#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 9.787846315199193
1020.0 10.135510073940628
1030.0 34.959141002118855
1040.0 13.785203245906644
1050.0 10.384003747213853
1060.0 10.479956983094052
1070.0 11.0690737526033
1080.0 33.474124812321975
1090.0 34.107302177819676
1100.0 10.991215394157146
1110.0 11.186994886033684
1120.0 11.736553480904801
1130.0 11.42869557437699
1140.0 12.38682451296552
1150.0 11.674591525310815
1160.0 11.846762758446008
1170.0 11.887215463022738
1180.0 12.056578033613391
1190.0 12.225256475555984
1200.0 19.532633268400865
1210.0 16.87567655031178
1220.0 101.31949789281894
1230.0 18.008875961538543
1240.0 66.27445481780269
1250.0 35.459663649418616
1260.0 45.334299542840434
1270.0 53.043063344692506
1280.0 59.45595216100186
1290.0 71.75868630923658
1300.0 75.99561321559275
1310.0 92.61181699126377
1320.0 105.78504274016655
1330.0 111.68474892495853
1340.0 136.89911617786925
1350.0 157.42763091272718
1360.0 164.52450527811695
1370.0 175.4194221070725
1380.0 200.37328011301204
1390.0 293.37166212668944
1400.0 313.881400437121
1410.0 305.63699806698145
1420.0 296.4609251571311
1430.0 311.4381910135396
1440.0 366.5746785356787
1450.0 407.08291812691317
1460.0 463.7290527937413
1470.0 446.6377381992248
1480.0 531.659272492077
1490.0 635.5686694757406
1500.0 669.346830700459
1510.0 728.0673086476202
1520.0 923.1474584027096
1530.0 2023.8885479079127
1540.0 2791.592514661401
1550.0 3292.274044668887
1560.0 2412.3954536445476
1570.0 3476.1283939906066
1580.0 4554.568821054552
1590.0 4982.909422506029
1600.0 5634.572925800002
1610.0 5435.267284626102
1620.0 5575.626211477354
1630.0 5444.1066162613
1640.0 7945.415057919283
1650.0 6795.925461636514
1660.0 6651.050480849472
1670.0 7440.212312744572
1680.0 48546.88777070766
1690.0 28602.596201544566
1700.0 37918.5840227156
1710.0 74200.47684353535
1720.0 107293.23922903708
1730.0 156499.26471494834
1740.0 146496.0735722185
1750.0 161729.39428566233
1760.0 219283.80814179595
1770.0 140028.45673926713
1780.0 227396.0366034636
1790.0 411191.4973681201
1800.0 531330.3257902227
1810.0 261314.93379146926
1820.0 254831.84275820138
1830.0 218050.25964197554
1840.0 204204.84248631317
1850.0 192931.9659842324
1860.0 376241.4176471296
