#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 117.48674649315733
1020.0 121.66214107901756
1030.0 419.5789046436323
1040.0 165.47640748626543
1050.0 124.66557931972042
1060.0 125.82302494335616
1070.0 132.9042896020821
1080.0 401.8029495081785
1090.0 409.41326966646494
1100.0 131.9700921821684
1110.0 134.19089377241707
1120.0 140.60306887798058
1130.0 136.95074786818586
1140.0 148.5282570469575
1150.0 139.99960814674523
1160.0 142.1335250698759
1170.0 142.75410863906012
1180.0 144.58803810346544
1190.0 146.05128886206347
1200.0 228.3501386350988
1210.0 198.71943482414787
1220.0 1210.9997722030234
1230.0 202.79246769464348
1240.0 765.9288684356611
1250.0 371.8824512445856
1260.0 482.74071523375005
1270.0 549.5395096382873
1280.0 609.1192097741449
1290.0 710.5702117307217
1300.0 757.9450114550616
1310.0 900.9136249704594
1320.0 1034.3559733200107
1330.0 1056.754124006015
1340.0 1270.347091156601
1350.0 1418.1629789176227
1360.0 1451.1961260305789
1370.0 1515.2893424658148
1380.0 1723.7793099365613
1390.0 2682.68439037627
1400.0 2878.207412317375
1410.0 2587.662655881077
1420.0 2381.966382709532
1430.0 2413.858883916204
1440.0 2843.3806557786315
1450.0 3118.1982083326056
1460.0 3486.3873930205386
1470.0 3330.6242043013926
1480.0 3909.7289578435452
1490.0 4725.984756176618
1500.0 4780.798597175166
1510.0 5109.696564946151
1520.0 6224.2131389649885
1530.0 10846.314748818415
1540.0 15283.148290318186
1550.0 21813.847015642186
1560.0 12400.133653569716
1570.0 17749.45723386136
1580.0 23159.889700479802
1590.0 25671.23044990813
1600.0 28394.3337233401
1610.0 26944.871458340775
1620.0 28007.6282826684
1630.0 26807.6478816382
1640.0 42196.076974547876
1650.0 33304.13202329284
1660.0 32904.396401439175
1670.0 36005.75874090173
1680.0 298844.7598270972
1690.0 149138.76633690103
1700.0 209024.6326303378
1710.0 432224.6393496591
1720.0 529007.96189725
1730.0 768646.3643939852
1740.0 731540.1146513995
1750.0 881688.0688964754
1760.0 1035650.7868799581
1770.0 850028.1696280141
1780.0 1077444.899163253
1790.0 1678220.7021316688
1800.0 2013245.2731758456
1810.0 1233248.210490949
1820.0 1245195.556976621
1830.0 1004194.4776613248
1840.0 957625.5616367679
1850.0 939037.0713045088
1860.0 1486117.1742087994
1870.0 1811699.0579670276
1880.0 1942843.3960540753
1890.0 1906539.0761300495
1900.0 1465716.7028750798
1910.0 1602083.251810555
1920.0 1878570.509478707
1930.0 1025704.4174340627
1940.0 1643855.4893381747
1950.0 2374061.009560562
1960.0 2948186.939322822
1970.0 2894423.074672453
1980.0 2664797.578474325
1990.0 2752954.8195187133
2000.0 2765466.418630288
2010.0 2509765.3958635773
2020.0 2314868.221136029
2030.0 2803955.6360460888
2040.0 3355486.4837677204
2050.0 4056746.6164547913
2060.0 2970940.590257818
2070.0 4518538.211268211
2080.0 4616797.243009744
2090.0 5090782.124893569
2100.0 4566009.690100582
2110.0 4951443.962735022
2120.0 5506794.252431009
2130.0 3427195.401734425
2140.0 4501703.231656819
2150.0 4247191.096431098
2160.0 4843002.188619978
2170.0 3140698.639647384
2180.0 4511396.937066186
2190.0 4933153.323428729
2200.0 6227008.846656336
2210.0 3747229.8891406655
2220.0 3314877.3881393634
2230.0 4520258.578115321
2240.0 5941846.872736337
2250.0 4073838.8692127266
2260.0 4124676.8318159794
2270.0 4335596.177380258
2280.0 5076300.298350503
2290.0 5088705.352131851
2300.0 4147681.4948884672
2310.0 5324052.789375249
2320.0 5327342.939601551
2330.0 2628114.894487786
2340.0 2695605.6762382975
2350.0 2880052.3462343523
2360.0 1938439.9454409324
2370.0 2201551.126898119
2380.0 1777156.571030536
2390.0 1874122.380666321
2400.0 1640854.1061418182
2410.0 1718595.2553082013
2420.0 4329286.47996143
2430.0 4575333.604281432
2440.0 4454341.2566257
2450.0 4746663.574873404
2460.0 5068132.726942932
2470.0 4441718.204386434
2480.0 4608510.833771101
2490.0 3579427.5017924155
2500.0 4470516.556298984
2510.0 4024188.007961702
2520.0 3101674.8699215953
2530.0 2767859.5807661074
2540.0 2830259.1210885043
2550.0 3673359.1991272997
2560.0 3845053.2592834695
2570.0 4525652.160789094
2580.0 4061936.256210393
2590.0 3705173.9426254937
2600.0 3140904.7833610973
2610.0 2031635.85205296
2620.0 4424343.243194458
2630.0 2999185.7174587054
2640.0 7809893.1169951875
2650.0 8270282.3718429385
2660.0 6660910.465330837
2670.0 7027208.998516639
2680.0 7888335.720599213
2690.0 7542245.328286267
2700.0 8267559.504221574
2710.0 6497982.253841094
2720.0 4946033.00429564
2730.0 5641119.461647453
2740.0 4357173.902194444
2750.0 3905521.852302114
2760.0 5516389.523322283
2770.0 6599545.123060465
2780.0 5537286.127446052
2790.0 3621621.994349962
2800.0 1191374.2880095378
2810.0 5326540.106731133
2820.0 9895130.845827918
2830.0 9120150.71872862
2840.0 7914445.4808170805
2850.0 6352021.640700635
2860.0 9124516.6086268
2870.0 8576416.003230989
2880.0 7940656.513331955
2890.0 9466068.45018405
2900.0 11462736.520116808
2910.0 12212539.504059587
2920.0 11352051.855933215
2930.0 10606732.371380199
2940.0 9841489.307882968
2950.0 10318757.85032053
2960.0 12105772.635107713
2970.0 11091721.202791441
2980.0 11085404.548121894
2990.0 11431374.640129132
3000.0 11769005.116248297
3010.0 12971611.857462002
3020.0 11729064.534236157
3030.0 11694310.614385748
3040.0 11735006.140808262
3050.0 13039707.831294673
3060.0 12245659.802617434
3070.0 12754162.173825841
3080.0 12255787.264708962
3090.0 13142134.733087385
3100.0 11717192.379411893
3110.0 12975509.975971015
3120.0 12116458.170004373
3130.0 11668634.347587174
3140.0 13221001.668003228
3150.0 13187132.967440104
3160.0 11419705.295108974
3170.0 13610289.762906563
3180.0 11712708.751434924
3190.0 12290011.27724734
3200.0 12989026.654923826
3210.0 11607004.954129845
3220.0 12800164.214988668
3230.0 9536938.470306076
3240.0 11985840.254581127
3250.0 12222559.588165002
3260.0 14470193.202898756
3270.0 13645107.093965637
3280.0 11886142.182209212
3290.0 14374055.47936744
3300.0 14703688.191113845
3310.0 13213407.894820713
3320.0 13838215.77727706
3330.0 14998096.315750074
3340.0 13110480.886295235
3350.0 12639259.816112127
3360.0 13220275.341013595
3370.0 11658471.501325844
3380.0 13196592.581367083
3390.0 13097725.67587359
3400.0 13770050.082511777
3410.0 12913158.644041386
3420.0 12854699.763727637
3430.0 14144299.426022163
3440.0 13235461.48507458
3450.0 13781737.073042378
3460.0 13169137.292872598
3470.0 13675273.516936868
3480.0 12435567.175454464
3490.0 13776947.345467115
3500.0 13299881.761633975
3510.0 13445903.70092337
3520.0 12682295.029628977
3530.0 13193489.854353614
3540.0 14397851.537109628
3550.0 13504369.883849243
3560.0 14567654.252119701
3570.0 11832884.297630606
3580.0 13180006.317029359
3590.0 11165989.92385131
3600.0 14242425.918842614
3610.0 12123068.221887445
3620.0 12911341.747042997
3630.0 13632973.959440056
3640.0 13521735.834611077
3650.0 13394022.148393376
3660.0 14679966.262573155
3670.0 13465320.855096579
3680.0 12245195.477757437
3690.0 12693532.563940478
3700.0 13424797.244666887
3710.0 13376468.84891904
3720.0 14418942.191958414
3730.0 15095472.604721654
3740.0 15651016.242936322
3750.0 13141566.672378065
3760.0 17828289.963103857
3770.0 14477578.969239235
3780.0 21704041.73379291
3790.0 18947119.146681685
3800.0 15932460.354733482
3810.0 21828756.853196677
3820.0 20764142.165001307
3830.0 15899098.836981839
3840.0 15954225.54217393
3850.0 23322650.415832534
3860.0 22204049.65705366
3870.0 22392221.855652478
3880.0 21836363.756858543
3890.0 14485308.91452917
3900.0 21046183.580338538
3910.0 23381828.888512675
3920.0 23355889.269984625
3930.0 13572841.41772176
3940.0 18835644.9512368
3950.0 23578811.067587208
3960.0 20734377.573161993
3970.0 10133412.992523145
3980.0 22456330.327341117
3990.0 25245271.27092006
4000.0 25239860.820816528
4010.0 25489753.46062619
4020.0 26239067.731511883
4030.0 24832590.94434728
4040.0 26503171.754214473
4050.0 25583988.225622363
4060.0 25279819.734222088
4070.0 24136130.220410373
4080.0 24352249.23492002
4090.0 25095065.269551355
4100.0 16042675.62028412
4110.0 22393081.66941265
4120.0 25908172.058018293
4130.0 24574216.74472517
4140.0 26401555.399675436
4150.0 25434652.363389254
4160.0 26213707.169667695
4170.0 25167091.036239073
4180.0 24932638.27683411
4190.0 26361132.062724065
4200.0 24016631.77659547
4210.0 26333025.429263182
4220.0 25530161.929145228
4230.0 24382966.97892476
4240.0 25076624.91651144
4250.0 24269802.26106186
4260.0 25812576.07999576
4270.0 24283227.850357715
4280.0 25584280.32622438
4290.0 23034959.56954465
4300.0 22504151.356796626
4310.0 22280195.254135743
4320.0 24325512.142656036
4330.0 22127994.571730677
4340.0 14679714.478230752
4350.0 22011204.186802924
4360.0 25752207.686182585
4370.0 25045545.249880668
4380.0 24401489.72684219
4390.0 24782523.87349598
4400.0 23837223.188319325
4410.0 25118619.28892854
4420.0 24015223.127505045
4430.0 24658296.702133562
4440.0 24339467.23790187
4450.0 24403892.64641984
4460.0 22985292.546336085
4470.0 24573242.144175246
4480.0 24467380.008013617
4490.0 24847681.709815316
4500.0 25213187.288011454
4510.0 26179585.17190427
4520.0 24202487.24646321
4530.0 23229233.023094058
4540.0 25066813.370898947
4550.0 23794266.570519947
4560.0 24426284.796681635
4570.0 24941663.69890691
4580.0 23547714.51812877
4590.0 23582701.352301233
4600.0 24297994.41843704
4610.0 24546285.060413398
4620.0 24023140.058717288
4630.0 24081167.287030157
4640.0 24686128.53947931
4650.0 24054442.649807893
4660.0 24745542.366616815
4670.0 23803759.930428375
4680.0 24579062.610466797
4690.0 24395638.714647084
4700.0 23946360.111534182
4710.0 23687903.1136539
4720.0 24154768.122849964
4730.0 23564056.468720853
4740.0 23881756.232292216
4750.0 24238548.711509615
4760.0 23528837.048235618
4770.0 23816252.290103603
4780.0 23998992.831860032
4790.0 23264839.77543234
4800.0 23713828.694023825
4810.0 23102698.09933821
4820.0 23035212.011342842
4830.0 23096777.320273522
4840.0 22053934.831126515
4850.0 20679784.507704236
4860.0 14017658.575636202
4870.0 18755628.34844832
4880.0 21224474.31715
4890.0 21487497.541588217
4900.0 22424371.263501607
4910.0 22319002.584668968
4920.0 21197293.355617944
4930.0 22629763.4724018
4940.0 21953544.452266887
4950.0 22692827.81434226
4960.0 22250549.997481365
4970.0 22332421.331197444
4980.0 21118528.89867097
4990.0 21513199.997033074
5000.0 21690384.3221688
5010.0 20621473.573998924
5020.0 20793345.692075618
5030.0 22227551.0344376
5040.0 20647513.062825322
5050.0 21517048.979563083
5060.0 22309672.28932029
5070.0 21337204.16320867
5080.0 20575301.461542167
5090.0 21913220.92535718
5100.0 21300293.7094941
5110.0 21087739.530553382
5120.0 21238619.058328856
5130.0 20373464.487865753
5140.0 20188611.904913016
5150.0 20377626.39741669
5160.0 20981906.82165039
5170.0 18999253.959857546
5180.0 20179098.655055452
5190.0 19776347.805364203
5200.0 20012006.291110422
5210.0 20167358.626760587
5220.0 20299674.087069213
5230.0 19154268.63106845
5240.0 20284607.18011842
5250.0 20476790.74901542
