#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5275.302703686082
1020.0 5462.338045846326
1030.0 18844.76603966639
1040.0 7428.3086548018155
1050.0 5593.506752120655
1060.0 5644.072499633957
1070.0 5959.965255028621
1080.0 18036.62609872954
1090.0 18375.24188917127
1100.0 5890.609873320758
1110.0 5937.829366227594
1120.0 6168.679678025337
1130.0 6000.236847631973
1140.0 6516.275889845421
1150.0 6115.026480530378
1160.0 6231.299367476568
1170.0 6242.828322526299
1180.0 6269.71377721136
1190.0 6307.873640063006
1200.0 9511.339263989095
1210.0 8465.626092222867
1220.0 53861.860825055606
1230.0 7791.11414382777
1240.0 31760.23396109025
1250.0 11062.196963131759
1260.0 15394.049117878927
1270.0 15815.511550120325
1280.0 16328.694913987825
1290.0 17623.10743788514
1300.0 18978.140641522088
1310.0 20870.72929311363
1320.0 21800.167962928204
1330.0 22168.179605574736
1340.0 24741.684986869906
1350.0 23811.80756778818
1360.0 24379.620198074947
1370.0 24740.682417174205
1380.0 25265.24909196276
1390.0 57846.14952690024
1400.0 64329.35950133987
1410.0 47556.581874785916
1420.0 26826.33032623121
1430.0 26342.661700993096
1440.0 26477.790419005338
1450.0 26653.958848240054
1460.0 26863.716619820305
1470.0 27071.93597023448
1480.0 27199.4259510058
1490.0 42689.40340172133
1500.0 26930.41164708109
1510.0 26886.06124807692
1520.0 26915.576959380043
1530.0 28124.718901807013
1540.0 26726.56171228869
1550.0 379495.6566273609
1560.0 26737.302122570705
1570.0 26622.566977754213
1580.0 27894.688700792783
1590.0 26597.324937942405
1600.0 29162.076696012206
1610.0 26545.525326258394
1620.0 26543.417285325973
1630.0 26386.319629702037
1640.0 241335.96895307626
1650.0 26165.362914755737
1660.0 33845.70322852069
1670.0 46089.5658810337
1680.0 25997.730101361754
1690.0 25919.196882210505
1700.0 25813.26606812033
1710.0 25682.802385138206
1720.0 27571.121384399743
1730.0 25811.815187591066
1740.0 26300.480180911087
1750.0 39021.7323357898
1760.0 25582.119402820867
1770.0 25574.069187882254
1780.0 25651.129063246513
1790.0 27432.924981870445
1800.0 25479.227441729985
1810.0 31426.18344238699
1820.0 31966.00217367377
1830.0 25008.889970815188
1840.0 24849.365641022865
1850.0 26828.765827873118
1860.0 25808.797971994718
1870.0 24558.149104607226
1880.0 40264.296082098655
1890.0 50389.787566591935
1900.0 24313.783784796753
1910.0 163360.4474326944
1920.0 24145.631416806722
1930.0 24252.959614371888
1940.0 23812.912249877212
1950.0 23799.923862111063
1960.0 23557.813952483048
1970.0 23419.147014443806
1980.0 23293.829748239743
1990.0 23191.587312979394
2000.0 23034.726842929274
2010.0 22833.988014283663
2020.0 21888.05015505672
2030.0 20644.695863582194
2040.0 20037.975751399532
2050.0 19126.566819033902
2060.0 18808.08739382341
2070.0 18950.27513552908
2080.0 18533.5801076172
2090.0 19110.091744565816
2100.0 18697.73502509855
2110.0 18700.586812755944
2120.0 19240.40937977518
2130.0 19213.769405907828
2140.0 20208.771002480746
2150.0 18487.324864774124
2160.0 18629.705324369737
2170.0 18181.198781507384
2180.0 18896.78879753065
2190.0 18484.50963513773
2200.0 18670.076625333822
2210.0 18895.570368268945
2220.0 19825.696626153513
2230.0 19398.17691472976
2240.0 19711.225205132716
2250.0 20935.637373545214
2260.0 20427.76761486495
2270.0 20835.052758900467
2280.0 21259.772932457778
2290.0 21703.58221409463
2300.0 22697.021439181324
2310.0 23878.94593380597
2320.0 25066.377432482725
2330.0 44918.30334810523
2340.0 28476.90482183059
2350.0 25393.35919967864
2360.0 24789.117482857182
2370.0 25274.634754070106
2380.0 25753.85711264377
2390.0 28152.48234082885
2400.0 26727.32540690053
2410.0 27281.787267500902
2420.0 27659.214673653016
2430.0 59888.925356319254
2440.0 28574.23374750023
2450.0 29118.5416285832
2460.0 29476.96140255528
2470.0 29929.290790965802
2480.0 30385.34270176953
2490.0 30851.062918896678
2500.0 31271.51037954943
2510.0 34900.591244649084
2520.0 32210.808355221867
2530.0 32643.171716502642
2540.0 33007.797553915676
2550.0 33443.21152604482
2560.0 38741.53323237227
2570.0 34263.9625896933
2580.0 34703.538269958764
2590.0 35984.696565481885
2600.0 35551.423424810164
2610.0 35924.91382820757
2620.0 36289.844948172984
2630.0 36685.87554380696
2640.0 37099.845974720156
2650.0 37427.682997869284
2660.0 37681.560554282405
2670.0 42302.51758393687
2680.0 38326.04484619845
2690.0 38710.289901689786
2700.0 39075.544489831336
2710.0 39362.66784995925
2720.0 39859.37963642902
2730.0 42716.21037088444
2740.0 43084.52585135233
2750.0 40851.79536087663
2760.0 41384.40695706981
2770.0 41620.14673448706
2780.0 41998.17578893646
2790.0 167548.39687691967
2800.0 105819.35007644125
2810.0 43187.83308547613
2820.0 43540.803981536505
2830.0 67853.56982781603
2840.0 44240.40262548788
2850.0 47198.33760722562
2860.0 45842.010209037646
2870.0 45376.8806030252
2880.0 45774.71548793276
2890.0 46114.429240079386
2900.0 46463.09343764918
2910.0 46783.032141099255
2920.0 47125.90167560636
2930.0 54927.46394785045
2940.0 47820.208707322694
2950.0 49211.873614448734
2960.0 48529.861398586305
2970.0 48897.0174139613
2980.0 49398.97520774229
2990.0 49615.55053295744
3000.0 49915.89776867898
3010.0 50272.671842921656
3020.0 50655.76878522433
3030.0 50978.95584176804
3040.0 51361.53092734087
3050.0 51669.076545444186
3060.0 51998.03073327271
3070.0 52333.11518737035
3080.0 52641.55532641309
3090.0 52924.71451330299
3100.0 53478.89370216079
3110.0 53744.40968049266
3120.0 54085.15388476298
3130.0 54237.236209880044
3140.0 54523.19095672313
3150.0 54831.82877606978
3160.0 55122.13769456199
3170.0 55379.98179177047
3180.0 55710.02732661214
3190.0 57794.36028873622
3200.0 56392.77062703813
3210.0 66209.5163406131
3220.0 57061.094107643235
3230.0 57414.20091682243
3240.0 57865.140430312465
3250.0 57998.13782171258
3260.0 58506.98335537108
3270.0 58512.53439893395
3280.0 58775.828210758336
3290.0 59103.81247076024
3300.0 59236.80565312672
3310.0 59513.3565986645
3320.0 59758.57068956332
3330.0 60122.635828957966
3340.0 66635.02758663651
3350.0 60630.073903596654
3360.0 61259.43201617508
3370.0 61102.45975906867
3380.0 61397.02305176149
3390.0 61711.976705791836
3400.0 61960.486427132186
3410.0 62177.474009242884
3420.0 70476.8043067521
3430.0 70721.0507367301
3440.0 62990.3327555968
3450.0 63128.66307653836
3460.0 63513.85081100473
3470.0 63893.02591832721
3480.0 64324.88607027688
3490.0 64599.78553904782
3500.0 64331.204905301
3510.0 64013.91589855483
3520.0 63908.710456514564
3530.0 64294.330716589924
3540.0 64362.149075753216
3550.0 64657.93240737503
3560.0 64689.17138879047
3570.0 64858.18124118548
3580.0 66930.66029551193
3590.0 64995.793862898245
3600.0 64948.208394411835
3610.0 64997.23083021067
3620.0 65494.60426025503
3630.0 65782.11360661048
3640.0 65547.5224192754
3650.0 65696.38155237243
3660.0 66621.70283338304
3670.0 66766.36720892636
3680.0 66182.74151316452
3690.0 66537.61163490894
3700.0 66511.37275878317
3710.0 66037.92890119822
3720.0 58129.84905587559
3730.0 96913.71785901114
3740.0 50580.61507735447
3750.0 53217.63593982416
3760.0 50844.09680928917
3770.0 56589.34567174155
3780.0 51127.0635282192
3790.0 51242.56662746079
3800.0 55279.68689288913
3810.0 51479.14097205035
3820.0 52170.412884583544
3830.0 51679.57633649688
3840.0 57066.45121397168
3850.0 52159.4230865719
3860.0 103990.25894262141
3870.0 52810.6925508322
3880.0 63464.70567091749
3890.0 53016.52796827613
3900.0 62746.843300032364
3910.0 53244.11538191163
3920.0 53214.18595135039
3930.0 52520.28568441518
3940.0 52251.82909710423
3950.0 51830.05216028099
3960.0 68003.18722199419
3970.0 51994.92743844087
3980.0 63317.76685383615
3990.0 52183.385242567114
4000.0 52271.38705617412
4010.0 52353.50344167455
4020.0 54000.86245167914
4030.0 52455.57234543055
4040.0 52556.129357053556
4050.0 52649.60099626659
4060.0 52773.09969032556
4070.0 52811.87956517311
4080.0 59434.87399266919
4090.0 52949.39830693513
4100.0 70833.61195084972
4110.0 53058.20262167005
4120.0 53271.82685640144
4130.0 53169.565001425115
4140.0 53401.95565818163
4150.0 53250.67863881185
4160.0 53269.96294909375
4170.0 53245.27269318523
4180.0 53256.72049165456
4190.0 53260.85748461205
4200.0 53705.179194429744
4210.0 53367.38418730634
4220.0 53422.616606274045
4230.0 53452.213950587386
4240.0 53462.0473466874
4250.0 53496.138398564806
4260.0 53551.14264498854
4270.0 53678.79253007287
4280.0 53657.803987234925
4290.0 53714.794028509335
4300.0 53803.71583356536
4310.0 53879.93173305188
4320.0 53965.90551481355
4330.0 85276.54521915778
4340.0 54058.73027223722
4350.0 60092.34962669932
4360.0 54152.888781295725
4370.0 54238.51072375862
4380.0 54152.94753060942
4390.0 54388.30489164399
4400.0 54722.34871781211
4410.0 54464.97724028869
4420.0 54576.38102421847
4430.0 54368.62616972844
4440.0 54614.80829840589
4450.0 54727.23518306443
4460.0 56947.5228807635
4470.0 54762.781140731284
4480.0 54853.26042747647
4490.0 55009.576382979
4500.0 55126.54349848616
4510.0 54993.831713846
4520.0 55197.84427806978
4530.0 55855.57001141584
4540.0 55461.140314758886
4550.0 55232.062973411856
4560.0 55738.09989004968
4570.0 55773.4396787211
4580.0 55579.5127124116
