#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.4737090081169684
1020.0 1.5259592170737355
1030.0 5.264475429837953
1040.0 2.0751729321628245
1050.0 1.5626025179187273
1060.0 1.5767285694077755
1070.0 1.6649763961910231
1080.0 5.0387133877952754
1090.0 5.133309123565325
1100.0 1.645601270909232
1110.0 1.6587925124293594
1120.0 1.7232828749988172
1130.0 1.6762266716976157
1140.0 1.8203873820427716
1150.0 1.708294313223219
1160.0 1.7407763167244692
1170.0 1.7439970465791164
1180.0 1.7515077694678456
1190.0 1.7621681119740464
1200.0 2.6570885388191314
1210.0 2.3649580189565533
1220.0 15.046853981749276
1230.0 2.176526304291732
1240.0 8.872541637656488
1250.0 3.0903362767493605
1260.0 4.30048285997222
1270.0 4.4182226406554035
1280.0 4.561585588663094
1290.0 4.923192780901198
1300.0 5.301734971722609
1310.0 5.8304486972057274
1320.0 6.0900967621702025
1330.0 6.1929045264796425
1340.0 6.91183920789275
1350.0 6.652068575700084
1360.0 6.810692761521581
1370.0 6.911559133446036
1380.0 7.058102128879263
1390.0 16.159905233438213
1400.0 17.97105533908369
1410.0 13.285410790973868
1420.0 7.494206003389387
1430.0 7.359088338446419
1440.0 7.396837936957817
1450.0 7.4460524208171055
1460.0 7.504650461064121
1470.0 7.562818662032783
1480.0 7.598434429195506
1490.0 11.92571600292878
1500.0 7.523282856812451
1510.0 7.5108933897873404
1520.0 7.519138906846814
1530.0 7.8569248590671386
1540.0 7.466335554851284
1550.0 106.01593954201311
1560.0 7.469336507209721
1570.0 7.43728500426918
1580.0 7.792665319015465
1590.0 7.430233927904195
1600.0 8.14672347891953
1610.0 7.415763535734767
1620.0 7.415175092397691
1630.0 7.3712901015270536
1640.0 67.41964328421713
1650.0 7.309566183643198
1660.0 9.455151363765143
1670.0 12.875595526745132
1680.0 7.262744869041073
1690.0 7.2408054328550975
1700.0 7.211220809708966
1710.0 7.1747932463907595
1720.0 7.702303566376693
1730.0 7.210844511066314
1740.0 7.34736090949094
1750.0 10.901177706253183
1760.0 7.146706527685681
1770.0 7.144469645129469
1780.0 7.166040572116556
1790.0 7.663821827133284
1800.0 7.118079742831922
1810.0 8.779415009577477
1820.0 8.930283871966111
1830.0 6.986726034642222
1840.0 6.942210625317858
1850.0 7.495242260795828
1860.0 7.210256634606965
1870.0 6.8610751715183484
1880.0 11.248711319224153
1890.0 14.077711539940674
1900.0 6.793055619725122
1910.0 45.63757849733523
1920.0 6.746494873067306
1930.0 6.776869702268587
1940.0 6.654044754042966
1950.0 6.650574353359039
1960.0 6.583400186138443
1970.0 6.545137248353145
1980.0 6.510555168369769
1990.0 6.4823989842408665
2000.0 6.438854132673065
2010.0 6.3833327937878686
2020.0 6.119206629678508
2030.0 5.7730255135024695
2040.0 5.60396145812805
2050.0 5.350246463530938
2060.0 5.262154777320266
2070.0 5.307513986166209
2080.0 5.193664606498655
2090.0 5.364766815563803
2100.0 5.249844151124524
2110.0 5.251008739246931
2120.0 5.407854847344587
2130.0 5.400685372360497
2140.0 5.685352756076758
2150.0 5.199551444437363
2160.0 5.247994497888384
2170.0 5.133922810999256
2180.0 5.31807743631657
2190.0 5.235026558640152
2200.0 5.278763237661301
2210.0 5.36790652671958
2220.0 5.603441486198104
2230.0 5.521024657691589
2240.0 5.622606790170264
2250.0 6.065617195454701
