#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 8.373063164060369
1020.0 8.669929300808333
1030.0 29.910779575134693
1040.0 11.79035612976895
1050.0 8.878122825326956
1060.0 8.958381764320347
1070.0 9.459772896271964
1080.0 28.62808412599276
1090.0 29.16554170159988
1100.0 9.349690684041436
1110.0 9.4246383825702
1120.0 9.791048492226071
1130.0 9.523692752159961
1140.0 10.342759967498194
1150.0 9.705889092507606
1160.0 9.890439682559592
1170.0 9.908738664489018
1180.0 9.951411781638335
1190.0 10.011979858947992
1200.0 15.096582870313952
1210.0 13.436806563530556
1220.0 85.49059421877232
1230.0 12.36620806595444
1240.0 50.41046173060874
1250.0 17.558134406364662
1260.0 24.433734489697326
1270.0 25.102687868234245
1280.0 25.917222495300315
1290.0 27.971739256086394
1300.0 30.122474340070085
1310.0 33.126427897519385
1320.0 34.601651050882644
1330.0 35.185766295461164
1340.0 39.27048414408386
1350.0 37.794564599341186
1360.0 38.695807861727054
1370.0 39.26889284594247
1380.0 40.101495285741585
1390.0 91.81453482242686
1400.0 102.10481192518708
1410.0 75.48273270199536
1420.0 42.579273815818986
1430.0 41.8115855565829
1440.0 42.026064488843296
1450.0 42.30568244982628
1460.0 42.63861406899166
1470.0 42.969103876112136
1480.0 43.17145845593043
1490.0 67.75745226333184
1500.0 42.74447371499672
1510.0 42.67407989824701
1520.0 42.720927809864534
1530.0 44.64010144342991
1540.0 42.42091912939342
1550.0 602.3428951684623
1560.0 42.437966517893855
1570.0 42.255856662530256
1580.0 44.274993030306625
1590.0 42.2157920057358
1600.0 46.286615933270745
1610.0 42.13357465369395
1620.0 42.1302287305749
1630.0 41.8808802750655
1640.0 383.0531488589531
1650.0 41.53017347789789
1660.0 53.720559167865204
1670.0 73.1542563615146
1680.0 41.26410342152905
1690.0 41.13945396593918
1700.0 40.971318525533256
1710.0 40.76424404652341
1720.0 43.76142071827438
1730.0 40.96901569224482
1740.0 41.744634279625174
1750.0 61.93605338578562
1760.0 40.6044381081046
1770.0 40.59166067305723
