#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 21.939477109914442
1020.0 22.717339128368323
1030.0 78.3735714127248
1040.0 30.89362200833667
1050.0 23.262857177086147
1060.0 23.47315526391009
1070.0 24.78692288829254
1080.0 75.01259505065396
1090.0 76.42086559493798
1100.0 24.498480537125783
1110.0 24.69486188373218
1120.0 25.654946155247092
1130.0 24.954408700678282
1140.0 27.100565481585054
1150.0 25.431807775431086
1160.0 25.91537555128277
1170.0 25.963323340665575
1180.0 26.075137462391822
1190.0 26.233840712367737
1200.0 39.55674747377541
1210.0 35.20772615306849
1220.0 224.00630521990175
1230.0 32.40250036626259
1240.0 132.0877693709439
1250.0 46.00662695953968
1260.0 64.022384472936
1270.0 65.77521098571464
1280.0 67.90949912449172
1290.0 73.2928455415051
1300.0 78.92831932622371
1310.0 86.79941999132878
1320.0 90.66486866368687
1330.0 92.19541095099667
1340.0 102.89840107834215
1350.0 99.03116572688538
1360.0 101.39267220805473
1370.0 102.89430870723496
1380.0 105.0760221599906
1390.0 240.57703941289964
1400.0 267.5402722135495
1410.0 197.7841779902348
1420.0 111.56936355661581
1430.0 109.55824962153763
1440.0 110.12051330600539
1450.0 110.85372792276095
1460.0 111.72667645722882
1470.0 112.59293655287448
1480.0 113.12433678179809
1490.0 177.54639827602304
1500.0 112.00732826769384
1510.0 111.8244103963796
1520.0 111.94775344855886
1530.0 116.97781267694656
1540.0 111.16359363346068
1550.0 1578.2951542638707
1560.0 111.21139522181855
1570.0 110.74012050525795
1580.0 116.03280686068003
1590.0 110.63793954968426
1600.0 121.30601444637325
1610.0 110.42425360825942
1620.0 110.41743448810354
1630.0 109.77092581174108
1640.0 1003.7324826529408
1650.0 108.86476726180439
1660.0 140.8251570491016
1670.0 191.73623300409582
1680.0 108.19711329073866
1690.0 107.86837133335541
1700.0 107.45676976232927
1710.0 106.96966867029178
1720.0 114.79494370355901
1730.0 107.53383235162704
1740.0 109.58414125901373
1750.0 162.49916467014648
1760.0 106.66878074194179
1770.0 106.65709767839684
1780.0 107.09068107744079
1790.0 114.54373113433469
1800.0 106.48361320204567
1810.0 131.2094295075254
1820.0 133.5627467117868
1830.0 104.58493877742511
1840.0 104.00511055384123
1850.0 112.36712997285005
1860.0 108.0332095508095
1870.0 103.16617561042484
1880.0 168.4434540502346
1890.0 210.99018083455067
1900.0 102.47004478732057
1910.0 681.2914450196254
1920.0 102.23865610918186
1930.0 103.24436364221009
1940.0 101.4005699289586
1950.0 101.63006531724413
1960.0 100.98406469250023
1970.0 101.17374752216202
1980.0 100.78958441196274
1990.0 100.70903573232168
2000.0 100.54636995318288
2010.0 100.03776987652851
2020.0 96.14630034437843
2030.0 91.81793990428112
2040.0 89.95127128875738
2050.0 86.69138975370156
2060.0 85.97719802466062
2070.0 89.78847935211188
2080.0 87.65307123664384
