#lam[Angstrom] flux[erg/cm2/s/A]
4980.0 1277973.8715455076
4990.0 1167585.3409937238
5000.0 1251788.5437025777
5010.0 830780.3277150702
5020.0 1144662.0796334562
5030.0 1529757.4328951007
5040.0 967929.7649560492
5050.0 1121807.4709006406
5060.0 1268585.5466883339
5070.0 1097170.8650343122
5080.0 905807.556037112
5090.0 1096543.3350483559
5100.0 1139131.6107040034
5110.0 855617.9651917007
5120.0 984616.0538746715
5130.0 912116.8320411303
5140.0 912300.0066962531
5150.0 955112.8668555644
5160.0 994509.2762414655
5170.0 520131.1782348635
5180.0 720586.9121468059
5190.0 803536.6855452522
5200.0 1155873.214672284
5210.0 770640.6861615973
5220.0 1446872.7321269817
5230.0 1160958.4039715156
5240.0 1757007.7030307068
5250.0 1614173.2777178395
5260.0 1395879.355861541
5270.0 732256.3363501071
5280.0 1469473.1588706595
5290.0 1902503.555484692
5300.0 1485764.7453982718
5310.0 1945324.014670751
5320.0 1637685.3311527784
5330.0 1040741.3455631401
5340.0 1583370.6482089597
5350.0 1580692.210940377
5360.0 1874472.7096413004
5370.0 1129586.6840111422
5380.0 1741610.5395174588
5390.0 1618759.9950364481
5400.0 1160352.7320904625
5410.0 1171207.2711321113
5420.0 1641220.5241054879
5430.0 1105490.8853245354
5440.0 1618586.195762793
5450.0 1267446.407481874
5460.0 1428551.5840420339
5470.0 1767360.4095381352
5480.0 1591376.8080367139
5490.0 1693996.4329684516
5500.0 1529174.415188389
5510.0 1474213.761824874
5520.0 1853445.7529528167
5530.0 1668594.7687815374
5540.0 1834662.7880915517
5550.0 1868225.130560486
5560.0 1831446.8017102412
5570.0 1621331.03128309
5580.0 1736723.9979024155
5590.0 1252567.985479797
5600.0 1511570.643261851
5610.0 2007191.8975547391
5620.0 1657701.9274044628
5630.0 2040803.1051418514
5640.0 1996849.4299949668
5650.0 2045365.3144389186
5660.0 1835390.9581816464
5670.0 2076515.4991347976
5680.0 2049325.4557076092
5690.0 2014259.5473586875
5700.0 1940235.2089926256
5710.0 1822379.1880045638
5720.0 2064242.1298374452
5730.0 2064245.1349383506
5740.0 2066304.061434415
5750.0 1984367.6075498487
5760.0 2040190.0300882952
5770.0 2142435.2244926584
5780.0 1964045.1316167312
5790.0 1921506.249441282
5800.0 2114199.5326271774
5810.0 2091290.106546728
5820.0 2166215.650075569
5830.0 2115007.8528999663
5840.0 2113581.509686045
5850.0 2063513.8739021984
5860.0 1857445.7944757296
5870.0 2010010.1067434698
5880.0 1990370.4148745062
5890.0 1189845.0505329352
5900.0 1571800.248559858
5910.0 2085897.6759412633
5920.0 2005636.8745322528
5930.0 2002703.0429763987
5940.0 2061167.9204365625
5950.0 2069962.8532516917
5960.0 2092868.1359186391
5970.0 2126956.771493263
5980.0 1961177.3162963262
5990.0 2076742.0280475512
6000.0 2066047.7375384835
6010.0 2021765.2324495153
6020.0 1901515.425988073
6030.0 2083562.6824260384
6040.0 2119950.747992302
6050.0 2122737.298013132
6060.0 2034412.1187006503
6070.0 2067118.486477557
6080.0 2089054.3937034218
6090.0 1979725.3545996645
6100.0 1871993.7427922743
6110.0 2033668.6576689202
6120.0 1741115.5986198045
6130.0 2011026.3169863818
6140.0 1807457.1750655386
6150.0 2025605.821695701
6160.0 1551992.7330203278
6170.0 1718464.505003597
6180.0 2066622.0758972645
6190.0 1874653.6568040124
6200.0 2025924.6766328798
6210.0 1949396.7345873958
6220.0 1888024.1713749806
6230.0 1840056.943069862
6240.0 1860674.6396170892
6250.0 1727703.9296054996
6260.0 1766832.0787112496
6270.0 1863613.0597878539
6280.0 1873661.8572009103
6290.0 1932692.1638467007
6300.0 1827360.1436972152
6310.0 1943107.1404443642
6320.0 1885071.1228144367
6330.0 2015427.1279360766
6340.0 1892147.34974722
6350.0 1983264.8571667382
6360.0 1862459.9673962141
6370.0 1984620.977311904
6380.0 1900882.611803164
6390.0 1839233.3822324865
6400.0 1832105.8846573178
6410.0 1878513.7469025475
6420.0 1901626.4333341627
6430.0 1932633.8239314833
6440.0 1710843.4779196547
6450.0 1947249.1850686364
6460.0 1732031.7587947086
6470.0 1900380.41254056
6480.0 1917031.0529108816
6490.0 1743024.8420855172
6500.0 1647802.3432642214
6510.0 1928967.828702349
6520.0 1933423.8327723148
6530.0 1967460.7721015909
6540.0 1966197.000226133
6550.0 1903225.506736908
6560.0 1905292.2792832584
6570.0 1925206.44636602
6580.0 2020271.193895488
6590.0 1919748.1237600115
6600.0 2025001.6011300043
6610.0 1986513.7756282466
6620.0 2060367.2961250742
6630.0 1979549.2925919564
6640.0 2017399.2007775956
6650.0 2053306.7735151856
6660.0 1994610.7239501034
6670.0 2045977.0335155763
6680.0 1988360.085095807
6690.0 2043631.5258568344
6700.0 1966240.8514112195
6710.0 1849137.1680324266
6720.0 1920881.8148856652
6730.0 2004820.326677005
6740.0 1992953.0958145743
6750.0 1944319.6850024287
6760.0 2012922.4547286206
6770.0 1946176.2196434601
6780.0 1953722.020221968
6790.0 1951274.7147403106
6800.0 1956200.7435091096
6810.0 1924232.2059994023
6820.0 1932972.8033884447
6830.0 1955113.9903998082
6840.0 1881714.3949601196
6850.0 1897077.316573037
6860.0 1828258.652071594
6870.0 1863041.7501510442
6880.0 1837312.1590398732
6890.0 1854447.667967651
6900.0 1851704.271221301
6910.0 1875213.4621352032
6920.0 1851347.843431096
6930.0 1877737.1074504496
6940.0 1889525.49484125
6950.0 1889213.6571913487
6960.0 1948985.2367631514
6970.0 1910564.6725820368
6980.0 1814211.6864200179
6990.0 1907847.3197479695
7000.0 1906007.587305598
7010.0 1900901.0128016795
7020.0 1866576.455612071
7030.0 1914207.8515216517
7040.0 1949557.9913918178
7050.0 1985104.0903349277
7060.0 1953349.4564765461
7070.0 1932425.252399984
7080.0 1959221.731074926
7090.0 1915826.7871408027
7100.0 1960297.2130095358
7110.0 1886348.8136472716
7120.0 1962465.4526115293
7130.0 1857313.9101354918
7140.0 1890761.439142045
7150.0 1708088.8831136785
7160.0 1881840.5213734002
7170.0 1947441.4236528121
7180.0 1885948.6843568527
7190.0 1816179.906756859
7200.0 1862346.4430749197
7210.0 1805957.8067339077
7220.0 1924783.7793257947
7230.0 1976889.9659685893
7240.0 1912673.7147018784
7250.0 1921559.1052155201
7260.0 1933656.755708448
7270.0 1935299.0471820838
7280.0 1892763.5082114064
7290.0 1892687.0254271023
7300.0 1937874.549100433
7310.0 1908650.7994159153
7320.0 1896759.0810199236
7330.0 1803071.2048925203
7340.0 1934773.5831030775
7350.0 1929797.0397701042
7360.0 1789112.710038908
7370.0 1955586.2784689926
7380.0 1945038.131656635
7390.0 1820129.0937234617
7400.0 1878953.848679899
7410.0 1841118.5956839651
7420.0 1850873.594076591
7430.0 1926559.3794000081
7440.0 1893408.8051056415
7450.0 1848650.0001781327
7460.0 1865586.8093991631
7470.0 1913361.6432672057
7480.0 1940898.9251650677
7490.0 1869796.7875783453
7500.0 1870334.279454757
7510.0 1830718.4939651669
7520.0 1918971.4312310598
7530.0 1912777.6460304428
7540.0 1937756.2406826678
7550.0 1933516.95647529
7560.0 1892858.9062811523
7570.0 1907268.9623768267
7580.0 1899037.241842012
7590.0 1875424.2396483775
7600.0 1915237.582138138
7610.0 1894993.1272208665
7620.0 1835124.3495511904
7630.0 1933977.053428446
7640.0 1921674.1036904778
7650.0 1909308.417887368
7660.0 1699107.4307368991
7670.0 1861996.2240953252
7680.0 1912455.457971818
7690.0 1875413.8095681048
7700.0 1841153.0774640995
7710.0 1843348.331194453
7720.0 1860040.41575612
7730.0 1874595.794044974
7740.0 1895492.7648833757
7750.0 1792613.1445986265
7760.0 1895199.0376274849
7770.0 1894526.5409088414
7780.0 1841310.1701771999
7790.0 1863204.2236868406
7800.0 1864629.6618186
7810.0 1865700.0343686496
7820.0 1878911.3892994476
7830.0 1800074.688003795
7840.0 1812499.7888793657
7850.0 1847681.6997378513
7860.0 1869978.3320855931
7870.0 1868397.6683859837
7880.0 1852395.8097872606
7890.0 1852987.1395129233
7900.0 1837357.6418261651
7910.0 1801371.1569050234
7920.0 1822746.2661566273
7930.0 1807814.2317752263
7940.0 1725472.9693225743
7950.0 1745699.3594909222
7960.0 1827219.1196099157
7970.0 1839613.3383458331
7980.0 1817505.2911956767
7990.0 1830110.7643509202
8000.0 1752288.7875069925
8010.0 1834737.1914706167
8020.0 1821357.000111261
8030.0 1789287.2671465047
8040.0 1822980.3248081221
8050.0 1742794.8141833243
8060.0 1824389.5469036344
8070.0 1770348.847235703
8080.0 1767619.8203407743
8090.0 1752149.3341358756
8100.0 1769986.2802486783
8110.0 1792693.777721569
8120.0 1789569.4096546085
8130.0 1787780.400013546
8140.0 1793862.618280404
8150.0 1795895.2018988943
8160.0 1782584.1265378778
8170.0 1793576.0399416944
8180.0 1718165.3410033435
8190.0 1702644.6233998253
8200.0 1694679.5459480153
8210.0 1702376.3107105277
8220.0 1701454.9333303531
8230.0 1753247.8757010754
8240.0 1751951.0658048359
8250.0 1760490.3793337916
8260.0 1769726.3386463874
8270.0 1773132.4099347277
8280.0 1776847.6421512137
8290.0 1747898.6665105727
8300.0 1756065.7974278827
8310.0 1704504.849244329
8320.0 1742748.4296402265
8330.0 1531357.5622594582
8340.0 1729022.8062208677
8350.0 1679008.3858533872
8360.0 1699148.0542960274
8370.0 1727270.0665541734
8380.0 1643959.988641367
8390.0 1536933.9790523073
8400.0 1692139.2817172
8410.0 1704716.247189648
8420.0 1692377.6673256757
8430.0 1640701.3391577634
8440.0 1612383.0925101233
8450.0 1712197.6916242333
8460.0 1716793.578218558
8470.0 1602455.9678245126
8480.0 1719184.2105966217
8490.0 1722848.7533118348
8500.0 1571831.718313607
8510.0 1634558.1121148067
8520.0 1646357.917826889
8530.0 1686962.1899740202
8540.0 1364604.5556276753
8550.0 1648078.1345415504
8560.0 1700052.7822099333
8570.0 1699551.7159453984
8580.0 1669390.8481565628
8590.0 1705424.801843748
8600.0 1685284.242759874
8610.0 1638394.5213294423
8620.0 1660091.5004726162
8630.0 1690928.3735121374
8640.0 1677366.2833038864
8650.0 1674824.7731502834
8660.0 1372423.1570281733
8670.0 1585595.8596219847
8680.0 1582974.0563689817
8690.0 1412383.884887596
8700.0 1634471.6596094496
8710.0 1634195.4541679402
8720.0 1650531.0262516527
8730.0 1650193.2282916335
8740.0 1611104.7521255994
8750.0 1657576.989449434
8760.0 1593702.2849613333
8770.0 1589819.1791937293
8780.0 1651990.8245848662
8790.0 1616376.3889940395
8800.0 1596962.2014954695
8810.0 1436481.8910058716
8820.0 1520150.1712414217
8830.0 1624249.1024742043
8840.0 1584809.2225529063
8850.0 1651654.2463532728
8860.0 1643957.471348094
8870.0 1595100.4929471093
8880.0 1635770.9615864719
8890.0 1643585.9832134068
8900.0 1645850.9538906554
8910.0 1636926.6352610646
8920.0 1603747.4193271324
8930.0 1610463.6821772954
8940.0 1631903.727512019
8950.0 1592232.3212165574
8960.0 1629778.535846146
8970.0 1609771.5210949692
8980.0 1590655.0167847017
8990.0 1603954.8349431597
9000.0 1491465.9848636433
9010.0 1533853.289732463
9020.0 1540527.2064499457
9030.0 1598413.6472741954
9040.0 1606992.5350850688
9050.0 1610326.5543018917
9060.0 1601717.8595344406
9070.0 1604112.544403409
9080.0 1588372.7484023804
9090.0 1493031.5594860918
9100.0 1558894.3157276928
9110.0 1559140.696968411
9120.0 1562652.9802463113
9130.0 1599269.576746017
9140.0 1575817.08723526
9150.0 1562183.124747678
9160.0 1568285.2058996651
9170.0 1537937.7816092062
9180.0 1560678.349824586
9190.0 1560650.8527971995
9200.0 1547513.9643073045
9210.0 1517230.0569011192
9220.0 1538111.2260130069
9230.0 1547924.74113257
9240.0 1538308.6358069363
9250.0 1512054.99913453
9260.0 1439177.9787553756
9270.0 1547769.9826437328
9280.0 1535594.1989756168
9290.0 1479227.8930919408
9300.0 1535279.7389068946
9310.0 1535721.4414744168
9320.0 1529449.119422094
9330.0 1534166.7200768809
9340.0 1538049.3843780567
9350.0 1518437.662735214
9360.0 1491164.7538416218
9370.0 1521741.4611047728
9380.0 1517319.7984962494
9390.0 1514914.4032655358
9400.0 1502176.3989276383
9410.0 1435513.7992773508
9420.0 1469221.9560963241
9430.0 1489198.081457035
9440.0 1465480.9175394091
9450.0 1463650.5177247478
9460.0 1493910.1835266592
9470.0 1508602.668542387
9480.0 1503294.0216019575
9490.0 1494307.7980817712
9500.0 1502269.7276075636
9510.0 1486948.937317363
9520.0 1502863.499194883
9530.0 1480041.7533350924
9540.0 1486955.145772551
9550.0 1438690.4118202946
9560.0 1479261.2986433539
9570.0 1438930.2590690884
9580.0 1489149.0187867763
9590.0 1491146.604208788
9600.0 1429026.59764498
9610.0 1480722.274788406
9620.0 1479317.7045651171
9630.0 1461254.7364609325
9640.0 1389628.9872817062
9650.0 1406271.278077283
9660.0 1450612.5951635789
9670.0 1439703.7304320447
9680.0 1401894.310695716
9690.0 1425563.3004440744
9700.0 1453762.0773410655
9710.0 1421478.8335548574
9720.0 1433553.6042336172
9730.0 1392024.5813412212
9740.0 1389181.064859902
9750.0 1423119.65384014
9760.0 1444864.8179747267
9770.0 1416749.7346734176
9780.0 1394518.1647615891
9790.0 1403440.4081355836
9800.0 1441120.8975300658
9810.0 1443471.074653446
9820.0 1439899.6246729943
9830.0 1418596.2601493173
9840.0 1442161.0851389265
9850.0 1441787.7876904171
9860.0 1435600.4004662219
9870.0 1439919.6302272377
9880.0 1436635.1194454818
9890.0 1421761.5723779874
9900.0 1404616.5481697707
9910.0 1388556.0698645087
9920.0 1395412.6415960747
9930.0 1390099.521328931
9940.0 1402422.2495296532
9950.0 1404408.297636606
9960.0 1408444.217257805
9970.0 1400844.6259837358
9980.0 1400328.1589628046
9990.0 1395649.6655221772
10010.0 1387377.0390481723
10020.0 1408914.305637542
10030.0 1388692.9695421143
10040.0 1396625.099825251
10050.0 1367381.0374743203
10060.0 1348135.351639229
10070.0 1381117.8324360102
10080.0 1383178.2295377355
10090.0 1380407.1412585399
10100.0 1387438.3393421976
10110.0 1377814.1938943542
10120.0 1379767.9549916522
10130.0 1388563.1573246766
10140.0 1380094.0533571858
10150.0 1347549.7106587016
10160.0 1360635.7244566688
10170.0 1369319.854739231
10180.0 1365960.7914277194
10190.0 1357413.5606361825
10200.0 1350544.1742301595
10210.0 1353451.1001536127
10220.0 1322375.1425519146
10230.0 1365582.9212628792
10240.0 1373313.5700478982
10250.0 1359565.967867277
10260.0 1354238.6757119251
10270.0 1349195.1398732278
10280.0 1348099.4103796333
10290.0 1339633.032920571
10300.0 1343295.4864268715
10310.0 1353743.6918417301
10320.0 1348330.803300246
10330.0 1325958.24076445
10340.0 1246901.4329928486
10350.0 1332327.5119295078
10360.0 1345661.2356459666
10370.0 1316679.5856160666
10380.0 1328503.9717056348
10390.0 1332686.574728313
10400.0 1287245.8070973817
10410.0 1334298.386322203
10420.0 1316860.1815789482
10430.0 1326885.252994674
10440.0 1336587.633206199
10450.0 1335178.9956159412
10460.0 1320519.976826843
10470.0 1292581.464145533
10480.0 1320569.007528523
10490.0 1312646.6369012971
10500.0 1297774.9681775526
10510.0 1308396.916722277
10520.0 1314489.8669642794
10530.0 1304635.6831358743
10540.0 1317321.3451169725
10550.0 1307634.2441433128
10560.0 1313879.9989236398
10570.0 1299222.660620022
10580.0 1267720.9382707526
10590.0 1260876.621726477
10600.0 1270849.7388968638
10610.0 1291769.8407550694
10620.0 1289000.2762133325
10630.0 1281451.0247167489
10640.0 1302086.5714062515
10650.0 1290676.0843282861
10660.0 1241869.9617228808
10670.0 1276821.1684423822
10680.0 1271686.8720411018
10690.0 1256194.2304394231
10700.0 1275571.5494723779
10710.0 1278994.668996828
10720.0 1275968.9910223417
10730.0 1216584.957173158
10740.0 1285797.9860081635
10750.0 1229433.0587491933
10760.0 1276029.6102346256
10770.0 1270028.3234916527
10780.0 1252906.0713587673
10790.0 1235330.481195155
10800.0 1245977.4213702842
10810.0 1156520.7746726638
10820.0 1244091.701965881
10830.0 1192233.3517890847
10840.0 1246012.1713449713
10850.0 1257678.6898452232
10860.0 1246113.9109854528
10870.0 1179091.7076867807
10880.0 1237690.6682157503
10890.0 1237704.2776997697
10900.0 1246854.9260488236
10910.0 1230571.994206869
10920.0 1248376.3861009553
10930.0 1223298.253263493
10940.0 1236890.6270472463
10950.0 1217492.5500444607
10960.0 1182828.1284595267
10970.0 1182191.8790223333
10980.0 1185682.7350425606
10990.0 1214427.0937467262
11000.0 1215210.0280424228
11010.0 1197737.9441557978
11020.0 1173419.58719477
11030.0 1208689.3690135388
11040.0 1214244.064208167
11050.0 1209967.9539809423
11060.0 1199387.5692314473
11070.0 1209125.3755158947
11080.0 1215532.9832039806
11090.0 1210704.0981887125
11100.0 1205578.9680833062
11110.0 1202588.4409881847
11120.0 1184232.1126148005
11130.0 1192109.2760258224
11140.0 1211759.9727482614
11150.0 1200120.2799943883
11160.0 1188285.1331846388
11170.0 1204291.0938016053
11180.0 1195065.3884771985
11190.0 1178896.802251888
11200.0 1168835.7402436857
11210.0 1192659.7267353034
11220.0 1200383.355935657
11230.0 1191875.0920768885
11240.0 1181732.8187187773
11250.0 1043128.4352557901
11260.0 1155617.949186078
11270.0 1198312.3642880437
11280.0 1182582.6675888882
