#lam[Angstrom] flux[erg/cm2/s/A]
4080.0 38306.117636601135
4090.0 34124.60712292753
4100.0 45651.73577302973
4110.0 34194.5725494177
4120.0 34331.79002011235
4130.0 34265.4048701593
4140.0 34414.90121171362
4150.0 34317.570906524255
4160.0 34330.0841786885
4170.0 34314.09264514512
4180.0 34321.653773056634
4190.0 34325.07769370839
4200.0 34611.99994489828
4210.0 34395.20572498311
4220.0 34432.93718406675
4230.0 34452.72467287563
4240.0 34456.01444309919
4250.0 34476.437254280834
4260.0 34507.76190760007
4270.0 34589.974992885785
4280.0 34573.59202384627
4290.0 34611.59176716759
4300.0 34661.438358913656
4310.0 34705.12192957531
4320.0 34748.988259365266
4330.0 54934.851004503565
4340.0 34808.6539383154
4350.0 38684.44933556617
4360.0 34826.756039875756
4370.0 34888.932055372636
4380.0 34869.83961324431
4390.0 34975.083921698104
4400.0 35152.213777557656
4410.0 35010.032836041035
4420.0 35032.0117561152
4430.0 34934.668890899724
4440.0 35038.69921833585
4450.0 35074.53595893804
4460.0 36581.01432170342
4470.0 35044.42954978323
4480.0 35099.990870429516
4490.0 35158.534213402614
4500.0 35186.77090356211
4510.0 35112.96435577378
4520.0 35198.48381962945
4530.0 35666.431789204566
4540.0 35315.53508319093
4550.0 35229.11239213335
4560.0 35357.77085332923
4570.0 35427.20902179006
4580.0 35435.01515952094
4590.0 35143.31086016472
4600.0 35417.39647814532
4610.0 35324.129238313355
4620.0 35497.4026403958
4630.0 35341.1580599458
4640.0 35505.12605022239
4650.0 38129.32668259253
4660.0 35835.163612556535
4670.0 35794.661368016554
4680.0 35684.0724298683
4690.0 48645.80004738278
4700.0 36256.960463267176
4710.0 36708.2469146026
4720.0 37835.9504303017
4730.0 36136.03651739047
4740.0 37536.49615583551
4750.0 35686.42155330007
4760.0 36113.648983002684
4770.0 35158.394196850175
4780.0 35227.997847037135
4790.0 35442.20111914332
4800.0 35276.975833032884
4810.0 35119.910290583946
4820.0 35196.25619965896
4830.0 35274.822470987405
4840.0 35402.20655412513
4850.0 35289.92724041976
4860.0 75654.21402318512
4870.0 35474.88757476481
4880.0 36379.33609942761
4890.0 36736.11175270365
4900.0 35734.14516145584
4910.0 35934.85971038316
4920.0 36454.67159762485
4930.0 37534.33782447382
4940.0 36428.9164177701
4950.0 36623.516692102996
4960.0 136139.30197382192
4970.0 35214.89973604829
4980.0 36312.37386271751
4990.0 35401.559114435615
5000.0 35243.70909686574
5010.0 339331.595316889
5020.0 35099.9236869255
5030.0 35229.86143634313
5040.0 35248.57582834389
5050.0 35175.355087732285
5060.0 35179.59952206085
5070.0 35159.23298255612
5080.0 35201.792372994154
5090.0 35175.441345968284
5100.0 35265.667084046705
5110.0 35119.899234595934
5120.0 35191.554668661716
5130.0 35212.40156045532
5140.0 35190.0300086757
5150.0 35152.743491795256
5160.0 35763.59662507326
5170.0 34829.67529794771
5180.0 34806.96254047634
5190.0 35885.20522428942
5200.0 34981.00133752552
5210.0 34962.12477223618
5220.0 35604.566001923136
5230.0 35129.8437308507
5240.0 34948.48938406758
5250.0 34970.99104626445
5260.0 35879.96531813582
5270.0 35685.957676478974
5280.0 34978.4455007358
5290.0 35138.53480447836
5300.0 35279.03559767593
5310.0 35202.00855013243
5320.0 35681.77171293408
5330.0 34900.67744617362
5340.0 35142.738580803394
5350.0 35234.9725906477
5360.0 34937.92306318751
5370.0 34875.93003854495
5380.0 35102.07909296972
5390.0 35126.011694082954
5400.0 34894.848912852685
5410.0 34805.45399865775
5420.0 35561.775916925806
5430.0 35318.138119494244
5440.0 35065.53189879376
5450.0 34417.29052352101
5460.0 34334.128759763036
5470.0 34279.613616584036
5480.0 34157.858981359066
5490.0 34191.1085767383
5500.0 34114.71093608622
5510.0 34271.72122524484
5520.0 34145.77990499773
5530.0 34213.6529593448
5540.0 34244.56785918411
5550.0 34180.93454248591
5560.0 34184.39368812643
5570.0 34084.25511500936
5580.0 34099.49621707825
5590.0 34102.87925710214
5600.0 33911.27062417893
5610.0 33859.53421613124
5620.0 33818.65179262377
5630.0 33812.12277844342
5640.0 33751.73253850026
5650.0 33857.440799967015
5660.0 33742.977743151234
5670.0 33714.98931433732
5680.0 33697.386921150406
5690.0 33677.79254315131
5700.0 33617.47464774722
5710.0 33546.83950148735
5720.0 33537.12963654288
5730.0 34942.57312431458
5740.0 33220.01092813102
5750.0 33151.48405865395
5760.0 33473.07402530117
5770.0 33076.57444550178
5780.0 33129.08767987733
5790.0 33131.315659335494
5800.0 33112.14210668088
5810.0 33017.9601634863
5820.0 33574.90262011085
5830.0 32875.43069291921
5840.0 32723.29111546103
5850.0 32600.443064495517
5860.0 32529.82354670382
5870.0 32423.283190378173
5880.0 36403.475047866676
5890.0 32203.441968946827
5900.0 32185.493241991997
5910.0 32208.659678099535
5920.0 32248.896173869325
5930.0 32290.647282473838
5940.0 32309.7481395849
5950.0 32273.449046293987
5960.0 32241.316517495958
5970.0 32322.0514989608
5980.0 32258.878692228725
5990.0 32305.349412576506
6000.0 32303.865590428864
6010.0 32296.257591231984
6020.0 32335.071406813597
6030.0 32427.994303182964
6040.0 32392.528827293452
6050.0 32463.53959612873
6060.0 32514.845393294825
6070.0 32600.12625259549
6080.0 32840.81998228614
6090.0 34348.9697190495
6100.0 32004.43002400504
6110.0 32103.891601432533
6120.0 32303.600162372186
6130.0 32502.835667365693
6140.0 32509.276597234893
6150.0 32108.85981593426
6160.0 31572.389038654772
6170.0 31489.58815771983
6180.0 31530.09838870573
6190.0 31297.042280903745
6200.0 31317.198726461465
6210.0 31349.976748663703
6220.0 31167.8954636231
6230.0 31109.97113913158
6240.0 31127.79705892992
6250.0 31163.70201047991
6260.0 31204.706921622317
6270.0 31220.130630532432
6280.0 31174.850400999552
6290.0 31218.999921615752
6300.0 34519.29985181516
6310.0 31350.16263079717
6320.0 31357.73904389992
6330.0 31300.929372647974
6340.0 31572.33174506699
6350.0 31329.371596037898
6360.0 31011.446881916105
6370.0 31781.7130717416
6380.0 31027.832167012457
6390.0 30969.48510175828
6400.0 31265.097149511188
6410.0 31685.087763996147
6420.0 31254.814888867717
6430.0 31680.655476969652
6440.0 31874.3540410651
6450.0 31707.657722666707
6460.0 31916.386160430444
6470.0 32569.474132284493
6480.0 31139.19054906523
6490.0 31024.88129076304
6500.0 31007.6068928172
6510.0 31091.297820330503
6520.0 31209.681917634967
6530.0 31636.237634249985
6540.0 31742.36236477866
6550.0 31282.742126350407
6560.0 137889.1245581485
6570.0 31355.393117150612
6580.0 31251.830389155384
6590.0 45548.054431686294
6600.0 31099.80517897426
6610.0 31079.52434532234
6620.0 30907.511141700517
6630.0 30752.09676797731
6640.0 30730.880766772196
6650.0 30209.513052811926
6660.0 30030.275441090856
6670.0 30272.42045330765
6680.0 29842.322765888697
6690.0 30729.72677427037
6700.0 29898.111081734183
6710.0 29886.245051203456
6720.0 29267.68805361723
6730.0 36526.68763088179
6740.0 29604.759785022015
6750.0 29373.97375883498
6760.0 29472.271894841964
6770.0 29775.53315971591
6780.0 29504.239909257165
6790.0 29607.73586280941
6800.0 29423.409880216394
6810.0 29578.787512743776
6820.0 29387.534245976025
6830.0 29718.98123104383
6840.0 29746.500477610876
6850.0 29312.469006538722
6860.0 29189.055008203362
6870.0 29246.799609096117
6880.0 29385.20862252269
6890.0 29206.391188082034
6900.0 29415.236560491227
6910.0 29810.59142594075
6920.0 29274.47691392698
6930.0 29873.27700395805
6940.0 29808.699454658294
6950.0 30389.346882509453
6960.0 30660.264841993074
6970.0 31152.92257658132
6980.0 31477.920146711967
6990.0 31582.448440906504
7000.0 32088.73908944699
7010.0 32282.921438838697
7020.0 33206.46367526835
7030.0 33927.07576799901
7040.0 35080.87483553791
7050.0 35632.83269083693
7060.0 28788.24077558455
7070.0 32611.902913992388
7080.0 30634.723753136
7090.0 28620.197838022876
7100.0 28253.310451111276
7110.0 28937.36722814586
7120.0 29533.5831134666
7130.0 27550.396258731293
7140.0 31506.78799502893
7150.0 28137.324186362966
7160.0 28195.45527306325
7170.0 28359.426351558082
7180.0 28900.6228261352
7190.0 29695.674086314168
7200.0 28357.6290381721
7210.0 28344.551107513864
7220.0 29193.754668056496
7230.0 29381.281623151433
7240.0 30033.96627185877
7250.0 32443.642407139192
7260.0 32597.316773450053
7270.0 31915.211107577536
7280.0 31917.159306043486
7290.0 34630.950053386565
7300.0 36105.31835724722
7310.0 37162.84769737547
7320.0 43714.80579488113
7330.0 40248.5777704217
7340.0 32859.12215807271
7350.0 27192.507853996744
7360.0 28464.99325400064
7370.0 30129.251944636704
7380.0 27747.26124781845
7390.0 26571.71306399479
7400.0 26524.617232931007
7410.0 26118.35340986985
7420.0 25609.296433592754
7430.0 25961.385207671643
7440.0 25946.42261361555
7450.0 25309.047556946567
7460.0 25431.0611232857
7470.0 25576.564172465467
7480.0 25400.38339654942
7490.0 25731.0443812203
7500.0 26025.026844931337
7510.0 25474.760071041896
7520.0 25687.249154857498
7530.0 26268.562499479027
7540.0 26231.045043853344
7550.0 26943.147219248927
7560.0 28022.555802412404
7570.0 28029.69452741955
7580.0 27920.397686818153
7590.0 27650.01368295841
7600.0 28630.524780899395
7610.0 29721.32227131082
7620.0 31856.320229981928
7630.0 28798.674331689053
7640.0 27609.765110845485
7650.0 24936.003190807958
7660.0 24218.60573561652
7670.0 24155.532197049164
7680.0 24542.421277396912
7690.0 24349.371319482776
7700.0 24224.11609771966
7710.0 24768.670377940456
7720.0 27092.614604345756
7730.0 30152.123426995993
7740.0 33078.55948845667
7750.0 30310.372937289212
7760.0 30616.524966860852
7770.0 32268.92539644442
7780.0 32361.45252247357
7790.0 32396.280851092928
7800.0 31095.897289488574
7810.0 36417.642463583186
7820.0 36655.04709116583
7830.0 33543.876972953905
7840.0 33131.98577210102
7850.0 35306.57794474145
7860.0 35829.1374417047
7870.0 34575.4076284349
7880.0 37939.89020253913
7890.0 39457.98828898664
7900.0 36952.349922914684
7910.0 34319.221637923125
7920.0 31675.821306651975
7930.0 29862.979423720935
7940.0 30620.97952844411
7950.0 31176.14598372303
7960.0 34883.03675987088
7970.0 30484.779654477265
7980.0 29811.405205191153
7990.0 29431.406748069065
8000.0 31660.922343631293
8010.0 28879.244066766325
8020.0 29975.648470320353
8030.0 31628.952832135852
8040.0 32816.583366956365
8050.0 28417.38618544039
8060.0 30980.808934037246
8070.0 33179.42982344091
8080.0 34715.6729988844
8090.0 39213.79309279534
8100.0 42735.06111807325
8110.0 43778.428643501844
8120.0 44851.37529258312
8130.0 51590.35888450935
8140.0 55548.54069169192
8150.0 60706.119842660744
8160.0 63791.585628192115
8170.0 69411.30642976196
8180.0 57733.43453932235
8190.0 57746.21175262412
8200.0 49657.43985130644
8210.0 52277.64997613284
8220.0 57217.05052890075
8230.0 63980.845452151334
8240.0 68267.66444836394
8250.0 66280.25566453292
8260.0 66285.1235354319
8270.0 58424.67952801961
8280.0 55738.22597101572
8290.0 57508.94971835946
8300.0 52986.16298487763
8310.0 54862.16394740535
8320.0 61382.09084663357
8330.0 61056.36071066843
8340.0 55698.13837529875
8350.0 54210.04544136118
8360.0 58419.64259938452
8370.0 58537.75507863145
8380.0 57555.83455773884
8390.0 54467.72223834598
8400.0 59045.27302905005
8410.0 63090.307068849346
8420.0 58380.92980423757
8430.0 52224.03403755393
8440.0 36741.895304984566
8450.0 30825.963647165037
8460.0 30854.39017897476
8470.0 31250.691513481353
8480.0 33781.825650690414
8490.0 35393.09998533673
8500.0 35404.47188508568
8510.0 33693.62236479249
8520.0 32223.463376904303
8530.0 28222.48740718843
8540.0 26986.590991470126
8550.0 29550.0819656318
8560.0 31432.011775340266
8570.0 32855.17916323462
8580.0 30405.734265889747
8590.0 25990.909345814427
8600.0 23865.01832484502
8610.0 25710.514471348048
8620.0 28092.508183626152
8630.0 25504.019078261284
8640.0 27128.775019091197
8650.0 24663.719558629695
8660.0 24894.73273061833
8670.0 23916.333981220727
8680.0 23304.210152133608
8690.0 24725.02133965083
8700.0 23816.554251999
8710.0 25309.993359826265
8720.0 25782.831826181526
8730.0 27917.667256466608
8740.0 27919.534109348217
8750.0 26564.883711374347
8760.0 30199.47039960548
8770.0 29480.470926467067
8780.0 32320.853996334023
8790.0 37318.95111881491
8800.0 42331.60822172595
8810.0 42812.32202463085
8820.0 38389.05796980238
8830.0 44789.975219991
8840.0 52041.12776184368
8850.0 59162.716573046586
8860.0 43834.20273825634
8870.0 39602.58868530861
8880.0 42876.83888164162
8890.0 48120.604856590086
8900.0 54108.88114478597
8910.0 60996.438631074285
8920.0 62276.58287901994
8930.0 66911.95840117235
8940.0 53730.99603863601
8950.0 54476.856554833605
8960.0 59405.06934557337
8970.0 65253.13857836669
8980.0 70680.10757518685
8990.0 76377.28307580325
9000.0 75215.95722195035
9010.0 77579.5266892503
9020.0 73202.76734820666
9030.0 72800.9934337454
9040.0 81479.68773631714
9050.0 83683.571270424
9060.0 85911.87027925804
9070.0 88326.75605080774
9080.0 102129.04077873146
9090.0 95351.6937633629
9100.0 99005.6690764962
9110.0 99158.46122481732
9120.0 102079.95977985619
9130.0 105538.6945006977
9140.0 106886.58107026055
9150.0 109937.23529529634
9160.0 113829.32016464221
9170.0 114870.35635722063
9180.0 116745.97332162756
9190.0 120693.98210350898
9200.0 116834.0032628751
9210.0 88422.89648971477
9220.0 77237.23347407016
9230.0 64780.56657072248
9240.0 67418.94487612866
9250.0 63414.290026576076
9260.0 71378.87612408317
9270.0 73504.06858452295
9280.0 61755.405251704244
9290.0 57070.88134516433
9300.0 55336.500233651226
9310.0 59700.74571949994
9320.0 56415.24353454653
9330.0 61962.85710678185
9340.0 69327.58767414262
9350.0 63307.41839525246
9360.0 65261.0987975555
9370.0 62710.42949942927
9380.0 65210.92186306315
9390.0 66635.01528127049
9400.0 70152.45179286605
9410.0 76468.5859157783
9420.0 75808.62114245485
9430.0 77749.10679818517
9440.0 73429.57516420336
9450.0 74899.70901404115
9460.0 76146.41116798573
9470.0 81785.71764181743
9480.0 87739.90309761562
9490.0 91320.58785444593
9500.0 90193.21714928142
9510.0 88947.1845156745
9520.0 89446.50215372558
9530.0 93810.34992516851
9540.0 104634.98299577857
9550.0 107007.90024244979
9560.0 99804.51079775838
9570.0 101378.27266450533
9580.0 105238.57067904974
9590.0 101320.99331863015
9600.0 95310.30097723908
9610.0 101919.58645477971
9620.0 106800.86985693779
9630.0 111962.44723657463
9640.0 96714.78152743523
9650.0 108076.25552588819
9660.0 118273.33732388107
9670.0 109549.46198247158
9680.0 109147.44596288925
9690.0 113444.02535530155
9700.0 123058.88555642328
9710.0 115145.49096670205
9720.0 116688.97502155084
9730.0 90155.05789626064
9740.0 93897.45647923561
9750.0 98071.95349384742
9760.0 102488.97699073135
9770.0 104264.232661216
9780.0 102973.40872845078
9790.0 109275.79501676057
9800.0 115410.63908843392
9810.0 101957.22162673082
9820.0 101961.77561189831
9830.0 97930.78996007923
9840.0 101097.31734674532
9850.0 107188.0039052648
9860.0 113789.20582549366
9870.0 115056.84712261861
9880.0 120894.78085358818
9890.0 122932.0758547011
9900.0 92437.31546093847
9910.0 81168.77391999916
9920.0 82036.11532769528
9930.0 89474.95503937895
9940.0 106004.60974184854
9950.0 109301.35501183622
9960.0 113338.73758619002
9970.0 104390.541898273
9980.0 104642.89142436559
9990.0 99264.34542122921
10010.0 100298.08774437447
10020.0 100126.7591656184
10030.0 101499.59836056564
10040.0 104065.81682053741
10050.0 96724.53899786674
10060.0 98834.3184639687
10070.0 106918.51514887957
10080.0 110854.74699368393
10090.0 107876.30239063688
10100.0 120488.54106287847
10110.0 110057.31782677071
10120.0 113277.3394984676
10130.0 121320.19437378629
10140.0 108488.72207625679
10150.0 114390.97383756614
10160.0 109083.77228608105
10170.0 115650.39590356214
10180.0 111167.99646198092
10190.0 116103.3886483413
10200.0 121062.29446652194
10210.0 117522.99881323491
10220.0 113139.18332274788
10230.0 114706.88679099575
10240.0 125022.33017326481
10250.0 109324.57166008577
10260.0 101074.18855218933
10270.0 106444.96793899473
10280.0 104083.14212758187
10290.0 115789.63736718053
10300.0 110212.5540228638
10310.0 119386.10840455415
10320.0 111020.39790643129
10330.0 118925.67213731389
10340.0 109123.85345464449
10350.0 117615.41931620342
10360.0 122971.27692957786
10370.0 132297.16337503685
10380.0 117489.16024479078
10390.0 119629.84781193841
10400.0 123426.29607746762
10410.0 119530.7742243713
10420.0 126806.32687268184
10430.0 122032.94135937118
10440.0 135402.69896687576
10450.0 136421.2363987796
10460.0 131037.41901061242
10470.0 120171.22791656796
10480.0 122951.791667229
10490.0 129082.17646997081
10500.0 127012.40300175629
10510.0 124617.17425795212
10520.0 121888.60906601243
10530.0 135642.6177993833
10540.0 126824.20469204424
10550.0 126904.74985136068
10560.0 127631.02075015624
10570.0 120884.72505535817
10580.0 128432.39654591406
10590.0 127726.2876484197
10600.0 136317.33646971674
10610.0 131592.29179358273
10620.0 129499.94500717252
10630.0 138932.08327702087
10640.0 134040.02072025934
10650.0 132266.92262839235
10660.0 132148.01262664906
10670.0 136871.28121743136
10680.0 136920.97024589617
10690.0 140931.1080379651
10700.0 143259.90086518312
10710.0 144980.99936296526
10720.0 147732.69715803902
10730.0 136540.78271786537
10740.0 146114.45233373405
10750.0 148829.95810330118
10760.0 147889.46661710864
10770.0 151696.68557500892
10780.0 153467.40971794652
10790.0 150538.4433727091
10800.0 150162.793415487
10810.0 147315.3711478584
10820.0 189697.14905761147
10830.0 154959.17130867834
10840.0 158632.70616953977
10850.0 153111.71726155304
10860.0 148973.31892848795
10870.0 152528.8476526112
10880.0 157186.35476875753
10890.0 147299.77338117373
10900.0 152330.0068176514
10910.0 143689.9148356261
10920.0 149966.10702317808
10930.0 144656.44246405628
10940.0 148677.47782550147
10950.0 143093.66874456443
10960.0 136926.88908484305
10970.0 139259.3213613007
10980.0 137501.3491555639
10990.0 140972.98042630148
11000.0 137596.88772431898
11010.0 140431.03240634693
11020.0 128256.30565568656
11030.0 121382.41058583555
11040.0 123565.48988111786
11050.0 116449.67520635837
11060.0 124530.15513914677
11070.0 126465.89498251629
11080.0 119443.16348998033
11090.0 125302.14442795474
11100.0 119883.53635582807
11110.0 120005.96955530568
11120.0 120869.96002288398
11130.0 126934.61479290698
11140.0 131903.92337752364
11150.0 120959.57036742687
11160.0 126433.42148411405
11170.0 121130.63387791312
11180.0 136072.1078511519
11190.0 117379.34931467846
11200.0 120809.81133458792
11210.0 128127.71862952219
11220.0 125986.66910770533
11230.0 131999.99000206447
11240.0 134330.67570726588
11250.0 129508.56114593359
11260.0 136442.62984440647
11270.0 140657.92499985793
11280.0 127321.61894518434
11290.0 134160.95826587905
11300.0 127303.50857165865
11310.0 128398.35658496924
11320.0 134862.9489232737
11330.0 126321.42787629199
11340.0 114874.08727753769
11350.0 125649.73613031245
11360.0 126741.07991426667
11370.0 118051.4957189472
11380.0 99727.55418412188
11390.0 119748.44835156988
11400.0 100490.22914796993
11410.0 112558.42089158854
11420.0 123961.55092417377
11430.0 127515.69104687823
11440.0 122197.8574787298
11450.0 128401.96383499524
11460.0 127269.14194592554
11470.0 136457.14162323737
11480.0 131539.4257245122
11490.0 135699.7661584164
11500.0 138814.62215916655
11510.0 132896.26205741658
11520.0 129350.28507209745
11530.0 129747.35369524684
11540.0 127328.76245328998
11550.0 137037.38646750795
11560.0 132188.87687168177
11570.0 131916.4992712376
11580.0 135652.88607449425
11590.0 128657.50617505095
11600.0 130212.16723549586
11610.0 126318.45530620293
11620.0 128608.59552277731
11630.0 134728.2009635608
11640.0 132078.4777219727
11650.0 130723.55150903101
11660.0 132267.9675787131
11670.0 136431.6227059862
11680.0 125060.39141203478
11690.0 83382.01402376413
11700.0 125175.34844771275
11710.0 130896.41924218129
11720.0 134233.07171173688
11730.0 129813.07278380646
11740.0 128053.1787114425
