#lam[Angstrom] flux[erg/cm2/s/A]
4020.0 12862826.721313689
4030.0 11480979.707460126
4040.0 12752683.267887888
4050.0 11907479.170401
4060.0 11232643.557725549
4070.0 10735077.0620694
4080.0 11943231.08393636
4090.0 14178285.73970597
4100.0 10467205.266122976
4110.0 12889759.164079214
4120.0 13702600.049968524
4130.0 11917114.003743446
4140.0 12910544.22875731
4150.0 12640281.380705312
4160.0 13462979.29206219
4170.0 12687638.86343039
4180.0 12427432.001075348
4190.0 12465066.450206202
4200.0 10649446.070313562
4210.0 13485954.6622945
4220.0 12231572.057750607
4230.0 10846533.773555286
4240.0 11821734.562149689
4250.0 10840495.38426623
4260.0 12210673.758982677
4270.0 10159759.518270977
4280.0 11753481.393911721
4290.0 10467863.636370849
4300.0 8679053.582907876
4310.0 8399495.471041312
4320.0 12380661.738612162
4330.0 11523636.798281122
4340.0 9991347.526358651
4350.0 12136398.489548745
4360.0 13636599.488745676
4370.0 13226026.711210625
4380.0 11212617.917572679
4390.0 12269870.619983194
4400.0 11789774.454797478
4410.0 13030443.685550943
4420.0 12901138.59273405
4430.0 12927584.02800044
4440.0 12817598.675696502
4450.0 12978884.21910466
4460.0 11740976.27223348
4470.0 13337084.249606596
4480.0 13512721.738784721
4490.0 13751556.47233404
4500.0 14108864.1572461
4510.0 14971291.207894376
4520.0 13881924.13963136
4530.0 12532068.470502285
4540.0 14008465.038385889
4550.0 13616291.964821635
4560.0 14099593.935054366
4570.0 14302927.12310655
4580.0 13345455.658190887
4590.0 13351541.11165606
4600.0 13583802.26547445
4610.0 13773965.53790737
4620.0 13823229.824140444
4630.0 13917210.465933908
4640.0 14244746.70365765
4650.0 13596837.012381407
4660.0 14488580.650254043
4670.0 13763442.406308863
4680.0 14008799.82798508
4690.0 14043494.796184361
4700.0 13634849.701003361
4710.0 13609678.876136085
4720.0 14210378.838742867
4730.0 13619700.80081136
4740.0 13732391.53510497
4750.0 14253345.65961385
4760.0 13714570.20461197
4770.0 13873822.937422868
4780.0 14234124.611264678
4790.0 13484697.450416166
4800.0 14017060.579732722
4810.0 13659885.498231959
4820.0 13775009.945560064
4830.0 13801249.617100766
4840.0 13136005.551297095
4850.0 13356062.499579746
4860.0 9803817.082722006
4870.0 11925566.609357676
4880.0 12881453.65997358
4890.0 12221612.945008665
4900.0 13391227.187950537
4910.0 13107875.724470526
4920.0 11734339.490712065
4930.0 13510748.595609369
4940.0 12745696.992409794
4950.0 13593797.927255997
4960.0 12877480.91650633
4970.0 13215180.105953101
4980.0 12151888.818939092
4990.0 12601557.753793085
5000.0 12729285.18634004
5010.0 11479810.351143442
5020.0 12081041.851757389
5030.0 13456056.090250636
5040.0 11973281.520410428
5050.0 12633008.19036828
5060.0 13517759.552505726
5070.0 12646973.089762883
5080.0 11752677.66541751
5090.0 13336985.054900793
5100.0 12859703.923626363
5110.0 12500953.102686178
5120.0 12692261.55063173
5130.0 12041907.684944207
5140.0 11818433.851073064
5150.0 12146838.0513193
5160.0 12426799.167953633
5170.0 9123724.638990177
5180.0 10667982.633193465
5190.0 11325177.222638894
5200.0 11989049.129019199
5210.0 11974826.3148614
5220.0 12245753.541703722
5230.0 11035267.549410598
5240.0 12481901.84300549
5250.0 12546485.037653472
5260.0 11599157.251784496
5270.0 9720141.55240051
5280.0 11678232.961580688
5290.0 12844619.969284557
5300.0 12048906.751128947
5310.0 12839077.781497814
5320.0 12126404.461124728
5330.0 10733212.363410179
5340.0 11690341.09002565
5350.0 12261940.425587516
5360.0 12588864.524937218
5370.0 11099455.463132843
5380.0 12122993.67760908
5390.0 12245153.974282514
5400.0 11121181.916653812
5410.0 11054199.718416806
5420.0 11697123.133951472
5430.0 11385283.54924214
5440.0 12470712.165205702
5450.0 11742166.636204062
5460.0 11710211.661173722
5470.0 12483473.360193633
5480.0 11760458.54203622
5490.0 11722377.951870957
5500.0 12073701.235544331
5510.0 11741449.209947897
5520.0 12393229.236638922
5530.0 11564609.573018037
5540.0 12408148.69182093
5550.0 12080801.094441008
5560.0 11897686.22474397
5570.0 11374830.371191965
5580.0 11844347.400409717
5590.0 10760941.93743809
5600.0 11255558.149115063
5610.0 12176300.97649477
5620.0 11282187.498575876
5630.0 12090497.020324053
5640.0 11850451.425783794
5650.0 11859572.558619557
5660.0 11277846.90696606
5670.0 11926702.256359002
5680.0 11752511.133903898
5690.0 11791870.730813531
5700.0 11759606.991697066
5710.0 11165777.409115864
5720.0 11859395.105640903
5730.0 11930934.828543656
5740.0 11952555.631847942
5750.0 11312227.520392535
5760.0 11608320.707263215
5770.0 11846731.52532163
5780.0 11608425.822085714
5790.0 11530770.4046868
5800.0 11717618.16767244
5810.0 11632396.410163108
5820.0 11655909.969988912
5830.0 11682737.98610057
5840.0 11667830.408504097
5850.0 11492087.334042335
5860.0 10995476.875348348
5870.0 11451034.35899133
5880.0 11474882.514195096
5890.0 10921972.3192413
5900.0 11122254.732627386
5910.0 11302722.689238455
5920.0 11356500.799757965
5930.0 11005242.617739005
5940.0 11345367.265057787
5950.0 11167496.915118586
5960.0 11305739.858261602
5970.0 11316316.41393002
5980.0 10897058.78060888
5990.0 11085100.82020965
6000.0 11053791.313544739
6010.0 10910245.294374911
6020.0 10627065.882900441
6030.0 10874904.392319981
6040.0 11137164.84270496
6050.0 11064883.804915125
6060.0 10867032.646825487
6070.0 10872259.011381347
6080.0 10829104.601250513
6090.0 10813820.415532526
6100.0 10539980.030957613
6110.0 10767100.939155333
6120.0 10509543.426795132
6130.0 10600849.559092948
6140.0 10056177.450749617
6150.0 10587607.93105399
6160.0 9819826.886202479
6170.0 10113891.5977168
6180.0 10586285.079542754
6190.0 10338987.658668412
6200.0 10584685.979614722
6210.0 10541968.524935182
6220.0 10330704.428697884
6230.0 10205876.475804642
6240.0 10039637.346614586
6250.0 9853442.028250769
6260.0 10260062.978590723
6270.0 10273566.922712622
6280.0 10023409.105463387
6290.0 10160841.729499271
6300.0 9982163.918624181
6310.0 10241891.099977342
6320.0 9842975.033462917
6330.0 10287924.969579393
6340.0 9892489.18223801
6350.0 10217964.4545309
6360.0 9938406.782520702
6370.0 10163423.442501955
6380.0 10081300.270491775
6390.0 9952013.83792387
6400.0 9778857.2113645
6410.0 9777709.865641052
6420.0 9745447.853617417
6430.0 9902739.950494995
6440.0 9643344.259137383
6450.0 9885281.339528462
6460.0 9466771.527364278
6470.0 9787454.353167372
6480.0 9799968.344951661
6490.0 9492820.06736768
6500.0 9269222.794439178
6510.0 9831738.852568721
6520.0 9734198.749218797
6530.0 9675974.72290727
6540.0 9580127.229792561
6550.0 9131816.756869048
6560.0 7119886.412429045
6570.0 8599328.380598523
6580.0 9382929.49079818
6590.0 9317975.77678099
6600.0 9543801.138821032
6610.0 9502136.766379347
6620.0 9562491.106312905
6630.0 9358825.192022188
6640.0 9412119.655408552
6650.0 9510627.317508854
6660.0 9365375.067621285
6670.0 9441550.861255007
6680.0 9334987.093716016
6690.0 9415652.987626215
6700.0 9264896.219486136
6710.0 9144529.906558568
6720.0 9172155.075855
6730.0 9237911.39869361
6740.0 9265545.711974902
6750.0 9148329.475799453
6760.0 9227905.151223563
6770.0 9074840.976307562
6780.0 9157661.388302509
6790.0 9092367.971885817
6800.0 9066410.968202146
6810.0 9017607.903630704
6820.0 9046309.676344555
6830.0 9011290.982657632
6840.0 8849220.963006953
6850.0 9009437.28951745
6860.0 8808148.50851825
6870.0 8969894.590048494
6880.0 8910025.81354691
6890.0 8889490.156257708
6900.0 8915562.266269803
6910.0 8799150.626191437
6920.0 8741691.395119352
6930.0 8791108.165824939
6940.0 8802296.759982508
6950.0 8685558.062938897
6960.0 8747907.479893373
6970.0 8717627.99450389
6980.0 8522230.082470888
6990.0 8680852.395395165
7000.0 8540454.10939075
7010.0 8550410.45103903
7020.0 8382015.255098434
7030.0 8506668.210173717
7040.0 8501352.636138376
7050.0 8537739.540174395
7060.0 8486105.037664022
7070.0 8400284.511029191
7080.0 8434451.5576722
7090.0 8375155.880759257
7100.0 8441865.416415663
7110.0 8296815.825846972
7120.0 8291334.947103112
7130.0 8149409.375810875
7140.0 8336049.131453228
7150.0 8086076.947652553
7160.0 8126597.649757302
7170.0 8219130.39364674
7180.0 8101269.057752142
7190.0 7866570.94672865
7200.0 8137737.080300526
7210.0 7933460.421597011
7220.0 8054892.180140648
7230.0 8136556.870352789
7240.0 8069024.02058306
7250.0 8044237.886627544
7260.0 8029099.7906822
7270.0 8076110.646120009
7280.0 7898375.503790061
7290.0 7682497.408667352
7300.0 7945283.362927543
7310.0 7831996.017485931
7320.0 7934521.943213086
7330.0 7729610.169396721
7340.0 7926007.87545736
7350.0 7885245.657255506
7360.0 7759448.899513734
7370.0 7859259.9768622825
7380.0 7828339.493777596
7390.0 7489191.079718718
7400.0 7711903.190618287
7410.0 7420996.667673772
7420.0 7362635.529297503
7430.0 7738406.342726548
7440.0 7629329.757771502
7450.0 7502547.149975471
7460.0 7612799.990454194
7470.0 7646659.331805874
7480.0 7573552.599707155
7490.0 7509902.364557587
7500.0 7471526.038864105
7510.0 7336549.687900639
7520.0 7510972.253245888
7530.0 7472667.340280213
7540.0 7540170.750884279
7550.0 7478299.416520338
7560.0 7376522.173163541
7570.0 7370695.038360931
7580.0 7380636.854303797
7590.0 7327181.215366187
7600.0 7352369.249101944
7610.0 7371388.825698449
7620.0 7134428.990054874
7630.0 7376033.009474889
7640.0 7351399.207438293
7650.0 7307219.540879321
7660.0 6819750.978931477
7670.0 7244996.639871107
7680.0 7212340.660216115
7690.0 7124892.155175469
7700.0 7177186.160455385
7710.0 7062067.24881041
7720.0 7101418.691752531
7730.0 7123405.206911399
7740.0 7109507.038668044
7750.0 6909217.032655502
7760.0 7110432.617422702
7770.0 7031640.740363377
7780.0 6931725.753331254
7790.0 7035185.659797909
7800.0 6954325.281238984
7810.0 6951108.068184067
7820.0 7010343.418308805
7830.0 6807345.027284254
7840.0 6875982.807071582
7850.0 6889560.3952453425
7860.0 6917918.365141784
7870.0 6927765.718662361
7880.0 6865689.427903468
7890.0 6888223.6095459685
7900.0 6823441.603611182
7910.0 6794656.924117082
7920.0 6725255.157536374
7930.0 6644710.93637033
7940.0 6497538.548562504
7950.0 6597720.685337129
7960.0 6740283.8531982135
7970.0 6723568.411887479
7980.0 6731548.63185874
7990.0 6707358.408501794
8000.0 6522497.046599709
8010.0 6666014.4426439395
8020.0 6659184.173955339
8030.0 6536914.442608934
8040.0 6599308.623809389
8050.0 6415896.289059666
8060.0 6585273.333428891
8070.0 6527374.421297256
8080.0 6503364.789122822
8090.0 6387847.193889241
8100.0 6426544.42951281
8110.0 6503135.714232533
8120.0 6495165.805180286
8130.0 6476122.220598679
8140.0 6449917.507057058
8150.0 6411035.875059048
8160.0 6391137.222077271
8170.0 6396324.220109741
8180.0 6291896.067308078
8190.0 6267708.413237092
8200.0 6222945.8245295
8210.0 6111665.610183181
8220.0 6102160.189617323
8230.0 6160501.562153886
8240.0 6258435.147353297
8250.0 6177732.473460473
8260.0 6253384.20722909
8270.0 6238777.085489167
8280.0 6226330.349886357
8290.0 6151648.0483701695
8300.0 6178072.623096253
8310.0 6065017.056635148
8320.0 6118637.558260866
8330.0 5860875.076775221
8340.0 6021812.416346833
8350.0 6000907.289391106
8360.0 6084679.991793585
8370.0 6045566.119230566
8380.0 6050583.351343898
8390.0 5851468.162228115
8400.0 5991187.36596362
8410.0 6019651.922443941
8420.0 5924866.916081824
8430.0 5939838.708560157
8440.0 5864085.030734858
8450.0 5919540.2894880595
8460.0 5934801.849073198
8470.0 5765943.492613109
8480.0 5904194.882164451
8490.0 5882600.47020721
8500.0 5421870.532073517
8510.0 5717286.58680097
8520.0 5790197.706905762
8530.0 5717057.660714869
8540.0 4784054.939999291
8550.0 5652563.376467148
8560.0 5702827.623404119
8570.0 5762899.771473297
8580.0 5696690.303015969
8590.0 5700867.604777228
8600.0 5596028.342704526
8610.0 5612184.310238039
8620.0 5637657.889133982
8630.0 5679401.267737404
8640.0 5607718.6835963875
8650.0 5567847.345075317
8660.0 4773253.001730287
8670.0 5365229.040821706
8680.0 5524983.2407912
8690.0 5301801.433090637
8700.0 5501490.822352074
8710.0 5480225.316032254
8720.0 5520010.098624968
8730.0 5503794.127675431
8740.0 5269804.269841864
8750.0 5288450.351972458
8760.0 5337531.615282312
8770.0 5409005.1145579005
8780.0 5487729.670757533
8790.0 5341083.472753869
8800.0 5435644.616241697
8810.0 5092445.14760723
8820.0 5303056.634475299
8830.0 5436593.972887859
8840.0 5308693.508492054
8850.0 5342283.280767823
8860.0 5157194.504824086
8870.0 5155588.431053213
8880.0 5299786.392526578
8890.0 5321370.999388894
8900.0 5346010.589470733
8910.0 5300358.845496593
8920.0 5257589.564497001
8930.0 5205927.626234881
8940.0 5309005.794976633
8950.0 5211520.908591673
8960.0 5265854.756668129
8970.0 5222654.523243851
8980.0 5186718.309291
8990.0 5200879.602007711
9000.0 5012060.560340838
9010.0 4825381.339942577
9020.0 4884951.191500771
9030.0 5139383.20464481
9040.0 5156286.222879671
9050.0 5143147.103726238
9060.0 4988266.075428027
9070.0 5125147.8193302285
9080.0 5014894.220483198
9090.0 4855442.125385712
9100.0 4994770.355006618
9110.0 4973774.677057124
9120.0 5035357.212654523
9130.0 5067145.599292988
9140.0 5050443.796878644
9150.0 5009264.314270054
9160.0 5011151.909758874
9170.0 4988533.144600785
9180.0 4983650.499237963
9190.0 4976103.017962335
9200.0 4944717.464591388
9210.0 4749648.30226485
9220.0 4752302.046789751
9230.0 4441540.757603366
9240.0 4705004.448443054
9250.0 4810288.903070588
9260.0 4592949.89596497
9270.0 4864628.401563012
9280.0 4864772.588955913
9290.0 4806969.412449326
9300.0 4841527.541864518
9310.0 4834955.104585364
9320.0 4795725.308251181
9330.0 4802410.907774431
9340.0 4805030.028458654
9350.0 4763778.624449912
9360.0 4737959.4661722975
9370.0 4762712.851865765
9380.0 4750795.922735863
9390.0 4724461.930352022
9400.0 4668479.7282538
9410.0 4332113.346213713
9420.0 4565600.837903944
9430.0 4614462.220951211
9440.0 4567372.567008017
9450.0 4638318.496690556
9460.0 4644517.149364089
9470.0 4660608.964859846
9480.0 4639087.657979728
9490.0 4619500.616712347
9500.0 4614041.792493439
9510.0 4570428.422743232
9520.0 4579144.763071541
9530.0 4508937.698055095
9540.0 4297139.709838714
9550.0 4131013.2913298123
9560.0 4451922.443390865
9570.0 4479226.913940411
9580.0 4513667.142938337
9590.0 4509495.32264671
9600.0 4452376.456159867
9610.0 4462580.2180492375
9620.0 4431138.855476468
9630.0 4411381.772348363
9640.0 4432293.2736855615
9650.0 4408839.650001354
9660.0 4337700.050160469
9670.0 4434691.66882913
9680.0 4400308.761036374
9690.0 4381054.30422941
9700.0 4411427.399840647
9710.0 4398659.452880586
9720.0 4395141.544456444
9730.0 4360817.043785803
9740.0 4289688.230565911
9750.0 4317592.378436495
9760.0 4321456.048016332
9770.0 4328152.380258619
9780.0 4319574.019807781
9790.0 4298599.667711829
9800.0 4288103.907386051
9810.0 4298826.555484773
9820.0 4279052.5567551
9830.0 4268914.360546231
9840.0 4255131.8444270855
9850.0 4240015.959957298
9860.0 4230936.980904633
9870.0 4243038.062652792
9880.0 4230601.98516497
9890.0 4145431.402108061
9900.0 4157817.541155366
9910.0 4166962.4680467052
9920.0 4194464.867636178
9930.0 4165641.302952248
9940.0 4124295.0209791153
9950.0 4152290.733817664
9960.0 4150707.788753623
9970.0 4118124.024404979
9980.0 4134854.1986326426
9990.0 4102175.339489136
10010.0 4069994.8856985876
10020.0 4088530.60333779
10030.0 4031967.029898193
10040.0 3916891.7966568037
10050.0 3512216.872337303
10060.0 3907428.5481920918
10070.0 3977783.3242238574
10080.0 4017284.6065681935
10090.0 4012934.5267483857
10100.0 3974303.403242334
10110.0 4001474.729908686
10120.0 3953967.0567499613
10130.0 4000293.6654436886
10140.0 3990170.613802882
10150.0 3901214.64401519
10160.0 3892459.4744013054
10170.0 3950800.55496036
10180.0 3871699.035690507
10190.0 3890988.7694267626
10200.0 3913162.7476699147
10210.0 3893258.6789140096
10220.0 3831527.460330848
10230.0 3902204.391916533
10240.0 3880613.7251067287
10250.0 3890818.2556001856
10260.0 3886792.0376967085
10270.0 3860720.569962313
10280.0 3859650.25239697
10290.0 3802874.4335503797
10300.0 3835614.4061825816
10310.0 3829060.977530034
10320.0 3834470.0490388554
10330.0 3747299.020708452
10340.0 3721686.548688909
10350.0 3787064.623561917
10360.0 3791567.7547469493
10370.0 3664025.636099072
10380.0 3770446.167614751
10390.0 3773854.076243
10400.0 3733943.930998835
10410.0 3736626.5628651883
10420.0 3733258.744892897
10430.0 3710075.2270847564
10440.0 3729950.2773069963
10450.0 3694972.5946685616
10460.0 3559437.18006046
10470.0 3640872.365615582
10480.0 3669894.7513327026
10490.0 3684237.987209723
10500.0 3664361.275274257
10510.0 3654705.504451493
10520.0 3637757.5858108196
10530.0 3618880.06732885
10540.0 3642700.399001634
10550.0 3635939.134869295
10560.0 3630929.9142130567
10570.0 3589237.4477481367
10580.0 3511045.7814424485
10590.0 3427605.615291546
10600.0 3489523.542038169
10610.0 3579142.770538327
10620.0 3565647.2323615826
10630.0 3443966.238435075
10640.0 3570328.28305262
10650.0 3559260.3340047346
10660.0 3425061.4973076195
10670.0 3529939.083271839
10680.0 3427464.1390771596
10690.0 3172685.802888361
10700.0 3454265.0347831864
10710.0 3422025.7204773277
10720.0 3461328.6009164094
10730.0 3307445.9169439906
10740.0 3467822.943776934
10750.0 3319782.0041705365
10760.0 3472926.7202234683
10770.0 3443960.6313137505
10780.0 3408440.402381888
10790.0 3329779.6884142295
10800.0 3408437.7923314413
10810.0 3189099.801699161
10820.0 3389392.823453509
10830.0 3168810.715779838
10840.0 3315083.039701862
10850.0 3387188.23089716
10860.0 3358178.101130815
10870.0 3093647.56747565
10880.0 3315667.6303025302
10890.0 3268456.303977696
10900.0 3344336.034385248
10910.0 3276532.360577422
10920.0 3266696.7767949835
10930.0 3147516.704442369
10940.0 2827653.828016835
10950.0 3169737.6858519414
10960.0 3174424.8921127194
10970.0 3207562.8758808575
10980.0 3081703.3075089264
10990.0 3278820.4060580945
11000.0 3285016.660791779
11010.0 3248659.695517332
11020.0 3093311.4812432653
11030.0 3251135.1584198154
11040.0 3257223.1916436637
11050.0 3230095.561459272
11060.0 3237529.9858364034
11070.0 3240523.380160802
11080.0 3231281.708815775
11090.0 3225396.531143318
11100.0 3213062.9328428856
11110.0 3213416.7235765285
11120.0 3173882.3594453353
11130.0 3142501.531584309
11140.0 3193631.0346827013
11150.0 3179152.5480771065
11160.0 3169515.914539382
11170.0 3175462.548775903
11180.0 3154528.0410118564
11190.0 3055154.2243263153
11200.0 3084928.882211825
11210.0 3139668.986070621
11220.0 3143572.196950953
11230.0 3133487.349156968
11240.0 3124384.0972804506
11250.0 2925550.6275003813
11260.0 3073645.8897177703
11270.0 3111362.7857239437
11280.0 3098223.079913538
11290.0 2986123.4416806963
11300.0 3057933.785330715
11310.0 3058302.2943735537
11320.0 3072694.2097811117
11330.0 3011742.2240762184
11340.0 3049374.7922467706
11350.0 3045378.4218649087
11360.0 3037417.887082136
11370.0 3012391.2120511844
11380.0 3007553.8296213844
11390.0 2974098.7785465852
11400.0 2945270.2787169265
11410.0 2982462.0482235407
11420.0 2966271.9931500517
11430.0 2998235.8816573154
11440.0 2930089.1713477476
11450.0 2966478.794526518
11460.0 2983317.9275527
11470.0 2973939.966222766
11480.0 2957222.621691185
11490.0 2965779.8870088733
11500.0 2953107.064975149
11510.0 2957904.7540484066
11520.0 2923506.374257234
11530.0 2942850.48533831
11540.0 2936498.2299691867
11550.0 2936093.4788682386
11560.0 2926791.3273456586
11570.0 2921436.618853479
11580.0 2915261.7689014524
11590.0 2818625.4131016773
11600.0 2891856.577073918
11610.0 2733086.9357047565
11620.0 2876492.297488686
11630.0 2861345.8287312076
