#lam[Angstrom] flux[erg/cm2/s/A]
2370.0 4414107.626211728
2380.0 4416369.839822251
2390.0 4827115.68563542
2400.0 4552966.067734062
2410.0 4656819.940771606
2420.0 5509690.739219632
2430.0 10851177.772254575
2440.0 5704479.767615039
2450.0 5994158.203376396
2460.0 6122074.014781667
2470.0 6004653.425574177
2480.0 5882076.999521784
2490.0 5642718.989167929
2500.0 6169335.526437944
2510.0 6452312.318935758
2520.0 5697129.551611526
2530.0 5857830.265589319
2540.0 6005885.551773032
2550.0 6465339.198135962
2560.0 7282201.955145135
2570.0 6943923.079646944
2580.0 6509690.438932833
2590.0 6650449.738139296
2600.0 6306396.922194723
2610.0 6194428.660048925
2620.0 6714989.398630356
2630.0 6587518.70025261
2640.0 8575143.513687981
2650.0 8823650.71850174
2660.0 8494385.01772711
2670.0 9143083.40419707
2680.0 9053940.926637728
2690.0 9094199.8878714
2700.0 9326361.248526571
2710.0 8511262.610752866
2720.0 7831482.244893814
2730.0 8435577.409979409
2740.0 7991434.223062916
2750.0 7555535.305452463
2760.0 8411730.963354189
2770.0 8700653.197742643
2780.0 8234250.312693499
2790.0 27750055.78263712
2800.0 17328692.115419768
2810.0 8126493.796854027
2820.0 10123234.457913723
2830.0 14149993.123725686
2840.0 9895261.790432297
2850.0 9309567.820978833
2860.0 10766177.219375525
2870.0 10962667.139054827
2880.0 10131903.594204223
2890.0 11355718.199374512
2900.0 13422932.648117043
2910.0 13011262.663945472
2920.0 12400818.12915753
2930.0 13495830.481991984
2940.0 12014477.27872371
2950.0 12183788.481336765
2960.0 13482675.845610328
2970.0 12547655.282710131
2980.0 12599765.788000342
2990.0 12949931.50403166
3000.0 13231682.994275147
3010.0 13997983.277787937
3020.0 13175595.620210212
3030.0 13597533.437263593
3040.0 13418391.856646685
3050.0 14466404.889408577
3060.0 13917500.520193465
3070.0 14329752.535958672
3080.0 14102644.903812684
3090.0 14280089.044562146
3100.0 13835896.58499008
3110.0 14974314.375086214
3120.0 14538542.264779888
3130.0 14206909.766723989
3140.0 14824391.805346893
3150.0 15243044.469358116
3160.0 13659045.162865091
3170.0 15458084.082084933
3180.0 14222054.382727625
3190.0 14804855.476110201
3200.0 15221499.381183986
3210.0 15855890.405969735
3220.0 15260819.627138577
3230.0 13223918.391679678
3240.0 14960537.200877234
3250.0 15455978.274215497
3260.0 17031478.72734481
3270.0 16530522.730480673
3280.0 15504669.269796997
3290.0 17096276.81591207
3300.0 17176865.820088033
3310.0 16186509.666425865
3320.0 16527831.111676354
3330.0 16926550.679049518
3340.0 17017150.242862135
3350.0 15815078.062331386
3360.0 16148947.02943717
3370.0 15064491.506143423
3380.0 16291386.69548095
3390.0 16171109.532174319
3400.0 16792863.838214066
3410.0 16088861.752686495
3420.0 17543715.985098194
3430.0 18579383.10124509
3440.0 16294755.751521796
3450.0 17359609.8074328
3460.0 16884877.730024286
3470.0 17236646.155876458
3480.0 16744065.085131641
3490.0 17649197.38563019
3500.0 17682191.876885924
3510.0 17214366.021712665
3520.0 16424904.427959638
3530.0 17043629.854922965
3540.0 18362304.551316265
3550.0 17349646.433898736
3560.0 18113370.42597754
3570.0 16086995.526691351
3580.0 17238165.857407562
3590.0 15988275.745633436
3600.0 18214293.620200902
3610.0 16579212.399591953
3620.0 17191120.401214235
3630.0 17784831.690327764
3640.0 17833553.641188815
3650.0 17472455.127790615
3660.0 18842842.95421315
3670.0 18336610.56071053
3680.0 17546184.00242886
3690.0 17872979.774304077
3700.0 18547133.42627702
3710.0 18178056.076209206
3720.0 16982618.037231244
3730.0 23541090.816006117
3740.0 15862719.938901985
3750.0 15337108.188681016
3760.0 16883199.342447676
3770.0 17204473.82198739
3780.0 19722998.629817985
3790.0 17713022.10551452
3800.0 17964883.976199817
3810.0 19326284.59776916
3820.0 17487171.542794257
3830.0 15226716.563953403
3840.0 16899193.426285394
3850.0 19788080.508769095
3860.0 26500008.709900767
3870.0 18855774.783683937
3880.0 21219151.9919772
3890.0 16446913.711987205
3900.0 20218476.968033746
3910.0 19268781.876342632
3920.0 18756964.670039035
3930.0 13134683.226440502
3940.0 15355159.809835453
3950.0 19420351.803008895
3960.0 20716663.477854975
3970.0 12580281.401058618
3980.0 21530918.20725195
3990.0 21098719.258327104
4000.0 20980210.882445388
4010.0 21130148.941214256
4020.0 21926574.232633248
4030.0 20697282.098661285
4040.0 21871187.347146116
4050.0 21239414.75923518
4060.0 20899845.381447457
4070.0 20651150.429866806
4080.0 22127747.303909965
4090.0 22687924.03237646
4100.0 21799747.009403884
4110.0 21442724.08323682
4120.0 22415746.548994824
4130.0 21205359.432570044
4140.0 22393649.685095843
4150.0 21784280.46008716
4160.0 22521889.966935292
4170.0 21636087.504232492
4180.0 21610257.633080963
4190.0 22178334.372936446
4200.0 20732910.8800945
4210.0 22384565.155472323
4220.0 21895894.234875277
4230.0 20938472.46125488
4240.0 21379148.9248413
4250.0 21007141.923121545
4260.0 21628929.765072543
4270.0 20476909.8264952
4280.0 21322143.169972338
4290.0 20104752.84299218
4300.0 18436383.149747424
4310.0 18230706.561779037
4320.0 21628533.957216073
4330.0 25920244.775119595
4340.0 18295529.388404526
4350.0 22155336.042276196
4360.0 22706572.555230945
4370.0 22093969.27052339
4380.0 21076121.197073177
4390.0 21637729.311696053
4400.0 21245564.83494283
4410.0 22071689.380091656
4420.0 21822585.785157386
4430.0 22174319.407211825
4440.0 21901592.413817637
4450.0 22064176.45553455
4460.0 21323696.037747048
4470.0 22282730.896923218
4480.0 22525915.17646032
4490.0 22535608.126069315
4500.0 22779661.014584165
4510.0 23696830.410785697
4520.0 22454086.283731036
4530.0 21751769.945267968
4540.0 22681436.154760394
4550.0 22296418.294785783
4560.0 22726229.580151625
4570.0 22907272.078218803
4580.0 22142425.64379473
4590.0 22185291.4951035
4600.0 22384095.262106385
4610.0 22714048.585547246
4620.0 22594778.775289997
4630.0 22630602.88056871
4640.0 23017188.37851025
4650.0 23285506.770158395
4660.0 23115948.754374135
4670.0 22545904.643515717
4680.0 22891057.606747326
4690.0 26104119.278485093
4700.0 22705954.33828582
4710.0 22776366.02952087
4720.0 23484494.816747986
4730.0 22476361.520593047
4740.0 23080821.009452127
4750.0 23048267.038907155
4760.0 22574728.83362365
4770.0 22659320.261817127
4780.0 23031570.43501606
4790.0 22380205.13295071
4800.0 22723007.453015074
4810.0 22390980.582960296
4820.0 22476943.98732865
4830.0 22584404.0427569
4840.0 21836393.49477321
4850.0 21822363.069577113
4860.0 28492051.262282617
4870.0 20709739.58861454
4880.0 21864793.455133
4890.0 21585911.481028095
4900.0 22241085.154778518
4910.0 21976369.144483745
4920.0 21249481.866502643
4930.0 22478264.707534757
4940.0 21698097.35203536
4950.0 22321653.568805765
4960.0 47323601.70711845
4970.0 22064077.22568699
4980.0 21538027.67175825
4990.0 21631420.24688267
5000.0 21634912.704846665
5010.0 97099906.69396135
5020.0 20891630.9002046
5030.0 22165030.082836796
5040.0 20915810.912953593
5050.0 21658965.654076952
5060.0 22228777.78548845
5070.0 21526085.59386433
5080.0 20851251.22294376
5090.0 21930332.698603377
5100.0 21496514.656211913
5110.0 21373940.801655456
5120.0 21418632.70208059
5130.0 20933651.659534402
5140.0 20905112.89650089
5150.0 20954220.017230988
5160.0 21622206.535707816
5170.0 19598208.62545164
5180.0 20532377.065957095
5190.0 20910501.53323648
5200.0 20750613.783509463
5210.0 20922900.392554097
5220.0 20946287.542032324
5230.0 20237519.76701273
5240.0 21097739.553785373
5250.0 21017769.944757864
5260.0 20541231.618165776
5270.0 19521640.845596734
5280.0 20314051.264810167
5290.0 21415089.623703025
5300.0 20663440.371147513
5310.0 21219714.81421909
5320.0 20924868.193268918
5330.0 19832474.114039727
5340.0 20485735.97179442
5350.0 20776412.50101436
5360.0 21089755.245022528
5370.0 20376460.699551202
5380.0 20807434.372635815
5390.0 20800794.821392767
5400.0 20060648.45268166
5410.0 19995488.838029273
5420.0 20513374.28443079
5430.0 20271977.88159923
5440.0 20953956.850811772
5450.0 20499055.926595382
5460.0 20403753.140396453
5470.0 20828987.958380044
5480.0 20259495.551614903
5490.0 20147592.941996835
5500.0 20481867.938626453
5510.0 20111868.250364095
5520.0 20708108.94741066
5530.0 20073632.716133066
5540.0 20749787.037555743
5550.0 20381142.53363195
5560.0 20265438.08170829
5570.0 19990716.773150567
5580.0 20189796.657973826
5590.0 19537298.537191965
5600.0 19729631.772802964
5610.0 20418605.529707383
5620.0 19755653.200965706
5630.0 20278274.71399845
5640.0 20004614.323670305
5650.0 20027462.058743894
5660.0 19426865.608116582
5670.0 19995275.854919393
5680.0 19868491.473719716
5690.0 19916274.868514095
5700.0 19847366.968626767
5710.0 19271757.635055475
5720.0 19937990.844181865
5730.0 20325063.6337718
5740.0 19986915.482984535
5750.0 19396831.29292529
5760.0 19800418.319112018
5770.0 19849173.456055734
5780.0 19585479.837212488
5790.0 19519744.13460103
5800.0 19669870.00919921
5810.0 19561366.361036062
5820.0 19758480.406525988
5830.0 19621353.865628958
5840.0 19585573.25174439
5850.0 19375390.164760232
5860.0 19074585.67598886
5870.0 19357999.935233504
5880.0 20400039.998529714
5890.0 19088259.90679309
5900.0 19134264.989630144
5910.0 19184732.094649777
5920.0 19185730.161542907
5930.0 18929059.72985682
5940.0 19153533.321151156
5950.0 18962548.468613014
5960.0 19074044.318166517
5970.0 19109368.49629587
5980.0 18705096.898914438
5990.0 18841713.7017429
6000.0 18811487.661448274
6010.0 18636577.820799273
6020.0 18484116.9003655
6030.0 18635888.84029573
6040.0 18824085.136742175
6050.0 18712379.240625814
6060.0 18589182.394078515
6070.0 18584966.16548452
6080.0 18465725.097935066
6090.0 18977179.391253307
6100.0 18232641.5188202
6110.0 18333973.103033416
6120.0 18206561.86385446
6130.0 18191964.89363197
6140.0 17777982.290723953
6150.0 18094110.450440504
6160.0 17553572.79863059
6170.0 17766391.99886212
6180.0 18080328.80548968
6190.0 17913403.78506791
6200.0 18066710.23421743
6210.0 18038492.95561029
6220.0 17788738.110598825
6230.0 17739665.526315942
6240.0 17518240.699177176
6250.0 17351849.73675182
6260.0 17718242.928257555
6270.0 17666547.456782553
6280.0 17408689.990676396
6290.0 17578676.11664455
6300.0 18250462.76049073
6310.0 17583889.6868653
6320.0 17234751.513032395
6330.0 17621298.053604357
6340.0 17232870.561947413
6350.0 17511057.291518126
6360.0 17219883.870159917
6370.0 17572947.66000234
6380.0 17358144.11478194
6390.0 17231426.433497503
6400.0 17161803.361724377
6410.0 17099890.194416914
6420.0 16996771.016987324
6430.0 17179448.074640993
6440.0 17024196.365616158
6450.0 17079807.259028487
6460.0 16728551.567053262
6470.0 16989127.600553025
6480.0 16945611.495888095
6490.0 16774150.184940191
6500.0 16497146.120825442
6510.0 16949284.299164455
6520.0 16813069.65249013
6530.0 16791943.87041371
6540.0 16669841.756044121
6550.0 16271509.51329466
6560.0 41033275.412589334
6570.0 15750128.422173802
6580.0 16435688.787991188
6590.0 19892159.191541024
6600.0 16515705.843888056
6610.0 16462449.17986523
6620.0 16537347.83840012
6630.0 16313127.747138621
6640.0 16355356.726999711
6650.0 16437560.034831919
6660.0 16282605.29145734
6670.0 16340902.064605452
6680.0 16233878.565913754
6690.0 16548341.116099155
6700.0 16142861.233688574
6710.0 16003473.176381916
6720.0 16031273.513877697
6730.0 17845099.05688536
6740.0 16068265.74613334
6750.0 15935423.615199244
6760.0 16003585.50622367
6770.0 15826024.16435337
6780.0 15918902.225596378
6790.0 15935466.664331704
6800.0 15795308.477081029
6810.0 15749352.47092846
6820.0 15771732.632177088
6830.0 15693601.937074354
6840.0 15543676.495935187
6850.0 15692162.355796086
6860.0 15481814.559115078
6870.0 15616385.119149867
6880.0 15549455.398104314
6890.0 15512153.835557578
6900.0 15556819.41425402
6910.0 15389215.801833203
6920.0 15349191.227608899
6930.0 15364258.191801842
6940.0 15363675.534832
6950.0 15244601.155397542
6960.0 15280559.214936148
6970.0 15239430.51929935
6980.0 15041438.891266286
6990.0 15168817.502188832
7000.0 15148500.85938153
7010.0 15022746.76052383
7020.0 14831060.607499348
7030.0 14951197.17497354
7040.0 14948929.742485208
7050.0 14958328.443079654
7060.0 14897462.319851812
7070.0 15503408.487263242
7080.0 14822501.319248922
7090.0 14759738.159700241
7100.0 14797041.030376393
7110.0 14626795.303993423
7120.0 14624387.393766098
7130.0 14511825.670836102
7140.0 15584926.695756696
7150.0 14480644.375516763
7160.0 14440580.085544739
7170.0 14515041.583532728
7180.0 14405728.51786349
7190.0 14175372.857771093
7200.0 14402821.254784495
7210.0 14197601.940454956
7220.0 14249230.91524974
7230.0 14335903.65683949
7240.0 14230721.512234379
7250.0 14443034.709030386
7260.0 14184032.118045604
7270.0 14226211.456543796
7280.0 14037445.923210943
7290.0 14131100.636612747
7300.0 14053966.73743397
7310.0 13899722.992158227
7320.0 15211456.441324553
7330.0 13852365.877531765
7340.0 13988802.535392866
7350.0 13928126.188681882
7360.0 13786659.468009414
7370.0 13881217.449817114
7380.0 13841476.83542845
7390.0 13535846.023172814
7400.0 13714919.153003033
7410.0 13468075.042924002
7420.0 13408038.416631259
7430.0 13676840.577726368
7440.0 13574637.052074455
7450.0 13452195.559990445
7460.0 13532373.097836846
7470.0 13540652.225153685
7480.0 13420849.99825291
7490.0 13441085.528896468
7500.0 13389984.726386104
7510.0 13288242.06890365
7520.0 13339021.139543738
7530.0 13317188.69745911
7540.0 13368890.637735114
7550.0 13319858.868990835
7560.0 13189298.595359655
7570.0 13194357.55867342
7580.0 13207648.739989571
7590.0 13125615.63837171
7600.0 13115933.992519084
7610.0 13123310.565361056
7620.0 12990946.671612233
7630.0 13103008.684461227
7640.0 13067411.106459476
7650.0 13019101.15161575
7660.0 12588031.855455557
7670.0 12922831.847443065
7680.0 12883334.635527445
7690.0 12802162.256551536
7700.0 12851940.44177109
7710.0 12651964.8835577
7720.0 12695473.253528936
7730.0 12727642.703665413
7740.0 12925338.36457026
7750.0 12522202.554435477
7760.0 12666320.515406959
7770.0 12573599.84292828
7780.0 12514883.81827646
7790.0 12562541.231562914
7800.0 12488018.909086559
7810.0 12462295.8203075
7820.0 12502239.404036026
7830.0 12341980.149135258
7840.0 12335238.258896623
7850.0 12332978.916330073
7860.0 12346343.759176075
7870.0 12364385.419808958
7880.0 12266019.83060125
7890.0 12300736.987995483
7900.0 12205784.821978014
7910.0 12179629.091914933
7920.0 12120523.087348115
7930.0 12029239.484305672
7940.0 11958800.081494998
7950.0 12005119.986678919
7960.0 12074531.776990578
7970.0 12302119.347896142
7980.0 12040558.061824506
7990.0 12005485.33585975
8000.0 11865934.804855281
8010.0 11939678.842657387
8020.0 11914164.881158572
8030.0 11795020.800541561
8040.0 11850292.572821131
8050.0 11729476.93335674
8060.0 11809077.437369332
8070.0 11739366.604209904
8080.0 11722172.30080758
8090.0 11608486.288537154
8100.0 11634367.428137708
8110.0 11675830.633541668
8120.0 11656167.891358882
8130.0 11624802.924093511
8140.0 11547766.281031366
8150.0 11424640.368404772
8160.0 11325554.476619503
8170.0 11277650.29276998
8180.0 11119568.337082502
8190.0 11097579.889044212
8200.0 11039411.989534065
8210.0 10988673.469823763
8220.0 10976600.473887261
8230.0 10947595.999710767
8240.0 11011628.282199252
8250.0 10892096.669184662
8260.0 11036191.949032277
8270.0 10959067.925581144
8280.0 10935375.98711577
8290.0 10850398.008433947
8300.0 10864815.500682317
8310.0 10741883.484876264
8320.0 10767463.555293322
8330.0 10568672.564645438
8340.0 10723565.456750993
8350.0 10639925.4152539
8360.0 10654190.119764648
8370.0 10602115.083904754
8380.0 10675106.369674956
8390.0 10453304.496912036
8400.0 10528860.702844366
8410.0 10507799.432925757
8420.0 10486242.829746818
8430.0 10498821.429466143
8440.0 10424926.89001169
8450.0 10594348.727678724
8460.0 10642428.542981952
8470.0 10462079.456132302
8480.0 10669333.042170096
8490.0 10645252.177778315
8500.0 10101226.973987173
8510.0 10458394.486048955
8520.0 10566204.673627276
8530.0 10490657.701879038
8540.0 9582381.438030705
8550.0 10307575.318534438
8560.0 10401691.328437064
8570.0 10397414.967959618
8580.0 10264072.71553247
8590.0 10233210.150541306
8600.0 9798106.984250996
8610.0 10059801.782061512
8620.0 10113478.775750529
8630.0 10142205.791020244
8640.0 10567825.181323558
8650.0 10020444.221300444
8660.0 9125943.429745074
8670.0 9620369.560603501
8680.0 9993968.933335554
8690.0 9787014.811004486
8700.0 9925438.86984453
8710.0 9876443.535060685
8720.0 9921215.362556454
8730.0 9884266.808936123
8740.0 9645132.17885689
8750.0 9296567.209696293
8760.0 9643633.886456825
8770.0 9856495.878600117
8780.0 9812640.904483609
8790.0 9669063.957556695
8800.0 9758451.226276549
8810.0 9576899.396234464
8820.0 9615500.557986964
8830.0 9697532.60598406
8840.0 9559619.60995213
8850.0 9599070.286473172
8860.0 9132532.626687204
8870.0 9289779.870064791
8880.0 9464800.088966243
8890.0 9518484.411906712
8900.0 9700264.196649957
8910.0 9457022.52756994
8920.0 9435392.00446837
8930.0 9353866.54159353
8940.0 9468929.101493943
8950.0 9362607.527167685
8960.0 9402077.315021202
8970.0 9340155.9690509
8980.0 9282757.529247705
8990.0 9305187.922680095
9000.0 9131774.064380528
9010.0 8735683.717850432
9020.0 8783041.48574939
9030.0 9394370.744362356
9040.0 9161640.555822436
9050.0 9148401.610279797
9060.0 8994363.530691339
9070.0 9120755.219787698
9080.0 11472403.131369807
9090.0 8854200.782152625
9100.0 8973843.8838417
9110.0 8941626.056025859
9120.0 8986621.601940047
9130.0 9009598.206183162
9140.0 8987141.414125204
9150.0 8937575.70131772
9160.0 8929196.606498342
9170.0 8899119.840330295
9180.0 8868911.49630816
9190.0 8867571.263256352
9200.0 8825213.338819396
9210.0 8640637.045910299
9220.0 8858949.012661697
9230.0 8089419.869462761
9240.0 8504409.08776581
9250.0 8645763.130032824
9260.0 8544459.307381991
9270.0 8686241.878440598
9280.0 8683298.383948326
9290.0 8612681.287336424
9300.0 8638165.300076215
9310.0 8624323.916798877
9320.0 8582568.103857337
9330.0 8574636.082511645
9340.0 8577775.842217337
9350.0 8534307.609732017
9360.0 8570620.134005692
9370.0 8516014.25748763
9380.0 8493445.920063127
9390.0 8454316.043076046
9400.0 8420862.736179344
9410.0 8146118.61118665
9420.0 8320727.942537969
9430.0 8325580.384118479
9440.0 8276132.788985054
9450.0 8330117.643082892
9460.0 8314093.30736414
9470.0 8329594.1027461495
9480.0 8296449.871501338
9490.0 8270168.2405403685
9500.0 8283413.806981422
9510.0 8195943.219017211
9520.0 8190537.802042544
9530.0 8097298.068643394
9540.0 10930766.930414693
9550.0 10682774.604445502
9560.0 8008496.066254092
9570.0 8037929.623926885
9580.0 8068505.576103395
9590.0 8058156.561383009
9600.0 7983447.041012289
9610.0 7994210.999803541
9620.0 7964240.65754173
9630.0 7925135.53067792
9640.0 7940984.588624021
9650.0 7903031.839491703
9660.0 7836625.654858718
9670.0 7916676.026341464
9680.0 7862380.642656621
9690.0 7836101.152225323
9700.0 7874802.74718854
9710.0 7854807.46174376
9720.0 7845321.322268229
9730.0 7804926.618460292
9740.0 7738725.573672565
9750.0 7737775.4128418015
9760.0 7740272.200162552
9770.0 7736573.337091609
9780.0 7719762.982284861
9790.0 7694478.423278566
9800.0 7668870.6924324175
9810.0 7676502.242104418
9820.0 7649667.759416537
9830.0 7636920.884434563
9840.0 7610831.464760203
9850.0 7571702.593242344
9860.0 7565187.381278041
9870.0 7577169.5021623075
9880.0 7557067.281232687
9890.0 7460732.247077918
9900.0 7483249.176475879
9910.0 7466657.274941515
9920.0 7480585.723350845
9930.0 7442495.329870284
9940.0 7407831.463300116
9950.0 7424288.099949282
9960.0 7414093.579574257
9970.0 7379502.296360863
9980.0 7384442.483822579
9990.0 7346781.617702832
10010.0 7296141.175900921
10020.0 7306937.278340821
10030.0 7636523.526696656
10040.0 7088760.434738909
10050.0 6633192.124908883
10060.0 7086160.483789297
10070.0 7159405.719338587
10080.0 7186326.803761988
10090.0 7173653.840690992
10100.0 7132654.780472837
10110.0 7133676.36459628
10120.0 7090839.647381371
10130.0 7664406.401924979
10140.0 7128352.290147034
10150.0 7041476.638961798
10160.0 7027361.806147833
10170.0 7070375.262092978
10180.0 6990224.849517189
10190.0 6984478.8921663305
10200.0 7008147.5106930565
10210.0 6982686.034011276
10220.0 6930657.919438219
10230.0 6977799.840569929
10240.0 6946140.164434623
10250.0 6937286.229553524
10260.0 6943017.820075514
10270.0 6907978.705186047
10280.0 6902772.161873482
10290.0 6848149.172149165
10300.0 6862475.87824345
10310.0 6848278.456277737
10320.0 6847139.209341702
10330.0 6715697.13971889
10340.0 7176433.9186083665
10350.0 6778319.586270237
10360.0 6775684.143902458
10370.0 6672947.080298683
10380.0 6738219.893082332
10390.0 6744723.3563630935
10400.0 6688079.135775354
10410.0 6683490.011365621
10420.0 6678080.582374899
10430.0 6645986.633411147
10440.0 6673778.57206874
10450.0 6614309.199307113
10460.0 6462144.728972165
10470.0 6555281.052452415
10480.0 6572824.107224408
10490.0 6579391.394891292
10500.0 6545843.411426375
10510.0 6532429.9304011045
10520.0 6509930.383393694
10530.0 6487922.162341295
10540.0 6501702.250400409
10550.0 6494663.376034869
10560.0 6481770.576394992
10570.0 6431811.7737989295
10580.0 6386029.16230268
10590.0 6299488.298073547
10600.0 6358478.394929365
10610.0 6395514.98383661
10620.0 6379477.871885353
10630.0 6282212.195173491
10640.0 6374958.354539522
10650.0 6360455.608182196
10660.0 6286842.217188478
10670.0 6313890.417647716
10680.0 6236779.4278418515
10690.0 6027027.010258863
10700.0 6218476.093127105
10710.0 6190758.021012205
10720.0 6222993.897796679
10730.0 6092959.250472367
10740.0 6211176.980108533
10750.0 6105990.872842981
10760.0 6204082.065197907
10770.0 6163741.515858339
10780.0 6140838.279200373
10790.0 6083616.177102416
10800.0 6122948.247824216
10810.0 6004665.9527910985
10820.0 14990014.47872066
10830.0 5968250.289699052
10840.0 6016372.554587524
10850.0 6069615.122162733
10860.0 6035260.045505581
10870.0 5866559.355305912
10880.0 5992486.335624225
10890.0 5951705.29892037
10900.0 5990422.7126610605
10910.0 5908956.595979739
10920.0 6483667.09029769
10930.0 5764046.7230801415
10940.0 5427304.680946461
10950.0 5788434.679920349
10960.0 5821617.289038321
10970.0 5841034.671635695
10980.0 5758304.097678639
10990.0 5878227.334516434
11000.0 5875136.317625738
11010.0 5837738.7338892985
11020.0 5745758.478033983
11030.0 5825175.155480679
11040.0 5819601.422236392
11050.0 5785647.525558302
11060.0 5788517.64583673
11070.0 5787840.6222913405
11080.0 5771047.7495402
11090.0 5762045.846662549
11100.0 5744996.198665392
11110.0 5737330.375497209
11120.0 5697143.652997522
11130.0 5652578.514646409
11140.0 5698990.524007853
11150.0 5673532.417669693
11160.0 5662406.076750245
11170.0 5665463.642551603
11180.0 5638912.4883352155
11190.0 5557044.841313623
11200.0 5569423.043068908
11210.0 5607663.359202019
11220.0 5605488.726293191
11230.0 5590024.999775307
11240.0 5579003.826728569
11250.0 5436452.749392752
11260.0 5542247.880091237
11270.0 5545556.449995501
11280.0 5531056.783206948
11290.0 5423922.212406885
11300.0 5464187.741431873
11310.0 5476484.121124375
11320.0 5477829.010442371
11330.0 5420000.926976921
11340.0 5442237.334177127
11350.0 5431663.476521432
11360.0 5416392.85928027
11370.0 5386012.320362847
11380.0 5383455.898309002
11390.0 5339261.646014543
11400.0 5293671.024746628
11410.0 5335145.789987387
11420.0 5334145.232766276
11430.0 5349616.2232716065
11440.0 5293659.485812184
11450.0 5287377.132621774
11460.0 5320766.849546
11470.0 5306347.730613534
11480.0 5287434.957698885
11490.0 5287356.105505301
11500.0 5270909.718245599
11510.0 5268346.692196787
11520.0 5227680.305746531
11530.0 5244843.02142274
11540.0 5232617.951470738
11550.0 5227484.53902382
11560.0 5212792.739312673
11570.0 5200683.8913806565
11580.0 5190232.445479682
11590.0 5095163.166201957
11600.0 5150335.381443104
11610.0 5016279.557463188
11620.0 5127067.633426509
11630.0 5106944.405625237
11640.0 5060174.849695185
11650.0 5080194.396307087
11660.0 5150883.41028947
11670.0 5044982.186932142
11680.0 5081143.20505315
11690.0 5024486.880600497
11700.0 5046509.487061033
