#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 42.02641172291668
1020.0 43.51645404615066
1030.0 150.1293747279504
1040.0 59.178624520156745
1050.0 44.56142726658698
1060.0 44.96426612597343
1070.0 47.48086844136783
1080.0 143.69121870255032
1090.0 146.3888471467041
1100.0 46.928339422546216
1110.0 47.30451989250547
1120.0 49.14362009109627
1130.0 47.801697524844585
1140.0 51.91279227548478
1150.0 48.71618464429271
1160.0 49.64248830751155
1170.0 49.73433528556581
1180.0 49.94852189274623
1190.0 50.252527595845066
1200.0 75.77336930171647
1210.0 67.442554034942
1220.0 429.09779141480044
1230.0 62.068963466296246
1240.0 253.02219490310551
1250.0 88.12848669474927
1260.0 122.6387721521128
1270.0 125.99640956138266
1280.0 130.08475416465572
1290.0 140.39686642137934
1300.0 151.19192151356916
1310.0 166.269484709768
1320.0 173.67398344716443
1330.0 176.60579791951363
1340.0 197.10797623998798
1350.0 189.6999821472764
1360.0 194.22353818231298
1370.0 197.0999891330523
1380.0 201.27902042075092
1390.0 460.83916566611805
1400.0 512.4885338590628
1410.0 378.86593476575626
1420.0 213.71558498764156
1430.0 209.86237353732787
1440.0 210.93889472630232
1450.0 212.3423643195115
1460.0 214.01342794669517
1470.0 215.6722355338067
1480.0 216.68790169049916
1490.0 340.0908998668108
1500.0 214.54476289237977
1510.0 214.1914394466327
1520.0 214.4265803485289
1530.0 224.05937299725704
1540.0 212.9207648451608
1550.0 3023.303421306218
1560.0 213.00632977478458
1570.0 212.09227674200275
1580.0 222.2268063220263
1590.0 211.89118262144814
1600.0 232.3236240198157
1610.0 211.47851401644115
1620.0 211.46172002354047
1630.0 210.21018032490989
1640.0 1922.6356030117518
1650.0 208.4498988023372
1660.0 269.6363675850409
1670.0 367.17875364637626
1680.0 207.1144293459506
1690.0 206.48878384513978
1700.0 205.64487170262197
1710.0 204.60551514549712
1720.0 219.64906357954607
1730.0 205.63331306686044
1740.0 209.5263287585464
1750.0 310.8719027894745
1760.0 203.80341056382
1770.0 203.73927743886546
1780.0 204.353185347337
1790.0 218.54810326739826
1800.0 202.98370785429282
1810.0 250.36093631305866
1820.0 254.6614751695205
1830.0 199.23670084603765
1840.0 197.96582871978092
1850.0 213.7349877405242
1860.0 205.60927601116168
1870.0 195.6458128368279
1880.0 320.7709547543677
1890.0 401.43705069741725
1900.0 193.69904350092003
1910.0 1301.4330757264452
1920.0 192.35943494263978
1930.0 193.214479529396
1940.0 189.70878274636812
1950.0 189.60530900039117
1960.0 187.67650769441
1970.0 186.57179879754113
