#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 106.02983027038705
1020.0 109.78910754749144
1030.0 378.76638686057146
1040.0 149.3037177400906
1050.0 112.42550519976932
1060.0 113.44184074058757
1070.0 119.79106032465756
1080.0 362.523349145905
1090.0 369.3292855639843
1100.0 118.39706650783182
1110.0 119.34614471236159
1120.0 123.98607169904948
1130.0 120.60049067743486
1140.0 130.97250819607942
1150.0 122.90768061072784
1160.0 125.24468289485043
1170.0 125.47640668697781
1180.0 126.01678519360026
1190.0 126.78377128114249
1200.0 191.17115063371804
1210.0 170.15306004407148
1220.0 1082.5850727650864
1230.0 156.59584988555184
1240.0 638.3581010221733
1250.0 222.34228674666997
1260.0 309.4094323728945
1270.0 317.8805273348339
1280.0 328.195147750917
1290.0 354.21191833600574
1300.0 381.44712144425256
1310.0 419.4868065147783
1320.0 438.16786235984114
1330.0 445.56463448821205
1340.0 497.29026126371474
1350.0 478.60038687061336
1360.0 490.0130166657976
1370.0 497.27011032629747
1380.0 507.8135271911772
1390.0 1162.6664403252666
1400.0 1292.9743471525214
1410.0 955.8534529025511
1420.0 539.1901490850879
1430.0 529.4687539120174
1440.0 532.1847449822791
1450.0 535.7256050430685
1460.0 539.9415869819263
1470.0 544.1266477498154
1480.0 546.6891056381718
1490.0 858.0266292362677
1500.0 541.2821095699409
1510.0 540.3906981124479
1520.0 540.9839429048109
1530.0 565.2868354830283
1540.0 537.1848709468233
1550.0 7627.592636996841
1560.0 537.4007455531416
1570.0 535.0946507972233
1580.0 560.663392149515
1590.0 534.5873037632688
1600.0 586.1369889430474
1610.0 533.5461684325766
1620.0 533.5037983142397
1630.0 530.3462472479551
1640.0 4850.681233629172
1650.0 525.9051745401673
1660.0 680.2745493152138
1670.0 926.3674754834872
1680.0 522.5358743675026
1690.0 520.9574125430869
1700.0 518.8282786403241
1710.0 516.2060516580852
1720.0 554.1599196320792
1730.0 518.7991172603494
1740.0 528.6209358846892
1750.0 784.3090513513869
1760.0 514.1823957751501
1770.0 514.020592324598
1780.0 515.5694413890825
1790.0 551.3822717494133
1800.0 512.1143420093723
1810.0 631.6439254330875
1820.0 642.4938986003118
1830.0 502.66089388479685
1840.0 499.4545690293264
1850.0 539.2391046205805
1860.0 518.7384757282712
1870.0 493.6013252304194
1880.0 809.283702659377
1890.0 1012.798881031954
1900.0 488.68976057990966
1910.0 3283.4287577870014
1920.0 485.3100247232945
1930.0 487.46725111048244
1940.0 478.62261366766546
