#lam[Angstrom] flux[erg/cm2/s/A]
5060.0 978236.7951649247
5070.0 978523.5966633382
5080.0 976029.5699817616
5090.0 975758.9431172516
5100.0 978077.8132132862
5110.0 972173.0960130387
5120.0 974974.8419392181
5130.0 974536.3392309153
5140.0 973656.5639644845
5150.0 972431.0176175063
5160.0 990832.6398916511
5170.0 961731.2117647987
5180.0 963098.3197409328
5190.0 994084.7880862262
5200.0 971908.030017223
5210.0 965720.2024049711
5220.0 991838.4052398202
5230.0 989849.1174055276
5240.0 997096.4188452646
5250.0 986656.1117723959
5260.0 1006978.2147534828
5270.0 989747.0980996061
5280.0 991157.7805422207
5290.0 1003621.7817183702
5300.0 991596.0787023834
5310.0 1000522.5399668715
5320.0 1008436.8814159381
5330.0 973060.1702430458
5340.0 989430.3480897377
5350.0 988384.0825223696
5360.0 990274.1167928714
5370.0 974764.0271712138
5380.0 996134.04631196
5390.0 992713.1971211479
5400.0 974311.3598462684
5410.0 971763.3902831152
5420.0 1005566.2039516754
5430.0 981713.9852603341
5440.0 984931.5608710062
5450.0 957785.1341554066
5460.0 959406.0209699813
5470.0 968711.6714245711
5480.0 968525.1285556303
5490.0 971299.6513512981
5500.0 959130.4504581423
5510.0 963441.679186848
5520.0 969326.7646030269
5530.0 970717.6074038392
5540.0 970199.6312134671
5550.0 972952.865845684
5560.0 971072.2202981492
5570.0 965584.2218560242
5580.0 963189.1225953919
5590.0 954863.3774745972
5600.0 947638.9190819532
5610.0 952140.3356131548
5620.0 951571.1789055042
5630.0 952764.3797213656
5640.0 949924.2653187833
5650.0 958735.5497910427
5660.0 952242.9951141174
5670.0 951435.9022388648
5680.0 953010.750628775
5690.0 952168.7835071235
5700.0 951502.6174700292
5710.0 951654.5751870259
5720.0 953269.993075161
5730.0 989552.2488323947
5740.0 953344.6499531309
5750.0 953363.1697676389
5760.0 953953.7283161919
5770.0 941574.460059478
5780.0 944221.410669296
5790.0 944520.1675841676
5800.0 943912.8878244214
5810.0 938011.5925351632
5820.0 952371.3922474904
5830.0 932536.8088321659
5840.0 927529.3941069448
5850.0 919253.3006538998
5860.0 914187.8116585156
5870.0 907420.6261833098
5880.0 1010182.3949714365
5890.0 889373.1963805797
5900.0 891453.2540958322
5910.0 896484.1591983254
5920.0 901273.0300752757
5930.0 904572.8980573252
5940.0 907832.2950618657
5950.0 906142.1643822794
5960.0 905531.311301804
5970.0 909564.2068025173
5980.0 909641.749118573
5990.0 913527.1425523591
6000.0 913155.7655608809
6010.0 914391.7028959699
6020.0 917151.0139935026
6030.0 921999.6103550146
6040.0 921150.8393227783
6050.0 922978.9352995364
6060.0 925351.1149747092
6070.0 928915.5464318045
6080.0 936035.4471212579
6090.0 990924.1901874869
6100.0 917728.741919366
6110.0 923539.6332876688
6120.0 911868.6898439692
6130.0 929814.7156948887
6140.0 932495.1219960357
6150.0 920636.5514346545
6160.0 887447.6067072739
6170.0 884528.5067904796
6180.0 891513.4276533514
6190.0 877246.6741894062
6200.0 880148.5688251122
6210.0 880207.6808283763
6220.0 869321.4903086864
6230.0 865965.8681504249
6240.0 867024.1201511947
6250.0 870794.7623358628
6260.0 872284.2227776307
6270.0 874093.2688670851
6280.0 873618.0057614446
6290.0 876312.6038322502
6300.0 967410.380995041
6310.0 880323.5470107321
6320.0 882568.9112477915
6330.0 881974.9789594159
6340.0 888742.15419929
6350.0 878379.2896859876
6360.0 865927.0323491729
6370.0 886851.1150765336
6380.0 861161.9037065097
6390.0 859841.426712902
6400.0 868244.7648497135
6410.0 878034.3244623999
6420.0 875503.5242317689
6430.0 883712.6831041331
6440.0 875045.4611071596
6450.0 883314.057973938
6460.0 878434.1663689711
6470.0 889402.7298022015
6480.0 875442.1251804878
6490.0 865488.8807012751
6500.0 863238.5767451938
6510.0 871270.0279622977
6520.0 874063.8905546074
6530.0 886130.0532157744
6540.0 892181.0653115205
6550.0 881071.275770841
6560.0 3806824.825867241
6570.0 869385.4675150779
6580.0 884988.1154917979
6590.0 1279727.4211986207
6600.0 889143.7237036935
6610.0 888172.0659604553
6620.0 882566.122627299
6630.0 878981.0329303179
6640.0 877564.3926417183
6650.0 860098.4966375667
6660.0 851325.1289965732
6670.0 861389.6523002845
6680.0 840142.8211614306
6690.0 863375.7453294718
6700.0 837302.292974333
6710.0 820265.0155251899
6720.0 813923.2169872343
6730.0 1015088.0353927843
6740.0 822600.6530749414
6750.0 815258.2637418159
6760.0 818030.9560394075
6770.0 825068.4460451467
6780.0 814672.6688884177
6790.0 818975.3816508668
6800.0 812502.8507744172
6810.0 814221.1768737655
6820.0 808356.8318906944
6830.0 812096.0261715744
6840.0 810137.8612107103
6850.0 802231.6551051089
6860.0 799252.8752917653
6870.0 799758.6573882344
6880.0 801327.3605574733
6890.0 797812.6368699307
6900.0 801006.3352235227
6910.0 807758.5559880276
6920.0 800589.7439909176
6930.0 811643.722051354
6940.0 810046.6023083325
6950.0 819727.4560277802
6960.0 823516.1972228365
6970.0 821532.9091241339
6980.0 824583.756136354
6990.0 824360.457982252
7000.0 839831.54407828
7010.0 834068.3607231872
7020.0 839994.3719641773
7030.0 854756.8451400652
7040.0 892263.5008276295
7050.0 913326.6846689715
7060.0 807547.0428110368
7070.0 906032.7650552726
7080.0 844533.3060981556
7090.0 792434.2713253158
7100.0 789153.2948964427
7110.0 806400.3367819284
7120.0 820282.3148098589
7130.0 759633.09509706
7140.0 869310.8616259319
7150.0 771715.5864438799
7160.0 780860.077396956
7170.0 784254.4273822457
7180.0 802423.7327728804
7190.0 814474.6444454131
7200.0 781176.0791703328
7210.0 783940.7918578305
7220.0 806470.0660476923
7230.0 809421.5319984899
7240.0 817393.3558167749
7250.0 863186.144909955
7260.0 853067.6124515693
7270.0 840772.0060765974
7280.0 833936.3388647463
7290.0 894795.314199849
7300.0 877018.9353258717
7310.0 884704.211396748
7320.0 1008786.358059504
7330.0 873699.2136199763
7340.0 900029.2656313677
7350.0 893466.5589406532
7360.0 889403.6571410247
7370.0 915770.7663149557
7380.0 906138.5679740084
7390.0 903048.4219795279
7400.0 902156.3070986725
7410.0 904712.6711370595
7420.0 896918.4246510578
7430.0 900133.9929227764
7440.0 900890.8945097814
7450.0 890775.3206030282
7460.0 887310.2021293999
7470.0 895716.8070391889
7480.0 896003.330112994
7490.0 885322.5313330217
7500.0 904036.6498554593
7510.0 894584.0286564517
7520.0 898629.3637645124
7530.0 897653.0740417247
7540.0 907947.2037628263
7550.0 918996.3911077431
7560.0 919452.0327760277
7570.0 907639.4172432576
7580.0 931315.8097316719
7590.0 872787.6205915936
7600.0 871482.9952649868
7610.0 863673.6678832213
7620.0 906223.5764740519
7630.0 837228.6887012746
7640.0 828975.6472080885
7650.0 803995.2850062962
7660.0 733623.1351448038
7670.0 716649.7366726384
7680.0 766829.5949356619
7690.0 761236.0967143057
7700.0 712162.9236885798
7710.0 767067.2843124457
7720.0 800488.1256347622
7730.0 824520.804019993
7740.0 858076.3329388846
7750.0 798778.3991769843
7760.0 797954.0711690425
7770.0 815287.7206970097
7780.0 810320.3545040739
7790.0 813148.1518348637
7800.0 816102.1151966285
7810.0 843329.2281953059
7820.0 835167.1800163497
7830.0 816772.0176525855
7840.0 814579.4927554079
7850.0 833649.2249661179
7860.0 837076.8498114366
7870.0 841156.0696480636
7880.0 852816.346918319
7890.0 867674.684364186
7900.0 860442.4282330639
7910.0 829112.3959282623
7920.0 846646.7255578355
7930.0 857122.6557624349
7940.0 860276.4627808771
7950.0 853919.8129031078
7960.0 879348.0804093553
7970.0 910341.5987897224
7980.0 877321.3650121302
7990.0 874816.4181060103
8000.0 879462.9701398213
8010.0 883900.6011228565
8020.0 890942.1282327365
8030.0 892922.659168354
8040.0 898805.8488185293
8050.0 888152.9304587329
8060.0 906163.4543613035
8070.0 897060.8512821998
8080.0 901153.9034346517
8090.0 915002.8159641301
8100.0 921583.2305282182
8110.0 919328.690455816
8120.0 914309.865013924
8130.0 928017.9306610664
8140.0 927016.6095805712
8150.0 925878.5254996901
8160.0 903078.1791326404
8170.0 894832.1125689885
8180.0 781285.9984173123
8190.0 758857.8802270244
8200.0 775433.7168174295
8210.0 849504.2061055546
8220.0 867351.4184044944
8230.0 880229.7606036728
8240.0 879816.5472769196
8250.0 883997.9321921172
8260.0 889654.13316185
8270.0 871471.4379403504
8280.0 865968.4868350385
8290.0 859471.289609768
8300.0 855403.7522270533
8310.0 854382.5914960529
8320.0 857896.568457262
8330.0 813143.198516664
8340.0 859247.089224782
8350.0 843285.9929550929
8360.0 836789.7152595281
8370.0 848713.9558667646
8380.0 804162.6133458486
8390.0 794517.6280159166
8400.0 828634.9229453848
8410.0 826850.7785558812
8420.0 836192.56460399
8430.0 771525.0565469193
8440.0 747452.6920791101
8450.0 744135.4737630181
8460.0 741188.6054001937
8470.0 731458.2049557697
8480.0 759736.6313642593
8490.0 772364.6633356129
8500.0 766296.6748846226
8510.0 750895.2903886675
8520.0 749645.5646728852
8530.0 759912.0953552776
8540.0 760632.7087682761
8550.0 784851.3663400199
8560.0 781534.2035848416
8570.0 782416.9794468795
8580.0 776593.8794902465
8590.0 779676.9676322611
8600.0 767317.7201463655
8610.0 767536.1062150735
8620.0 777845.0084160127
8630.0 780165.7056725693
8640.0 838443.9485575485
8650.0 780126.0534806591
8660.0 748042.1864854887
8670.0 775261.500933114
8680.0 768155.0512720761
8690.0 731545.3777455697
8700.0 775667.8064595956
8710.0 781568.4174786066
8720.0 784316.0835544029
8730.0 793536.2327576648
8740.0 791778.5223733431
8750.0 794596.2412936797
8760.0 804998.1190353648
8770.0 810749.8911561692
8780.0 808358.3378595139
8790.0 819487.8513031155
8800.0 809772.2666479569
8810.0 801112.3447874438
8820.0 787726.4433567901
8830.0 811380.4068268065
8840.0 822520.3787517813
8850.0 839821.4527516307
8860.0 773121.1209246678
8870.0 744995.5563696874
8880.0 761405.2865893515
8890.0 761353.4275164786
8900.0 791718.4259902106
8910.0 789718.7976384317
8920.0 785224.865287872
8930.0 795800.809855873
8940.0 773454.4567580309
8950.0 769479.4725145081
8960.0 783361.5913236835
8970.0 785897.0156419988
8980.0 792633.6714844888
8990.0 801921.6609639858
9000.0 776893.1553427569
9010.0 797635.6221590564
9020.0 789110.3267724086
9030.0 809492.7904737226
9040.0 798516.5393842574
9050.0 800212.4969669777
9060.0 793696.1348138051
9070.0 797997.1523113945
9080.0 1072623.015387621
9090.0 790915.8914521676
9100.0 806501.6503394183
9110.0 810691.3984550894
9120.0 812493.3116197651
9130.0 817891.8788117289
9140.0 816001.4655499898
9150.0 812617.1468202694
9160.0 821541.6726216575
9170.0 818156.0066293641
9180.0 819565.1833437684
9190.0 826016.1740144864
9200.0 819314.8224306445
9210.0 796979.0761921455
9220.0 813856.1816612702
9230.0 769573.1389644542
9240.0 777748.6075837652
9250.0 762679.3118677468
9260.0 776041.5133051062
9270.0 781556.6679851788
9280.0 761275.6311209347
9290.0 743716.6901657501
9300.0 743771.7953119902
9310.0 752894.3954350344
9320.0 743838.6676727294
9330.0 754029.1442998892
9340.0 762101.4651874338
9350.0 750155.9132784
9360.0 761317.2483259677
9370.0 751160.4321599428
9380.0 751763.2196625099
9390.0 751290.3160478447
9400.0 750961.1750306627
9410.0 763323.4182433814
9420.0 757339.4343759317
9430.0 766677.3074319761
9440.0 754881.8809723452
9450.0 752820.445497876
9460.0 757023.3287793228
9470.0 764653.0920701697
9480.0 769377.027518827
9490.0 773909.7797979645
9500.0 774278.4390608424
9510.0 766028.9933559853
9520.0 771294.3274440027
9530.0 771337.9750302597
9540.0 1099026.889313403
9550.0 1085371.1139213382
9560.0 770932.9702153692
9570.0 769441.1051014683
9580.0 775659.0767858473
9590.0 774449.1110062175
9600.0 727486.9069673119
9610.0 770663.2352922147
9620.0 777749.5303345652
9630.0 765971.4980729959
9640.0 691553.1403109224
9650.0 732172.9759860408
9660.0 774828.6540657615
9670.0 742540.0377783829
9680.0 719457.3302086566
9690.0 741782.3267237423
9700.0 757925.0072946802
9710.0 727944.4905237587
9720.0 757484.5255164205
9730.0 710965.7190430406
9740.0 721767.701210662
9750.0 751736.8863155853
9760.0 760523.820156159
9770.0 730859.6531150554
9780.0 717236.8195521578
9790.0 722251.0239556483
9800.0 762468.1703938402
9810.0 755217.920221979
9820.0 754470.0215238342
9830.0 747023.7213885655
9840.0 749769.3674250753
9850.0 756350.2086265106
9860.0 755490.4283138906
9870.0 754823.7498592963
9880.0 762293.1423963461
9890.0 762906.1129404241
9900.0 698774.178757397
9910.0 660677.1071413195
9920.0 666864.1197896274
9930.0 678649.7770325546
9940.0 715352.6092629269
9950.0 720006.3533549003
9960.0 717558.5328073355
9970.0 696273.3030121766
9980.0 701735.0643969167
9990.0 697007.2486813513
10010.0 695972.2517526568
10020.0 702975.9427226103
10030.0 745196.532032043
10040.0 701051.7281513001
10050.0 680019.2525386023
10060.0 673128.5636953291
10070.0 703251.5653742503
10080.0 709604.5876771493
10090.0 695676.3498055579
10100.0 719270.7694347951
10110.0 698760.9422017357
10120.0 696969.4155000476
10130.0 766188.1583601777
10140.0 694809.9331070379
10150.0 697847.4671526097
10160.0 690108.0324491968
10170.0 703825.2457514175
10180.0 691286.0993403352
10190.0 698773.71624833
10200.0 705287.241772364
10210.0 702660.4757654995
10220.0 688868.9648434983
10230.0 693017.6022697648
10240.0 718682.6403948341
10250.0 677303.3622729041
10260.0 662945.9158936625
10270.0 672928.9438370238
10280.0 660982.4795408587
10290.0 683320.7316241858
10300.0 673725.1037112153
10310.0 694859.5708275557
10320.0 672803.1033998886
10330.0 684505.3257167407
10340.0 669853.7459682747
10350.0 660153.3350577895
10360.0 687285.3966253798
10370.0 700281.7243403723
10380.0 678159.0695805337
10390.0 675960.5314214854
10400.0 667134.2011759465
10410.0 676166.240137306
10420.0 685565.9363082275
10430.0 670485.7663640113
10440.0 697852.9322602844
10450.0 695495.2596640917
10460.0 695376.0795310918
10470.0 666395.5283532796
10480.0 679435.1687975618
10490.0 689555.9341188362
10500.0 668414.4652644808
10510.0 673194.2954155772
10520.0 670346.4516728171
10530.0 704343.7856054455
10540.0 681927.8074863794
10550.0 685253.8228447839
10560.0 681780.9889503827
10570.0 670764.08620993
10580.0 675906.0532850095
10590.0 671956.4270101775
10600.0 687733.9407154932
10610.0 679914.4656218844
10620.0 671304.7907358124
10630.0 689497.6989416295
10640.0 680327.0393310462
10650.0 671852.6019214813
10660.0 654746.2770065126
10670.0 669949.8065893245
10680.0 666793.8815568897
10690.0 674636.488940916
10700.0 674475.0689045147
10710.0 677764.6643033216
10720.0 678236.197322763
10730.0 645026.0710111383
10740.0 676610.0205266869
10750.0 671767.4086999474
10760.0 669325.3525947954
10770.0 683215.3257998193
10780.0 681231.8587493156
10790.0 671763.7983084439
10800.0 669980.8824356106
10810.0 663564.2489852711
10820.0 1647510.567873105
10830.0 673740.7272644839
10840.0 675332.6672927686
10850.0 666798.4683674332
10860.0 659435.7645647787
10870.0 673381.0609996018
10880.0 679805.7765574843
10890.0 667813.305978091
10900.0 676071.3714776658
10910.0 659969.5429671805
10920.0 730880.947270777
10930.0 667194.0375418739
10940.0 675755.9088308078
10950.0 665189.2303618367
10960.0 657544.7920405297
10970.0 659806.9490192931
10980.0 652168.6372621336
10990.0 667443.552596387
11000.0 659509.1589424555
11010.0 657338.5596223241
11020.0 642837.2057078932
11030.0 647012.6906477172
11040.0 648579.5543205258
11050.0 633131.0700910252
11060.0 647968.7155065951
11070.0 640843.4088455045
11080.0 639388.2027640896
11090.0 647387.5787385507
11100.0 646569.7650025953
11110.0 639065.2110324658
11120.0 634126.3244521818
11130.0 642685.7737014997
11140.0 647531.341799346
11150.0 635383.0921166802
11160.0 643615.1429404288
11170.0 642895.2928642915
11180.0 645747.2484301268
11190.0 633602.8337031509
11200.0 632903.3360151474
11210.0 638369.1665172537
11220.0 634434.7389596179
11230.0 646919.3039387834
11240.0 640266.6717880897
11250.0 625264.1379812844
11260.0 634265.5643028091
11270.0 641601.330026033
11280.0 634701.0577939926
11290.0 634827.3779853277
11300.0 618053.7317424336
11310.0 636874.526642397
11320.0 639230.456504173
11330.0 632224.8327329729
11340.0 630131.2452189776
11350.0 629913.316247696
11360.0 625405.1875515911
11370.0 607602.1115469635
11380.0 531400.6729978524
11390.0 594350.6442166659
11400.0 525522.5948356321
11410.0 566265.6974974095
11420.0 603622.0095192507
11430.0 623073.2062468573
11440.0 610558.4089194327
11450.0 616928.8597802485
11460.0 624273.1899315696
11470.0 622969.22118758
11480.0 619640.5676237603
11490.0 626036.1400279257
11500.0 629634.4819718202
11510.0 623962.1364971712
11520.0 623929.7253679949
11530.0 625482.2830185938
11540.0 613624.2630932318
11550.0 619545.5810081275
11560.0 619474.1225639554
11570.0 621458.9383924106
11580.0 621197.4910528032
11590.0 597825.9568976017
11600.0 612273.1359551442
11610.0 570010.1929977168
11620.0 614644.4063540073
11630.0 613847.7772130534
11640.0 584301.8468819528
11650.0 610919.9642470955
11660.0 622890.3336640492
11670.0 612628.6934319558
11680.0 602475.5307650085
11690.0 520095.15328662645
11700.0 602509.4753787189
11710.0 607194.9927755082
11720.0 605997.7077492045
11730.0 607955.8822399041
11740.0 598345.0928519013
11750.0 598637.2373324458
