#lam[Angstrom] flux[erg/cm2/s/A]
7400.0 6474632.307315594
7410.0 6222215.06869105
7420.0 6182225.295095981
7430.0 6499912.288756163
7440.0 6397066.680039171
7450.0 6298098.611407272
7460.0 6393505.860061088
7470.0 6424827.685299613
7480.0 6368854.68433669
7490.0 6315734.009056699
7500.0 6284821.453878578
7510.0 6163623.963926024
7520.0 6321008.113037835
7530.0 6270449.328453088
7540.0 6354094.017038293
7550.0 6298452.452393722
7560.0 6207057.131742161
7570.0 6207545.345362356
7580.0 6216464.828127268
7590.0 6173795.0471419655
7600.0 6190093.648801105
7610.0 6212782.243840499
7620.0 6022678.101470155
7630.0 6229619.3135367995
7640.0 6210645.295229825
7650.0 6166575.613100099
7660.0 5746763.261255044
7670.0 6119428.195885364
7680.0 6101500.657920729
7690.0 6018724.0916114785
7700.0 6069614.6331578605
7710.0 5945541.2479215665
7720.0 5987092.303280237
7730.0 6022611.5191127425
7740.0 6013633.771881143
7750.0 5821950.691235326
7760.0 6017331.415169458
7770.0 5977873.802164952
7780.0 5882606.051187255
7790.0 5948048.087706912
7800.0 5885556.745065335
7810.0 5882617.552008259
7820.0 5940454.644641676
7830.0 5768029.472398183
7840.0 5813952.380914682
7850.0 5833266.735171206
7860.0 5860667.127124799
7870.0 5873360.231496245
7880.0 5812779.757593934
7890.0 5837373.079068644
7900.0 5777886.49399747
7910.0 5735613.186644326
7920.0 5687288.2883377485
7930.0 5620351.550529206
7940.0 5526128.335457517
7950.0 5593666.42149432
7960.0 5710547.647182343
7970.0 5698920.052877354
7980.0 5710206.112345251
7990.0 5690763.449805779
8000.0 5535632.109989164
8010.0 5658286.619998486
8020.0 5654249.2742952565
8030.0 5540218.478515383
8040.0 5605640.872299722
8050.0 5436186.31748178
8060.0 5599044.990717666
8070.0 5535429.787501377
8080.0 5509577.65100409
8090.0 5411530.950546364
8100.0 5451154.465244756
8110.0 5520343.483379722
8120.0 5521410.278869436
8130.0 5504968.063522265
8140.0 5480698.833407663
8150.0 5445116.025912917
8160.0 5430975.301634096
8170.0 5438386.630239289
8180.0 5344965.905909795
8190.0 5335597.116459772
8200.0 5290475.4016524665
8210.0 5188580.280510307
8220.0 5209929.770162863
8230.0 5242831.698926823
8240.0 5321389.769710517
8250.0 5276844.799304375
8260.0 5327633.610935665
8270.0 5312299.229140518
8280.0 5306657.718815624
8290.0 5231473.416193496
8300.0 5260985.761427484
8310.0 5156286.868134502
8320.0 5214047.10724628
8330.0 4984850.650122788
8340.0 5134295.314813457
8350.0 5117305.5945686
8360.0 5181177.503008023
8370.0 5150170.561428482
8380.0 5149223.761032434
8390.0 4992342.152651534
8400.0 5097105.4511391325
8410.0 5131204.336988251
8420.0 5043380.591037497
8430.0 5046775.620036109
8440.0 4994074.530452565
8450.0 5066794.104708147
8460.0 5068761.681894565
8470.0 4912601.398399234
8480.0 5036465.932096574
8490.0 5032529.869802672
8500.0 4634313.746908587
8510.0 4890002.798612095
8520.0 4955505.374809731
8530.0 4899535.952258481
8540.0 4088451.5236219307
8550.0 4841078.392388873
8560.0 4892970.601171605
8570.0 4940259.720637478
8580.0 4886248.174227668
8590.0 4893924.826888046
8600.0 4781686.273514014
8610.0 4810764.702219899
8620.0 4832687.480211357
8630.0 4869968.375352623
8640.0 4814260.010918673
8650.0 4787620.517233268
8660.0 4091584.3015472847
8670.0 4598854.177042825
8680.0 4741666.659705508
8690.0 4538522.239013504
8700.0 4719627.313322592
8710.0 4700875.004063046
8720.0 4740187.102992227
8730.0 4737172.275001499
8740.0 4544249.637619448
8750.0 4547984.436674927
8760.0 4602977.814779831
8770.0 4656102.198282459
8780.0 4718898.086619112
8790.0 4585360.457798646
8800.0 4672717.245378484
8810.0 4393660.022101539
8820.0 4549687.575689683
8830.0 4681932.367262398
8840.0 4564244.091685509
8850.0 4611961.763323711
8860.0 4457935.891297574
8870.0 4468684.730643958
8880.0 4568325.001408678
8890.0 4589858.057081742
8900.0 4609808.326038392
8910.0 4562525.616998778
8920.0 4521155.195962774
8930.0 4482494.8866093885
8940.0 4574487.350131973
8950.0 4485404.984578935
8960.0 4535115.385103597
8970.0 4496971.206890746
8980.0 4462873.997678012
8990.0 4488216.0462662
9000.0 4346106.69699666
9010.0 4189271.048105017
9020.0 4242741.9661461795
9030.0 4455306.3598658005
9040.0 4458557.604372719
9050.0 4439452.53679701
9060.0 4324717.313145359
9070.0 4422439.07479032
9080.0 4348232.391581741
9090.0 4185844.59488302
9100.0 4312086.068725556
9110.0 4299569.319367336
9120.0 4336158.892367104
9130.0 4377793.586985712
9140.0 4354450.312123277
9150.0 4313191.85633504
9160.0 4316887.452769087
9170.0 4289936.984645755
9180.0 4295063.148160712
9190.0 4289722.906229378
9200.0 4262792.3930791635
9210.0 4110956.9095009863
9220.0 4139918.4703517775
9230.0 3912202.4651458515
9240.0 4090942.180836371
9250.0 4154041.6849860065
9260.0 3971806.527549748
9270.0 4202108.150563459
9280.0 4197415.28593938
9290.0 4132013.5011395165
9300.0 4175630.756865382
9310.0 4171722.036096263
9320.0 4139059.377213938
9330.0 4143930.2092292644
9340.0 4154765.7946351534
9350.0 4115005.6932806056
9360.0 4077045.3301933943
9370.0 4114820.9082646808
9380.0 4100202.5600860636
9390.0 4076268.8346781125
9400.0 4028902.000815968
9410.0 3782125.624640103
9420.0 3952361.794681558
9430.0 3991323.4314748053
9440.0 3943295.632160302
9450.0 4003257.2119870833
9460.0 4011585.852996386
9470.0 4035153.0190347834
9480.0 4013484.8240270456
9490.0 3993150.367774079
9500.0 3997947.9093314633
9510.0 3957834.4810408335
9520.0 3978201.246553015
9530.0 3925598.1428151107
9540.0 3823092.858244256
9550.0 3695710.4679744896
9560.0 3881291.9643816687
9570.0 3883641.604994959
9580.0 3918618.4231340745
9590.0 3913030.153446837
9600.0 3853321.9998533903
9610.0 3873535.1771517694
9620.0 3854640.143986013
9630.0 3821258.7720466903
9640.0 3830767.330088845
9650.0 3819660.255161722
9660.0 3766524.719648554
9670.0 3851290.364845846
9680.0 3811062.55236582
9690.0 3797511.5056004934
9700.0 3832444.198288453
9710.0 3813109.6360081844
9720.0 3817816.4093667665
9730.0 3780240.7975613712
9740.0 3723984.0149296387
9750.0 3743441.560631813
9760.0 3749491.250315795
9770.0 3760340.8187494073
9780.0 3749388.8918967675
9790.0 3734257.650535094
9800.0 3731180.657608985
9810.0 3740012.764356597
9820.0 3724429.7514684726
9830.0 3713418.619246686
9840.0 3704077.6960651726
9850.0 3690426.690990736
9860.0 3686812.0641971584
9870.0 3697166.3268403523
9880.0 3685429.2718505543
9890.0 3613770.3334511775
9900.0 3620471.724682809
9910.0 3629871.812614354
9920.0 3658338.5534963766
9930.0 3633496.6458211066
9940.0 3595718.0629927786
9950.0 3619099.801131748
9960.0 3622768.870433916
9970.0 3589391.5636080676
9980.0 3609383.0099708736
9990.0 3580108.681585914
10010.0 3556306.9968872378
10020.0 3582600.1025277767
10030.0 3541176.169101335
10040.0 3472787.910240815
10050.0 3189566.463496769
10060.0 3455428.866025165
10070.0 3489662.7705029277
10080.0 3515951.7889903276
10090.0 3510178.22418844
10100.0 3472943.27473456
10110.0 3496811.5734709944
10120.0 3465435.572174763
10130.0 3505754.7422997425
10140.0 3491372.8602807373
10150.0 3407057.4504550914
10160.0 3401390.0894641294
10170.0 3457215.8270499324
10180.0 3386890.51141033
10190.0 3397957.323714114
10200.0 3420331.92516718
10210.0 3403544.600212522
10220.0 3349710.2736027893
10230.0 3416446.991631306
10240.0 3397320.836011019
10250.0 3406392.56716298
10260.0 3406781.923558788
10270.0 3385520.824670271
10280.0 3382457.5711656203
10290.0 3331398.8687167657
10300.0 3359183.0568286735
10310.0 3356241.64311276
10320.0 3362172.517855704
10330.0 3280079.8802083447
10340.0 3260243.112380429
10350.0 3318163.5666810116
10360.0 3325440.5411621626
10370.0 3218493.408916843
10380.0 3304096.4168811883
10390.0 3311841.217691664
10400.0 3264267.4355246816
10410.0 3278919.6444273316
10420.0 3272577.591531927
10430.0 3255297.3797466108
10440.0 3275889.2574832793
10450.0 3247932.700692291
10460.0 3141656.2335516755
10470.0 3192498.106337546
10480.0 3223220.0180716775
10490.0 3235803.267028943
10500.0 3217510.5924938587
10510.0 3211108.894708075
10520.0 3198292.268693021
10530.0 3175952.628537048
10540.0 3204667.971484461
10550.0 3196546.362511977
10560.0 3194128.707587625
10570.0 3153553.9477824587
10580.0 3090715.824402602
10590.0 3014352.8340233616
10600.0 3074671.430632455
10610.0 3148203.6491042115
10620.0 3131552.0680579795
10630.0 3039538.8316049264
10640.0 3143226.029698318
10650.0 3133526.0052422304
10660.0 3042196.767140076
10670.0 3105928.905396162
10680.0 3040796.1986470604
10690.0 2837461.636985498
10700.0 3036430.778621534
10710.0 3017283.393801117
10720.0 3046522.9141852236
10730.0 2945319.9722370473
10740.0 3056761.3843127154
10750.0 2928585.5558615257
10760.0 3061317.0941680614
10770.0 3033244.2010702007
10780.0 2996911.571373473
10790.0 2937336.616152769
10800.0 3008898.7098261723
10810.0 2848809.348636091
10820.0 3070393.0017366935
10830.0 2829935.9244539943
10840.0 2933809.6177248633
10850.0 2989014.815458167
10860.0 2964160.8763573198
10870.0 2728917.350332562
10880.0 2924379.567919451
10890.0 2907903.4951980133
10900.0 2955350.6131721325
10910.0 2904818.34062831
10920.0 2917545.74206072
10930.0 2831798.496286339
10940.0 2609598.72217425
10950.0 2838125.9001068594
10960.0 2821518.3644450484
10970.0 2835103.949774288
10980.0 2734571.263516384
10990.0 2891551.332236854
11000.0 2892657.102103001
11010.0 2854445.412420744
11020.0 2746034.7268812642
11030.0 2861833.7521344186
11040.0 2868121.963246771
11050.0 2846925.7757361243
11060.0 2847631.781909061
11070.0 2857041.2897485355
11080.0 2851314.808480314
11090.0 2846245.0867553707
11100.0 2833797.02486379
11110.0 2832858.077146675
11120.0 2798971.8446691283
11130.0 2766341.2205264
11140.0 2823578.183085172
11150.0 2806471.3419609317
11160.0 2798178.6420807056
11170.0 2804670.2020116537
11180.0 2784923.3309732242
11190.0 2693884.8287339425
11200.0 2722205.1092760833
11210.0 2772542.2679575435
11220.0 2781680.4934198135
11230.0 2767484.9192441506
11240.0 2759326.765456666
11250.0 2611437.775825014
11260.0 2719467.5588446246
11270.0 2757659.8405207735
11280.0 2737349.5002454882
11290.0 2647785.9349000887
11300.0 2702255.201589612
11310.0 2703964.0632938677
11320.0 2724613.1990572545
11330.0 2677130.8462451086
11340.0 2701726.1255785697
11350.0 2691844.2935257624
11360.0 2693923.5364701496
11370.0 2660114.476389937
11380.0 2665855.9996454217
11390.0 2638746.559572322
11400.0 2603680.285934042
11410.0 2640394.213906458
11420.0 2629178.2052079714
11430.0 2656617.3905387116
11440.0 2596528.229666996
11450.0 2631967.5462872903
11460.0 2647756.675186097
11470.0 2637681.8155616885
11480.0 2620374.951185812
11490.0 2631771.831246352
11500.0 2620871.220861492
11510.0 2628461.362650733
11520.0 2594528.5855334555
11530.0 2612975.990485536
11540.0 2609190.661886138
11550.0 2609928.930510817
11560.0 2603079.7024544626
11570.0 2597390.583206927
11580.0 2591443.5117502958
11590.0 2499875.777505974
