#lam[Angstrom] flux[erg/cm2/s/A]
2170.0 1017259.8396979754
2180.0 1057296.1804545848
2190.0 1034232.1389292453
2200.0 1044613.4668192362
2210.0 1057232.73673228
2220.0 1109271.3033608955
2230.0 1085356.497378695
2240.0 1102871.1753486518
2250.0 1171386.4767073542
2260.0 1142958.7743087022
2270.0 1165754.9797804225
2280.0 1189520.7625850292
2290.0 1214352.3338461681
2300.0 1269936.024059397
2310.0 1336068.4413771145
2320.0 1402522.6635121522
2330.0 2513255.057791818
2340.0 1593341.3898581332
2350.0 1420799.1471396694
2360.0 1387004.9548012794
2370.0 1414161.1788147914
2380.0 1440998.5828811273
2390.0 1575194.4883538117
2400.0 1495483.9100860858
2410.0 1526518.707904477
2420.0 1547601.8290951469
2430.0 3350936.476457832
2440.0 1598846.7311316028
2450.0 1629350.0835838784
2460.0 1649362.029232879
2470.0 1674679.6901423514
2480.0 1700201.8414618121
2490.0 1726201.757987233
2500.0 1749809.6106679307
2510.0 1952827.2149260675
2520.0 1802313.39315783
2530.0 1826604.7675857372
2540.0 1847080.1946220724
2550.0 1871533.3707376278
2560.0 2167876.580543867
2570.0 1917479.7188833933
2580.0 1941971.1868308224
2590.0 2013612.1638172972
2600.0 1989703.6445256984
2610.0 2010391.8917845173
2620.0 2031084.78394654
2630.0 2053403.2260505576
2640.0 2077372.5862932147
2650.0 2094955.5330184984
2660.0 2109683.666837656
2670.0 2367762.402340241
2680.0 2145708.773992917
2690.0 2167147.9421372027
2700.0 2187618.6805998776
2710.0 2203833.1175887785
2720.0 2230812.0241847145
2730.0 2391219.1572144437
2740.0 2411660.8029466183
2750.0 2287157.1399509134
2760.0 2317102.6069674944
2770.0 2331336.8030152055
2780.0 2351752.104533871
2790.0 9376311.701255674
2800.0 5921915.876242447
2810.0 2419016.1636144053
2820.0 2439157.168389573
2830.0 3798611.1824680786
2840.0 2477219.8813674552
2850.0 2641501.582805551
2860.0 2566583.9640908563
2870.0 2541764.4765748736
2880.0 2564299.4360994184
2890.0 2586333.992265152
2900.0 2609090.554859699
2910.0 2627874.7657461595
2920.0 2652565.967025285
2930.0 3083900.498821467
2940.0 2681553.459663404
2950.0 2760255.6909359014
2960.0 2725657.1339207026
2970.0 2740029.0155169563
2980.0 2771690.980473
2990.0 2784845.5519573945
3000.0 2798497.160856383
3010.0 2821181.481707955
3020.0 2839129.1296994532
3030.0 2863157.807451222
3040.0 2884187.2680700016
3050.0 2901547.816805424
3060.0 2923900.3154958864
3070.0 2964084.7647530166
3080.0 2966072.623629063
3090.0 2990987.3027884583
3100.0 3013925.8248722707
3110.0 3064111.0715540703
3120.0 3104523.51165733
3130.0 3099141.4885695856
3140.0 3132334.5119942236
3150.0 3175149.790608747
3160.0 3153397.1647827756
3170.0 3214421.616744754
3180.0 3196398.815312445
3190.0 3304192.480601793
3200.0 3240540.4420462823
3210.0 3773256.4143946627
3220.0 3257522.5065696537
3230.0 3245809.8111415966
3240.0 3306154.544479902
3250.0 3331922.0855305735
3260.0 3462113.7440507673
3270.0 3413572.618036744
3280.0 3423298.9826043295
3290.0 3490367.582629156
3300.0 3566999.6602803986
3310.0 3462316.8750562947
3320.0 3455597.56477757
3330.0 3536889.205517569
3340.0 3841165.2969667516
3350.0 3506770.2151404666
3360.0 3527838.3131906968
3370.0 3460954.8790378845
3380.0 3521218.019885393
3390.0 3527680.4852142683
3400.0 3602234.741777432
3410.0 3558492.742064756
3420.0 4021208.2511923863
3430.0 4068625.5837245476
3440.0 3562022.481774858
3450.0 3606785.7343893894
3460.0 3624607.710693624
3470.0 3642940.5991406385
3480.0 3711665.436916542
3490.0 3706618.9189002714
3500.0 3756701.636169335
3510.0 3696613.051794213
3520.0 3653201.516520502
3530.0 3736867.1851977627
3540.0 3852223.6828213367
3550.0 3793673.7489400604
3560.0 3751336.8029527627
3570.0 3682098.3269718173
3580.0 3789022.212393168
3590.0 3697170.170886052
3600.0 3774760.4857215905
3610.0 3706123.4161245483
3620.0 3755070.2131110947
3630.0 3813801.5773009323
3640.0 3839224.1784110786
3650.0 3794613.355772337
3660.0 4056833.948173992
3670.0 4014337.9360328615
3680.0 3867572.7985163783
3690.0 3931677.870360352
3700.0 3989823.351256473
3710.0 3805144.1969815237
3720.0 3305753.0767220794
3730.0 5492189.172693655
3740.0 2878360.0986932297
3750.0 3035642.368540112
3760.0 2936614.089721671
3770.0 3401655.669626567
3780.0 3206606.002046632
3790.0 3044986.126433259
3800.0 3323881.00227887
3810.0 3102458.174559086
3820.0 2984906.610318423
3830.0 2957667.461557888
3840.0 3309215.1263963147
3850.0 3100982.9892077455
3860.0 5879168.673479847
3870.0 3134226.734242241
3880.0 3691855.0239241477
3890.0 3115043.2116679735
3900.0 3636476.812475209
3910.0 3269502.9884445863
3920.0 3138257.2439345205
3930.0 2998739.960755757
3940.0 3032446.9031243003
3950.0 3194187.5137284445
3960.0 3953362.2739032228
3970.0 3001404.6728138435
3980.0 3921750.4323605415
3990.0 3475698.2926535076
4000.0 3431109.5662167594
4010.0 3494105.4390460867
4020.0 3681702.8614286804
4030.0 3257763.407503085
4040.0 3439658.381734588
4050.0 3423228.4955474255
4060.0 3396340.6925381953
4070.0 3345461.123504405
4080.0 3901763.7276271083
4090.0 3873860.884578024
4100.0 4528219.355620881
4110.0 3590352.7278532833
4120.0 3638716.593153242
4130.0 3466156.9820571966
4140.0 3507949.6299444004
4150.0 3544704.003101561
4160.0 3710470.3105618544
4170.0 3527505.620845236
4180.0 3620813.020213623
4190.0 3598989.498145932
4200.0 3391453.5753058293
4210.0 3677635.62990814
4220.0 3417254.095992516
4230.0 3255605.1071561817
4240.0 3581584.7767551946
4250.0 3394733.7407768695
4260.0 3522495.328031265
4270.0 3379319.40437728
4280.0 3497093.3179127458
4290.0 3393746.197259494
4300.0 3421435.014942051
4310.0 3368630.9637613143
4320.0 3739705.7736450695
4330.0 5401309.3348507015
4340.0 3810858.459114739
4350.0 4128931.9131186763
4360.0 3948204.421555483
4370.0 3908294.9464695062
4380.0 3524946.990702725
4390.0 3758583.0646257945
4400.0 3779835.9299423574
4410.0 3794574.2668714235
4420.0 3873723.1350007257
4430.0 3819859.264923998
4440.0 3908832.1818715036
4450.0 3927549.6012171768
4460.0 3870331.0820476282
4470.0 4004510.5121789924
4480.0 4055953.108679398
4490.0 4137829.946071638
4500.0 4186579.791335298
4510.0 4376006.414109315
4520.0 4233580.883872886
4530.0 3902278.472770544
4540.0 4106132.476289537
4550.0 4176680.6682712873
4560.0 4345071.782643932
4570.0 4338938.262437459
4580.0 4168957.830716932
4590.0 4174545.9440782177
4600.0 4192054.2594599733
4610.0 4305474.189633663
4620.0 4298216.464394752
4630.0 4344280.852611974
4640.0 4347136.621630907
4650.0 4420239.937367361
4660.0 4480760.992452029
4670.0 4381094.457718391
4680.0 4375397.82159247
4690.0 5509487.578823836
4700.0 4414326.961020481
4710.0 4447255.389898844
4720.0 4669905.199891012
4730.0 4336177.780394984
4740.0 4510082.346735928
4750.0 4437263.179630967
4760.0 4405288.630140917
4770.0 4353046.565577301
4780.0 4433503.474171101
4790.0 4297652.866068652
4800.0 4268200.409184556
4810.0 4051093.2370254504
4820.0 4254175.872405735
4830.0 4306152.058812616
4840.0 4260037.599391561
4850.0 4355204.833682042
4860.0 7749160.023800685
4870.0 4201270.352442461
4880.0 4381348.416490322
4890.0 4277855.275666091
4900.0 4507811.679492841
4910.0 4453919.68470914
4920.0 4249808.976596349
4930.0 4588201.413799353
4940.0 4289999.0377654545
4950.0 4532377.892067519
4960.0 13116765.319483425
4970.0 4402495.700825302
4980.0 4285182.976192657
4990.0 4157509.879936741
5000.0 4197404.54577776
5010.0 30257218.669121895
5020.0 4103775.1720379964
5030.0 4343792.850359839
5040.0 3990974.5900136535
5050.0 4044658.918384651
5060.0 4167299.4134916444
5070.0 4026270.6323767137
5080.0 3883029.5471774726
5090.0 3996116.981099035
5100.0 4018051.8598582186
5110.0 3803809.558471596
5120.0 3890032.3414333323
5130.0 3836812.0564634646
5140.0 3877700.592807919
5150.0 3892157.0541531355
5160.0 3980808.549355267
5170.0 3525947.939442208
5180.0 3759223.2155332933
5190.0 3894455.355807827
5200.0 4102979.2265686495
5210.0 3791634.5443284884
5220.0 4264902.106641974
5230.0 4117676.799248648
5240.0 4490137.293471269
5250.0 4356818.963434997
5260.0 4361617.109867618
5270.0 3788295.927773156
5280.0 4315463.482088755
5290.0 4579396.1316088755
5300.0 4319561.0580663355
5310.0 4611381.966098485
5320.0 4451115.9914036635
5330.0 3960151.2052091905
5340.0 4371387.730256084
5350.0 4398783.160313285
5360.0 4574614.284630861
5370.0 4068414.2295429525
5380.0 4478442.748128153
5390.0 4367315.755428193
5400.0 4063725.4516602186
5410.0 4082416.748896581
5420.0 4448630.593698077
5430.0 4073735.341613616
5440.0 4412144.107144999
5450.0 4143463.434483674
5460.0 4244294.537284434
5470.0 4448148.779156166
5480.0 4320525.2883987045
5490.0 4382540.961395622
5500.0 4307319.226009382
5510.0 4260976.14458504
5520.0 4497789.779313478
5530.0 4391679.615035919
5540.0 4511180.527379993
5550.0 4501916.6616456425
5560.0 4479402.5213056225
5570.0 4358509.6595834475
5580.0 4439426.8137806775
5590.0 4179040.3040470686
5600.0 4353125.146869188
5610.0 4603599.991531346
5620.0 4342871.501940712
5630.0 4579816.582000296
5640.0 4526038.472179137
5650.0 4553313.267854625
5660.0 4414787.3721074015
5670.0 4576908.780697027
5680.0 4585791.017221303
5690.0 4559745.617633502
5700.0 4477588.210909606
5710.0 4382802.006775933
5720.0 4564176.375738494
5730.0 4681091.435928617
5740.0 4541797.090150716
5750.0 4469220.974257858
5760.0 4561077.2498267125
5770.0 4603572.879461845
5780.0 4463529.788424963
5790.0 4435901.99218459
5800.0 4560225.512760687
5810.0 4540428.182199128
5820.0 4664704.558473416
5830.0 4575805.196923539
5840.0 4570243.593080815
5850.0 4513722.479845928
5860.0 4449553.139931226
5870.0 4520493.110092877
5880.0 4857564.039413373
5890.0 4187104.3898931374
5900.0 4295136.394974746
5910.0 4540340.224683752
5920.0 4453069.3284441
5930.0 4489681.86360461
5940.0 4471236.850839818
5950.0 4494095.525733484
5960.0 4488828.59759954
5970.0 4546495.588458944
5980.0 4383910.533237202
5990.0 4493273.081329369
6000.0 4461822.228554727
6010.0 4417412.645214444
6020.0 4362744.942617226
6030.0 4472152.39726033
6040.0 4497969.03879346
6050.0 4495849.5336688105
6060.0 4410080.169736137
6070.0 4461493.195505016
6080.0 4461485.13631006
6090.0 4557160.384592145
6100.0 4330428.41223124
6110.0 4413398.723149536
6120.0 4283796.259177046
6130.0 4377005.2644983055
6140.0 4229622.765434192
6150.0 4376079.9327062005
6160.0 4138140.242796519
6170.0 4246291.731499389
6180.0 4399214.421865283
6190.0 4256065.283535373
6200.0 4367129.978031089
6210.0 4298181.939838433
6220.0 4212229.403236885
6230.0 4209426.997017646
6240.0 4167178.762493033
6250.0 4125342.9496550714
6260.0 4124146.8363479148
6270.0 4159183.3085559756
6280.0 4185690.2267080136
6290.0 4240830.791856633
6300.0 4451206.215310529
6310.0 4254295.082953867
6320.0 4208441.394164727
6330.0 4296305.080093821
6340.0 4199719.016185185
6350.0 4218059.181812527
6360.0 4099429.6517521525
6370.0 4301226.077479742
6380.0 4202175.504425502
6390.0 4164781.40877331
6400.0 4160102.3834576597
6410.0 4177785.2368005123
6420.0 4180460.063596155
6430.0 4237205.521713009
6440.0 4145489.0647963765
6450.0 4208902.963589447
6460.0 4127341.1935873814
6470.0 4191201.4960797466
6480.0 4115144.7697479352
6490.0 4051530.3756430196
6500.0 3932146.406211489
6510.0 4097417.7628505146
6520.0 4096874.974625501
6530.0 4138823.3412656453
6540.0 4134407.3405975006
6550.0 4077203.422280491
6560.0 13328215.889097366
6570.0 4124370.1210394744
6580.0 4172967.509713074
6590.0 5347996.565218456
6600.0 4184430.269113783
6610.0 4132107.57451104
6620.0 4197103.732022943
6630.0 4123582.1920740614
6640.0 4173083.786270789
6650.0 4186011.403195382
6660.0 4152080.217705243
6670.0 4171427.3816455025
6680.0 4149557.107544953
6690.0 4258869.003016706
6700.0 4121730.7004223573
6710.0 4044512.059833965
6720.0 4096124.0446617934
6730.0 4751291.390072161
6740.0 4124570.8124056878
6750.0 4081423.3914443525
6760.0 4151823.3285925016
6770.0 4076156.1700930544
6780.0 4087481.762146173
6790.0 4107465.6038176315
6800.0 4082438.921414502
6810.0 4055156.118097838
6820.0 4086021.9802789856
6830.0 4088401.5970777506
6840.0 4028222.035959805
6850.0 4056003.6401279885
6860.0 4005954.204093729
6870.0 4039513.8537650527
6880.0 4015971.955382633
6890.0 4030016.4582487056
6900.0 4042837.237161109
6910.0 4002911.347992611
6920.0 4000355.0192990936
6930.0 3956070.3897448904
6940.0 3952910.8793273745
6950.0 3937408.9178251047
6960.0 3983713.775457861
6970.0 3950802.6085576424
6980.0 3878416.7143020476
6990.0 3953922.7119431156
7000.0 3987267.5062675783
7010.0 3929428.6244137865
7020.0 3899554.0867668097
7030.0 3922063.1665957887
7040.0 3955546.416608629
7050.0 3965607.226331731
7060.0 3944868.8578338507
7070.0 4152672.1438961504
7080.0 3936996.7241777843
7090.0 3892282.0932327285
7100.0 3908333.7394362115
7110.0 3837246.620371552
7120.0 3913411.7895244937
7130.0 3829065.2447314765
7140.0 4183147.0229026563
7150.0 3782272.1537685497
7160.0 3836486.6652242313
7170.0 3887963.8019178654
7180.0 3848307.700273732
7190.0 3770005.564305255
7200.0 3842857.894091268
7210.0 3782807.184810877
7220.0 3852680.624349496
7230.0 3894707.22338676
7240.0 3838532.7366182897
7250.0 3915917.597207754
7260.0 3828002.794077726
7270.0 3831124.3767889775
7280.0 3792066.3771113153
7290.0 3875943.5372799644
7300.0 3809408.6364729153
7310.0 3794861.3896999485
7320.0 4196809.313250337
7330.0 3743897.932191292
7340.0 3812766.4324477864
7350.0 3798038.399703677
7360.0 3691522.0837937184
7370.0 3816844.746420872
7380.0 3806773.883751477
7390.0 3698888.949726176
7400.0 3759415.7951604007
7410.0 3717342.469217646
7420.0 3705403.756959321
7430.0 3772132.768598498
7440.0 3737722.3832019717
7450.0 3709071.1348156445
7460.0 3722706.7050026963
7470.0 3732942.671806967
7480.0 3751516.2579534194
7490.0 3711352.2175588994
7500.0 3704095.837728723
7510.0 3679716.3812533016
7520.0 3738134.1742965877
7530.0 3724971.358693298
7540.0 3741751.0795527743
7550.0 3735856.659311694
7560.0 3699059.4582576146
7570.0 3710137.7247174187
7580.0 3712845.4702975024
7590.0 3673610.405921477
7600.0 3695633.3313633227
7610.0 3676700.4455313953
7620.0 3653902.6215789136
7630.0 3709201.2067370564
7640.0 3695229.3376784315
7650.0 3673943.463624731
7660.0 3536037.338862506
7670.0 3646919.8406732446
7680.0 3667620.188343318
7690.0 3636882.077614492
7700.0 3640034.8388600536
7710.0 3593873.166742555
7720.0 3604103.253553721
7730.0 3615329.490225713
7740.0 3705339.1334622633
7750.0 3543673.53781069
7760.0 3622126.7527076565
7770.0 3616223.6129715377
7780.0 3587674.15844584
7790.0 3580900.5205383236
7800.0 3582905.8813926475
7810.0 3573632.2247450263
7820.0 3588068.5636790334
7830.0 3534739.520231397
7840.0 3527428.995808228
7850.0 3536763.542012129
7860.0 3558948.3359701275
7870.0 3546894.415223319
7880.0 3515966.6714287093
7890.0 3508900.863594842
7900.0 3476565.6653322875
7910.0 3450822.587276349
7920.0 3457673.120585951
7930.0 3451639.9142917935
7940.0 3396463.202215129
7950.0 3411206.09624876
7960.0 3455013.7387160333
7970.0 3554001.242842038
7980.0 3449831.3355562612
7990.0 3454726.2806344028
8000.0 3405560.019727935
8010.0 3456299.0351583613
8020.0 3443620.0356292427
8030.0 3402746.368819282
8040.0 3434941.924227017
8050.0 3380890.1763642393
8060.0 3429225.7751535084
8070.0 3363877.457183727
8080.0 3362673.5400649486
8090.0 3340283.237578748
8100.0 3352779.8131580567
8110.0 3354091.126532391
8120.0 3367284.486086895
8130.0 3352385.764988514
8140.0 3339169.507914218
8150.0 3314994.9509298513
8160.0 3281709.016534882
8170.0 3273301.965988798
8180.0 3222391.8910863227
8190.0 3209615.108443066
8200.0 3185264.399157876
8210.0 3174993.2298596497
8220.0 3197618.2056118273
8230.0 3211430.021784682
8240.0 3207267.885777601
8250.0 3208794.6670929226
8260.0 3231424.144422381
8270.0 3203291.9095449066
8280.0 3210908.483679119
8290.0 3181123.479802191
8300.0 3176343.270760064
8310.0 3111490.006708471
8320.0 3170591.3827790087
8330.0 3030399.8454509317
8340.0 3174085.042454484
8350.0 3095773.586256426
8360.0 3109270.550729571
8370.0 3139047.5558971013
8380.0 3105860.145557114
8390.0 3020972.0797645235
8400.0 3106299.424074318
8410.0 3119187.6693556085
8420.0 3099725.7936822455
8430.0 3085276.6273464207
8440.0 3086152.061858127
8450.0 3162493.3632996464
8460.0 3178992.718767535
8470.0 3120693.1925013037
8480.0 3189460.019641751
8490.0 3199314.6016095015
8500.0 3071490.6325179623
8510.0 3139964.4245678433
8520.0 3126440.348104799
8530.0 3154849.947757777
8540.0 2906857.3781531863
8550.0 3129503.189203359
8560.0 3136756.5894125216
8570.0 3108729.556340847
8580.0 3068118.5649423953
8590.0 3110672.0998147605
8600.0 3043040.087852881
8610.0 3020158.0382103166
8620.0 3032568.665707321
8630.0 3045023.328676068
8640.0 3207714.8045308506
8650.0 3032056.8738630535
8660.0 2797054.1135941087
8670.0 2963344.997189345
8680.0 2987643.4979231004
8690.0 2854830.523653173
8700.0 2982761.2675641114
8710.0 2976347.302313198
8720.0 2987566.8071047096
8730.0 2985797.0066560227
8740.0 2957347.997311758
8750.0 2984986.707880092
8760.0 2948174.173269542
8770.0 2974749.6671819007
8780.0 2970957.940591016
8790.0 2941180.0646152934
8800.0 2937370.8606789983
8810.0 2841373.411367824
8820.0 2865707.5039947694
8830.0 2946158.668853589
8840.0 2895028.383269742
8850.0 2963784.8077263525
8860.0 2952296.7307116287
8870.0 2903498.935290991
8880.0 2912113.768578651
8890.0 2925007.405658623
8900.0 2979931.923219064
8910.0 2911807.2394447173
8920.0 2876739.731757083
8930.0 2875152.4145476967
8940.0 2900181.0468334844
8950.0 2858190.789378509
8960.0 2889345.2049258314
8970.0 2868362.9226242397
8980.0 2848216.7953941757
8990.0 2854789.361002073
9000.0 2792972.3465772
9010.0 2795307.685346842
9020.0 2793277.8547925362
9030.0 2912301.8356922306
9040.0 2827115.02534318
9050.0 2831785.135185643
9060.0 2819157.3058200018
9070.0 2822460.712627386
9080.0 3659929.2298665103
9090.0 2727337.885549017
9100.0 2776234.053129997
9110.0 2761251.459729993
9120.0 2762131.775951578
9130.0 2800246.8702829764
9140.0 2747003.98101193
9150.0 2733502.0671795476
9160.0 2737066.7708435245
9170.0 2677855.177718591
9180.0 2711804.4455557126
9190.0 2709227.308047591
9200.0 2689603.2294450975
9210.0 2661718.5475126137
9220.0 2780068.8097043615
9230.0 2700244.1052252846
9240.0 2676037.186007483
9250.0 2664483.5271760537
9260.0 2620746.4484847453
9270.0 2691069.0097321323
9280.0 2668946.671637121
9290.0 2628530.9090923863
9300.0 2668153.964522598
9310.0 2670705.00437586
9320.0 2658001.302214963
9330.0 2661439.3166083717
9340.0 2673992.359945272
9350.0 2654330.676255734
9360.0 2635030.950692171
9370.0 2642015.430939844
9380.0 2627668.1416758555
9390.0 2629851.870222856
9400.0 2614674.1122179497
9410.0 2555474.3362562903
9420.0 2587261.5160852103
9430.0 2596561.5819280446
9440.0 2577564.676420031
9450.0 2573449.3936791285
9460.0 2587292.87166668
9470.0 2602761.918151495
9480.0 2588837.7320070975
9490.0 2574289.541473005
9500.0 2597702.4540792946
9510.0 2566199.690725212
9520.0 2587706.8752911314
9530.0 2560245.009419033
9540.0 3631999.8713320373
9550.0 3584404.6286274306
9560.0 2546464.460166346
9570.0 2517944.0173314214
9580.0 2553542.59495488
9590.0 2557187.9802687606
9600.0 2503299.07272172
9610.0 2538969.883006735
9620.0 2530780.0833400516
9630.0 2521417.159381609
9640.0 2483739.2990382165
9650.0 2464582.085818427
9660.0 2493359.5653075688
9670.0 2500202.644563594
9680.0 2469740.1734127426
9690.0 2471423.82776309
9700.0 2498535.299069633
9710.0 2476014.704057305
9720.0 2468331.253052893
9730.0 2450533.948658661
9740.0 2444737.23474213
9750.0 2458094.8731840644
9760.0 2469308.2968162373
9770.0 2448258.2007715986
9780.0 2433870.591925732
9790.0 2438438.0135859414
9800.0 2463426.926560269
9810.0 2459094.1434608605
9820.0 2449520.275092888
9830.0 2433480.157025691
9840.0 2458179.752626312
9850.0 2446571.1877739574
9860.0 2448220.920199265
9870.0 2445162.030619442
9880.0 2438095.5006303005
9890.0 2427457.891237994
9900.0 2405802.508312665
9910.0 2399692.8925343836
9920.0 2405375.5154796382
9930.0 2392049.9818790294
9940.0 2398650.046875567
9950.0 2393838.3438829095
9960.0 2402754.6729449756
9970.0 2393874.556696206
9980.0 2390024.3123324565
9990.0 2381142.2926757745
10010.0 2367676.719134611
10020.0 2389741.9738454483
10030.0 2499025.816617381
10040.0 2373466.400117724
10050.0 2340606.968912272
10060.0 2326360.8062655516
10070.0 2353801.468966728
10080.0 2340744.40866851
10090.0 2341639.9427215303
10100.0 2344188.902169573
10110.0 2331354.082049134
10120.0 2339080.7532107765
10130.0 2525670.7580648432
10140.0 2334671.83796438
10150.0 2304831.202360644
10160.0 2309243.6628592927
10170.0 2314519.829191345
10180.0 2313097.0694787456
10190.0 2297116.488270213
10200.0 2290428.419831155
10210.0 2296629.2163614477
10220.0 2272348.469483814
10230.0 2298612.2513350425
10240.0 2304417.327497862
10250.0 2295585.0630193977
10260.0 2287310.8586985823
10270.0 2276954.1161873844
10280.0 2281644.422182377
10290.0 2268352.9579553613
10300.0 2266633.744478248
10310.0 2273787.80577409
10320.0 2267498.999359661
10330.0 2235313.0113493903
10340.0 2356280.7363152667
10350.0 2248189.768800116
10360.0 2253824.1286370084
10370.0 2228535.7027809303
10380.0 2232018.3490386447
10390.0 2241147.1425073324
10400.0 2196431.9250169257
10410.0 2233997.2938861395
10420.0 2206062.114776884
10430.0 2222555.323720445
10440.0 2231208.6835186807
10450.0 2226833.143698708
10460.0 2205710.8498672466
10470.0 2188302.636855115
10480.0 2206992.3856420815
10490.0 2200811.057431438
10500.0 2183916.141750429
10510.0 2188934.180793229
10520.0 2194884.6434298414
10530.0 2179001.6346463086
10540.0 2191406.07457164
10550.0 2177348.900097033
10560.0 2184453.537017489
10570.0 2165291.761452622
10580.0 2138028.41705769
10590.0 2130773.8572644647
10600.0 2149541.0374935563
10610.0 2153127.931896034
10620.0 2147808.3830547766
10630.0 2141348.4436670193
10640.0 2156265.1196573586
10650.0 2144920.8979988717
10660.0 2114836.9870382687
10670.0 2129159.4118329245
10680.0 2120067.976903443
10690.0 2103060.709925768
10700.0 2115730.831488833
10710.0 2114961.247056484
10720.0 2113298.444483146
10730.0 2055445.209059395
10740.0 2119330.9347437946
10750.0 2071931.7939897366
10760.0 2110352.9744509347
10770.0 2096925.0492289544
10780.0 2080453.5048345875
10790.0 2073615.3094233372
10800.0 2081117.3435382925
10810.0 2029034.932996695
10820.0 5149186.436763739
10830.0 2036287.4343090549
10840.0 2063758.0828783754
10850.0 2071857.166846566
10860.0 2065156.7921737782
10870.0 2000435.3464920134
10880.0 2037731.8337521818
10890.0 2044881.540988085
10900.0 2048010.7623362534
10910.0 2029801.854034538
10920.0 2255118.9124143063
10930.0 1985495.9365522056
10940.0 2018990.6919727197
10950.0 2006202.0681508102
10960.0 1977211.0987235543
10970.0 1950858.5206786986
10980.0 1955748.1819299445
10990.0 1979553.0200998797
11000.0 1959743.7780738457
11010.0 1948789.5010098405
11020.0 1939091.3102312454
11030.0 1960208.2332809544
11040.0 1967430.3940090197
11050.0 1966986.851713907
11060.0 1948295.5176413006
11070.0 1957502.2610387795
11080.0 1965470.803587494
11090.0 1952225.6085547842
11100.0 1948152.788879501
11110.0 1954513.8892943796
11120.0 1940020.7651462858
11130.0 1930075.6357901173
11140.0 1962921.6511356523
11150.0 1946769.483740957
11160.0 1934808.4045712336
11170.0 1943350.1373959156
11180.0 1939274.7019739954
11190.0 1922766.5049032532
11200.0 1909220.6434150883
11210.0 1920156.3957835902
11220.0 1939182.9803380664
11230.0 1912226.9323245352
11240.0 1924765.5388285262
11250.0 1840272.6522362567
11260.0 1896828.2599891257
11270.0 1934412.3965151208
11280.0 1902338.2203421362
11290.0 1900488.6055040704
11300.0 1892810.1115202722
11310.0 1884286.5164126144
11320.0 1911168.7926811222
11330.0 1872697.275260229
11340.0 1898017.374070807
