#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 290.65455415642634
1020.0 300.9596829880088
1030.0 1038.2943651013923
1040.0 409.2792132457362
1050.0 308.18671506235796
1060.0 310.9727475660086
1070.0 328.37756263308063
1080.0 993.7680947766821
1090.0 1012.4248860793682
1100.0 324.55627337615084
1110.0 327.1579365278671
1120.0 339.8771487174464
1130.0 330.59641573986397
1140.0 359.02873634149597
1150.0 336.9210062791997
1160.0 343.3273200045166
1170.0 343.96253346582716
1180.0 345.44384748394384
1190.0 347.5463501357946
1200.0 524.0484249886888
1210.0 466.4325282738256
1220.0 2967.6392092539186
1230.0 429.2687898788761
1240.0 1749.900841787562
1250.0 609.4963847407241
1260.0 848.1694291955617
1270.0 871.3908407841727
1280.0 899.6658214257914
1290.0 970.9843629693854
1300.0 1045.6429359068309
1310.0 1149.9193237519264
1320.0 1201.1288177591493
1330.0 1221.405239023669
1340.0 1363.1982509577242
1350.0 1311.9645830822335
1360.0 1343.2494848538552
1370.0 1363.1430121469327
1380.0 1392.0451816621442
1390.0 3187.1624710102456
1400.0 3544.3693670821144
1410.0 2620.23581933243
1420.0 1478.0564298567194
1430.0 1451.4076294893391
1440.0 1458.852847232035
1450.0 1468.5592392879591
1460.0 1480.116310986784
1470.0 1491.5886199443507
1480.0 1498.6129644420807
1490.0 2352.0677788330945
1500.0 1483.7910220890283
1510.0 1481.347438057308
1520.0 1482.9736719231723
1530.0 1549.594040824919
1540.0 1472.5594558188116
1550.0 20909.15859752521
1560.0 1473.1512226495179
1570.0 1466.8296342524375
1580.0 1536.9200144659023
1590.0 1465.4388678377682
1600.0 1606.7495793999324
1610.0 1462.5848528389756
1620.0 1462.4687056277592
1630.0 1453.8130603275397
1640.0 13296.94282926208
1650.0 1441.6389578962778
1660.0 1864.804416838976
1670.0 2539.407305111539
1680.0 1432.4028546097368
1690.0 1428.0758919535604
1700.0 1422.239397771095
1710.0 1415.0512105255975
1720.0 1519.0923523641438
1730.0 1422.1594582762343
1740.0 1449.083544673407
1750.0 2149.989271050805
1760.0 1409.5038573251566
1770.0 1409.0603127997945
1780.0 1413.306098297884
1790.0 1511.4781137091525
1800.0 1403.834795518282
1810.0 1731.495584301276
1820.0 1761.2380998459876
1830.0 1377.9205047959172
