#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 20891.782605941797
1020.0 21632.49871789295
1030.0 74630.93162131705
1040.0 29418.33260819653
1050.0 22151.966177887472
1060.0 22352.221720307218
1070.0 23603.251877853647
1080.0 71430.45481276665
1090.0 72771.47501164644
1100.0 23328.583742472812
1110.0 23515.58711194468
1120.0 24429.823659019825
1130.0 23762.73947603182
1140.0 25806.409022912634
1150.0 24217.340887673032
1160.0 24677.81643068723
1170.0 24723.47455423024
1180.0 24829.949027089817
1190.0 24981.073541408186
1200.0 37667.75924648173
1210.0 33526.421112930635
1220.0 213309.1407858647
1230.0 30855.151276468478
1240.0 125780.0624343605
1250.0 43809.621377276926
1260.0 60965.05654024137
1270.0 62634.17431523865
1280.0 64666.53451857747
1290.0 69792.79675822247
1300.0 75159.13509101144
1310.0 82654.35439747793
1320.0 86335.21059209037
1330.0 87792.64719206742
1340.0 97984.5011923702
1350.0 94301.90741969072
1360.0 96550.61592075197
1370.0 97980.53071679315
1380.0 100057.9722507275
1390.0 229088.12032844618
1400.0 254763.57840249018
1410.0 188338.34301319218
1420.0 106240.3226694912
1430.0 104324.84970100134
1440.0 104860.00000274707
1450.0 105557.67988737707
1460.0 106388.38365700934
1470.0 107212.99480745061
1480.0 107717.89343390231
1490.0 169062.8549986607
1500.0 106652.51606362883
1510.0 106476.8752044222
1520.0 106593.76631042334
1530.0 111382.33150645801
1540.0 105845.20925704986
1550.0 1502916.7433229224
1560.0 105887.74462908035
1570.0 105433.3592245632
1580.0 110471.34327374805
1590.0 105333.39328517424
1600.0 115490.58037118231
1610.0 105128.25133643103
1620.0 105119.9029671345
1630.0 104497.7494376644
1640.0 955762.8991717986
1650.0 103622.69509357405
1660.0 134039.1496297903
1670.0 182528.5213340502
1680.0 102958.82034669504
1690.0 102647.80501629101
1700.0 102228.2887420801
1710.0 101711.61637532816
1720.0 109189.92459533147
1730.0 102222.54711991783
1740.0 104157.80772681975
1750.0 154537.78725113865
1760.0 101312.88818969253
1770.0 101281.00801313156
1780.0 101586.19425410785
1790.0 108642.64356163048
1800.0 100905.41921960669
1810.0 124457.15039963348
1820.0 126595.00333797059
1830.0 99042.7454065893
1840.0 98410.9884990775
1850.0 106250.01574024167
1860.0 102210.63157498116
1870.0 97257.70898857483
1880.0 159458.76456068168
1890.0 199558.78707874424
1900.0 96289.97179540491
1910.0 646956.5528086406
1920.0 95624.07241365156
1930.0 96049.17226765495
1940.0 94306.44820806681
1950.0 94255.02949095459
1960.0 93296.23780689067
1970.0 92747.12999166243
1980.0 92250.85819410646
