#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.7017446156764606
1020.0 0.7266249024911765
1030.0 2.506815977171923
1040.0 0.9881472011923855
1050.0 0.7440735568231716
1060.0 0.7508000411688607
1070.0 0.7928215236658768
1080.0 2.3993135485682964
1090.0 2.4443577519197883
1100.0 0.783595557230307
1110.0 0.7898769076595801
1120.0 0.8205856598261815
1130.0 0.7981786329848116
1140.0 0.8668244794305691
1150.0 0.8134484689253435
1160.0 0.8289156140252133
1170.0 0.8304492477491837
1180.0 0.8340256724825116
1190.0 0.8391018699625886
1200.0 1.265241350361312
1210.0 1.1261358565066844
1220.0 7.164948240389518
1230.0 1.0364092276129606
1240.0 4.224889911861637
1250.0 1.4715434530431735
1260.0 2.047786011290347
1270.0 2.1038508494898025
1280.0 2.172116820691249
1290.0 2.344305426754446
1300.0 2.5245580697071675
1310.0 2.7763187686745887
1320.0 2.899956902594019
1330.0 2.948911475106607
1340.0 3.2912507959339017
1350.0 3.1675542976033366
1360.0 3.243087300806813
1370.0 3.291117429580287
1380.0 3.3608976602652416
1390.0 7.6949563367716225
1400.0 8.557382238641472
1410.0 6.326191527794019
1420.0 3.56855974381089
1430.0 3.504219956580232
1440.0 3.5221953895771074
1450.0 3.545630110504356
1460.0 3.5735330376102996
1470.0 3.6012313169774157
1480.0 3.618190610611211
1490.0 5.678737442434541
1500.0 3.5824051116696602
1510.0 3.5765054210827047
1520.0 3.5804317344429513
1530.0 3.7412772622443824
1540.0 3.5552880717230027
1550.0 50.48222797239138
1560.0 3.556716809656903
1570.0 3.5414542219673706
1580.0 3.7106776049219845
1590.0 3.538096411710483
1600.0 3.8792712860005634
1610.0 3.531205793174416
1620.0 3.530925372038977
1630.0 3.5100275316378076
1640.0 32.10360168783228
1650.0 3.4806348704540637
1660.0 4.502308462375423
1670.0 6.131042427817722
1680.0 3.458335595736098
1690.0 3.4478887518701296
1700.0 3.433797356058841
1710.0 3.416442487112638
1720.0 3.6676352176237077
1730.0 3.4336043533712997
1740.0 3.498608780073162
1750.0 5.190847255433253
1760.0 3.4030491816096022
1770.0 3.401978305622853
1780.0 3.412229158637177
1790.0 3.6492517073631365
1800.0 3.389362027763146
1810.0 4.180453001596712
1820.0 4.252262129792728
1830.0 3.3267956109517094
1840.0 3.3055749633814657
1850.0 3.568883725250335
1860.0 3.433202989711596
1870.0 3.2668360230960083
1880.0 5.356138702689439
1890.0 6.7030773580495495
1900.0 3.234329443461172
1910.0 21.730945282113808
1920.0 3.2119610552417552
1930.0 3.2262383373203547
1940.0 3.1677012474088078
1950.0 3.165973473346584
1960.0 3.133766918570841
1970.0 3.1153208155492766
1980.0 3.0986505462292717
1990.0 3.085049795245528
2000.0 3.0641835063418066
2010.0 3.0374803197995863
2020.0 2.911647389111194
2030.0 2.746250779962088
2040.0 2.6655421276109736
2050.0 2.5443023908771103
2060.0 2.5019368178657126
2070.0 2.520851274108261
2080.0 2.4654206175896847
2090.0 2.542110801990201
2100.0 2.487257246870714
2110.0 2.4876366045571894
2120.0 2.559446242987108
2130.0 2.5559024732235938
2140.0 2.6882620840789633
2150.0 2.459267536057613
2160.0 2.4782076285021657
2170.0 2.4185452604397453
2180.0 2.5137362796028735
2190.0 2.4588930414617383
2200.0 2.483578001461277
2210.0 2.5135741985546605
2220.0 2.637303798614869
2230.0 2.580433193664382
2240.0 2.6220762925578294
2250.0 2.7849531347677585
2260.0 2.717394003531549
2270.0 2.77157291468923
2280.0 2.828071112364355
2290.0 2.8871086294347896
2300.0 3.019260406641074
2310.0 3.1764853464014675
2320.0 3.334442852657593
2330.0 5.97523578938866
2340.0 3.7881266243196676
2350.0 3.37793944578226
2360.0 3.2975604802133285
2370.0 3.362146183096221
2380.0 3.4258945066978703
2390.0 3.7449704792740537
2400.0 3.5553896595372887
2410.0 3.6291466825605725
2420.0 3.6793537840947392
2430.0 7.96669560797945
2440.0 3.8010737534666856
2450.0 3.8734800457518275
2460.0 3.921158669750803
2470.0 3.9813295701231124
2480.0 4.041995658601885
