#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 235.18875589789482
1020.0 243.5273502692041
1030.0 840.1559737908226
1040.0 331.1761938762486
1050.0 249.3752430967995
1060.0 251.62961520002116
1070.0 265.71305805024474
1080.0 804.1266806942331
1090.0 819.2231843390016
1100.0 262.62098792331676
1110.0 264.7261740010446
1120.0 275.01817063184745
1130.0 267.5084860094898
1140.0 290.5150483100042
1150.0 272.6261508099933
1160.0 277.8099435037827
1170.0 278.3239387580271
1180.0 279.52257267988574
1190.0 281.2238533939248
1200.0 424.0439224872212
1210.0 377.4229046705236
1220.0 2401.322682455557
1230.0 347.3511482116573
1240.0 1415.9661248446814
1250.0 493.1857957035425
1260.0 686.3127074250575
1270.0 705.102763110527
1280.0 727.9820125766107
1290.0 785.6907930252188
1300.0 846.1022267255898
1310.0 930.4794847178842
1320.0 971.9166381806432
1330.0 988.3237018196088
1340.0 1103.0582667076733
1350.0 1061.6015644187512
1360.0 1086.9163562811027
1370.0 1103.0135882980287
1380.0 1126.400362756487
1390.0 2578.9543004256343
1400.0 2867.995224442954
1410.0 2120.2147539191724
1420.0 1195.9982873446422
1430.0 1174.4349968326312
1440.0 1180.4595208073151
1450.0 1188.313765407021
1460.0 1197.6655552440209
1470.0 1206.9486505169903
1480.0 1212.6328405181355
1490.0 1903.2225626696888
1500.0 1200.6398810028588
1510.0 1198.663012651319
1520.0 1199.9792652805056
1530.0 1253.8874869882347
1540.0 1191.5536334409508
1550.0 16919.05336817495
1560.0 1192.0338436580503
1570.0 1186.921531780247
1580.0 1243.6372507240885
1590.0 1185.7968986809533
1600.0 1300.1419252739788
1610.0 1183.4880110506772
1620.0 1183.39478013458
1630.0 1176.3950743686553
1640.0 10759.495143236227
1650.0 1166.549331526886
1660.0 1508.9724338187048
1670.0 2054.8328562773336
1680.0 1159.0915886244472
1690.0 1155.5878423351862
1700.0 1150.8814009415137
1710.0 1145.094174048194
1720.0 1229.2670696318157
1730.0 1150.8566556377584
1740.0 1172.6494143783987
1750.0 1739.807879076515
1760.0 1140.6604899577774
1770.0 1140.3164406250069
1780.0 1143.8171569208148
1790.0 1223.2727355739098
1800.0 1136.2031826033876
1810.0 1401.3239104376446
1820.0 1425.470930271556
1830.0 1115.2545808187567
1840.0 1108.190114500224
1850.0 1196.5173736374836
1860.0 1150.9887169369558
1870.0 1095.4198034774033
1880.0 1795.5767790973782
1890.0 2247.3294726183735
1900.0 1084.6510252611283
1910.0 7284.144601118265
1920.0 1077.427727756621
1930.0 1082.579256500645
1940.0 1062.8708861589405
1950.0 1062.462157442081
1960.0 1051.9458496006393
1970.0 1046.1523292024388
1980.0 1040.700584860757
1990.0 1036.3716714725433
2000.0 1029.4876670553713
2010.0 1020.7845653380954
2020.0 978.6528214348676
2030.0 923.7597978654562
2040.0 896.9594397410712
2050.0 856.7140380924244
2060.0 842.7884179660616
2070.0 851.4249935403334
2080.0 832.8788978724895
2090.0 862.6520308388781
2100.0 844.1433666372278
2110.0 844.4197981505536
2120.0 869.7356759403109
2130.0 868.9324815034392
2140.0 915.8625558378387
2150.0 836.3511431753321
2160.0 844.5037868085474
2170.0 827.4724917273833
2180.0 856.8542796765115
2190.0 846.5908694311414
2200.0 852.7031874770622
2210.0 867.6023772086988
2220.0 903.9426895153791
2230.0 894.1365296833923
2240.0 910.605263006636
2250.0 984.7702259042618
2260.0 934.0758193405875
2270.0 969.0504222455816
2280.0 995.5746052405804
2290.0 1019.1582659559045
2300.0 1059.9822129018785
2310.0 1115.1881417273767
2320.0 1196.7401911305071
2330.0 2090.8856476240953
2340.0 1354.0156512085296
2350.0 1187.5984008381108
2360.0 1188.191428882877
2370.0 1201.3238211878033
2380.0 1269.2855730238987
2390.0 1361.3427498302015
2400.0 1359.5528409564383
2410.0 1393.1882620301687
2420.0 1354.432056201935
2430.0 2880.821524899588
2440.0 1495.3385858348447
2450.0 1583.0160845578496
2460.0 1543.9003878441324
2470.0 1582.7970228522731
2480.0 1618.935245916523
2490.0 1534.4871255576293
2500.0 1691.0125845621583
2510.0 1829.4018758437842
2520.0 1675.917964589501
2530.0 1863.1263119091213
2540.0 1968.4207519448473
2550.0 2122.833126785232
2560.0 2269.178065053629
2570.0 2138.485969798457
2580.0 2096.854205611275
2590.0 2094.745955918302
2600.0 2520.5883659590136
2610.0 2358.4544439908577
2620.0 2598.5284348893706
2630.0 2941.7413862599046
2640.0 3285.128564387609
2650.0 2917.1655585957124
2660.0 3413.581344097651
2670.0 3223.7768617353095
2680.0 3431.7815970713564
2690.0 3460.3336351914186
2700.0 3346.3293999543353
2710.0 3752.780930017113
2720.0 2938.3078777077303
2730.0 3582.015529509842
2740.0 3628.4793710279755
2750.0 3917.798055739751
2760.0 4162.20208543444
2770.0 4869.229227231113
2780.0 4317.703375297822
2790.0 10248.721874310308
2800.0 7155.879438198299
2810.0 5218.906732739013
2820.0 5557.613850065103
2830.0 5969.906061853009
2840.0 4607.165054672012
2850.0 3574.615291453433
2860.0 4648.919889807055
2870.0 5667.457449396249
2880.0 6256.96345164395
2890.0 7545.417587848807
2900.0 8979.980570316355
2910.0 8789.722606801213
2920.0 11433.466003576032
2930.0 10019.147313122388
2940.0 8515.641628916372
2950.0 8703.537810767331
2960.0 10478.177020846706
2970.0 6885.483442377868
2980.0 9280.453404559383
2990.0 9788.465578176147
3000.0 8234.606516559814
3010.0 9556.10700763992
3020.0 7717.256561024159
3030.0 11446.305101606034
3040.0 10954.130407418283
3050.0 11531.183785578265
3060.0 12863.039902384833
3070.0 19424.66861140495
3080.0 14406.043095093808
3090.0 14657.243429817458
3100.0 15869.617329402556
3110.0 27759.200622855555
3120.0 36172.06526971672
3130.0 32693.032448642844
3140.0 39387.07360484326
3150.0 47677.63423244172
3160.0 40353.066329745954
3170.0 52691.557720113015
3180.0 41751.02892898943
3190.0 33367.52528668931
3200.0 39131.36078162507
3210.0 38551.097265246004
3220.0 36642.9445644629
3230.0 30833.154775369872
3240.0 43417.31331910991
3250.0 45312.10795960878
3260.0 84177.68907935724
3270.0 68673.02846838006
3280.0 70176.10711790531
3290.0 80093.93006967384
3300.0 101228.51052104656
3310.0 68190.00447521321
3320.0 66344.33497670904
3330.0 81110.68521514564
3340.0 61889.60621747559
3350.0 62840.43117379758
3360.0 54830.63913895443
3370.0 34378.41818785135
3380.0 55856.07071179492
3390.0 49681.486466632654
3400.0 73756.24984297299
3410.0 51113.70108101682
3420.0 57200.89279320624
3430.0 62875.99920722173
3440.0 31623.879708774402
3450.0 49737.303425648875
3460.0 46865.81484571385
3470.0 46783.977363549064
3480.0 65110.520762523636
3490.0 50531.27570485438
3500.0 70658.62885551283
3510.0 66187.766154819
3520.0 52531.71403492276
3530.0 72956.02070391901
3540.0 119225.79640159543
3550.0 93506.51884280327
3560.0 76053.42378148138
3570.0 42661.198681127506
3580.0 35946.75520888472
3590.0 41487.4700546796
3600.0 61833.48756028476
3610.0 51033.41856894056
3620.0 61420.99845782628
3630.0 76789.02184241242
3640.0 82058.66890237412
3650.0 62608.12248814278
3660.0 138751.8575377755
3670.0 135631.7180370596
3680.0 89970.97893377166
3690.0 103568.80539113878
3700.0 125878.75370093035
3710.0 69285.47531811846
3720.0 46129.530027117944
3730.0 54660.82181506146
3740.0 43368.444806112246
3750.0 47089.25868536447
3760.0 68251.56202574095
3770.0 114399.32804351843
3780.0 150992.30719162384
3790.0 105214.4681178811
3800.0 114856.13942949101
3810.0 121417.77459637649
3820.0 56872.99242068344
3830.0 56761.95694703587
3840.0 82827.82345237433
3850.0 108989.81381384304
3860.0 59938.243320130525
3870.0 112150.66104558892
3880.0 90741.40588909599
3890.0 98077.07443714661
3900.0 85824.77802255031
3910.0 151803.57205379935
3920.0 107107.15337665127
3930.0 63031.21314412711
3940.0 88563.20387253536
3950.0 130517.87934209664
3960.0 73442.88436008441
3970.0 91944.5007531094
3980.0 190159.74961547612
3990.0 231022.88131156663
4000.0 215445.57565136993
4010.0 255004.0427645067
4020.0 283566.62045259896
4030.0 148660.3715075334
4040.0 233103.51383338982
4050.0 241062.0465116756
4060.0 215727.02387579085
4070.0 213209.45438072894
4080.0 266496.9020739421
4090.0 425110.78375572397
4100.0 266714.95302998804
4110.0 280297.54111002956
4120.0 313559.2888465588
4130.0 252968.8439479762
4140.0 255952.5145889591
4150.0 291451.5024817164
4160.0 352609.38891009596
4170.0 277404.5314358185
4180.0 315455.4391652553
4190.0 282601.1294749475
4200.0 207368.6045362016
4210.0 228241.11482313275
4220.0 122502.49267172789
4230.0 88351.45343844587
4240.0 199684.25025321476
4250.0 180002.88515205434
4260.0 240971.95531845608
4270.0 205162.17019200773
4280.0 235460.34499875488
4290.0 190047.9771609426
4300.0 221852.86749900813
4310.0 247351.20527582185
4320.0 328402.35222242033
4330.0 355633.26164943055
4340.0 395622.0764087898
4350.0 438611.81630323624
4360.0 520573.94014794164
4370.0 471089.9624811168
4380.0 265944.6497804854
4390.0 403173.52446299326
4400.0 422851.9265005828
4410.0 391800.5616266496
4420.0 431221.3125866979
4430.0 332097.1531721748
4440.0 406078.61949781707
4450.0 402424.486385081
4460.0 319709.5355929795
4470.0 507970.7827492383
4480.0 523132.891379626
4490.0 566417.6648393463
4500.0 553658.5753541958
4510.0 637642.6108442872
4520.0 575222.2716172483
4530.0 353408.5408298749
4540.0 511002.62552954286
4550.0 500335.51920939184
