#lam[Angstrom] flux[erg/cm2/s/A]
2320.0 676285.7377320526
2330.0 1211883.363510865
2340.0 768300.7897289292
2350.0 685105.9534980658
2360.0 668805.5282973647
2370.0 681903.7663775843
2380.0 694836.6460093613
2390.0 759549.2590048258
2400.0 721102.2457319715
2410.0 736062.9691399556
2420.0 746242.1191092116
2430.0 1615795.0953597133
2440.0 770936.6298361857
2450.0 785626.5462849428
2460.0 795290.5576858685
2470.0 807494.553913278
2480.0 819799.1049081926
2490.0 832358.813467441
2500.0 843710.3633705642
2510.0 941622.1131246615
2520.0 869049.8175771242
2530.0 880725.9201911725
2540.0 890569.4022913143
2550.0 902330.2908511065
2560.0 1045272.664850016
2570.0 924470.7946983959
2580.0 936330.1245353182
2590.0 970893.5487687392
2600.0 959258.8673702808
2610.0 969300.5499129994
2620.0 979185.2858373893
2630.0 989911.1317256312
2640.0 1001113.8161545089
2650.0 1009900.2540398939
2660.0 1016803.246132922
2670.0 1141451.6420769473
2680.0 1034203.5568251427
2690.0 1044558.4823211953
2700.0 1054406.01196712
2710.0 1062172.151404937
2720.0 1075467.1448805262
2730.0 1152607.209300253
2740.0 1162530.1997435312
2750.0 1102341.2984160592
2760.0 1116741.6806869507
2770.0 1123185.3530408891
2780.0 1133333.0230436472
2790.0 4520644.793476913
2800.0 2855171.1311540618
2810.0 1165491.2298048271
2820.0 1175020.6104431993
2830.0 1830897.4312405258
2840.0 1193772.8427709676
2850.0 1273490.11062361
2860.0 1236970.5362442858
2870.0 1224524.309382882
2880.0 1235402.8121796183
2890.0 1244690.7373140582
2900.0 1254274.8242943233
2910.0 1262909.923201706
2920.0 1272541.5259569276
2930.0 1482753.8247448474
2940.0 1290745.0038479723
2950.0 1328354.9537736399
2960.0 1310192.136865617
2970.0 1319602.9832442566
2980.0 1333448.246479269
2990.0 1339309.2554364486
3000.0 1347228.0462330154
3010.0 1357022.5091511223
3020.0 1367119.8130519302
3030.0 1376349.9869488324
3040.0 1386561.966700898
3050.0 1394843.58804883
3060.0 1403943.917687649
3070.0 1414187.7471277304
3080.0 1421484.9644761216
3090.0 1429078.999934264
3100.0 1444299.5062440962
3110.0 1453416.1134916393
3120.0 1464666.3906042774
3130.0 1468120.3623686105
3140.0 1477285.390498131
3150.0 1487284.3304924394
3160.0 1493833.6758109455
3170.0 1503087.9006725887
3180.0 1509641.2707405395
3190.0 1563767.5992663172
3200.0 1526979.064291871
3210.0 1792308.2950266076
3220.0 1545539.3086553419
3230.0 1553690.424196065
3240.0 1568273.2801840333
3250.0 1571879.5660182638
3260.0 1592195.278251348
3270.0 1588742.1906099296
3280.0 1597449.9324249052
3290.0 1608351.7157829897
3300.0 1612692.4531326508
3310.0 1618554.9751310835
3320.0 1623454.137044448
3330.0 1636359.7745916178
3340.0 1807317.2151465586
3350.0 1644059.9808551893
3360.0 1660595.3028694403
3370.0 1653347.8262100087
3380.0 1664759.8242019154
3390.0 1672089.8970599358
3400.0 1683979.8372783405
3410.0 1685276.7455974186
3420.0 1909617.711812197
3430.0 1916559.501383727
3440.0 1702846.201869541
3450.0 1709406.4188120086
3460.0 1719180.096560535
3470.0 1729366.5388647725
3480.0 1743765.3908101178
3490.0 1748941.1919064762
3500.0 1745173.2593672387
3510.0 1735561.0375899023
3520.0 1731108.1059093752
3530.0 1745696.9456462958
3540.0 1756924.853340529
3550.0 1760502.628685017
3560.0 1757416.5593945384
3570.0 1755607.8097701985
3580.0 1810066.5469609972
3590.0 1758707.5589829178
3600.0 1760025.165140609
3610.0 1760909.03263448
3620.0 1776519.7146436267
3630.0 1786464.93159856
3640.0 1780936.773534628
3650.0 1781622.588659643
3660.0 1819614.795768672
3670.0 1823827.1304318048
3680.0 1798868.5587591764
3690.0 1812502.7296413702
3700.0 1814178.4392671725
3710.0 1791213.0276426657
3720.0 1573876.1810181835
3730.0 2621687.5167091363
3740.0 1370148.1179723802
3750.0 1442114.4039468195
3760.0 1382400.9114915181
3770.0 1545591.443334563
3780.0 1405221.5297951957
3790.0 1401035.572315657
3800.0 1511746.2223026785
3810.0 1411034.9337302553
3820.0 1416087.1608353176
3830.0 1403864.203466315
3840.0 1554826.0885943577
3850.0 1425574.6356363553
3860.0 2813328.309884945
3870.0 1443726.3889856993
3880.0 1725586.8293630963
3890.0 1445893.2074379346
3900.0 1706385.4823561006
3910.0 1462254.8553966843
3920.0 1453122.2859978292
3930.0 1428105.552981478
3940.0 1425148.3452603668
3950.0 1417137.1420562877
3960.0 1844096.6068749798
3970.0 1421558.6425569146
3980.0 1742557.0429048662
3990.0 1449312.1213055393
4000.0 1448342.9145623895
4010.0 1462499.4747462517
4020.0 1509707.8106599126
4030.0 1439056.2230700639
4040.0 1462293.6300923326
4050.0 1467376.4478880991
4060.0 1468810.3484968953
4070.0 1471440.2116503806
4080.0 1661967.8274468654
4090.0 1511391.258598636
4100.0 1968708.628172493
4110.0 1485515.6235230379
4120.0 1498384.982062775
4130.0 1487910.7533873655
4140.0 1493626.7312307146
4150.0 1494270.2501330248
4160.0 1499512.1877990235
4170.0 1486853.6775777736
4180.0 1485242.4946883984
4190.0 1476372.4744289732
4200.0 1479402.9640568148
4210.0 1462935.108687546
4220.0 1454153.349923117
4230.0 1451737.3432375651
4240.0 1462744.0566690885
4250.0 1467033.5198931477
4260.0 1479167.8174854203
4270.0 1480811.3168505258
4280.0 1484990.766841942
4290.0 1481410.0639021774
4300.0 1487581.3531268896
4310.0 1502122.9644239682
4320.0 1512573.0376119325
4330.0 2366307.8271236876
4340.0 1529706.5258169798
4350.0 1701936.6171824886
4360.0 1556572.6839831343
4370.0 1558173.4952892344
4380.0 1511522.418089221
4390.0 1545538.2977975241
4400.0 1557884.082770164
4410.0 1542175.8298617892
4420.0 1549807.835532155
4430.0 1518007.9289723106
4440.0 1536889.8323622448
4450.0 1537686.84316025
4460.0 1591297.1229653892
4470.0 1576305.7838689426
4480.0 1579865.187667944
4490.0 1589836.7890873186
4500.0 1590873.712576039
4510.0 1595915.4749417359
4520.0 1585702.679744324
4530.0 1563181.9391842096
4540.0 1576978.3112163334
4550.0 1567299.2039122076
4560.0 1610614.3329579176
4570.0 1622636.2005350213
4580.0 1559925.5036004009
4590.0 1562123.7221459618
4600.0 1600929.2863625153
4610.0 1599147.8842362924
4620.0 1606937.3113720275
4630.0 1599351.4206853486
4640.0 1608616.0813604356
4650.0 1691405.0927070656
4660.0 1640413.1224078296
4670.0 1621348.8481790104
4680.0 1619236.6219303475
4690.0 2166697.060376264
4700.0 1666822.3846067188
4710.0 1689094.07087245
4720.0 1731024.1007701238
4730.0 1658796.709219688
4740.0 1707810.7346374504
4750.0 1640953.0906874065
4760.0 1632442.4940767447
4770.0 1587475.3196933158
4780.0 1595095.3153855822
4790.0 1599885.3294774697
4800.0 1578604.9301179217
4810.0 1536024.7668378593
4820.0 1567033.8213851904
4830.0 1583381.9364233096
4840.0 1602058.0381784996
4850.0 1592365.022755314
4860.0 3279161.142915382
4870.0 1598560.6009249901
4880.0 1621200.8423670267
4890.0 1672054.869783945
4900.0 1672039.3555766859
4910.0 1682582.2158524406
4920.0 1657330.0184603482
4930.0 1725743.5797404873
4940.0 1652556.8916226358
4950.0 1699820.1846797152
4960.0 5810574.825872704
4970.0 1608170.5658399893
4980.0 1629370.2691705485
4990.0 1581184.9410142505
5000.0 1574624.840068581
5010.0 14279579.631845757
5020.0 1567463.083579219
5030.0 1608332.5231287617
5040.0 1560577.4808175596
5050.0 1577640.9361424458
5060.0 1576764.6789713115
5070.0 1579460.204871428
5080.0 1564340.4012601108
5090.0 1569824.7540239396
5100.0 1580090.1930810614
5110.0 1553894.032993077
5120.0 1567316.7314753337
5130.0 1567363.8521085663
5140.0 1566014.089029184
5150.0 1563080.2286843907
5160.0 1598109.528651736
5170.0 1523933.3356235195
5180.0 1537706.318020354
5190.0 1592895.8915767649
5200.0 1579047.5233679325
5210.0 1534385.1500898171
5220.0 1642293.0071756006
5230.0 1626641.7685999128
5240.0 1671484.4131675875
5250.0 1637775.0186447783
5260.0 1647480.8531728284
5270.0 1587758.2312353568
5280.0 1646588.831152465
5290.0 1692804.128744933
5300.0 1641964.9540962377
5310.0 1689478.511151033
5320.0 1687321.1386861228
5330.0 1590789.1569248415
5340.0 1651384.1501333208
5350.0 1639914.0739354067
5360.0 1668660.490700725
5370.0 1603754.087473015
5380.0 1681520.20172815
5390.0 1666142.009162085
5400.0 1605443.9716447527
5410.0 1596239.371383002
5420.0 1687013.9912895123
5430.0 1607744.6750703834
5440.0 1646331.8284035304
5450.0 1571406.759808732
5460.0 1583477.4008335548
5470.0 1622474.4708093575
5480.0 1615576.4592297163
5490.0 1627008.7407625832
5500.0 1589373.400840684
5510.0 1593901.3971212348
5520.0 1632464.714964764
5530.0 1633764.0548672345
5540.0 1633961.7322480439
5550.0 1646384.3028475335
5560.0 1651643.445192781
5570.0 1635267.930145695
5580.0 1615956.9360129335
5590.0 1561002.3434156938
5600.0 1554111.9683801022
5610.0 1613223.8136992133
5620.0 1608503.9293098662
5630.0 1628501.911752773
5640.0 1623444.6805589655
5650.0 1659042.572275486
5660.0 1632282.362565081
5670.0 1638711.3156226166
5680.0 1643057.763575001
5690.0 1639250.6568602251
5700.0 1639830.651242514
5710.0 1650671.2226021693
5720.0 1665735.9414508194
5730.0 1715189.1197133213
5740.0 1669458.5130433245
5750.0 1678258.4776705746
5760.0 1669996.1918278472
5770.0 1651179.9599960195
5780.0 1657603.5994813573
5790.0 1655920.290315877
5800.0 1670487.9185358617
5810.0 1653976.78618474
5820.0 1681062.8048434525
5830.0 1642100.3055490463
5840.0 1633051.8752581042
5850.0 1601899.0602286956
5860.0 1556126.9682007206
5870.0 1527103.0358016407
5880.0 1638753.0442270173
5890.0 1415282.8218382613
5900.0 1433687.1834546262
5910.0 1482935.395861946
5920.0 1524913.884256144
5930.0 1554039.8307531124
5940.0 1569312.8369566188
5950.0 1567615.2966161596
5960.0 1567238.0214532034
5970.0 1580269.4263858804
5980.0 1583438.9844517861
5990.0 1605135.2257955275
6000.0 1602437.945232309
6010.0 1610786.5173326833
6020.0 1613337.8170443883
6030.0 1634947.5120309638
6040.0 1631079.9389390722
6050.0 1634543.7103349369
6060.0 1640804.459105954
6070.0 1645871.6989837992
6080.0 1665274.1599716304
6090.0 1729235.5737991221
6100.0 1582115.4853408178
6110.0 1617125.6036952522
6120.0 1546094.3172146773
6130.0 1623257.424225335
6140.0 1626490.90080811
6150.0 1616013.357148468
6160.0 1493281.7212399978
6170.0 1501300.5187073685
6180.0 1560786.9656103277
6190.0 1517330.6515489474
6200.0 1530523.7154475066
6210.0 1521554.9137311368
6220.0 1487699.3906552787
6230.0 1478275.3915677343
6240.0 1478707.0469589075
6250.0 1492502.9086139076
6260.0 1489782.69819265
6270.0 1502551.9071134161
6280.0 1504837.5804944895
6290.0 1515882.5292891616
6300.0 1651073.5793056814
6310.0 1523177.7437870076
6320.0 1533817.2359787917
6330.0 1535690.3166782903
6340.0 1550111.0596981125
6350.0 1531184.6951415166
6360.0 1487210.7201690006
6370.0 1521310.8979498353
6380.0 1460465.5769045663
6390.0 1457563.5856616492
6400.0 1482381.3302718452
6410.0 1516899.5430052471
6420.0 1525769.8967133218
6430.0 1531679.494706639
6440.0 1488981.1514710833
6450.0 1536038.0671620774
6460.0 1501796.323952108
6470.0 1538409.3031040982
6480.0 1542505.3637648344
6490.0 1495422.8413565927
6500.0 1490056.5257700107
6510.0 1532879.5230984334
6520.0 1543409.4541421288
6530.0 1567783.870078165
6540.0 1578071.383172009
6550.0 1556460.5205261707
6560.0 6025635.4097900335
6570.0 1534170.3684537811
6580.0 1583024.2128498133
6590.0 2176560.582439207
6600.0 1593888.2055201079
6610.0 1588463.320125687
6620.0 1586529.2534990339
6630.0 1583033.0033470094
6640.0 1581902.2000257764
6650.0 1549095.1990040746
6660.0 1530163.66449911
6670.0 1554539.2466276968
6680.0 1503872.527291468
6690.0 1538878.3084925117
6700.0 1496769.4679603032
6710.0 1426392.5032198564
6720.0 1421984.1406218905
6730.0 1738098.3567359312
6740.0 1442098.9219372887
6750.0 1425946.0539593506
6760.0 1431995.448438193
6770.0 1447174.3573047298
6780.0 1418263.7632443362
6790.0 1424694.261191216
6800.0 1414388.5808165257
6810.0 1419592.562887185
6820.0 1398493.7481162008
6830.0 1402172.4505744823
6840.0 1394906.6738025479
6850.0 1375992.109275475
6860.0 1363750.0916115725
6870.0 1371362.9876953186
6880.0 1377247.756225572
6890.0 1367452.5398951517
6900.0 1373033.8108851132
6910.0 1403820.9054022839
6920.0 1387604.8441017251
6930.0 1423969.597604751
6940.0 1416807.9524082066
6950.0 1441240.8260122638
6960.0 1448963.3551670564
6970.0 1441280.7876137292
6980.0 1440792.3673287712
6990.0 1445279.3870816338
7000.0 1474248.1115407622
7010.0 1471901.8304053894
7020.0 1478932.515539527
7030.0 1507457.1438902454
7040.0 1573177.3078956038
7050.0 1601571.1974411968
7060.0 1470349.441829538
7070.0 1623263.9465293493
7080.0 1530043.2196603157
7090.0 1428980.5628315923
7100.0 1438531.3901741975
7110.0 1461044.3632997284
7120.0 1497106.7729775049
7130.0 1355284.620596189
7140.0 1527744.3212003335
7150.0 1356848.9256137803
7160.0 1413452.9307294837
7170.0 1423522.924118172
7180.0 1459150.7294822985
7190.0 1474566.7135120288
7200.0 1404181.0757621094
7210.0 1421822.3834505107
7220.0 1474432.8297025354
7230.0 1483498.9481118515
7240.0 1483323.496071335
7250.0 1545338.0809797896
7260.0 1536195.2038851948
7270.0 1520694.4231033502
7280.0 1510347.6079479717
7290.0 1600360.758763417
7300.0 1561050.3304357398
7310.0 1568226.0748676187
7320.0 1740398.5717113663
7330.0 1512123.6093522103
7340.0 1578032.7929273027
7350.0 1578021.7323445017
7360.0 1548060.0958452807
7370.0 1596346.0401953417
7380.0 1591142.4924487663
7390.0 1582160.1516605741
7400.0 1580018.889312432
7410.0 1587340.5465397467
7420.0 1588683.4971098215
7430.0 1585283.659246039
7440.0 1586103.6095597944
7450.0 1578442.2793823644
7460.0 1569038.8936697766
7470.0 1582505.9791257158
7480.0 1592216.9805960725
7490.0 1572166.8030211697
7500.0 1584294.609939714
7510.0 1581686.650467631
7520.0 1586622.9910462424
7530.0 1582523.2271626524
7540.0 1590784.4942115904
7550.0 1602974.301400488
7560.0 1593819.609528415
7570.0 1589884.676551328
7580.0 1606561.2229091895
7590.0 1558519.0337376604
7600.0 1561189.0267314576
7610.0 1543620.3496533954
7620.0 1590209.547142629
7630.0 1533789.7316271337
7640.0 1528779.7176826308
7650.0 1519782.5103754003
7660.0 1429991.827633365
7670.0 1381113.5543682422
7680.0 1474647.2601904091
7690.0 1473354.0975576304
7700.0 1372641.801439631
7710.0 1456535.5126859343
7720.0 1480856.0488137337
7730.0 1499032.815538468
7740.0 1543257.022451048
7750.0 1461191.7654076526
7760.0 1468314.4317423273
7770.0 1481076.1739999899
7780.0 1475569.9823863995
7790.0 1478459.592285742
7800.0 1485924.7499780585
7810.0 1504231.954460394
7820.0 1492942.0029839755
7830.0 1473966.3969836752
7840.0 1472722.2753387257
7850.0 1488184.6136972532
7860.0 1493392.4158613917
7870.0 1498224.2260254612
7880.0 1502248.333854673
7890.0 1514341.071751366
7900.0 1508918.8935174826
7910.0 1481412.8121666377
7920.0 1500256.7980553247
7930.0 1506889.298216352
7940.0 1500439.6686293837
7950.0 1495638.0202728766
7960.0 1518166.3681771331
7970.0 1566585.8773732274
7980.0 1513251.2910920945
7990.0 1515766.6132273357
8000.0 1511130.1810406332
8010.0 1520256.1802766751
8020.0 1519660.4358928995
8030.0 1519830.195221379
8040.0 1525221.9398575367
8050.0 1515084.942044868
8060.0 1528955.2805617368
8070.0 1513776.4769050998
8080.0 1514764.0003122052
8090.0 1524566.5000843348
8100.0 1529709.5261021443
8110.0 1528165.422694656
8120.0 1520474.1136113543
8130.0 1527227.4669299952
8140.0 1522833.3942481717
8150.0 1514538.1466158563
8160.0 1490597.2943153102
8170.0 1485263.161266238
8180.0 1365994.786249627
8190.0 1343686.7715125198
8200.0 1364538.2697596133
8210.0 1450456.2734428379
8220.0 1449848.194091165
8230.0 1461957.8175240546
8240.0 1454659.7089645322
8250.0 1459541.7529358652
8260.0 1466368.332459154
8270.0 1452167.9692083325
8280.0 1448199.965849013
8290.0 1441179.903457562
8300.0 1439589.2454066991
8310.0 1432384.6920955759
8320.0 1433996.5261212054
8330.0 1369426.3993872995
8340.0 1441909.6022521434
8350.0 1416695.3366979363
8360.0 1405321.096819493
8370.0 1422878.5794239782
8380.0 1368964.5691655113
8390.0 1348703.0959207916
8400.0 1395284.1970349082
8410.0 1390404.4093772736
8420.0 1407583.04612693
8430.0 1336748.2792172455
8440.0 1336452.7369552432
8450.0 1370544.4581317957
8460.0 1372460.6528741063
8470.0 1343180.743169018
8480.0 1385736.9061779287
8490.0 1393656.3906767177
8500.0 1367993.8877572624
8510.0 1359709.7427341957
8520.0 1361645.5032338854
8530.0 1380233.57987159
8540.0 1330023.0657659976
8550.0 1387991.3833095827
8560.0 1387322.3081426148
8570.0 1380858.912673606
8580.0 1367392.36219938
8590.0 1378893.8763390062
8600.0 1359927.545196982
8610.0 1346607.7814764373
8620.0 1356686.501315691
8630.0 1363750.9677219857
8640.0 1447023.9589712222
8650.0 1359701.658036652
8660.0 1284408.6641751332
8670.0 1339470.1964143072
8680.0 1333867.315143243
8690.0 1267686.5713354878
8700.0 1350069.2751240917
8710.0 1352162.9814167956
8720.0 1351661.466959616
8730.0 1352632.1576901334
8740.0 1355074.2091655678
8750.0 1357312.0664708572
8760.0 1348652.5189654722
8770.0 1361029.1116774078
8780.0 1355415.4542386723
8790.0 1360034.3919482757
8800.0 1344263.5468189796
8810.0 1312993.614277025
8820.0 1309155.0273642496
8830.0 1342396.3010526313
8840.0 1340721.4379347963
8850.0 1367889.6189496564
8860.0 1327033.4321136326
8870.0 1299974.3308642837
8880.0 1312833.697994962
8890.0 1308882.1067508087
8900.0 1343707.8687075838
8910.0 1322495.9569440624
8920.0 1318436.5265411814
8930.0 1321910.4123954426
8940.0 1311423.3474153662
8950.0 1304469.705560046
8960.0 1314973.4806251046
8970.0 1312350.334366319
8980.0 1314251.7839862173
8990.0 1316906.5894982172
9000.0 1280207.938950071
9010.0 1304807.6963143097
9020.0 1297222.3096123885
9030.0 1337127.6929867645
9040.0 1306703.0861343117
9050.0 1307735.5542347562
9060.0 1303214.3468289196
9070.0 1304587.9301835424
9080.0 1717238.994429633
9090.0 1277637.8498987479
9100.0 1290060.726452398
9110.0 1296056.5258832967
9120.0 1302604.6727125724
9130.0 1307408.2342577586
9140.0 1304036.9513629056
9150.0 1300211.1935971808
9160.0 1304596.6483382648
9170.0 1299993.3024595263
9180.0 1301894.6544939044
9190.0 1303629.9716659854
9200.0 1299062.2808573355
9210.0 1288000.8539671497
9220.0 1329984.4112315918
9230.0 1275837.6526128901
9240.0 1279495.4149764704
9250.0 1267773.7556519287
9260.0 1276495.6154002752
9270.0 1276047.505628672
9280.0 1264145.4195153336
9290.0 1241693.4922105526
9300.0 1253582.6625823705
9310.0 1257317.2990952055
9320.0 1250758.3367382833
9330.0 1254579.551231492
9340.0 1256716.9796197969
9350.0 1249672.4614005089
9360.0 1258696.778775366
9370.0 1248226.1702726178
9380.0 1246589.3528349872
9390.0 1244539.5898357555
9400.0 1243351.4297186856
9410.0 1246116.3752142135
9420.0 1242616.8539678892
9430.0 1247310.856815634
9440.0 1238179.813809
9450.0 1226964.5820607892
9460.0 1236019.8455048208
9470.0 1239390.7299335238
9480.0 1240408.4386864086
9490.0 1241725.8713317371
9500.0 1243608.7708835704
9510.0 1233460.9558765898
9520.0 1235451.631376276
9530.0 1230504.1007205066
9540.0 1739899.579743077
9550.0 1716113.0715047512
9560.0 1227565.8829710719
9570.0 1215859.5607544254
9580.0 1226919.2769159116
9590.0 1226867.4953541653
9600.0 1183105.1825921005
9610.0 1220790.7382300464
9620.0 1223886.153485227
9630.0 1215721.302020415
9640.0 1140405.247636802
9650.0 1175547.0168940115
9660.0 1213297.1109900358
9670.0 1185868.9451842092
9680.0 1160233.9551370842
9690.0 1181625.7725454876
9700.0 1197864.319160161
9710.0 1165716.0035161576
9720.0 1190495.8188185806
9730.0 1152301.4330652487
9740.0 1163146.4296198743
9750.0 1189095.9772008406
9760.0 1198291.1375603464
9770.0 1166452.5629357954
9780.0 1151515.4400534825
9790.0 1156436.3374246843
9800.0 1192399.212409738
9810.0 1187834.1790847732
9820.0 1187259.597590214
9830.0 1177335.2746670288
9840.0 1182379.7692030638
9850.0 1184527.947273105
9860.0 1182411.6935678453
9870.0 1180529.8244770914
9880.0 1183387.4867382539
9890.0 1182285.689358862
9900.0 1142742.8798548614
9910.0 1110848.1159647782
9920.0 1117129.2265521938
9930.0 1122361.0067735538
9940.0 1148939.9425863773
9950.0 1149159.9272379011
9960.0 1144742.8873813723
9970.0 1132225.2758409646
9980.0 1134659.781258433
9990.0 1132030.2146230442
10010.0 1128817.6589387124
10020.0 1134986.7145121205
10030.0 1197359.5785622448
10040.0 1131195.093523455
10050.0 1111831.1147368397
10060.0 1102544.316766466
10070.0 1127487.0561060295
10080.0 1131533.4932099434
10090.0 1120240.8612546716
10100.0 1134544.0928109176
10110.0 1120907.449387317
10120.0 1116471.9551477293
10130.0 1210955.1330080917
10140.0 1114658.9958671867
10150.0 1112898.4506805283
10160.0 1109408.7278919197
10170.0 1115529.2425499756
10180.0 1107246.2849949556
10190.0 1110286.7516910075
10200.0 1111274.3888568112
10210.0 1107922.4315949387
10220.0 1099877.7323238142
10230.0 1102011.539742574
10240.0 1119225.992288806
10250.0 1093067.3416023422
10260.0 1081515.0347519156
10270.0 1087181.8510776502
10280.0 1077936.5634525232
10290.0 1090462.6458224962
10300.0 1083361.8173096168
10310.0 1097232.648336148
10320.0 1082285.522220259
10330.0 1086524.3026211965
10340.0 1081366.733910154
10350.0 1059685.8513758313
10360.0 1086453.7666611357
10370.0 1092367.7323946299
10380.0 1077645.15965454
10390.0 1076544.7027852037
10400.0 1056534.9610178547
10410.0 1074696.6609570917
10420.0 1077756.1638015565
10430.0 1068321.1855026502
10440.0 1085237.7058659676
10450.0 1080813.0867046383
10460.0 1079914.2486811564
10470.0 1060508.8017377981
10480.0 1069004.7270590542
10490.0 1072472.4314709639
10500.0 1051342.3900739225
10510.0 1060590.0625455673
10520.0 1058461.8581026746
10530.0 1076741.9065076408
10540.0 1064321.544781036
10550.0 1063938.5166900216
10560.0 1061454.3666876648
10570.0 1053394.9933801817
10580.0 1048483.4488136682
10590.0 1051589.5021349043
10600.0 1057553.906841509
10610.0 1051243.2600956114
10620.0 1047816.4463589253
10630.0 1058465.4719138495
10640.0 1052441.5273744909
10650.0 1044798.2297051009
10660.0 1026467.983877015
10670.0 1040719.6836879828
10680.0 1036560.3986954975
10690.0 1042834.2971521837
10700.0 1041348.6046520225
10710.0 1043534.8174964874
10720.0 1042604.6252881675
10730.0 1010769.7997056476
10740.0 1041293.915000712
10750.0 1031256.766375534
10760.0 1032338.6429998671
10770.0 1040103.2450021994
10780.0 1036501.6035984358
10790.0 1029941.0769711554
10800.0 1023799.4744853561
10810.0 1018095.7414611035
10820.0 2512091.6061632317
10830.0 1025361.8594579413
10840.0 1025943.0261607876
10850.0 1023966.7989559586
10860.0 1014841.0547263445
10870.0 1025294.5070123551
10880.0 1025546.6488233445
10890.0 1018310.0493166343
10900.0 1020752.7137016525
10910.0 1009902.612879328
10920.0 1112941.430341024
10930.0 1014439.9951272842
10940.0 1019492.2494922602
10950.0 1011819.5051570027
10960.0 1003055.3288605199
10970.0 1004293.7730279199
10980.0 1002964.7957528238
10990.0 1007195.3130372567
11000.0 1003305.3268027983
11010.0 998818.7944611807
11020.0 993489.7684521738
11030.0 993737.1330037253
11040.0 994212.7978638429
11050.0 984121.2011640148
11060.0 991357.3052565736
11070.0 985374.7584914528
11080.0 986316.002769159
11090.0 989242.6192361729
11100.0 988841.8366371514
11110.0 981696.567005903
11120.0 972765.5219222679
11130.0 980711.5772100306
11140.0 982574.1406378094
11150.0 974837.706754369
11160.0 976546.4507168217
11170.0 978684.9643773589
11180.0 978849.7678688815
11190.0 970293.4147798852
11200.0 965582.1422603738
11210.0 971939.0751018901
11220.0 968257.9084583634
11230.0 974244.1760208932
11240.0 967050.1824548476
11250.0 931001.0342386293
