#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 9.454298677165292
1020.0 9.78949991343429
1030.0 33.77323665537077
1040.0 13.312875607990406
1050.0 10.02457801148321
1060.0 10.115200996869593
1070.0 10.68133807510153
1080.0 32.32490339304916
1090.0 32.9317642689954
1100.0 10.557040659319727
1110.0 10.641666549889678
1120.0 11.055392153906213
1130.0 10.75351206891068
1140.0 11.67834757280607
1150.0 10.959235898503497
1160.0 11.167617988213243
1170.0 11.188279965468046
1180.0 11.236463573678122
1190.0 11.30485296498775
1200.0 17.046044041940856
1210.0 15.171936486062469
1220.0 96.5302179137827
1230.0 13.963088808565713
1240.0 56.920096303665176
1250.0 19.82546215632364
1260.0 27.588926434436985
1270.0 28.344263509754118
1280.0 29.263981120416787
1290.0 31.583802996010704
1300.0 34.01226811815691
1310.0 37.40413004347496
1320.0 39.069852615260615
1330.0 39.729396186822385
1340.0 44.34158431871152
1350.0 42.67507542871022
1360.0 43.69269858721773
1370.0 44.33978753208835
1380.0 45.27990609933333
1390.0 103.6707854829461
1400.0 115.28987294167072
1410.0 85.23001510337055
1420.0 48.077646642039085
1430.0 47.210824793128204
1440.0 47.452999950108214
1450.0 47.76872570877228
1460.0 48.144649657609534
1470.0 48.51781647672197
1480.0 48.74630163231233
1490.0 76.50714902823351
1500.0 48.264179237535785
1510.0 48.184695284079666
1520.0 48.23759278857156
1530.0 50.404594325157284
1540.0 47.898843203301894
1550.0 680.1250062760246
1560.0 47.91809196726579
1570.0 47.71246579457569
1580.0 49.99233851514538
1590.0 47.66722748587498
1600.0 52.26372753931336
1610.0 47.57439319395496
1620.0 47.570615205837065
1630.0 47.28906774351116
1640.0 432.5178023683284
1650.0 46.89307327804868
1660.0 60.65763533514499
1670.0 82.60085658881765
1680.0 46.59264495548903
1690.0 46.451899178177655
1700.0 46.26205201104348
1710.0 46.02823759408408
1720.0 49.412447447454575
1730.0 46.2594520066858
1740.0 47.13522826815767
1750.0 69.93401800867927
1760.0 45.847795775382465
1770.0 45.83336848226609
1780.0 45.971474190532106
1790.0 49.164775642124965
1800.0 45.66339589736128
1810.0 56.32141895008303
1820.0 57.288872542405926
1830.0 44.820465990315704
1840.0 44.53457003705676
1850.0 48.082014315031415
1860.0 46.25404632754015
1870.0 44.012658122004844
1880.0 72.16092072688056
1890.0 90.3076406032945
1900.0 43.57471516485668
1910.0 292.77154634940183
1920.0 43.27336086542677
1930.0 43.46571661220091
1940.0 42.677072642797405
1950.0 42.65379775503632
1960.0 42.21989870221289
1970.0 41.97138763880545
1980.0 41.746802675961675
1990.0 41.56356893655083
2000.0 41.28245080900132
2010.0 40.922697699714476
2020.0 39.227404454927836
2030.0 36.99910254241392
2040.0 35.91175949684317
2050.0 34.278357456272985
2060.0 33.707598178465275
2070.0 33.96265410709029
2080.0 33.21573984351569
2090.0 34.249225593413755
2100.0 33.51026808829754
2110.0 33.51553465396106
2120.0 34.48358716853288
2130.0 34.43592417197293
2140.0 36.21931751616392
2150.0 33.133753790428294
2160.0 33.38965637603071
2170.0 32.585541235329345
2180.0 33.867945235857235
2190.0 33.13085284638252
2200.0 33.462341360802235
2210.0 33.86881539394421
2220.0 35.53476594662602
2230.0 34.772559350102576
2240.0 35.3348428446938
2250.0 37.53643669167253
2260.0 36.61338148637457
2270.0 37.34669920527688
2280.0 38.11103296989073
2290.0 38.90703285347892
2300.0 40.686535136633296
2310.0 42.80892842247237
2320.0 44.94560458662789
2330.0 80.54344643655627
2340.0 51.08451607212206
2350.0 45.521880180697025
2360.0 44.45939324872974
2370.0 45.31300041609364
2380.0 46.21251357355626
2390.0 50.503678884249716
2400.0 47.97309139820525
2410.0 49.00548381440323
2420.0 49.626927184749825
2430.0 107.51444513918736
2440.0 51.39098248213726
2450.0 52.439514499302106
2460.0 52.944945723304116
2470.0 53.74662635636365
2480.0 54.529968606924676
2490.0 55.323961863291956
2500.0 56.17556562401043
2510.0 62.706284909138475
2520.0 57.80958749471729
2530.0 58.7006602079116
2540.0 59.44485476050865
2550.0 60.38430656853725
2560.0 70.07725092274619
2570.0 61.92055403681359
2580.0 62.837636862547456
2590.0 65.15609045812134
2600.0 65.53919475947744
2610.0 65.66388128448888
2620.0 66.8966976052706
2630.0 69.14517647941197
2640.0 70.0252423383528
2650.0 68.98548995760925
2660.0 70.63476032171022
2670.0 78.49461678504817
2680.0 72.83291789787273
2690.0 73.0223593895723
2700.0 73.0673694577771
2710.0 73.37591354288823
2720.0 72.12660580887157
2730.0 78.54465665377795
2740.0 78.6817653791479
2750.0 75.70483724601182
2760.0 77.84685937699479
2770.0 79.46337941102237
2780.0 79.87129726832225
2790.0 304.05956349922656
2800.0 192.1993174710207
2810.0 81.91435679937818
2820.0 82.31749793357356
2830.0 124.74488077671207
2840.0 81.23801417930981
2850.0 85.1510337494551
2860.0 83.7290315367208
2870.0 85.04022865658354
2880.0 89.25142368334457
2890.0 92.73203124877408
2900.0 98.63546887549329
2910.0 98.1324147941944
2920.0 110.4613950101457
2930.0 118.13935129012359
2940.0 96.14783021396899
2950.0 100.20694696299262
2960.0 104.6312094959952
2970.0 93.4799225341157
2980.0 102.8462676853452
2990.0 103.15233697058657
3000.0 98.76404239846096
3010.0 104.3355440221305
3020.0 97.4119746058739
3030.0 111.41618714593253
3040.0 110.14987715925865
3050.0 107.93169530584481
3060.0 116.92741158339312
3070.0 161.56632605959643
3080.0 122.10813423704322
3090.0 119.21468620140013
3100.0 130.50592858825337
3110.0 255.6358817756277
3120.0 418.706791056667
3130.0 341.7124966635835
3140.0 503.82515101154854
3150.0 791.3347660101307
3160.0 949.0006675653223
3170.0 1225.0610803472384
3180.0 667.0510812024928
3190.0 344.6885845392219
3200.0 392.6096421123402
3210.0 766.6333476630841
3220.0 589.3854086969891
3230.0 339.5714485526835
3240.0 527.5135871784654
3250.0 745.6141060990542
3260.0 1918.8821436786543
3270.0 938.3594873160844
3280.0 1244.2194276908913
3290.0 1721.66921087475
3300.0 930.3649250397139
3310.0 1304.8274778805876
3320.0 917.0011538742729
3330.0 2355.899185516147
3340.0 1210.1172495078115
3350.0 904.8334681978813
3360.0 675.8439038319658
3370.0 267.92825600481694
3380.0 507.97383736717984
3390.0 398.02547761689294
3400.0 838.5011962741384
3410.0 460.9292161344691
3420.0 435.36358330465833
3430.0 456.56259750468996
3440.0 200.29282835588543
3450.0 324.0602924464546
3460.0 293.09356612601243
3470.0 295.004106846982
3480.0 430.97284812624514
3490.0 330.4530777734082
3500.0 477.2353722151353
3510.0 448.5382303461426
3520.0 360.832644488956
3530.0 692.6181702529437
3540.0 1730.2110066413736
3550.0 1120.2851013409522
3560.0 813.589539833534
3570.0 362.03960052650086
3580.0 264.82723470944705
3590.0 300.13703692772214
3600.0 386.14765582969585
3610.0 416.56759040926806
3620.0 607.394480279246
3630.0 771.6458485065133
3640.0 982.0743376007058
3650.0 634.8388692876965
3660.0 1654.0035436585106
3670.0 1512.6488771440695
3680.0 692.4399253491034
3690.0 1100.0427850946548
3700.0 1100.5849678373743
3710.0 497.9388593747753
3720.0 290.8568946669095
3730.0 462.0739663970082
3740.0 293.8147013031359
3750.0 377.72721274853586
3760.0 704.4696641867477
3770.0 1356.5399271663232
3780.0 1900.6165803474448
3790.0 1477.8406788849743
3800.0 1598.7284490118013
3810.0 1664.2173225322163
3820.0 563.1773982313431
3830.0 707.7002483792921
3840.0 1208.9298499743636
3850.0 1119.8344307589803
3860.0 481.8266868458994
3870.0 1161.306598873742
3880.0 745.5683007335759
3890.0 851.0225776989251
3900.0 829.8327020662257
3910.0 1703.9859276333225
3920.0 1042.6210023664607
3930.0 806.4170744998446
3940.0 974.428002646836
3950.0 1103.416625712046
3960.0 582.3630112991967
3970.0 1506.2664587629154
3980.0 2808.3235944651015
3990.0 3560.474971725493
4000.0 3455.814728127533
4010.0 4903.340216257092
4020.0 4867.27090463831
4030.0 1531.4999223126422
4040.0 3366.293697977571
4050.0 4596.5538278420145
4060.0 5185.738488487036
4070.0 5190.688795984624
4080.0 6917.655532060467
4090.0 8043.510498399246
4100.0 6077.711432135838
4110.0 4977.271510841178
4120.0 5223.433476537531
4130.0 4682.868628647495
4140.0 4743.137203796283
4150.0 4661.77757894139
4160.0 4460.190012545483
4170.0 3554.6167817408164
4180.0 3126.308203404254
4190.0 2468.52150606351
4200.0 1875.2862781891506
4210.0 1295.6077182013341
4220.0 674.469129187017
4230.0 456.6265005313199
4240.0 1156.7866715993996
4250.0 1402.6987838258592
4260.0 2156.452639417808
4270.0 2196.1799755136976
4280.0 2668.2890706319777
4290.0 2292.6862585890326
4300.0 3475.8133827487354
4310.0 4777.274179332141
4320.0 5914.965352686437
4330.0 6732.994072795621
4340.0 7075.972061941991
4350.0 8342.81657109279
4360.0 10301.449932816256
4370.0 10933.934134503796
4380.0 5205.443181047135
4390.0 9912.715583588162
4400.0 10584.464651199165
4410.0 9973.51822365514
4420.0 11517.049574148441
4430.0 6817.150565578646
4440.0 9605.90404434261
4450.0 10821.774581189198
4460.0 7689.617734813578
4470.0 16079.469376645875
4480.0 16890.846044318238
4490.0 18310.196044472767
4500.0 19227.691982736585
4510.0 18192.13037734528
4520.0 17491.146708819408
4530.0 12431.51887156609
4540.0 16797.67218098769
4550.0 14013.387430650315
4560.0 24103.607737068884
4570.0 27187.41284409042
4580.0 13688.067450382681
4590.0 11573.355591214371
4600.0 17211.520910219642
4610.0 16201.318619440146
4620.0 23147.79220692603
4630.0 16208.95524993491
4640.0 18944.747217047225
4650.0 14579.913287183379
4660.0 24224.50304590524
4670.0 18217.549523472288
4680.0 19645.388401210974
4690.0 26153.47527281505
4700.0 32259.853654125913
4710.0 35460.91474897795
4720.0 27117.939725650795
4730.0 33210.48171043701
4740.0 32226.743253035496
4750.0 34109.225210110664
4760.0 23054.768838856537
4770.0 14300.023200130994
4780.0 16513.632882296184
4790.0 16908.69391622139
4800.0 13322.208498176871
4810.0 6026.0732045187915
4820.0 11598.700344347924
4830.0 15095.066699155781
4840.0 19366.71702431047
4850.0 15946.37388283075
4860.0 15381.856574990461
4870.0 20593.175360329853
4880.0 19657.988512783373
4890.0 37680.48656671107
4900.0 45895.888798241205
4910.0 50539.24859568659
4920.0 47734.743607615346
4930.0 54136.38478351321
4940.0 38392.584678517465
4950.0 59197.03183212738
4960.0 13569.57082222445
4970.0 19381.70306085044
4980.0 17456.64315250771
4990.0 16530.028888815927
5000.0 13920.509364149335
5010.0 10619.131259336897
5020.0 13474.36180751794
5030.0 21091.548928173674
5040.0 14127.67658061016
5050.0 16281.648445313449
5060.0 15036.149097374002
5070.0 16672.80416828472
5080.0 13583.955621486979
5090.0 14487.585350337387
5100.0 15941.025038847063
5110.0 11650.769562244152
5120.0 13692.782569692088
5130.0 13343.471527755208
5140.0 13135.278472312937
5150.0 12782.092906118594
5160.0 12865.752906381234
5170.0 7134.3674903738465
5180.0 8384.735287729209
5190.0 11309.228153648823
5200.0 16386.602502456557
5210.0 8613.417259847496
5220.0 36074.96118200184
5230.0 34655.58396717147
5240.0 44921.46353883153
5250.0 33742.5059655429
5260.0 32392.630243080366
5270.0 16554.00090710675
5280.0 40788.116436116026
5290.0 54191.927445662346
5300.0 41668.26696808203
5310.0 54331.29410713245
5320.0 42572.23284142404
5330.0 24633.36814397331
5340.0 41609.285739178966
5350.0 41334.110041521664
5360.0 47670.60970621108
5370.0 29339.487561590864
5380.0 52743.74830932202
5390.0 49674.782876479025
5400.0 29924.204818214443
5410.0 29040.18754594811
5420.0 50630.403139047085
5430.0 26339.291690535454
5440.0 43097.51280325647
5450.0 20466.327379264094
5460.0 23976.919701189738
5470.0 33971.392861668246
5480.0 34421.24135903493
5490.0 37530.403654485664
5500.0 26813.339037986912
5510.0 28877.657694456906
5520.0 38269.88654694853
5530.0 37324.12233253807
5540.0 36353.5608458452
5550.0 45371.45534677467
5560.0 39325.60184307446
5570.0 37737.181227396584
5580.0 36241.67072179602
5590.0 28291.959301260133
5600.0 25656.456747331165
5610.0 30963.780703279634
5620.0 30464.329748374275
5630.0 34729.62846751666
5640.0 33512.53378494927
5650.0 41236.57252631169
5660.0 36805.81107001586
5670.0 37316.02856794455
5680.0 38848.1971287893
5690.0 39393.005874423565
5700.0 41396.64866310213
5710.0 43036.331802799454
5720.0 44157.1481944957
5730.0 42430.12024432857
5740.0 44882.6895654023
5750.0 45223.410648070734
5760.0 38907.69985010625
5770.0 38122.242811780314
5780.0 39861.53330561579
5790.0 40106.692633321196
5800.0 39511.39967816619
5810.0 36484.003085741395
5820.0 34876.02624337292
5830.0 32844.479779483285
5840.0 29933.583026261556
5850.0 25454.41782024975
5860.0 22682.155110518706
5870.0 17782.72881850861
5880.0 11070.665916406797
5890.0 5489.052986795552
5900.0 8040.271685631987
5910.0 13110.856241837739
5920.0 18636.051658601486
5930.0 23000.28762495436
5940.0 27026.335565910034
5950.0 27573.401688688544
5960.0 28812.54995750908
5970.0 31939.005162879268
5980.0 34955.75004303578
5990.0 38932.72389581847
6000.0 39486.40272829334
6010.0 42696.0401779696
6020.0 46055.85167328973
6030.0 50800.4526110807
6040.0 52103.17776722483
6050.0 54606.56714432555
6060.0 58600.10233804261
6070.0 62121.14244453061
6080.0 69276.07148282563
6090.0 65616.58400157232
6100.0 55137.639075212406
6110.0 62504.85167659557
6120.0 50531.71207627996
6130.0 69612.63684578138
6140.0 74566.07358661188
6150.0 64807.26136162317
6160.0 36789.658710172815
6170.0 37028.188276323
