#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 130.7002975227671
1020.0 135.33426380692657
1030.0 466.89577195453035
1040.0 184.0429271660839
1050.0 138.5840846984845
1060.0 139.83689588595092
1070.0 147.66341872918417
1080.0 446.87338904052746
1090.0 455.26289520587346
1100.0 145.94507771006337
1110.0 147.1149824754307
1120.0 152.83450344511948
1130.0 148.6611831098511
1140.0 161.4465075052708
1150.0 151.5051979493914
1160.0 154.38596172188159
1170.0 154.67160179597127
1180.0 155.33771275182542
1190.0 156.28315715725319
1200.0 235.65185572663333
1210.0 209.74338556854707
1220.0 1334.4753145721206
1230.0 193.03175454189528
1240.0 786.8879306597238
1250.0 274.075729024328
1260.0 381.40120345719504
1270.0 391.84330856144413
1280.0 404.5578809961879
1290.0 436.62809790949643
1300.0 470.2002458631726
1310.0 517.0908062244547
1320.0 540.11847259686
1330.0 549.2362870404055
1340.0 612.9971625588271
1350.0 589.9586257846693
1360.0 604.0266866873753
1370.0 612.9723230065064
1380.0 625.9689270530355
1390.0 1433.1895965760373
1400.0 1593.8168667362395
1410.0 1178.256443152959
1420.0 664.6460974898197
1430.0 652.6627788497581
1440.0 656.010712540033
1450.0 660.3754414301886
1460.0 665.5723760315144
1470.0 670.7311948856657
1480.0 673.8898720941487
1490.0 1057.6677849738844
1500.0 667.2248044125782
1510.0 666.1259839901883
1520.0 666.857261883724
1530.0 696.8148246055819
1540.0 662.1742417010304
1550.0 9402.341062842921
1560.0 662.4403448799809
1570.0 659.5976800309371
1580.0 691.1156226070358
1590.0 658.9722861343596
1600.0 722.5162828831214
1610.0 657.6889048690659
1620.0 657.6366762875922
1630.0 653.7444427071703
1640.0 5979.312414256742
1650.0 648.2700443635537
1660.0 838.5572791384922
1670.0 1141.90982237609
1680.0 644.116792916985
1690.0 642.17106284517
1700.0 639.5465330890403
1710.0 636.3141797740802
1720.0 683.0989557166857
1730.0 639.5105862386895
1740.0 651.6176943239296
1750.0 966.7979853701681
1760.0 633.8196696988263
1770.0 633.6202184925735
1780.0 635.529445166928
1790.0 679.6750174250421
1800.0 631.2704302176694
1810.0 778.6115331457654
1820.0 791.9860204028175
1830.0 619.6174027351494
1840.0 615.6650461525726
1850.0 664.7064392004384
1860.0 639.4358320495355
1870.0 608.4498984935553
1880.0 997.5836028893381
1890.0 1248.4516239154489
1900.0 602.3955312283003
1910.0 4047.3997952735845
1920.0 598.2294073563496
1930.0 600.8885585258826
1940.0 589.9859952619223
1950.0 589.6641964494481
1960.0 583.6657089693338
1970.0 580.23011274359
1980.0 577.1252664629969
1990.0 574.5921195596968
2000.0 570.705762461989
2010.0 565.7322801610103
2020.0 542.2958317555165
2030.0 511.4906277794141
2040.0 496.45859954677366
2050.0 473.8776358903263
2060.0 465.98702601086995
2070.0 469.5098532661949
2080.0 459.1858648279278
2090.0 473.4694513269296
2100.0 463.25294832264626
