#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2405.5849673776247
1020.0 2490.8747474606953
1030.0 8593.380976430779
1040.0 3387.3748364328376
1050.0 2550.6888445329664
1060.0 2573.747275283721
1070.0 2717.797182249234
1080.0 8224.861973322817
1090.0 8379.27378643719
1100.0 2686.1705111339265
1110.0 2707.703020012423
1120.0 2812.972816073046
1130.0 2736.161386773704
1140.0 2971.479781234976
1150.0 2788.5064806615383
1160.0 2841.5279515917114
1170.0 2846.7852576677833
1180.0 2859.0452642047167
1190.0 2876.446501174297
1200.0 4337.255326996354
1210.0 3860.4008169353683
1220.0 24561.487746514314
1230.0 3552.8173673179544
1240.0 14482.949257833048
1250.0 5044.460235824168
1260.0 7019.823358983112
1270.0 7212.0139778467255
1280.0 7446.030157575205
1290.0 8036.293784892165
1300.0 8654.200981514063
1310.0 9517.238245047181
1320.0 9941.070547721134
1330.0 10108.887130976509
1340.0 11282.42848138723
1350.0 10858.396105143891
1360.0 11117.32371639747
1370.0 11281.9713006861
1380.0 11521.178371472179
1390.0 26378.358842869184
1400.0 29334.76027249086
1410.0 21686.224446970777
1420.0 12233.045303276389
1430.0 12012.488106956263
1440.0 12074.108004613341
1450.0 12154.44237571918
1460.0 12250.093785779787
1470.0 12345.043662101289
1480.0 12403.180227614477
1490.0 19466.747759847793
1500.0 12280.507311597987
1510.0 12260.283135065503
1520.0 12273.742562021731
1530.0 12825.122045533772
1540.0 12187.549927674812
1550.0 173053.39580418594
1560.0 12192.447650321104
1570.0 12140.127403483402
1580.0 12720.226227286974
1590.0 12128.616808750176
1600.0 13298.166429088928
1610.0 12104.995724959857
1620.0 12104.034439539384
1630.0 12032.396510873195
1640.0 110051.34901460249
1650.0 11931.6382830004
1660.0 15433.94179825224
1670.0 21017.252101742713
1680.0 11855.196228659519
1690.0 11819.384382014583
1700.0 11771.078988320425
1710.0 11711.58638814201
1720.0 12572.676652225444
1730.0 11770.417373890561
1740.0 11993.252958508849
1750.0 17794.25712242411
1760.0 11665.674052426348
1770.0 11662.003082791378
1780.0 11697.14307156106
1790.0 12509.657863135295
1800.0 11618.754402736578
1810.0 14330.619249248697
1820.0 14576.781393495874
1830.0 11404.276331395498
1840.0 11331.531817718273
1850.0 12234.155913693668
1860.0 11769.041496734304
1870.0 11198.734486152
1880.0 18360.877245860724
1890.0 22978.191449533926
1900.0 11087.301726194095
1910.0 74493.81745119134
1920.0 11010.622750334442
1930.0 11059.565363325042
1940.0 10858.899850003634
1950.0 10852.977029623882
1960.0 10742.572756774753
1970.0 10679.339399305241
1980.0 10622.193610962166
1990.0 10575.570150830585
2000.0 10504.040380896598
2010.0 10412.501689053383
2020.0 9981.145609216172
2030.0 9414.164990147536
2040.0 9137.495220980887
2050.0 8721.884638982108
2060.0 8576.65518756364
2070.0 8641.494062827875
2080.0 8451.477422765134
2090.0 8714.371858458757
2100.0 8526.333525630998
2110.0 8527.633966172269
2120.0 8773.79785950448
2130.0 8761.649794409974
2140.0 9215.379375013454
2150.0 8430.384620475044
2160.0 8495.311376801401
2170.0 8290.788402883376
2180.0 8617.10381679993
2190.0 8429.100850639015
2200.0 8513.721049168027
2210.0 8616.548201944659
2220.0 9040.694051125934
2230.0 8845.741258759035
2240.0 8988.494064345625
2250.0 9546.836906458415
2260.0 9315.243778587737
2270.0 9500.969427660468
2280.0 9694.645605539221
2290.0 9897.02658631673
2300.0 10350.043711860653
2310.0 10889.011796738458
2320.0 11430.49112418282
2330.0 20483.14596277179
2340.0 12985.721954135704
2350.0 11579.597719681205
2360.0 11304.058118882711
2370.0 11525.458315609314
2380.0 11743.987970879734
2390.0 12837.782416799
2400.0 12187.898171342744
2410.0 12440.737711340213
2420.0 12612.847971979363
2430.0 27309.882778016974
2440.0 13030.104794489584
2450.0 13278.31402099969
2460.0 13441.756644704932
2470.0 13648.022870587796
2480.0 13855.986604422016
2490.0 14068.359170712367
2500.0 14260.086943178341
2510.0 15914.980102986248
2520.0 14688.415181069544
2530.0 14885.576707979717
2540.0 15051.849317800987
2550.0 15250.401944765425
2560.0 17666.48374890467
2570.0 15624.67169678202
2580.0 15825.122081012592
2590.0 16409.34168221485
2600.0 16211.765161865154
2610.0 16382.080133167377
2620.0 16548.491916597162
2630.0 16729.085256407823
2640.0 16917.859410062723
2650.0 17067.356135212845
2660.0 17183.126400106405
2670.0 19290.324046284462
2680.0 17477.01695757475
2690.0 17652.236112258433
2700.0 17818.795454862324
2710.0 17949.72626999714
2720.0 18176.23161077035
2730.0 19478.971571203918
2740.0 19646.926834306963
2750.0 18628.781672027355
2760.0 18871.657109742915
2770.0 18979.156378302432
2780.0 19151.54092727707
2790.0 76403.55890402771
2800.0 48254.56461344884
2810.0 19694.035217804267
2820.0 19854.993136496323
2830.0 30941.830844656874
2840.0 20174.016790635225
2850.0 21522.861795785266
2860.0 20904.36406955874
2870.0 20692.259807896957
2880.0 20873.673736413093
2890.0 21028.582917394204
2900.0 21187.571232574126
2910.0 21333.466014258713
2920.0 21489.798481870068
2930.0 25047.393512501643
2940.0 21806.433170074117
2950.0 22441.04348459328
2960.0 22130.033318599064
2970.0 22297.471973721207
2980.0 22526.3602544357
2990.0 22625.120792326823
3000.0 22762.08703922334
3010.0 22924.773873900984
3020.0 23099.47734134096
3030.0 23246.836668159012
3040.0 23421.29760650115
3050.0 23561.546442027666
3060.0 23711.537597560244
3070.0 23864.10668686338
3080.0 24004.876481857227
3090.0 24133.990006140735
3100.0 24386.73907183393
3110.0 24506.807989756606
3120.0 24660.014530351695
3130.0 24730.643587071012
3140.0 24859.1079399162
3150.0 24995.84161864639
3160.0 25124.638802295784
3170.0 25238.013077264095
3180.0 25395.590927639816
3190.0 26351.237581621954
3200.0 25711.03120026136
3210.0 30178.83703219707
3220.0 26012.674967973624
3230.0 26179.122504767936
3240.0 26382.467946686065
3250.0 26436.87838305434
3260.0 26646.88617150485
3270.0 26667.809997032866
3280.0 26781.683968847698
3290.0 26922.87086620511
3300.0 27006.256863440634
3310.0 27123.97187657102
3320.0 27237.125041825468
3330.0 27360.070155439855
3340.0 30349.32344694941
3350.0 27619.92035794202
3360.0 27919.61396506645
3370.0 27862.701983548453
3380.0 27992.400172494163
3390.0 28138.782246275085
3400.0 28243.977984410394
3410.0 28350.38168228931
3420.0 32136.462624807737
3430.0 32247.603921947368
3440.0 28724.018467997965
3450.0 28786.566333154737
3460.0 28962.362183930105
3470.0 29135.216475041154
3480.0 29331.160201414088
3490.0 29457.352680837346
3500.0 29333.698880869983
3510.0 29188.98334921466
3520.0 29142.002339234692
3530.0 29313.05808566314
3540.0 29318.003440015338
3550.0 29470.337714310193
3560.0 29490.21457805572
3570.0 29574.90952748422
3580.0 30520.605652906535
3590.0 29638.179291780754
3600.0 29616.239142169485
3610.0 29638.012861991807
3620.0 29862.526984581
3630.0 29989.875020152424
3640.0 29874.44798223383
3650.0 29951.462919478476
3660.0 30355.350421444487
3670.0 30430.592453646143
3680.0 30177.197501198905
3690.0 30333.345888258795
3700.0 30323.315794217706
3710.0 30112.65532986015
3720.0 26507.33580348072
3730.0 44192.633628099604
3740.0 23064.68645663679
3750.0 24266.374061256884
3760.0 23180.70307427743
3770.0 25790.211592857588
3780.0 23293.480686100684
3790.0 23348.668643369147
3800.0 25189.08376943739
3810.0 23456.670155420314
3820.0 23786.78030586818
3830.0 23561.533892895462
3840.0 26011.255810316252
3850.0 23778.710116232272
3860.0 47419.64494302426
3870.0 24076.013610635244
3880.0 28937.9025851512
3890.0 24172.49339807524
3900.0 28609.182714024704
3910.0 24265.98994927494
3920.0 24260.318285145517
3930.0 23945.609810025242
3940.0 23816.383644973346
3950.0 23620.354549141706
3960.0 31001.772978778838
3970.0 23691.344425800205
3980.0 28841.052850284228
3990.0 23760.634418351303
4000.0 23801.754017169216
4010.0 23837.706454417978
4020.0 24592.527576428125
4030.0 23912.036662974606
4040.0 23948.18682320447
4050.0 23983.666741183355
4060.0 24034.817599952494
4070.0 24052.635453808212
4080.0 27072.581762265916
