#lam[Angstrom] flux[erg/cm2/s/A]
1790.0 1051806.0916310446
1800.0 976899.4054803301
1810.0 1204911.6594326887
1820.0 1225608.9017554913
1830.0 958866.2060593216
1840.0 952749.9367457291
1850.0 1028642.1947370198
1860.0 989535.5613148494
1870.0 941584.590377235
1880.0 1543773.9945232999
1890.0 1931995.7721453898
1900.0 932215.5668038196
1910.0 6263404.445920187
1920.0 925768.6779638262
1930.0 929884.0273747293
1940.0 913012.1540313461
1950.0 912514.3092713807
1960.0 903231.9024563443
1970.0 897915.5660950468
1980.0 893110.8672643962
1990.0 889191.0007713009
2000.0 883177.0319492624
2010.0 875480.6910602819
2020.0 839212.5430033323
2030.0 791541.6070790989
2040.0 768279.5808722805
2050.0 733335.6682947723
2060.0 721125.1724445852
2070.0 726578.567451812
2080.0 710601.9922405542
2090.0 732708.2987688025
2100.0 716898.5461532179
2110.0 717008.279130283
2120.0 737707.2201118281
2130.0 736686.3811789167
2140.0 774837.5776844766
2150.0 708833.4539295885
2160.0 714294.2964453397
2170.0 697099.5313231682
2180.0 724535.5038361716
2190.0 708733.7250429698
2200.0 715846.1395107781
2210.0 724497.0955501546
2220.0 760156.2978032256
2230.0 743772.6010476298
2240.0 755777.8511918274
2250.0 802737.1427077521
2260.0 783242.0994375626
2270.0 798868.9760709042
2280.0 815161.8475883027
2290.0 832179.5769287051
2300.0 870268.3740159451
2310.0 915590.7567916876
2320.0 961135.0045414019
2330.0 1722285.9255437758
2340.0 1091906.3756716244
2350.0 973659.4672004348
2360.0 950511.6917785978
2370.0 969117.4746986256
2380.0 987527.3436630932
2390.0 1079486.7233329555
2400.0 1024882.7463827833
2410.0 1046154.7557694181
2420.0 1060590.3661455736
2430.0 2296378.1992668337
2440.0 1095743.2273755302
2450.0 1116661.9995022549
2460.0 1130349.7573576237
2470.0 1147700.7854689567
2480.0 1165194.4785158343
2490.0 1182979.516194802
2500.0 1199196.0777329612
2510.0 1338346.1865369591
2520.0 1235187.869227248
2530.0 1251870.2087003624
2540.0 1265897.340983242
2550.0 1282684.7582696613
2560.0 1485837.9897935116
2570.0 1314166.2686480517
2580.0 1330994.470884577
2590.0 1380093.8625344548
2600.0 1363821.3575816092
2610.0 1378002.1029353885
2620.0 1392188.974879067
2630.0 1407629.8715213765
2640.0 1423742.129441379
2650.0 1435983.3340235339
2660.0 1446058.4114261246
2670.0 1622989.258849191
2680.0 1470887.453355537
2690.0 1485561.3213243044
2700.0 1499493.6413220572
2710.0 1510625.999913578
2720.0 1529034.9384554054
2730.0 1638987.089775722
2740.0 1653055.8028812418
2750.0 1567758.8362640257
2760.0 1588358.436254296
2770.0 1597802.0851583013
2780.0 1611923.058540672
2790.0 6425879.505065529
2800.0 4058834.3649659115
2810.0 1658049.1178793523
2820.0 1671729.5917480502
2830.0 2603493.8607838075
2840.0 1697879.4086609194
2850.0 1810639.1624462446
2860.0 1759249.757283611
2870.0 1742044.5808666726
2880.0 1757949.0304440462
2890.0 1771563.526480166
2900.0 1786105.1829747055
2910.0 1798104.2833237553
2920.0 1813324.2341907835
2930.0 2111186.5290181907
2940.0 1837346.8587100145
2950.0 1891114.1012564348
2960.0 1865997.1142509354
2970.0 1877670.8439303583
2980.0 1898297.6946536934
2990.0 1906791.6235600433
3000.0 1917250.1562051654
3010.0 1931862.0770681857
3020.0 1945443.3762993973
3030.0 1960078.6443313782
3040.0 1974429.2732177568
3050.0 1986454.1575060876
3060.0 1999900.9318624563
3070.0 2017703.9415018097
3080.0 2025282.1896664333
3090.0 2036157.1960876363
3100.0 2058338.4355634227
3110.0 2076743.7066450818
3120.0 2096832.0161519353
3130.0 2100698.274304544
3140.0 2116120.4949869174
3150.0 2133794.549495109
3160.0 2141988.7923386893
3170.0 2158581.4538871082
3180.0 2161242.9258971666
3190.0 2235751.644796996
3200.0 2185329.1612733053
3210.0 2562034.9888859745
3220.0 2210933.4831479737
3230.0 2220552.6528761038
3240.0 2246444.219937634
3250.0 2252595.317406661
3260.0 2296499.4913551863
3270.0 2284322.037496226
3280.0 2300460.5173520255
3290.0 2317341.373841431
3300.0 2331751.866742792
3310.0 2328557.970932357
3320.0 2334082.0982076805
3330.0 2358074.752631819
3340.0 2592389.6260695057
3350.0 2358740.427153479
3360.0 2380540.503328312
3370.0 2363947.4737525056
3380.0 2386496.4840438734
3390.0 2395172.4858623883
3400.0 2422297.7990074493
3410.0 2414987.097247999
3420.0 2735998.714353482
3430.0 2746138.975236501
3440.0 2431842.0411511594
3450.0 2447874.13056375
3460.0 2460927.2977818814
3470.0 2474979.5741638797
3480.0 2501063.6089944365
3490.0 2503284.912522843
3500.0 2504491.5277395737
3510.0 2490169.0668838266
3520.0 2480045.0435515777
3530.0 2507720.363887459
3540.0 2536911.3651779685
3550.0 2536253.8851724886
3560.0 2524635.3515691496
3570.0 2510970.2859625597
3580.0 2586465.0461463905
3590.0 2515214.8544645347
3600.0 2523517.1748562288
3610.0 2521849.984239038
3620.0 2546854.723437952
3630.0 2565394.6671386277
3640.0 2559137.440251719
3650.0 2554050.904456393
3660.0 2633576.766077249
3670.0 2639481.1415801416
3680.0 2588823.7049099007
3690.0 2611677.980609932
3700.0 2622279.0647481466
3710.0 2570821.884338468
3720.0 2254878.833759811
3730.0 3746030.916690211
3740.0 1964942.536014428
3750.0 2067866.6837582574
3760.0 1989262.518488667
3770.0 2235084.6317763943
3780.0 2047730.9330270393
3790.0 2028772.4094857094
3800.0 2188212.5145959477
3810.0 2047314.560412451
3820.0 2034427.9641104233
3830.0 2016494.584333987
3840.0 2238579.1039314023
3850.0 2064560.5577680191
3860.0 4021538.2766653565
3870.0 2092031.7138111407
3880.0 2485523.751886797
3890.0 2091214.1168049052
3900.0 2457215.6742081004
3910.0 2130338.407444684
3920.0 2103477.8161367653
3930.0 2054386.1740136058
3940.0 2057804.0958534086
3950.0 2058347.694603821
3960.0 2648077.248148211
3970.0 2054584.770157669
3980.0 2538033.096615117
3990.0 2135475.0247851885
4000.0 2126497.6853247546
4010.0 2164470.584038281
4020.0 2237299.173599217
4030.0 2097323.276209989
4040.0 2153823.985608641
4050.0 2162443.132725565
4060.0 2155436.1047526756
4070.0 2157851.1768677896
4080.0 2446782.6218862357
4090.0 2287706.1349614738
4100.0 2889620.830399425
4110.0 2204115.1940518315
4120.0 2237599.8528835466
4130.0 2201596.4070392004
4140.0 2211808.8981734505
4150.0 2223756.320608602
4160.0 2253661.883039587
4170.0 2212513.726074501
4180.0 2214854.6195068154
4190.0 2186019.0791684063
4200.0 2170732.3871033033
4210.0 2141142.85786342
4220.0 2107356.6613224125
4230.0 2095390.17144616
4240.0 2134950.8016533675
4250.0 2142263.645301458
4260.0 2179387.6778677674
4270.0 2172548.428351944
4280.0 2184529.9160948317
4290.0 2169184.23954288
4300.0 2178710.1817336064
4310.0 2215656.9624025435
4320.0 2245327.6923144134
4330.0 3475598.6375979236
4340.0 2303546.7757395883
4350.0 2563655.4285826795
4360.0 2392265.8349827155
4370.0 2374129.533212326
4380.0 2234649.382068174
4390.0 2326199.073719541
4400.0 2357157.33870243
4410.0 2318113.175060191
4420.0 2338223.6046203994
4430.0 2258362.2951115873
4440.0 2306292.248762749
4450.0 2302901.623546625
4460.0 2366864.9209147575
4470.0 2418457.520705793
4480.0 2428109.473674897
4490.0 2457585.918737189
4500.0 2454922.037087242
4510.0 2497010.6457705903
4520.0 2442984.8181167035
4530.0 2337486.504367597
4540.0 2402196.292778394
4550.0 2391980.6152938185
4560.0 2512371.980485234
4570.0 2532577.510120906
4580.0 2348375.316004983
4590.0 2392937.129573632
4600.0 2491751.3669999717
4610.0 2500946.6769218836
4620.0 2487289.5029108967
4630.0 2511210.9767921274
4640.0 2528555.6963395695
4650.0 2577745.3280117847
4660.0 2585644.3495906857
4670.0 2546919.8958782246
4680.0 2549716.9890611065
4690.0 3320400.84969419
4700.0 2615703.60984112
4710.0 2654175.2898826143
4720.0 2728203.9159018626
4730.0 2610361.097004424
4740.0 2655515.545409045
4750.0 2581321.3946682927
4760.0 2550044.1500143413
4770.0 2513955.893134477
4780.0 2516123.874739137
4790.0 2500384.003646411
4800.0 2454208.2478319756
4810.0 2355405.975630741
4820.0 2427878.3869233243
4830.0 2470202.6477588974
4840.0 2510488.374518823
4850.0 2504048.8818734842
4860.0 4880935.4589163745
4870.0 2473117.418852327
4880.0 2481156.8760769228
4890.0 2586976.7081407933
4900.0 2647988.7839015424
4910.0 2660958.2908764286
4920.0 2554186.9067670032
4930.0 2712164.184511477
4940.0 2561092.0090927994
4950.0 2675407.1428494696
4960.0 8507086.422097618
4970.0 2559378.286401154
4980.0 2514323.2510931734
4990.0 2417798.169767673
5000.0 2422595.9642363493
5010.0 20431852.24346121
5020.0 2408101.7965235715
5030.0 2511782.1290099313
5040.0 2356717.659997207
5050.0 2420764.5414137053
5060.0 2422529.514766264
5070.0 2415800.8907506573
5080.0 2371096.308042234
5090.0 2390536.2473491104
5100.0 2411820.1239518644
5110.0 2339820.914563083
5120.0 2376566.0205534142
5130.0 2368942.5100245103
5140.0 2362212.4190759016
5150.0 2356912.9997661966
5160.0 2413350.468695964
5170.0 2278366.267480551
5180.0 2327986.565416063
5190.0 2412401.111445472
5200.0 2425561.1497104643
5210.0 2297940.9091151934
5220.0 2562067.3200689144
5230.0 2500510.980177429
5240.0 2668663.348741348
5250.0 2579457.669824981
5260.0 2541768.449810699
5270.0 2386746.7861121735
5280.0 2572294.360789593
5290.0 2694498.71861062
5300.0 2549573.208335583
5310.0 2693209.891752281
5320.0 2652733.645931235
5330.0 2433362.8336399742
5340.0 2583200.2309652492
5350.0 2550142.531164596
5360.0 2663261.545390737
5370.0 2469304.048940245
5380.0 2658487.8581171436
5390.0 2619780.143807903
5400.0 2470541.7019711267
5410.0 2451050.8334511793
5420.0 2649861.8063198207
5430.0 2457774.135394045
5440.0 2577834.011091009
5450.0 2450428.182559995
5460.0 2503202.398477409
5470.0 2605847.6807980044
5480.0 2567236.528932766
5490.0 2595029.1051410916
5500.0 2511512.6725190063
5510.0 2506006.7135338914
5520.0 2623250.8219985617
5530.0 2611047.5070634843
5540.0 2617354.2233058424
5550.0 2655482.7496050983
5560.0 2663892.4852696485
5570.0 2600405.2848554756
5580.0 2548301.4481543177
5590.0 2380000.861958271
5600.0 2406075.317711193
5610.0 2639661.4993510162
5620.0 2596912.246107513
5630.0 2693272.5398404393
5640.0 2697010.2187520363
5650.0 2748253.2395315785
5660.0 2684291.1967841694
5670.0 2721338.348686478
5680.0 2707589.913258002
5690.0 2678708.0700070923
5700.0 2672583.0659467396
5710.0 2694849.759822661
5720.0 2733365.7730491897
5730.0 2799775.896510988
5740.0 2730928.2233786574
5750.0 2749419.4390822574
5760.0 2753559.4283434083
5770.0 2738732.3957600864
5780.0 2723738.3429293525
5790.0 2699239.007920229
5800.0 2745273.492956204
5810.0 2735972.6284926366
5820.0 2790072.3075479353
5830.0 2715077.9323984156
5840.0 2708026.5547275185
5850.0 2665251.5724399695
5860.0 2527781.965029213
5870.0 2509101.244987676
5880.0 2590260.146858371
5890.0 2151346.3205397725
5900.0 2227821.2022999944
5910.0 2446398.89928472
5920.0 2556998.2929394995
5930.0 2630143.2877211473
5940.0 2637728.129357504
5950.0 2648310.3317507575
5960.0 2653668.697139814
5970.0 2665422.949400678
5980.0 2651865.9172678716
5990.0 2689152.653529415
6000.0 2693490.0921313385
6010.0 2694803.681127328
6020.0 2675641.5114336377
6030.0 2719397.4582544593
6040.0 2709811.454394284
6050.0 2708706.9419236165
6060.0 2712642.652801873
6070.0 2700549.9827792826
6080.0 2731038.568627897
6090.0 2789603.1575047076
6100.0 2532186.247215804
6110.0 2630254.159301349
6120.0 2427577.1278772876
6130.0 2621732.081718835
6140.0 2604350.990752612
6150.0 2627158.077703693
6160.0 2351374.7140643247
6170.0 2405777.986988218
6180.0 2620055.2525081057
6190.0 2539029.7670295876
6200.0 2570546.046209348
6210.0 2535514.3979282863
6220.0 2510433.510838059
6230.0 2490791.0277059874
6240.0 2489280.993016986
6250.0 2474490.290629694
6260.0 2446894.9605810116
6270.0 2505192.041395559
6280.0 2505407.644025323
6290.0 2521734.348681274
6300.0 2697051.8220158285
6310.0 2517485.585959043
6320.0 2537614.4245439973
6330.0 2550608.5635288893
6340.0 2554827.4907569042
6350.0 2562390.3166137454
6360.0 2469771.368921778
6370.0 2507983.94157387
6380.0 2372955.5406956417
6390.0 2362377.691046478
6400.0 2414348.7476233123
6410.0 2476047.388843261
6420.0 2516300.5173088782
6430.0 2503669.4346803967
6440.0 2343164.7649700753
6450.0 2498840.907319351
6460.0 2371873.130977446
6470.0 2468146.8184477454
6480.0 2562583.0133931274
6490.0 2421654.438228324
6500.0 2411208.7682655877
6510.0 2557922.2126180436
6520.0 2574837.9600186576
6530.0 2604148.1795472614
6540.0 2604953.8732392304
6550.0 2575326.6877489667
6560.0 8929704.084214833
6570.0 2522670.371092344
6580.0 2626339.049213663
6590.0 3438425.781668136
6600.0 2624815.251476265
6610.0 2619949.4478353206
6620.0 2637474.5097557437
6630.0 2626342.163066889
6640.0 2621386.363874851
6650.0 2606146.185460031
6660.0 2575012.9834005632
6670.0 2606233.4116307474
6680.0 2547317.566000136
6690.0 2612864.1604125653
6700.0 2527762.4193936195
6710.0 2345516.8219037433
6720.0 2394711.383728709
6730.0 2874286.176137106
6740.0 2428537.648829703
6750.0 2411343.081031119
6760.0 2414754.6676062057
6770.0 2409301.56906843
6780.0 2374904.278400405
6790.0 2391486.625681312
6800.0 2355441.9457501406
6810.0 2361008.0437721135
6820.0 2312937.9611967946
6830.0 2300876.5020866795
6840.0 2272045.638646267
6850.0 2244780.077159881
6860.0 2211226.911095284
6870.0 2234744.070429735
6880.0 2237318.5098115797
6890.0 2216889.3916297695
6900.0 2225456.907156372
6910.0 2291926.5805573445
6920.0 2265524.2821891536
6930.0 2343131.0400688844
6940.0 2326078.4276199723
6950.0 2363279.3633209807
6960.0 2368844.0960126957
6970.0 2345102.4555806657
6980.0 2327279.5160825667
6990.0 2337343.726485725
7000.0 2388081.9246687647
7010.0 2378217.827184167
7020.0 2376147.2952737496
7030.0 2416070.063575277
7040.0 2512605.2688326803
7050.0 2558464.509082339
7060.0 2464588.3596867593
7070.0 2655163.710658384
7080.0 2506965.004571372
7090.0 2422720.19578763
7100.0 2446861.539558221
7110.0 2433286.7846375518
7120.0 2486602.283470922
7130.0 2356282.388960842
7140.0 2557939.7287470237
7150.0 2216172.3206195263
7160.0 2397339.9535176354
7170.0 2418772.740666111
7180.0 2445347.6660283078
7190.0 2445160.597462659
7200.0 2344605.244474024
7210.0 2374205.0399479656
7220.0 2465112.9702117103
7230.0 2475137.0947897537
7240.0 2445196.6885848725
7250.0 2509229.4822988706
7260.0 2496326.3046408286
7270.0 2479188.1009892505
7280.0 2457543.256830234
7290.0 2572803.0432051644
7300.0 2499872.923267149
7310.0 2501058.8123292457
7320.0 2716020.33152043
7330.0 2358163.1864291285
7340.0 2487311.464145829
7350.0 2487194.8934885366
7360.0 2419182.139006562
7370.0 2499052.539623496
7380.0 2492375.5988057842
7390.0 2470667.1829701783
7400.0 2459699.0649250727
7410.0 2471313.3452509176
7420.0 2480650.5246981266
7430.0 2473383.782589267
7440.0 2472337.3003509
7450.0 2461540.169680959
7460.0 2442061.397825542
7470.0 2468234.9526577936
7480.0 2487506.178814923
7490.0 2456158.728218795
7500.0 2459425.198568577
7510.0 2451919.340832902
7520.0 2469340.0563299125
7530.0 2469079.587917234
7540.0 2470521.0458772695
7550.0 2484867.5172955524
7560.0 2465486.1288786996
7570.0 2470590.7503064903
7580.0 2477021.987532676
7590.0 2446792.2837258265
7600.0 2458752.5917226197
7610.0 2429245.4771964764
7620.0 2471386.1850690474
7630.0 2443326.032926967
7640.0 2430777.841010495
7650.0 2425471.022661071
7660.0 2304333.226380947
7670.0 2287236.820288275
7680.0 2402331.669956038
7690.0 2393691.520930892
7700.0 2251849.020786354
7710.0 2369701.435300286
7720.0 2380971.853553214
7730.0 2390972.4221221805
7740.0 2451304.118476434
7750.0 2355068.5958101978
7760.0 2378139.7192774694
7770.0 2382113.1088806195
7780.0 2370842.1105056545
7790.0 2370327.309321008
7800.0 2373674.0334342024
7810.0 2382753.9338622736
7820.0 2368631.296518821
7830.0 2348262.369082582
7840.0 2351761.806161492
7850.0 2359062.637070662
7860.0 2364670.926057127
7870.0 2364811.781641328
7880.0 2363038.5427378025
7890.0 2366472.0893162484
7900.0 2360084.0941798384
7910.0 2332256.092359861
7920.0 2354702.0364913
7930.0 2352894.642178667
7940.0 2326520.9069689782
7950.0 2319846.7697445154
7960.0 2351547.0958766663
7970.0 2416532.664535264
7980.0 2334810.759574324
7990.0 2345261.095931786
8000.0 2325085.9009321015
8010.0 2342385.983158023
8020.0 2335037.424404391
8030.0 2331717.0240573254
8040.0 2336174.1516109714
8050.0 2317127.6642154893
8060.0 2334645.2785762846
8070.0 2312605.5381681463
8080.0 2309475.81853717
8090.0 2317696.31608866
8100.0 2323042.3679383406
8110.0 2320583.4493647236
8120.0 2309687.8729997
8130.0 2312250.352299027
8140.0 2303821.0226548333
8150.0 2287460.508538156
8160.0 2257277.743004958
8170.0 2246575.6728827422
8180.0 2094676.962730426
8190.0 2073720.992366823
8200.0 2101760.505125749
8210.0 2211440.6690708958
8220.0 2191905.7045883713
8230.0 2216002.0108678034
8240.0 2203388.43426071
8250.0 2210295.596576474
8260.0 2219494.221373944
8270.0 2205635.941845379
8280.0 2202298.5967043084
8290.0 2193767.4324366017
8300.0 2193163.623882472
8310.0 2180685.962575222
8320.0 2174532.4761514817
8330.0 2063066.1566954798
8340.0 2192184.324337773
8350.0 2159417.054620975
8360.0 2136445.7079519327
8370.0 2161979.712826595
8380.0 2085622.015385693
8390.0 2037581.6665310995
8400.0 2121320.6898942236
8410.0 2110972.2552088746
8420.0 2142331.0611567185
8430.0 2045022.9597494176
8440.0 2070276.0244794125
8450.0 2155712.7761765523
8460.0 2166473.190480905
8470.0 2106821.120713797
8480.0 2176262.0849677166
8490.0 2174414.9078363334
8500.0 2111268.820098555
8510.0 2118895.478993873
8520.0 2128889.6558258766
8530.0 2155041.8705208013
8540.0 2007663.3800477765
8550.0 2138121.2718215296
8560.0 2147145.920027162
8570.0 2133284.2048418447
8580.0 2108761.8610493103
8590.0 2128962.9157746816
8600.0 2098490.697549823
8610.0 2064095.7653996572
8620.0 2079078.167289431
8630.0 2090463.264356026
8640.0 2204428.5012048334
8650.0 2077791.9697372708
8660.0 1920329.2273287247
8670.0 2027990.1168944328
8680.0 2026012.6219106833
8690.0 1908809.3173664147
8700.0 2056215.1921343217
8710.0 2056817.5766810076
8720.0 2056043.8591429237
8730.0 2052273.2923063105
8740.0 2054183.6615797398
8750.0 2054448.988399421
8760.0 2026243.4147081892
8770.0 2048912.899375062
8780.0 2040581.4405484186
8790.0 2039619.5085250316
8800.0 2008206.0231086975
8810.0 1934828.276465747
8820.0 1950979.497701479
8830.0 2003886.090032977
8840.0 1997910.5066215107
8850.0 2041964.4998860727
8860.0 2026049.116536739
8870.0 1993367.9408746746
8880.0 2008368.2770685323
8890.0 2000889.9422047364
8900.0 2040802.184126041
8910.0 2001969.3713527105
8920.0 1994123.2633779454
8930.0 1995120.8425421005
8940.0 1990964.8052186305
8950.0 1979465.0999228442
8960.0 1989029.6822990435
8970.0 1980769.0200202875
8980.0 1977228.0717658447
8990.0 1975816.2720178324
9000.0 1906655.0785705335
9010.0 1949996.9745789142
9020.0 1941757.0610006205
9030.0 2005348.8445624015
9040.0 1956249.0493672458
9050.0 1954904.1412191158
9060.0 1948623.4286425118
9070.0 1947814.087604534
9080.0 2530962.595009816
9090.0 1894350.2256526826
9100.0 1918232.5728174844
9110.0 1926458.0417110764
9120.0 1933047.748604488
9130.0 1938282.4980514278
9140.0 1933147.742582555
9150.0 1927368.7962289546
9160.0 1929822.006269721
9170.0 1921784.149554227
9180.0 1923711.7677101903
9190.0 1923715.3190724577
9200.0 1918278.0848883088
9210.0 1909437.8902435908
9220.0 1975436.1719960016
9230.0 1904031.5180291983
9240.0 1904817.369047989
9250.0 1891375.3512480191
9260.0 1896859.3149610383
9270.0 1895969.4633850078
9280.0 1887634.3669838503
9290.0 1855531.2514687134
9300.0 1879415.2195760298
9310.0 1880662.813830311
9320.0 1875132.995172259
9330.0 1874680.235983603
9340.0 1873162.5403859843
9350.0 1866423.2918469764
9360.0 1877689.6506590946
9370.0 1864004.4526008922
9380.0 1860289.8920017062
9390.0 1857131.2094943912
9400.0 1854192.5395068312
9410.0 1850142.5895420513
9420.0 1846983.4280664572
9430.0 1850287.6891348292
9440.0 1840763.6529386067
9450.0 1821518.866915235
9460.0 1836902.2741695945
9470.0 1837145.6013970017
9480.0 1835717.9662191952
9490.0 1834408.1173393754
9500.0 1837108.8564077104
9510.0 1823472.2682606033
9520.0 1824230.553156829
9530.0 1815383.8609257655
9540.0 2541109.97975472
9550.0 2509008.7949550115
9560.0 1807222.982548154
9570.0 1787421.3671036067
9580.0 1803584.8872660594
9590.0 1803484.974466506
9600.0 1746075.8079796336
9610.0 1794389.9778990871
9620.0 1795098.7414103071
9630.0 1784296.2982451064
9640.0 1684536.1464997092
9650.0 1730844.5090587037
9660.0 1777278.2362159383
9670.0 1741473.6134843356
9680.0 1704615.0034311644
9690.0 1734794.2730071251
9700.0 1755333.0233317171
9710.0 1711521.271898428
9720.0 1744327.5512548904
9730.0 1701958.242538794
9740.0 1709810.9932521838
9750.0 1743726.4476198088
9760.0 1754606.7607397852
9770.0 1713584.4174812338
9780.0 1692505.1931404597
9790.0 1699089.4039786262
9800.0 1742276.7240188722
9810.0 1739487.535556087
9820.0 1737312.5886285813
9830.0 1725824.078115581
9840.0 1731512.2065115795
9850.0 1731307.4391191802
9860.0 1727361.9026992926
9870.0 1724354.395088865
9880.0 1725042.5207528141
9890.0 1721683.9827117198
9900.0 1685751.4113318627
9910.0 1653422.0168149583
9920.0 1659065.8772499918
9930.0 1663176.379681331
9940.0 1685964.8317364354
9950.0 1683364.5785501287
9960.0 1678161.8865223862
9970.0 1668424.9212902864
9980.0 1669832.3996316823
9990.0 1666928.512855112
10010.0 1659960.9794611037
10020.0 1666587.518253189
10030.0 1754762.9168217513
10040.0 1659469.6867401404
10050.0 1641631.793801887
10060.0 1625982.3356092407
10070.0 1652299.4803407048
10080.0 1654276.534984183
10090.0 1643439.7681179494
10100.0 1654103.852753224
10110.0 1641125.0325807072
10120.0 1636070.0811513267
10130.0 1764423.0476321192
10140.0 1632338.7287696283
10150.0 1627082.563926735
10160.0 1624583.6018667861
10170.0 1627627.180553116
10180.0 1620008.3257304179
10190.0 1621016.238482083
10200.0 1618330.0493264014
10210.0 1614508.4238283727
10220.0 1605909.7627442195
10230.0 1610765.5947477922
10240.0 1623628.8687167377
10250.0 1599769.840008987
10260.0 1590091.1780092246
10270.0 1594374.4512090732
10280.0 1584009.702902779
10290.0 1592661.8094274546
10300.0 1585074.292145686
10310.0 1596345.9008863717
10320.0 1582229.9388405788
10330.0 1581623.907787011
10340.0 1577435.257702718
10350.0 1545660.2994221058
10360.0 1579716.2319615027
10370.0 1582798.290296191
10380.0 1569363.4956918727
10390.0 1567060.9867410578
10400.0 1536541.069963685
10410.0 1563760.5202887119
10420.0 1564570.8977898383
10430.0 1554606.7969800234
10440.0 1570584.341684327
10450.0 1564348.575530105
10460.0 1562216.35340813
10470.0 1540349.2956073722
10480.0 1549597.435388858
10490.0 1549786.6956086457
10500.0 1524153.2225421793
10510.0 1538152.908916709
10520.0 1536179.5375339042
10530.0 1549223.8942956915
10540.0 1539462.303912266
10550.0 1536658.7374086706
10560.0 1533307.9033200704
10570.0 1525556.9971921793
10580.0 1512493.394689174
10590.0 1518757.5472262325
10600.0 1522205.3131500257
10610.0 1517740.1122814775
10620.0 1513421.9734823708
10630.0 1522163.107855734
10640.0 1516316.6427679504
10650.0 1508248.4728829754
10660.0 1481293.3214354888
10670.0 1499730.6114522326
10680.0 1496607.091173207
10690.0 1501672.5847199485
10700.0 1499715.2120215201
10710.0 1500032.739745915
10720.0 1497064.9590909139
10730.0 1463727.8305686377
10740.0 1495829.5689021233
10750.0 1482800.0715775006
10760.0 1483933.9638300976
10770.0 1489819.8495604075
10780.0 1483625.7748647665
10790.0 1475570.093524369
10800.0 1469680.8292699289
10810.0 1458310.2423341945
10820.0 3580218.22251542
10830.0 1464364.0732597455
10840.0 1468001.0221936852
10850.0 1465510.7571311467
10860.0 1459018.8554045549
10870.0 1461492.6621153455
10880.0 1464878.6963997753
10890.0 1459038.3559822722
10900.0 1457687.13751184
10910.0 1447259.1709228728
10920.0 1591135.6711039436
10930.0 1451694.8157643825
10940.0 1453984.6714038681
10950.0 1446186.7234100776
10960.0 1435381.3661769417
10970.0 1436624.860671665
10980.0 1436658.9473057988
10990.0 1438162.6979919472
11000.0 1434446.4965276078
11010.0 1427796.2144294204
11020.0 1423537.9619869331
11030.0 1424694.92796312
11040.0 1423934.3173653511
11050.0 1414929.0394920888
11060.0 1420000.4550962914
11070.0 1412844.6085166775
11080.0 1415443.3101519244
11090.0 1414741.7129861568
11100.0 1413425.9306260298
11110.0 1405961.369445579
11120.0 1392447.7776610712
11130.0 1401790.749308201
11140.0 1402165.3638811563
11150.0 1394819.4467167815
11160.0 1393812.1657544933
11170.0 1396967.1241231433
11180.0 1396117.561633953
11190.0 1387403.9835063964
11200.0 1380531.5971741448
11210.0 1386697.3510431796
11220.0 1383050.6841237715
11230.0 1384817.9133296488
11240.0 1374598.315211411
11250.0 1314659.7362399762
11260.0 1353723.9897637344
11270.0 1374783.5279642325
11280.0 1371021.5583842103
11290.0 1366367.2583034341
