#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.204307518198871
1020.0 3.317915930128129
1030.0 11.446627597238884
1040.0 4.5120795323092695
1050.0 3.3975900203336256
1060.0 3.428304517782521
1070.0 3.620183110240845
1080.0 10.955749882511409
1090.0 11.161430853590327
1100.0 3.5780556273303628
1110.0 3.6067376093865926
1120.0 3.74696002730898
1130.0 3.6446454676614577
1140.0 3.958096220173484
1150.0 3.714370693811619
1160.0 3.784996800166637
1170.0 3.791999469407756
1180.0 3.8083306574235305
1190.0 3.8315097381567083
1200.0 5.777353623940355
1210.0 5.142166386585967
1220.0 32.716603652033
1230.0 4.7324733897640865
1240.0 19.29173231758924
1250.0 6.719410130886646
1260.0 9.350650361123874
1270.0 9.60666770993205
1280.0 9.918408887892818
1290.0 10.704682367095364
1300.0 11.52779613565983
1310.0 12.677411234755683
1320.0 13.241985952261114
1330.0 13.465555643953572
1340.0 15.028806972602181
1350.0 14.46409143940086
1360.0 14.809068101856214
1370.0 15.028402915010533
1380.0 15.347262059924326
1390.0 35.13784575231595
1400.0 39.07620698349566
1410.0 28.888628659355884
1420.0 16.297290866791876
1430.0 16.004165316499165
1440.0 16.086811695821734
1450.0 16.194659753915623
1460.0 16.32312217807725
1470.0 16.45001819391114
1480.0 16.52924348876313
1490.0 25.93970516213154
1500.0 16.36877407903948
1510.0 16.344447159663368
1520.0 16.366441524128046
1530.0 17.125193829415036
1540.0 16.27995841608167
1550.0 230.55091278925596
1560.0 16.302581771364654
1570.0 16.2736680200801
1580.0 17.05894009418141
1590.0 16.265982083821502
1600.0 17.837493768393074
1610.0 16.24525479170163
1620.0 16.257740601520545
1630.0 16.20591401302536
1640.0 146.8190863700327
1650.0 16.174242889601235
1660.0 20.948942784602764
1670.0 28.271204934709917
1680.0 16.25347595941238
1690.0 16.192582294304433
1700.0 16.20990130759036
1710.0 16.61619079959239
1720.0 17.591998508439527
1730.0 16.80536578668076
1740.0 17.19355400788682
1750.0 25.03838318169134
1760.0 17.19660335858447
1770.0 17.331727279289737
1780.0 18.170828035815482
1790.0 19.503172106975903
1800.0 18.841917271296175
1810.0 22.037966301229
1820.0 23.25258623360533
1830.0 18.184210873412333
1840.0 18.718916600068162
1850.0 20.32027183111734
1860.0 19.719763608832885
1870.0 21.342893279486738
1880.0 29.742099873357024
1890.0 38.6902264227027
1900.0 21.972307684152696
1910.0 109.3764759594919
1920.0 24.29661383766894
1930.0 27.894389225234395
1940.0 26.39789909956658
1950.0 28.254889706535252
1960.0 30.989931847683764
1970.0 34.29583362197769
1980.0 34.57589297312071
1990.0 36.872941080519624
2000.0 37.36243740351476
2010.0 38.77507835692704
2020.0 38.56421215710697
2030.0 41.577640448445564
2040.0 43.94528419342484
2050.0 46.94614185134292
2060.0 48.34412870569905
2070.0 68.67993288883284
2080.0 67.18076221216695
2090.0 92.26318196085734
2100.0 96.34431746182096
2110.0 97.1797134060648
2120.0 110.38311170233698
2130.0 114.28738756622667
2140.0 133.26861232288843
2150.0 105.78104430668459
2160.0 122.58322150383587
2170.0 135.11232903952975
2180.0 126.06339908639157
2190.0 187.51184892182079
2200.0 153.67106507292
2210.0 194.5451589923864
2220.0 175.39867462507596
2230.0 255.95243397971427
2240.0 275.37483269757286
2250.0 405.86680078956874
2260.0 184.3281504697876
2270.0 288.99127848250885
2280.0 370.2509813805576
2290.0 370.31086954120985
2300.0 330.33466805188226
2310.0 422.3754222519112
2320.0 595.0725921685616
2330.0 615.8243537088126
2340.0 585.2665430054386
2350.0 410.9373899587096
