#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 132.66021156422275
1020.0 137.36366640931206
1030.0 473.89709939367106
1040.0 186.80273968388312
1050.0 140.66221993360534
1060.0 141.93381762947416
1070.0 149.87770296006943
1080.0 453.5744711844365
1090.0 462.0897820437732
1100.0 148.13359458804115
1110.0 149.32104263999827
1120.0 155.12633058704952
1130.0 150.89042929917738
1140.0 163.8674758045087
1150.0 153.77709151384823
1160.0 156.70105372945463
1170.0 156.99097711431426
1180.0 157.66707672543785
1190.0 158.62669852602684
1200.0 239.18556903630667
1210.0 212.88858886394806
1220.0 1354.4864159741705
1230.0 195.92635886451092
1240.0 798.6876949570435
1250.0 278.18562685873854
1260.0 387.12049857940406
1270.0 397.7191880893972
1280.0 410.6244216743001
1290.0 443.1755469684098
1300.0 477.2511254837959
1310.0 524.8448324286237
1320.0 548.2178097721303
1330.0 557.47235024398
1340.0 622.1893508640659
1350.0 598.805340112296
1360.0 613.0843583783068
1370.0 622.1641388315434
1380.0 635.3556332294838
1390.0 1454.6809662849419
1400.0 1617.7169198896252
1410.0 1195.9249671977354
1420.0 674.6127865244486
1430.0 662.4497722480194
1440.0 665.8479098276854
1450.0 670.2780899478232
1460.0 675.5529551138227
1470.0 680.7891329536574
1480.0 683.9951760921127
1490.0 1073.5280240396364
1500.0 677.2301625785517
1510.0 676.1148648832883
1520.0 676.8571086434017
1530.0 707.2638994708647
1540.0 672.1038643141345
1550.0 9543.333705198364
1560.0 672.3739579907265
1570.0 669.488666250059
1580.0 701.4792356657355
1590.0 668.8538944495091
1600.0 733.350764184446
1610.0 667.5512683914344
1620.0 667.4982567686664
1630.0 663.5476578480688
1640.0 6068.975091708398
1650.0 657.99116899836
1660.0 851.1318541661292
1670.0 1159.0333145104776
1680.0 653.7756401862948
1690.0 651.8007329647668
1700.0 649.1368496429014
1710.0 645.8560310906198
1720.0 693.3423644453774
1730.0 649.1003724118706
1740.0 661.3890334160684
1750.0 981.2956069704778
1760.0 643.3241275977151
1770.0 643.1216900489635
1780.0 645.0595596309474
1790.0 689.8671222390577
1800.0 640.7366980103778
1810.0 790.2872511765147
1820.0 803.862316412267
1830.0 628.9089436890972
1840.0 624.8973358268512
