#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1290.2398928989944
1020.0 1335.985222293749
1030.0 4609.075589110049
1040.0 1816.8246831589781
1050.0 1368.066622554787
1060.0 1380.4340540218639
1070.0 1457.6954848404569
1080.0 4411.419748410486
1090.0 4494.2388065259875
1100.0 1440.7324619973915
1110.0 1452.2814624800174
1120.0 1508.743109953157
1130.0 1467.5451594934746
1140.0 1593.7586103523126
1150.0 1495.6205462486823
1160.0 1524.0587090664642
1170.0 1526.8784747868672
1180.0 1533.4541516952736
1190.0 1542.787336940635
1200.0 2326.2948199583143
1210.0 2070.5330321464203
1220.0 13173.598833239013
1230.0 1905.560086908229
1240.0 7767.95629865616
1250.0 2705.605465063296
1260.0 3765.095085685687
1270.0 3868.176875297873
1280.0 3993.691880907472
1290.0 4310.2808559917385
1300.0 4641.696509988061
1310.0 5104.588123286842
1320.0 5331.911353282251
1330.0 5421.920084364572
1340.0 6051.351132041297
1350.0 5823.920592240993
1360.0 5962.79688968512
1370.0 6051.105922376221
1380.0 6179.405071937424
1390.0 14148.080965904564
1400.0 15733.752274955144
1410.0 11631.446109203236
1420.0 6561.216202219602
1430.0 6442.919947237969
1440.0 6475.969892181333
1450.0 6519.057379322064
1460.0 6570.360188435987
1470.0 6621.286728423184
1480.0 6652.468382617607
1490.0 10441.025736499432
1500.0 6586.672541849314
1510.0 6575.82526955704
1520.0 6583.044258202204
1530.0 6878.777651935279
1540.0 6536.81468192429
1550.0 92817.50506227776
1560.0 6539.441588716187
1570.0 6511.379534410574
1580.0 6822.516600217488
1590.0 6505.205810173697
1600.0 7132.495888544824
1610.0 6492.5366033542
1620.0 6492.021019680079
1630.0 6453.597898885609
1640.0 59026.242188597906
1650.0 6399.556057884338
1660.0 8278.022976619208
1670.0 11272.64164784508
1680.0 6358.5562755783685
1690.0 6339.348525457925
1700.0 6313.439890586083
1710.0 6281.5310109108
1720.0 6743.378315161404
1730.0 6313.085175354934
1740.0 6432.603485312317
1750.0 9543.982723688585
1760.0 6256.906116152223
1770.0 6254.937245679362
1780.0 6273.784844844455
1790.0 6709.578768144624
1800.0 6231.741239519693
1810.0 7686.25498426953
1820.0 7818.284791100147
1830.0 6116.705873101258
1840.0 6077.689458285169
1850.0 6561.8138733777
1860.0 6312.348748476481
1870.0 6006.464354646501
1880.0 9847.892668596016
1890.0 12324.399091649564
1900.0 5946.698409975952
1910.0 39954.90103461851
1920.0 5905.573421537545
1930.0 5931.825569726908
1940.0 5824.198662567291
1950.0 5821.023206428066
1960.0 5761.809249105137
1970.0 5727.896422625217
1980.0 5697.247643224942
1990.0 5672.242509543809
2000.0 5633.879228952824
2010.0 5584.784224238808
2020.0 5353.426253424682
2030.0 5049.330637798384
2040.0 4900.940117569516
2050.0 4678.029969919043
2060.0 4600.140318556006
2070.0 4634.938987567951
2080.0 4533.030434684225
2090.0 4674.068238939526
2100.0 4573.215999194657
2110.0 4573.922887077628
2120.0 4705.971432872999
2130.0 4699.46817198918
2140.0 4942.84510200042
2150.0 4521.791551703726
2160.0 4556.661725854981
2170.0 4446.992397117085
2180.0 4621.964305986571
2190.0 4521.257533763063
2200.0 4566.59889218035
2210.0 4621.899259709513
2220.0 4849.269602765757
2230.0 4744.879721612117
2240.0 4821.483284755472
2250.0 5121.264723103527
2260.0 4996.564143869434
2270.0 5096.497851144036
2280.0 5200.52921821957
2290.0 5309.037154357341
2300.0 5552.065993434508
2310.0 5841.314942734082
2320.0 6132.523988131022
2330.0 10987.790018982867
2340.0 6966.6415407306085
2350.0 6211.745144037539
2360.0 6064.671243393266
2370.0 6182.925168183679
2380.0 6301.8173326355845
2390.0 6887.779599996679
2400.0 6540.344089803426
2410.0 6676.970586074439
2420.0 6767.4271778756765
2430.0 14654.200815461118
2440.0 6994.889661582709
2450.0 7131.178139760211
2460.0 7214.9864877672935
2470.0 7326.60027008712
2480.0 7438.241757784772
2490.0 7548.914502099936
2500.0 7656.513424723598
2510.0 8543.455045409364
2520.0 7884.5397131914915
2530.0 7996.9393918274845
2540.0 8091.34812542283
2550.0 8204.761356790963
2560.0 9492.181903931853
2570.0 8404.010384183057
2580.0 8507.239556264645
2590.0 8817.4150613174
2600.0 8743.405869049995
2610.0 8811.906389178932
2620.0 8925.220658498372
2630.0 9052.031855017989
2640.0 9170.9869454766
2650.0 9219.639535450802
2660.0 9307.804148024989
2670.0 10430.42722349241
2680.0 9477.951478751174
2690.0 9556.43195840166
2700.0 9644.423556070231
2710.0 9751.071374457959
2720.0 9792.124851403198
2730.0 10531.234369766995
2740.0 10619.033074263816
2750.0 10102.408189866912
2760.0 10262.843689876356
2770.0 10381.970784951995
2780.0 10434.73465134626
2790.0 41163.26120621097
2800.0 26032.707463986553
2810.0 10776.729471904557
2820.0 10879.380766813594
2830.0 16760.340941323593
2840.0 10940.930817466586
2850.0 11593.368335924128
2860.0 11321.046194990282
2870.0 11301.52900061579
2880.0 11530.096319536842
2890.0 11729.378244353737
2900.0 11941.22570934063
2910.0 12047.183297532583
2920.0 12359.02994212499
2930.0 14077.443802782682
2940.0 12162.394649747825
2950.0 12524.11077717231
2960.0 12622.48704529192
2970.0 12247.771110208216
2980.0 12619.792051003795
2990.0 12742.573774677252
3000.0 12621.616469824981
3010.0 12912.56635577946
3020.0 12743.429314421152
3030.0 13351.778215954062
3040.0 13349.66595288581
3050.0 13398.43567598691
3060.0 13649.471464967974
3070.0 14835.232174043169
3080.0 14007.074655476894
3090.0 14119.490808556939
3100.0 14430.857680226523
3110.0 15963.070812843296
3120.0 17516.718452215082
3130.0 16861.065894299183
3140.0 18209.372122029137
3150.0 19090.32002750142
3160.0 18551.500132322035
3170.0 20418.236908535117
3180.0 19123.66929962222
3190.0 18030.642379871006
3200.0 18722.21625353877
3210.0 21565.421545832265
3220.0 19256.407143122095
3230.0 18371.146638095543
3240.0 20456.447380817153
3250.0 20722.495305833618
3260.0 26134.077676664627
3270.0 22731.479282868706
3280.0 24295.65774793254
3290.0 26055.943897785906
3300.0 26743.584468930392
3310.0 25513.452271199734
3320.0 24403.98761317497
3330.0 27866.34998614636
3340.0 26060.290220055205
3350.0 24147.550758552657
3360.0 22824.713869363637
3370.0 19717.345983494717
3380.0 23514.71502174701
3390.0 22111.14582279099
3400.0 26684.669548815134
3410.0 22798.971657657625
3420.0 25185.316508903114
3430.0 26144.392629164613
3440.0 18728.804093317423
3450.0 21890.320198096364
3460.0 21232.542902434536
3470.0 21438.791257649373
3480.0 24233.86065364055
3490.0 22107.344805892477
3500.0 25740.869315407457
3510.0 24808.118861324598
3520.0 22755.275015764528
3530.0 26551.698817708435
3540.0 36748.16056608224
3550.0 31466.824814355517
3560.0 28757.311283189316
3570.0 21931.907504254974
3580.0 20676.74709648644
3590.0 21123.71081894316
3600.0 24259.16612728114
3610.0 23368.01686109603
3620.0 26062.90406901711
3630.0 28789.412535564326
3640.0 29720.835851608656
3650.0 25843.25546181314
3660.0 39390.90102500062
3670.0 38792.30334241783
3680.0 29993.60498787003
3690.0 34187.8977992848
3700.0 36729.72252302019
3710.0 26234.165926518996
3720.0 19610.055037128805
3730.0 30949.54808126011
3740.0 17640.61379552257
3750.0 19380.616567160687
3760.0 24133.451102776882
3770.0 34254.136727663485
3780.0 39475.77355992858
3790.0 32367.48604428588
3800.0 35279.06066266839
3810.0 35701.263821931134
3820.0 21573.574551982878
3830.0 22695.66084631565
3840.0 30538.623919544472
3850.0 32602.761933527763
3860.0 32704.596161926605
3870.0 32891.907263915775
3880.0 29650.992001157705
3890.0 29261.744087004638
3900.0 29550.066860824772
3910.0 39734.46562606057
3920.0 30737.739158885674
3930.0 23459.534192445863
3940.0 28445.918098356462
3950.0 33193.88571483898
3960.0 26345.198133580656
3970.0 31064.792609039418
3980.0 51383.977825244736
3990.0 54506.599627591844
4000.0 53292.39651727466
4010.0 61064.0625298517
4020.0 64604.85666874892
4030.0 37717.51066063541
4040.0 59033.23136864786
4050.0 59297.73398504724
4060.0 58327.31949115141
4070.0 59712.50687326482
4080.0 70563.54916939953
4090.0 89255.71627991114
4100.0 71131.79747663092
4110.0 64484.28465597345
4120.0 71204.05981359212
4130.0 64504.63029954926
4140.0 64356.33705839917
4150.0 70155.22688199105
4160.0 76544.93505326379
4170.0 64305.822248624725
4180.0 64710.00266856198
4190.0 56379.9640219756
4200.0 46905.929656544526
4210.0 39272.86969518341
4220.0 25286.11214941683
4230.0 20975.040201479773
4240.0 35737.92614571731
4250.0 38973.36976782725
4260.0 50722.781603046555
4270.0 48376.50912690178
4280.0 52646.29854687452
4290.0 47334.0508656364
4300.0 52763.505287821696
4310.0 62600.51696558033
4320.0 74103.10768021799
4330.0 86391.112071551
4340.0 84864.16150830293
4350.0 90337.85080804206
4360.0 97717.51600530706
4370.0 100812.0419470989
4380.0 66287.57811298114
4390.0 91944.67278659035
4400.0 90511.88729315395
4410.0 88065.46690322389
4420.0 93103.42495455689
4430.0 69271.62951807398
4440.0 78949.83178669716
