#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 65.74353163827028
1020.0 68.07446259864888
1030.0 234.85314903549914
1040.0 92.57540155452237
1050.0 69.70916161281875
1060.0 70.33934072059684
1070.0 74.27616335396398
1080.0 224.78171444984508
1090.0 229.0017270968858
1100.0 73.41196373013555
1110.0 74.00075420226354
1120.0 76.87810220343385
1130.0 74.77890957306153
1140.0 81.20997919774099
1150.0 76.20946350782246
1160.0 77.65833496979242
1170.0 77.80193786800335
1180.0 78.13734352246084
1190.0 78.61330192007887
1200.0 118.54189639139146
1210.0 105.50493636098744
1220.0 671.2564528330378
1230.0 97.11062934499712
1240.0 395.83842611969226
1250.0 137.9007136831115
1260.0 191.89142557637527
1270.0 197.15443662074807
1280.0 203.5631095427305
1290.0 219.71394493616648
1300.0 236.6144896034357
1310.0 260.2213876552277
1320.0 271.82154139483197
1330.0 276.4290676676973
1340.0 308.537772370204
1350.0 296.99324794331585
1360.0 304.0981459299696
1370.0 308.634253758405
1380.0 315.2320795705982
1390.0 721.3670810471883
1400.0 802.2102021301532
1410.0 593.2643969105216
1420.0 335.0132989479088
1430.0 329.10251228846266
1440.0 330.92656626966624
1450.0 333.26674878347757
1460.0 336.0586623180174
1470.0 338.7157497111608
1480.0 340.5864017170941
1490.0 533.8852820520099
1500.0 337.68873579668536
1510.0 337.4806112798791
1520.0 338.91467445712067
1530.0 372.36655298553524
1540.0 360.00966003735556
1550.0 4755.3900023665265
1560.0 362.74438216071303
1570.0 376.7982992713103
1580.0 406.8409620152981
1590.0 394.1402964372018
1600.0 441.05396029718327
1610.0 409.1786724306084
1620.0 408.8101241224715
1630.0 411.6807172028472
1640.0 3126.3594984273886
1650.0 437.63353878206306
1660.0 537.9773315960629
1670.0 702.7391957668563
1680.0 737.2990090104063
1690.0 1022.9373005991016
1700.0 964.9171807323121
1710.0 1424.410374218186
1720.0 1622.1564961396357
1730.0 1784.3285665529752
1740.0 1826.488371823567
1750.0 2341.4587843548297
1760.0 2438.734125600907
1770.0 2105.9637834243395
1780.0 2970.767304615876
1790.0 5094.517031482088
1800.0 5724.137550569065
1810.0 4042.2733267142635
1820.0 4413.010162864165
1830.0 3924.7776190412083
1840.0 3530.457560336064
1850.0 3499.0836951624083
1860.0 5467.019428078692
1870.0 6288.027263169557
1880.0 7032.1572138378715
1890.0 7823.461219418725
1900.0 6315.270107822181
1910.0 8331.612860412071
1920.0 7948.4740315672325
1930.0 7671.682642876613
1940.0 7983.215197408936
