#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.7475676013698971
1020.0 0.7740725376671891
1030.0 2.6705077107341326
1040.0 1.052671893012927
1050.0 0.7926605658111997
1060.0 0.7998262805963592
1070.0 0.8445917097489853
1080.0 2.555985517193422
1090.0 2.603971046833193
1100.0 0.834763300033423
1110.0 0.8414548142522373
1120.0 0.8741688069005731
1130.0 0.8502986311479788
1140.0 0.9234269596382413
1150.0 0.8665655669710224
1160.0 0.8830426959778529
1170.0 0.8846764739346717
1180.0 0.8884864344240682
1190.0 0.8938941008164963
1200.0 1.3478599198539505
1210.0 1.1996710231311234
1220.0 7.632809786284089
1230.0 1.1040853652683582
1240.0 4.500769577573013
1250.0 1.5676332741685788
1260.0 2.1815037014618954
1270.0 2.2412294986788153
1280.0 2.3139531465789247
1290.0 2.497385438530044
1300.0 2.6894083382039593
1310.0 2.9576086743972856
1320.0 3.089320213249495
1330.0 3.141471453931328
1340.0 3.5061650749557813
1350.0 3.374391360574382
1360.0 3.4548565679556424
1370.0 3.506022999957491
1380.0 3.580359786461949
1390.0 8.197426703133653
1400.0 9.116167863974178
1410.0 6.7392833811498045
1420.0 3.801581926573948
1430.0 3.7330408372118438
1440.0 3.7521900419638627
1450.0 3.777155018853346
1460.0 3.806879969814607
1470.0 3.8363869098128007
1480.0 3.8544536226603494
1490.0 6.049551409186151
1500.0 3.81633137845988
1510.0 3.8100464459635197
1520.0 3.8142291423374237
1530.0 3.985577668171717
1540.0 3.787443632037867
1550.0 53.778650001828716
1560.0 3.7889656646561165
1570.0 3.7727064504054586
1580.0 3.952979894145999
1590.0 3.7691293796376044
1600.0 4.13258251732837
1610.0 3.761788812928447
1620.0 3.7614900806944536
1630.0 3.7392276393481523
1640.0 34.19992397974935
1650.0 3.707915676834949
1660.0 4.79630318942724
1670.0 6.531391306332754
1680.0 3.6841602899454706
1690.0 3.6730312809584937
1700.0 3.658019736546443
1710.0 3.639531619800592
1720.0 3.9071268986198135
1730.0 3.6578141340525363
1740.0 3.727063262647734
1750.0 5.529802648333025
1760.0 3.6252637528255525
1770.0 3.624122953348195
1780.0 3.635043179606636
1790.0 3.887542987764198
1800.0 3.6106828669217528
1810.0 4.453431022051174
1820.0 4.529929199084638
1830.0 3.5440309434413626
1840.0 3.521424626182899
1850.0 3.801927097645605
1860.0 3.6573865776639503
1870.0 3.480156084286901
1880.0 5.705887445116918
1890.0 7.140779473273001
1900.0 3.445526959712296
1910.0 23.149947217275948
1920.0 3.421698060819226
1930.0 3.4369077409874387
1940.0 3.3745482295286844
1950.0 3.372707715115284
1960.0 3.3383982297568684
1970.0 3.318747793390796
1980.0 3.3009891440217074
1990.0 3.286500328667202
2000.0 3.2642716055211984
2010.0 3.235824930958487
2020.0 3.1017751449590873
2030.0 2.9255787619196942
2040.0 2.8396002153296314
2050.0 2.7104438203324395
2060.0 2.6653122345821294
2070.0 2.6854675812841893
2080.0 2.62641342807167
2090.0 2.7081170637546923
2100.0 2.649682658002535
2110.0 2.650092796466265
2120.0 2.7266117137105046
2130.0 2.722840817497705
2140.0 2.863842385562829
2150.0 2.61988441962836
2160.0 2.640085254533484
2170.0 2.576513151309458
2180.0 2.6779214484146214
2190.0 2.6195533873618757
2200.0 2.645821323208002
2210.0 2.6778664913151453
2220.0 2.8096285120895907
2230.0 2.749221323892047
2240.0 2.79362265394245
2250.0 2.967391312327774
2260.0 2.894924568040551
2270.0 2.9527375153673363
2280.0 3.013056995738579
2290.0 3.0759889150443636
2300.0 3.2167302549129273
2310.0 3.3843765418134986
2320.0 3.5529768555123242
2330.0 6.367380646503652
2340.0 4.037790921817985
2350.0 3.5990213920414234
2360.0 3.5142398832261024
2370.0 3.5823317072607384
2380.0 3.651976376503275
2390.0 3.9916960796994134
2400.0 3.790780795723413
2410.0 3.8715338971329984
2420.0 3.92227635186867
2430.0 8.495797281046485
2440.0 4.058347010605859
2450.0 4.139006543860311
2460.0 4.183196921586997
2470.0 4.245607904752523
2480.0 4.308780410769432
2490.0 4.3731426942396645
2500.0 4.43720919875873
2510.0 4.953187077172232
2520.0 4.567987644274123
2530.0 4.634459059740706
2540.0 4.690845513335623
2550.0 4.759630790190502
2560.0 5.52508978998287
2570.0 4.88295267234459
2580.0 4.955416318182129
2590.0 5.1397195462607925
2600.0 5.14276898422943
2610.0 5.171093623552102
2620.0 5.251633350884791
2630.0 5.390238393467201
2640.0 5.456085954014676
2650.0 5.404216060444434
2660.0 5.5134716215538715
2670.0 6.146646624911693
2680.0 5.662750491976116
2690.0 5.6904082415106485
2700.0 5.714469864086926
2710.0 5.7344844574756815
2720.0 5.681581461116775
2730.0 6.170103490543799
2740.0 6.185447435472734
2750.0 5.92872038614637
2760.0 6.079856873736143
2770.0 6.171748503361337
2780.0 6.229827783733028
2790.0 23.96765221664738
2800.0 15.133339402004172
2810.0 6.386073285822021
2820.0 6.414555495875049
2830.0 9.795926337691236
2840.0 6.370730477429036
2850.0 6.710878524134924
2860.0 6.580466966652976
2870.0 6.663338310303173
2880.0 6.979078532052257
2890.0 7.287327253352698
2900.0 7.744477242611095
2910.0 7.717146413335946
2920.0 8.76137439177499
2930.0 9.270561425184072
2940.0 7.554969803850824
2950.0 7.853023265603579
2960.0 8.248721994491293
2970.0 7.323353279652728
2980.0 8.085258719373389
2990.0 8.139251691149209
3000.0 7.780878468955417
3010.0 8.312841111528147
3020.0 7.638851651552518
3030.0 8.905403491133066
3040.0 8.796686327025718
3050.0 8.554024946843114
3060.0 9.355204411432048
3070.0 14.523441949849072
3080.0 10.20272536848859
3090.0 9.778333760109025
3100.0 10.820921572257497
3110.0 26.823394817486914
3120.0 55.666193330256505
3130.0 40.38070860859141
3140.0 68.29154725183497
3150.0 130.1143582382134
3160.0 187.14455297185435
3170.0 253.66085934877464
3180.0 117.39764011202381
3190.0 42.81411460196713
3200.0 54.831151506145005
3210.0 151.9534727313299
3220.0 94.52467483424903
3230.0 42.91299619902525
3240.0 68.33852692950711
3250.0 133.5459605645901
3260.0 406.8815047263523
3270.0 167.5288795355906
3280.0 215.40877346494437
3290.0 357.0304668053106
3300.0 128.9796069173073
3310.0 210.66370381162992
3320.0 142.9802124586681
3330.0 551.4209147326978
3340.0 272.6537688757961
3350.0 182.6415143915226
3360.0 110.17098139462438
3370.0 27.13767051365465
3380.0 66.16593437853605
3390.0 45.82847050277519
3400.0 115.84026521389578
3410.0 55.23209943673147
3420.0 46.64292988971625
3430.0 51.481884372285634
3440.0 17.838471928455643
3450.0 33.65367510961032
3460.0 29.344172343541214
3470.0 29.44372635384643
3480.0 47.00588035060932
3490.0 34.129296120699294
3500.0 54.58677386473314
3510.0 52.31736598360599
3520.0 39.461512252733826
3530.0 90.16462523720269
3540.0 288.49733932288734
3550.0 166.84440774777823
3560.0 121.83600031956784
3570.0 41.779487828062216
3580.0 27.701954520535143
3590.0 31.44556763602717
3600.0 40.226142327642975
3610.0 48.246191131792806
3620.0 83.10348714043442
3630.0 117.50408074425228
3640.0 176.40100868249283
3650.0 98.9913113327778
3660.0 294.7188810083265
3670.0 238.11215763909362
3680.0 86.56835396464602
3690.0 161.86664887422924
3700.0 150.76014097874295
3710.0 58.068019968201526
3720.0 29.98169476950398
3730.0 51.8886330582053
3740.0 32.77179494458825
3750.0 48.08476901563288
3760.0 108.10329678528626
3770.0 235.82945430299895
3780.0 334.75262550928403
3790.0 270.4866675664985
3800.0 293.72991098639477
3810.0 297.8668914569081
3820.0 84.60517541647438
3830.0 112.21115666393246
3840.0 212.24823942029394
3850.0 166.82281373836344
3860.0 51.80782636585003
3870.0 171.15879953137733
3880.0 98.16348251248142
3890.0 118.84496526926736
3900.0 119.20730074997564
3910.0 286.4378641377678
3920.0 156.56348937595436
3930.0 120.10463182900183
3940.0 148.94918081123342
3950.0 175.50019937861526
3960.0 82.98972261837457
3970.0 259.9966614454622
3980.0 546.3707131946028
3990.0 741.6829953362327
4000.0 769.262168769306
4010.0 1070.7133528349575
4020.0 994.0376868765808
4030.0 237.90066135892715
4040.0 600.8396494761852
4050.0 990.9526615164024
4060.0 1212.9382926850858
4070.0 1229.2601487333245
4080.0 1584.2954198185478
4090.0 1667.422350121216
4100.0 1312.95725774221
4110.0 1023.3309564332228
4120.0 1058.3373033106939
4130.0 930.1329488719509
4140.0 942.8607003604476
4150.0 875.7959842154931
4160.0 794.8299867921492
4170.0 613.7100914866422
4180.0 521.9516549525713
4190.0 401.39974227159706
4200.0 295.90928151268236
4210.0 193.79615825204417
4220.0 89.0875082200035
4230.0 55.321025360070806
4240.0 171.26758037514114
4250.0 217.60306926682188
4260.0 348.5348393452132
4270.0 364.13462946894236
4280.0 460.9535569500839
4290.0 397.5387570683078
4300.0 742.7570816631812
4310.0 1018.5161899453012
4320.0 1297.7574423784747
4330.0 1429.3563144210411
4340.0 1555.4299836558362
4350.0 1838.9703923055417
4360.0 2255.7723300730313
4370.0 2454.5120148999986
4380.0 1164.9371436151496
4390.0 2434.004706780809
4400.0 2556.3012225780067
4410.0 2491.21546643393
4420.0 3025.335393838095
4430.0 1727.3220877612823
4440.0 2550.0737459718525
4450.0 3073.9965981680543
4460.0 1926.6626171652952
4470.0 4036.3813712666124
4480.0 4292.089670053374
4490.0 4838.147210848673
4500.0 5289.773765411796
4510.0 4678.44548300866
4520.0 4891.284721317209
4530.0 3860.111709421061
4540.0 5083.748005171526
4550.0 4033.630068374968
4560.0 7114.028613497394
4570.0 8438.25589667094
4580.0 4377.6463424695885
4590.0 2843.04209102284
4600.0 4371.520598615154
4610.0 4111.604950042172
4620.0 6928.475607375657
4630.0 3895.799389253241
4640.0 4785.729598206967
4650.0 3953.7049328875937
4660.0 6974.140114123096
4670.0 4790.216609400945
4680.0 5122.508561653
4690.0 7885.995185298383
4700.0 10001.978338248833
4710.0 11392.574858580843
4720.0 7878.125946050397
4730.0 11025.193999173045
4740.0 11010.681255138446
4750.0 11678.253337993065
4760.0 7137.996061332405
4770.0 3141.929048255613
4780.0 4124.366126397432
4790.0 4319.357171051853
4800.0 3378.5193403486296
4810.0 1263.1029911237717
4820.0 2851.889529792646
4830.0 3974.725798059918
4840.0 5389.1850045583205
4850.0 4172.586446047376
4860.0 3893.1264636831206
4870.0 6301.826989728742
4880.0 6550.060228628883
4890.0 13925.223675855235
4900.0 16332.666335408661
4910.0 18834.692920442107
4920.0 20071.38755872706
4930.0 21220.209500927926
4940.0 14208.59705407691
4950.0 23801.903988528884
4960.0 2852.1661129325375
4970.0 4627.772335751437
4980.0 4887.298606949571
4990.0 4823.185228766975
5000.0 3716.16745078587
5010.0 2552.0726911778697
5020.0 3644.79194531766
5030.0 5953.794473882705
5040.0 4319.341043227668
5050.0 4628.021737498347
5060.0 4260.303871829618
5070.0 4889.429397341644
5080.0 3934.018809116627
5090.0 4168.561668183122
5100.0 4668.961841079854
5110.0 3232.234112813516
5120.0 3741.7753182277747
5130.0 3632.1696575158194
5140.0 3535.028057413679
5150.0 3458.84793456495
5160.0 3329.822624349435
5170.0 1634.5448666122636
5180.0 1862.329293887313
5190.0 2766.013566830015
5200.0 4362.138459392867
5210.0 2204.678131498386
5220.0 11961.360312385252
5230.0 11890.073164245456
5240.0 14723.041721801508
5250.0 10750.389478813411
5260.0 11369.17792922274
5270.0 5114.032436024185
5280.0 14099.007964606788
5290.0 19522.54958755894
5300.0 15260.039143198039
5310.0 19890.626947419696
5320.0 14494.994654732101
