#lam[Angstrom] flux[erg/cm2/s/A]
4620.0 1432075.8075515456
4630.0 1415353.6869726179
4640.0 1423031.0821029735
4650.0 1514570.0603111302
4660.0 1451286.401324671
4670.0 1434752.5496151848
4680.0 1432766.228659441
4690.0 1930017.7446987487
4700.0 1470431.2688277361
4710.0 1489798.1279171233
4720.0 1527411.0337261898
4730.0 1463736.3646163628
4740.0 1514127.8970283787
4750.0 1453796.817553695
4760.0 1447647.233700883
4770.0 1402713.2613587314
4780.0 1413607.0477058175
4790.0 1422896.965840328
4800.0 1410549.59753196
4810.0 1375797.3574103196
4820.0 1398579.8521605034
4830.0 1410613.5148049493
4840.0 1425056.536366765
4850.0 1414958.9303652307
4860.0 2947085.8222163552
4870.0 1425047.3482612276
4880.0 1454952.8398150294
4890.0 1482589.4595877363
4900.0 1466472.8410221469
4910.0 1475691.6814576709
4920.0 1474227.7816052819
4930.0 1525993.6959605298
4940.0 1475182.6134115248
4950.0 1500172.4923597535
4960.0 5233380.481438081
4970.0 1419683.4786766898
4980.0 1456701.607633891
4990.0 1420065.2376131
5000.0 1408000.990994973
5010.0 12929803.252829371
5020.0 1401620.2700796996
5030.0 1431680.8614960953
5040.0 1406183.2493480826
5050.0 1413190.2853602837
5060.0 1414862.67701205
5070.0 1418014.3258155552
5080.0 1410361.8902536123
5090.0 1414132.0540860873
5100.0 1426627.623192686
5110.0 1406300.9251963329
5120.0 1420192.9730844519
5130.0 1419469.8425410765
5140.0 1422192.0876894596
5150.0 1420045.2299338742
5160.0 1454248.644919193
5170.0 1371477.9731893195
5180.0 1381425.811292152
5190.0 1430798.518147821
5200.0 1416968.522929107
5210.0 1389655.3339514027
5220.0 1461214.2997987485
5230.0 1456043.2266259405
5240.0 1467130.013961679
5250.0 1452391.7616994397
5260.0 1476950.784702649
5270.0 1434893.7866726636
5280.0 1461578.9525343229
5290.0 1488497.1169596522
5300.0 1463619.544293644
5310.0 1482114.81535152
5320.0 1493866.5414849054
5330.0 1430762.4729504425
5340.0 1465819.810641082
5350.0 1463421.2851860563
5360.0 1463995.8032499836
5370.0 1434881.1372965276
5380.0 1480680.131977306
5390.0 1470821.0044887145
5400.0 1440072.465468478
5410.0 1432622.9361515734
5420.0 1490946.2390167592
5430.0 1447498.7518696028
5440.0 1467017.660329619
5450.0 1399414.5744778397
5460.0 1399781.121291505
5470.0 1424189.5805989949
5480.0 1424523.419495949
5490.0 1434628.8223960046
5500.0 1406861.092846564
5510.0 1412203.5596045644
5520.0 1431556.8925577763
5530.0 1435693.2674745254
5540.0 1441238.5110439411
5550.0 1442450.8282034718
5560.0 1443729.0680790562
5570.0 1435651.189415101
5580.0 1431546.5011637984
5590.0 1404811.302747817
5600.0 1385442.8157398792
5610.0 1404375.4073577814
5620.0 1402226.7366972116
5630.0 1404434.310705648
5640.0 1396371.9507377958
5650.0 1424089.5272940993
5660.0 1406256.9276286117
5670.0 1406744.8012816042
5680.0 1418792.7323625588
5690.0 1424786.898761854
5700.0 1418540.9403882476
5710.0 1422312.7959737906
5720.0 1434184.3078078306
5730.0 1483627.3474227197
5740.0 1442279.947155612
5750.0 1448597.06978285
5760.0 1436628.3898638985
5770.0 1422486.5719723855
5780.0 1434392.250360568
5790.0 1438768.0514757645
5800.0 1453868.451070997
5810.0 1435343.5060460034
5820.0 1461068.592526693
5830.0 1439609.7429184378
5840.0 1436673.9517220624
5850.0 1406574.1527030377
5860.0 1384264.7930128807
5870.0 1370209.6987489937
5880.0 1491728.9980413818
5890.0 1284453.059319258
5900.0 1302587.3277903614
5910.0 1333220.8142074244
5920.0 1342148.5825928333
5930.0 1349329.364861503
5940.0 1360574.9367662738
5950.0 1351118.7385728578
5960.0 1347874.9180932457
5970.0 1357238.838009853
5980.0 1359078.922716622
5990.0 1374640.741733729
6000.0 1369628.1896720468
6010.0 1374843.9077269386
6020.0 1380021.6614709203
6030.0 1393230.9208791384
6040.0 1391218.7090924487
6050.0 1396428.7728436366
6060.0 1400216.7238730313
6070.0 1408579.738729929
6080.0 1425494.8293542804
6090.0 1495705.5969083956
6100.0 1388208.6203187718
6110.0 1405817.9182565715
6120.0 1377956.3368087087
6130.0 1415644.8733407692
6140.0 1414243.4159172256
6150.0 1401886.2396111044
6160.0 1320607.595485792
6170.0 1314839.6645976517
6180.0 1335487.1238537407
6190.0 1300407.8346415535
6200.0 1310955.001187268
6210.0 1310836.552962598
6220.0 1280404.9060552497
6230.0 1271529.2154193146
6240.0 1272806.2483483716
6250.0 1285634.390239252
6260.0 1288297.3921800037
6270.0 1293202.9337819186
6280.0 1295000.578386718
6290.0 1303667.377324714
6300.0 1431124.880956146
6310.0 1317921.800934635
6320.0 1325690.973447279
6330.0 1325176.5705568145
6340.0 1338933.5585282308
6350.0 1313540.900191416
6360.0 1293999.7360068522
6370.0 1329527.0332349057
6380.0 1287333.8391035125
6390.0 1282991.1625557335
6400.0 1303085.4923104444
6410.0 1322873.4055051575
6420.0 1316420.7269655957
6430.0 1332328.9532889235
6440.0 1319131.4313347586
6450.0 1331417.0054660542
6460.0 1326008.0537600808
6470.0 1345571.4432171248
6480.0 1310936.3613299474
6490.0 1293133.8825729785
6500.0 1286177.640785494
6510.0 1297464.620453833
6520.0 1301532.2928155377
6530.0 1325932.3913619858
6540.0 1333578.9744796471
6550.0 1316967.0803738816
6560.0 5366514.595010219
6570.0 1321884.8310176914
6580.0 1334561.7586326802
6590.0 1876753.8363596182
6600.0 1346097.8632062196
6610.0 1338888.7550703408
6620.0 1331519.4265033158
6630.0 1328750.5019354706
6640.0 1329465.2348139656
6650.0 1300117.4913410458
6660.0 1287518.7730459536
6670.0 1308840.3525428583
6680.0 1268791.7886979263
6690.0 1301764.7186632094
6700.0 1273764.8135166152
6710.0 1249647.782363878
6720.0 1216969.1473916513
6730.0 1504352.9121770884
6740.0 1239755.6804214737
6750.0 1224619.9839947545
6760.0 1232408.415890933
6770.0 1250282.921123979
6780.0 1226324.545548954
6790.0 1229057.0129804912
6800.0 1225499.3133067552
6810.0 1232897.1931613067
6820.0 1219373.888389937
6830.0 1232683.972802503
6840.0 1232860.9856969898
6850.0 1212066.3227181286
6860.0 1205459.7908588885
6870.0 1211291.2675154118
6880.0 1220103.7826135135
6890.0 1213298.3306012116
6900.0 1221941.8690358268
6910.0 1243280.761748083
6920.0 1227885.7481788376
6930.0 1245945.617969442
6940.0 1241135.3055558023
6950.0 1260497.806104772
6960.0 1266033.0625127573
6970.0 1270322.1427902
6980.0 1275051.5763810794
6990.0 1281828.5906765917
7000.0 1306720.4930224135
7010.0 1299003.1919391437
7020.0 1312907.5756104323
7030.0 1328642.843312445
7040.0 1364994.4819732741
7050.0 1374444.5266693304
7060.0 1251567.567155883
7070.0 1390587.2569583717
7080.0 1305556.0156571427
7090.0 1215599.1730911434
7100.0 1216507.6011989354
7110.0 1245530.396282898
7120.0 1272396.6385904585
7130.0 1150918.1178576876
7140.0 1313265.9585132776
7150.0 1178003.6917077494
7160.0 1199410.9610358393
7170.0 1205245.0938828003
7180.0 1237704.8669520624
7190.0 1251288.9057523045
7200.0 1198132.6372487848
7210.0 1204068.517091085
7220.0 1242419.7662541843
7230.0 1247832.4216151917
7240.0 1257299.1238655362
7250.0 1321506.4858233863
7260.0 1306868.031528059
7270.0 1290087.8241622061
7280.0 1290726.8103079381
7290.0 1361595.60841236
7300.0 1336304.6099070155
7310.0 1344281.2480393427
7320.0 1525593.829857295
7330.0 1337725.0030155792
7340.0 1365828.7788801424
7350.0 1367601.9294425214
7360.0 1356585.6903674162
7370.0 1391757.6776737405
7380.0 1387811.1109000137
7390.0 1384375.1022572056
7400.0 1385208.9499269705
7410.0 1388249.204207099
7420.0 1385905.4913962353
7430.0 1391749.6632506326
7440.0 1390394.2828999688
7450.0 1377378.0166741544
7460.0 1376732.001998054
7470.0 1385419.702387467
7480.0 1391610.1573383762
7490.0 1382388.7709443902
7500.0 1388753.886990076
7510.0 1382388.050303456
7520.0 1389899.1690858735
7530.0 1390510.3420050698
7540.0 1395580.2734216624
7550.0 1405500.6790270077
7560.0 1403128.4172126902
7570.0 1395881.3628967816
7580.0 1406154.341432231
7590.0 1344727.6289173258
7600.0 1345091.5988288878
7610.0 1342772.3271659575
7620.0 1375351.9570953841
7630.0 1306437.4250515017
7640.0 1311791.0594571219
7650.0 1314868.3689303196
7660.0 1291362.5079370355
7670.0 1216677.627091388
7680.0 1247987.9662115383
7690.0 1256633.921041327
7700.0 1236631.249122128
7710.0 1235214.1138923077
7720.0 1255113.7537851029
7730.0 1275855.5162279746
7740.0 1313990.71521716
7750.0 1234312.2842334956
7760.0 1234194.1581454761
7770.0 1251543.6978992014
7780.0 1247207.220267385
7790.0 1247123.0596562214
7800.0 1262469.86570736
7810.0 1279482.7293322505
7820.0 1272718.058998422
7830.0 1248742.945089449
7840.0 1243134.5214110804
7850.0 1266657.4603272814
7860.0 1269942.1005273012
7870.0 1274626.0203438052
7880.0 1283977.1359814317
7890.0 1298466.9906781456
7900.0 1289738.2437325162
7910.0 1269149.7130499282
7920.0 1278696.71199504
7930.0 1288917.0067907546
7940.0 1286901.7809898718
7950.0 1290669.547441534
7960.0 1306272.8956943143
7970.0 1349772.2784608928
7980.0 1305497.299228577
7990.0 1302834.419460975
8000.0 1301508.9701211331
8010.0 1312197.101441433
8020.0 1313662.9475574167
8030.0 1315720.4419663355
8040.0 1323242.6455689156
8050.0 1318665.9008809282
8060.0 1329338.6095214596
8070.0 1318953.8986772522
8080.0 1321693.0663037463
8090.0 1330318.851630047
8100.0 1336300.8628410283
8110.0 1337695.8416418335
8120.0 1333111.9285283666
8130.0 1341131.076942884
8140.0 1338471.3000863115
8150.0 1332888.6467015
8160.0 1314954.5899253623
8170.0 1314637.9716442893
8180.0 1255208.347257532
8190.0 1250233.7994326395
8200.0 1240384.0790554085
8210.0 1271285.9368025404
8220.0 1270991.9118156158
8230.0 1281131.7830686131
8240.0 1276070.162725108
8250.0 1279275.7686598112
8260.0 1285890.1834086045
8270.0 1267130.2491722323
8280.0 1261443.9680495234
8290.0 1253748.7499479363
8300.0 1250336.042650976
8310.0 1245299.3194519025
8320.0 1255755.9073194107
8330.0 1216766.7003478352
8340.0 1255290.844451254
8350.0 1230948.7513666702
8360.0 1229787.094213821
8370.0 1240646.6182725434
8380.0 1213966.8095014326
8390.0 1195954.8956475335
8400.0 1222312.1927461857
8410.0 1226495.3645392377
8420.0 1226878.7959491261
8430.0 1180211.1810972225
8440.0 1154781.2529836497
8450.0 1153810.6819110464
8460.0 1154216.8996995757
8470.0 1142336.127642187
8480.0 1172158.0417880376
8490.0 1182309.1274727865
8500.0 1165828.1418777774
8510.0 1158753.5297844713
8520.0 1153373.3432323958
8530.0 1167510.7481508236
8540.0 1145841.1241660737
8550.0 1185996.4941816959
8560.0 1183483.3127031852
8570.0 1178352.3817549497
8580.0 1168823.0085574272
8590.0 1176168.8906009118
8600.0 1159885.9699101783
8610.0 1159046.536248462
8620.0 1171222.5251426424
8630.0 1175226.9897140795
8640.0 1253408.0290728542
8650.0 1175070.7394995692
8660.0 1133344.9156613257
8670.0 1166515.175258515
8680.0 1165122.1775182036
8690.0 1133073.4761888194
8700.0 1177138.874583585
8710.0 1181087.3909363174
8720.0 1180091.629458855
8730.0 1183585.2885130781
8740.0 1185679.5565877287
8750.0 1187207.7062156005
8760.0 1186878.846959322
8770.0 1192758.100787165
8780.0 1191345.6076692487
8790.0 1196535.1177598883
8800.0 1189826.4324177913
8810.0 1174899.397658017
8820.0 1167868.548362473
8830.0 1192513.7315972873
8840.0 1189009.1461814903
8850.0 1211449.360147314
8860.0 1149216.0325560574
8870.0 1123477.0416549346
8880.0 1134238.6463939203
8890.0 1136572.334949048
8900.0 1171892.8649293736
8910.0 1154312.9113499627
8920.0 1153593.7116379056
8930.0 1157934.8159194633
8940.0 1142374.0206502962
8950.0 1135718.6679104497
8960.0 1144604.9477370838
8970.0 1146149.3615587037
8980.0 1150993.0911757657
8990.0 1156543.6976354348
9000.0 1138584.7931950914
9010.0 1148192.2342617363
9020.0 1141546.405635063
9030.0 1178705.9815101428
9040.0 1150053.5801284048
9050.0 1152306.2300943783
9060.0 1152023.8085470556
9070.0 1154937.8463052693
9080.0 1529732.1027561226
9090.0 1137321.0242923007
9100.0 1146801.855646974
9110.0 1148413.400586215
9120.0 1155228.6425751222
9130.0 1160556.1450959994
9140.0 1159029.2427573549
9150.0 1156909.3410431622
9160.0 1159525.4956225695
9170.0 1156413.9459374594
9180.0 1159234.4930528775
9190.0 1159700.2144047073
9200.0 1155621.8060873193
9210.0 1138830.1978305897
9220.0 1173572.9032663242
9230.0 1120623.682467861
9240.0 1123044.0736268568
9250.0 1112423.9278435714
9260.0 1120801.537767149
9270.0 1124049.0736354426
9280.0 1109463.76809461
9290.0 1089438.517699561
9300.0 1095382.2375136365
9310.0 1099082.5339691625
9320.0 1092242.2385135326
9330.0 1098699.0852497884
9340.0 1103969.6974066903
9350.0 1095418.4564810891
9360.0 1101343.010200233
9370.0 1092134.4367995737
9380.0 1092001.2142560743
9390.0 1091747.3150678573
9400.0 1092552.4630774714
9410.0 1093830.0409333222
9420.0 1092970.1300525498
9430.0 1097217.6598613476
9440.0 1089361.4669437765
9450.0 1080826.3804977778
9460.0 1087456.0174099377
9470.0 1093004.2164553544
9480.0 1095046.5499213976
9490.0 1097346.3860225356
9500.0 1099001.160340812
9510.0 1089591.0101958918
9520.0 1091680.5370920068
9530.0 1087270.030638647
9540.0 1553029.9611147556
9550.0 1537488.375796775
9560.0 1089410.4411746892
9570.0 1080506.231261617
9580.0 1090594.5236250353
9590.0 1090130.3647914482
9600.0 1061642.8191922982
9610.0 1085444.0754901224
9620.0 1088502.2397771813
9630.0 1085457.8525173918
9640.0 1038281.4607022121
9650.0 1054016.0647963334
9660.0 1080015.1260177596
9670.0 1064690.701542322
9680.0 1047595.7559663723
9690.0 1060715.659094825
9700.0 1073854.4676077166
9710.0 1054117.1135134911
9720.0 1065021.8213149928
9730.0 1036335.5196252926
9740.0 1043769.2583221308
9750.0 1057752.0782539481
9760.0 1065592.539711152
9770.0 1046272.2993583297
9780.0 1038361.6564392876
9790.0 1042175.3504849179
9800.0 1063405.4272451755
9810.0 1055120.2966877876
9820.0 1055651.418260843
9830.0 1044277.2521005498
9840.0 1051295.4195588348
9850.0 1053918.752158523
9860.0 1053953.57421828
9870.0 1052281.4288629729
9880.0 1054823.8037756893
9890.0 1054210.5704091347
9900.0 1025511.2695931603
9910.0 1006579.2766291676
9920.0 1009102.0668616516
9930.0 1010354.8650985669
9940.0 1030210.3242530854
9950.0 1030620.8894398666
9960.0 1029006.3093502444
9970.0 1019674.8453105474
9980.0 1020425.7098774926
9990.0 1018267.4313918417
10010.0 1013982.0246227686
10020.0 1018651.9826121738
10030.0 1073017.7200015665
10040.0 1013837.3306880335
10050.0 1000491.9714213369
10060.0 993376.7796666387
10070.0 1010895.4821048481
10080.0 1013702.16107254
10090.0 1007124.7289580205
10100.0 1016898.056713658
10110.0 1007867.3331287462
10120.0 1004018.9841741677
10130.0 1087376.2181845596
10140.0 1000710.8846717868
10150.0 997542.0075899817
10160.0 996087.8753887533
10170.0 999386.1985792613
10180.0 995157.9857412488
10190.0 996630.1185148809
10200.0 995509.5541219746
10210.0 993686.3744825231
10220.0 989246.0611955122
10230.0 992061.2946237393
10240.0 1002956.4643012511
10250.0 984895.2985828306
10260.0 975111.3798120946
10270.0 978597.8891040123
10280.0 974264.6331284156
10290.0 981482.107409561
10300.0 976272.5839238068
10310.0 985831.8454218829
10320.0 976201.4909089413
10330.0 978528.6855713672
10340.0 996360.2312766067
10350.0 967163.6327424078
10360.0 978739.6415349038
10370.0 982405.5932534644
10380.0 970396.6544831129
10390.0 970512.6802667183
10400.0 954562.5246808088
10410.0 968480.5826775884
10420.0 968330.7301738446
10430.0 964173.2878917652
10440.0 976310.5095725178
10450.0 971809.3230866352
10460.0 970217.1078078817
10470.0 956878.5421030069
10480.0 963103.1389148566
10490.0 964271.983169961
10500.0 951921.9187474938
10510.0 956286.045359482
10520.0 955670.5807030529
10530.0 967008.6646996625
10540.0 959187.9843213236
10550.0 957197.2153263288
10560.0 957116.9376826212
10570.0 950578.2198031223
10580.0 946837.3854517253
10590.0 950238.084929878
10600.0 952762.0195494702
10610.0 947225.9619115168
10620.0 948208.0651969486
10630.0 953447.7195343047
10640.0 948191.2071117775
10650.0 942166.1107173319
10660.0 928582.5760037871
10670.0 937235.7563967358
10680.0 934544.0205198892
10690.0 939594.579323544
10700.0 940152.7158450906
10710.0 941582.8140800331
10720.0 940057.9443983652
10730.0 917392.9435091956
10740.0 940741.1250400766
10750.0 932417.3108193639
10760.0 933762.1884263154
10770.0 937632.6229114016
10780.0 934872.2972029089
10790.0 928736.3515958064
10800.0 921604.9033205409
10810.0 917745.9622568303
10820.0 2273687.187467263
10830.0 924760.760330552
10840.0 926520.1489373394
10850.0 923130.2459837019
10860.0 918461.04008001
10870.0 924005.3416070663
10880.0 923701.6554695677
10890.0 920159.7597623947
10900.0 921521.4525999886
10910.0 912872.179417876
10920.0 1004004.294891977
10930.0 914726.8860536935
10940.0 918323.8056437714
10950.0 913279.0401071714
10960.0 906212.2472317195
10970.0 904331.3516264515
10980.0 907038.4849812797
10990.0 907546.3573662244
11000.0 906740.7033361907
11010.0 901617.5200649181
11020.0 898859.4469960914
11030.0 893204.8204504293
11040.0 891700.6604306088
11050.0 884250.9480103622
11060.0 887707.2924970724
11070.0 885097.0725696299
11080.0 884555.7677420038
11090.0 890581.6060582469
11100.0 889359.1295907706
11110.0 882349.9571460513
11120.0 874736.232325532
11130.0 882886.8203802996
11140.0 885010.3986883545
11150.0 875886.2978384653
11160.0 877481.0905332938
11170.0 880246.6332021356
11180.0 881395.3342095842
11190.0 875025.6698114753
11200.0 867742.1383485415
11210.0 876362.669252739
11220.0 872962.5497629459
11230.0 876971.8032314563
11240.0 871577.3864950128
11250.0 838651.2665532173
11260.0 862173.8565634589
11270.0 872746.3773830319
11280.0 867816.1571015646
11290.0 865189.7086427397
11300.0 854778.2562891339
11310.0 864615.1954537124
