#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2860.8473478489964
1020.0 2962.2784111696437
1030.0 10219.697707155985
1040.0 4028.443163885997
1050.0 3033.412461013549
1060.0 3060.834751788324
1070.0 3232.146428527569
1080.0 9781.435651576772
1090.0 9965.070248573096
1100.0 3194.5343385750148
1110.0 3220.141923321744
1120.0 3345.334265705284
1130.0 3253.986100175691
1140.0 3533.8390315100983
1150.0 3316.237621137415
1160.0 3379.2935250221963
1170.0 3385.545788130141
1180.0 3400.1260285545864
1190.0 3420.8204888662435
1200.0 5158.0906795854735
1210.0 4590.9903780297345
1220.0 29209.80469687594
1230.0 4225.196066869122
1240.0 17223.880068751318
1250.0 5999.135712391519
1260.0 8348.340761709927
1270.0 8576.903888647324
1280.0 8855.20815817383
1290.0 9557.180508201562
1300.0 10292.028035370642
1310.0 11318.39704746382
1320.0 11822.4405693018
1330.0 12022.016819420533
1340.0 13417.653517123015
1350.0 12913.372057341412
1360.0 13221.302302992717
1370.0 13417.109813943101
1380.0 13701.587362367043
1390.0 31370.52274586531
1400.0 34886.429813712595
1410.0 25790.3913332176
1420.0 14548.176716512186
1430.0 14285.878573358552
1440.0 14359.16017562062
1450.0 14454.698007638995
1460.0 14568.451662779353
1470.0 14681.371017338286
1480.0 14750.510058992164
1490.0 23150.873677397572
1500.0 14604.621016951278
1510.0 14580.569369397766
1520.0 14596.576023260954
1530.0 15252.30531757199
1540.0 14494.071238470786
1550.0 205804.14125316212
1560.0 14499.895866173885
1570.0 14437.673894622567
1580.0 15127.557729146985
1590.0 14423.984893875855
1600.0 15814.874417587565
1610.0 14395.893466704809
1620.0 14394.750255850491
1630.0 14309.554687616841
1640.0 130878.81501805491
1650.0 14189.727737875766
1660.0 18354.850092249704
1670.0 24994.81446289971
1680.0 14098.818852348586
1690.0 14056.229532958458
1700.0 13998.782234562928
1710.0 13928.030525625125
1720.0 14952.084064231633
1730.0 13997.995408110051
1740.0 14263.003129685796
1750.0 21161.86041481814
1760.0 13873.429176827667
1770.0 13869.063467910022
1780.0 13910.853778806742
1790.0 14877.138827177821
1800.0 13817.62987761468
1810.0 17042.721262487485
1820.0 17335.470147711047
1830.0 13562.561347552826
1840.0 13476.049770599086
1850.0 14549.49751245573
1860.0 13996.359143098918
1870.0 13318.120244531687
1880.0 21835.714674532195
1890.0 27326.866004831645
1900.0 13185.59858343377
1910.0 88591.94041219396
1920.0 13094.407938456063
1930.0 13152.61305133703
1940.0 12913.971137051996
1950.0 12906.927409557446
1960.0 12775.628879073238
1970.0 12700.428466090343
1980.0 12632.467708420603
1990.0 12577.020653307689
2000.0 12491.95371309025
2010.0 12383.091117365511
2020.0 11870.0999265675
2030.0 11195.816946610072
2040.0 10866.786799646186
2050.0 10372.520977664
2060.0 10199.806525023829
2070.0 10276.916303665072
2080.0 10050.938585919694
2090.0 10363.586386482919
2100.0 10139.961375078487
2110.0 10141.507926925095
2120.0 10434.258892252323
2130.0 10419.811778440757
2140.0 10959.410705484743
2150.0 10025.853923225503
2160.0 10103.06821461834
2170.0 9859.83880661914
2180.0 10247.910148569164
2190.0 10024.327197054257
2200.0 10124.961959001404
2210.0 10247.249382352851
2220.0 10751.665790079194
2230.0 10519.817742076864
2240.0 10689.586838075673
2250.0 11353.597322313391
2260.0 11078.174672665882
2270.0 11299.04931970481
2280.0 11529.37915105305
2290.0 11770.06118888544
2300.0 12308.812827136753
2310.0 12949.781837637845
2320.0 13593.737349028788
2330.0 24359.62753258547
2340.0 15443.299121136319
2350.0 13771.062703997768
2360.0 13443.376612351623
2370.0 13706.677295617223
2380.0 13966.564181057463
2390.0 15267.36169272779
2400.0 14494.485388193138
2410.0 14795.175381369376
2420.0 14999.857896955147
2430.0 32478.339686884756
2440.0 15496.081514372034
2450.0 15791.264896943037
2460.0 15985.639405646947
2470.0 16230.941980102694
2480.0 16478.26331953801
2490.0 16730.827872796614
2500.0 16958.84055894773
2510.0 18926.925981598615
2520.0 17468.23088188413
2530.0 17702.705672808264
2540.0 17900.445749469876
2550.0 18136.574909105755
2560.0 21009.905643705042
2570.0 18581.676055776996
2580.0 18820.062127879064
2590.0 19514.84660604786
2600.0 19279.87828448927
2610.0 19482.425748594636
2620.0 19680.331337893855
2630.0 19895.10237553359
2640.0 20119.60246402788
2650.0 20297.39178100733
2660.0 20435.071831260255
2670.0 22941.06138405952
2680.0 20784.58184079729
2690.0 20992.961616688943
2700.0 21191.042691287497
2710.0 21346.752460286396
2720.0 21616.12444519345
2730.0 23165.41088532763
2740.0 23365.152060667777
2750.0 22154.32063310996
2760.0 22443.16079653357
2770.0 22571.004547203578
2780.0 22776.013262930483
2790.0 90863.10476551506
2800.0 57386.84982018825
2810.0 23421.17582917736
2820.0 23612.59539985891
2830.0 36797.642151041706
2840.0 23991.995001303603
2850.0 25596.111945407447
2860.0 24860.56218925258
2870.0 24608.31678522008
2880.0 24824.06377337566
2890.0 25008.289931606712
2900.0 25197.367229578344
2910.0 25370.872949956924
2920.0 25556.792017933
2930.0 29787.669734762658
2940.0 25933.350177903863
2950.0 26688.061976659985
2960.0 26318.192590191535
2970.0 26517.319138346007
2980.0 26789.525254235687
2990.0 26906.976490931098
3000.0 27069.8638394716
3010.0 27263.339705404647
3020.0 27471.10596291297
3030.0 27646.353860660667
3040.0 27853.83190496478
3050.0 28020.62306554672
3060.0 28199.000764990433
3070.0 28380.45637107182
3080.0 28547.863258445854
3090.0 28701.41472576987
3100.0 29001.99060303812
3110.0 29144.86041374865
3120.0 29327.278731643055
3130.0 29411.153424392385
3140.0 29564.115833155884
3150.0 29727.14889583767
3160.0 29880.661305711707
3170.0 30015.98890356278
3180.0 30202.757328773692
3190.0 31338.64330499309
3200.0 30577.453998554403
3210.0 35891.77899459714
3220.0 30936.445187138692
3230.0 31133.773671173913
3240.0 31375.83585714689
3250.0 31441.226833266872
3260.0 31693.548828673232
3270.0 31716.388189776884
3280.0 31852.488543269494
3290.0 32021.490427936915
3300.0 32117.91603456253
3310.0 32258.825832752776
3320.0 32393.33147135502
3330.0 32544.748086658692
3340.0 36098.09876896861
3350.0 32851.276081176315
3360.0 33205.6507926451
3370.0 33135.814149868565
3380.0 33290.593525523436
3390.0 33464.3509104887
3400.0 33590.35504703216
3410.0 33716.03531692988
3420.0 38218.4628493655
3430.0 38350.66091897123
3440.0 34160.11752970354
3450.0 34234.52739177829
3460.0 34443.58721741974
3470.0 34649.15764049174
3480.0 34882.25623877535
3490.0 35032.26940040979
3500.0 34885.317590840205
3510.0 34713.21905004213
3520.0 34657.25255353833
3530.0 34861.19196868481
3540.0 34870.59990157668
3550.0 35049.360742436955
3560.0 35072.31790386112
3570.0 35172.101741565566
3580.0 36296.73766935415
3590.0 35247.315960089276
3600.0 35221.23585769376
3610.0 35247.176818690146
3620.0 35514.42305902263
3630.0 35666.45799380826
3640.0 35530.67289003389
3650.0 35620.812407323276
3660.0 36103.81518344643
3670.0 36191.57763330802
3680.0 35888.52055079986
3690.0 36074.86902328262
3700.0 36062.649879157965
3710.0 35811.64561442501
3720.0 31523.97374489186
3730.0 52556.285695868195
3740.0 27429.812479703214
3750.0 28858.967875089056
3760.0 27568.156497365526
3770.0 30673.063260814128
3780.0 27704.655914066505
3790.0 27770.14918394489
3800.0 29958.974442093535
3810.0 27898.38703089082
3820.0 28288.87166261645
3830.0 28021.097547176003
3840.0 30935.322991194487
3850.0 28279.48010535342
3860.0 56394.06152414414
3870.0 28632.977359266646
3880.0 34414.72266234917
3890.0 28747.521354457564
3900.0 34023.9428048413
3910.0 28860.028814010675
3920.0 28852.288030133426
3930.0 28477.818512224825
3940.0 28325.353473656996
3950.0 28093.19294825222
3960.0 36870.597289085934
3970.0 28178.33361718964
3980.0 34305.08891675103
3990.0 28263.62853993469
4000.0 28312.507740308716
4010.0 28355.186395925648
4020.0 29251.76271725415
4030.0 28438.47058726378
4040.0 28482.741176834894
4050.0 28526.472359776388
4060.0 28588.683655087978
4070.0 28610.02388348384
4080.0 32201.51712829067
4090.0 28686.255976638367
4100.0 38388.551251505676
4110.0 28751.813419283484
4120.0 28869.233535259904
4130.0 28815.80537080554
4140.0 28942.43188511431
4150.0 28862.0991569898
4160.0 28874.031112424254
4170.0 28862.960935364168
4180.0 28870.606378866873
4190.0 28875.230031405037
4200.0 29117.491678087612
4210.0 28936.03548801673
4220.0 28968.994322149498
4230.0 28985.855269005828
4240.0 28987.255310526612
4250.0 29003.8365382657
4260.0 29025.983793022355
4270.0 29094.71311359373
4280.0 29078.74630970238
4290.0 29112.856570948174
4300.0 29133.272514330438
4310.0 29159.962166761234
4320.0 29186.535732262528
4330.0 46155.62184305398
4340.0 29215.589164735637
4350.0 32472.89806148683
4360.0 29225.469244533553
4370.0 29251.529742637766
4380.0 29275.9858410407
4390.0 29300.30605335821
4400.0 29473.371390583794
4410.0 29325.638720409712
4420.0 29337.335793177393
4430.0 29324.682527674708
4440.0 29378.83728503832
4450.0 29371.208715606557
4460.0 30693.52175278646
4470.0 29384.996667286017
4480.0 29396.343898930965
4490.0 29416.924865948684
4500.0 29431.69062204479
4510.0 29432.202672268817
4520.0 29456.37362177817
4530.0 29840.658404492962
4540.0 29502.09346674614
4550.0 29495.56265384159
4560.0 29531.638050265425
4570.0 29552.071503163574
4580.0 29606.029406170393
4590.0 29515.49268268295
4600.0 29689.074743543635
4610.0 29566.468787620564
4620.0 29637.089751208263
4630.0 29648.86368608559
4640.0 29776.75665081101
4650.0 31932.49430691043
4660.0 29924.114457379175
4670.0 29979.999495913242
4680.0 29904.679169223073
4690.0 40696.25436975699
4700.0 30212.935123671883
4710.0 30559.40555736378
4720.0 31662.222202939636
4730.0 30118.61817651541
4740.0 31297.493851069612
4750.0 29652.041650211344
4760.0 30214.229968603224
4770.0 29533.677399101856
4780.0 29551.539026018934
4790.0 29710.789173002257
4800.0 29566.17756517193
4810.0 29535.563430341652
4820.0 29555.76843688002
4830.0 29575.62705096595
4840.0 29604.709345182873
4850.0 29583.624224427982
4860.0 63548.440002912546
4870.0 29630.53011807647
4880.0 30305.23712735959
4890.0 30394.147366088982
4900.0 29698.35420197222
4910.0 29747.06863707933
4920.0 29870.87363988286
4930.0 30651.830692869586
4940.0 29856.654337587268
4950.0 29878.399242083084
4960.0 114491.78083338792
4970.0 29508.315313419564
4980.0 30368.824824058007
4990.0 29545.088091824335
5000.0 29509.341271027508
5010.0 285426.09993837227
5020.0 29459.316775998475
5030.0 29476.900301742455
5040.0 29471.165208079034
5050.0 29447.418397001256
5060.0 29480.896802198546
5070.0 29425.490086219772
5080.0 29472.05962021748
5090.0 29416.196436361384
5100.0 29428.94710723573
5110.0 29389.749713994603
5120.0 29395.19890061836
5130.0 29391.23157906445
5140.0 29371.969085604313
5150.0 29344.60220068389
5160.0 29875.225680107997
5170.0 29256.33147192243
5180.0 29243.784614994533
5190.0 30098.638183085
5200.0 29263.532205204297
5210.0 29315.186381895284
5220.0 29390.1597327469
5230.0 29256.328610671946
5240.0 29203.52678644495
5250.0 29195.78440337174
5260.0 29882.37662403043
5270.0 29825.886944513135
5280.0 29155.970206619084
5290.0 29178.848327686897
5300.0 29192.171418477817
5310.0 29174.0588828186
5320.0 29665.273480091593
5330.0 29072.744882538016
5340.0 29122.701157965
5350.0 29127.82018691544
5360.0 29048.01578910445
5370.0 29013.750058655874
5380.0 29056.127814238345
5390.0 29043.50509363714
5400.0 28968.990726708606
5410.0 28932.158449561008
5420.0 29409.894907485406
5430.0 29324.78340843608
5440.0 28953.32441315452
5450.0 28779.120837994546
5460.0 28739.334974686994
5470.0 28692.301212047827
5480.0 28630.8601957372
5490.0 28619.83865018539
5500.0 28590.57360019015
5510.0 28683.519341775787
5520.0 28559.21561129449
5530.0 28616.47729184982
5540.0 28601.720689652866
5550.0 28509.24500316352
5560.0 28491.79239495572
5570.0 28448.888920392757
5580.0 28436.255519766153
5590.0 28448.884099991363
5600.0 28355.55708341042
5610.0 28320.9140375416
5620.0 28314.884618406646
5630.0 28273.851863766267
5640.0 28240.59811028964
5650.0 28249.205287423778
5660.0 28198.395725233804
5670.0 28172.249964636445
5680.0 28127.105616380897
5690.0 28059.972309195662
5700.0 27996.862466444112
5710.0 27936.210043169478
5720.0 27908.479469764017
5730.0 29075.15372144707
5740.0 27755.986555265572
5750.0 27708.288908809816
5760.0 27998.839616728812
5770.0 27649.25722893605
5780.0 27635.44032237672
5790.0 27610.965221146715
5800.0 27578.207551066556
5810.0 27534.84055956105
5820.0 28013.29634215933
5830.0 27441.59814150041
5840.0 27377.820613206895
5850.0 27328.168437904926
5860.0 27283.1105623314
5870.0 27227.192976461032
5880.0 30608.240749179513
5890.0 27078.601290641807
5900.0 27045.53431599499
5910.0 27054.443254560963
5920.0 27062.597216858572
5930.0 27064.996431365045
5940.0 27052.014791180925
5950.0 27020.45288602631
5960.0 26986.80266117425
5970.0 27027.25559081261
5980.0 26949.38481145436
5990.0 26942.344175912152
6000.0 26948.405713913595
6010.0 26903.950497598584
6020.0 26894.819028784645
6030.0 26911.440104446683
6040.0 26871.611932835945
6050.0 26866.185861992995
6060.0 26864.007897063682
6070.0 26864.59032684831
6080.0 26907.917480602766
6090.0 28507.029283046584
6100.0 26570.414176714872
6110.0 26574.55971468049
6120.0 26622.00176684034
6130.0 26652.675478219095
6140.0 26636.56155981294
6150.0 26518.03504265247
6160.0 26344.449619121253
6170.0 26299.76316684827
6180.0 26306.20418912936
6190.0 26197.754785330264
6200.0 26189.65505110042
6210.0 26181.402510866064
6220.0 26092.61576536172
6230.0 26053.14548343319
6240.0 26051.99612039498
6250.0 26036.966240037465
6260.0 26035.015585980094
6270.0 26024.818285308284
6280.0 25989.059951644307
6290.0 25987.11973261597
6300.0 28739.065686590508
6310.0 25986.504491071133
6320.0 25972.266705215086
6330.0 25932.260159301233
6340.0 25999.647711210877
6350.0 25907.370660135955
6360.0 25756.07080701457
6370.0 26333.13071192836
6380.0 25707.031860394713
6390.0 25671.680167279603
6400.0 25772.723031326877
6410.0 25889.87267643648
6420.0 25729.887083133952
6430.0 26002.831722769188
6440.0 25907.00802146725
6450.0 25835.2767739425
6460.0 25883.488423239225
6470.0 26096.338679129647
6480.0 25584.716516521894
6490.0 25522.45322521331
6500.0 25512.966308392664
6510.0 25522.30518807021
6520.0 25548.2272413696
6530.0 25698.893615764
6540.0 25660.067143329085
6550.0 25484.480208268677
6560.0 115124.7118481311
6570.0 25465.899782605462
6580.0 25416.320109903303
6590.0 37368.535783135674
6600.0 25323.808865762767
6610.0 25305.5305874873
6620.0 25233.025617077976
6630.0 25158.832550923384
6640.0 25128.040883797792
6650.0 24913.054386374668
6660.0 24819.107861558798
6670.0 24894.347488559615
6680.0 24712.333450516468
6690.0 25482.792719158308
6700.0 24693.13705048274
6710.0 24658.364126103486
6720.0 24396.823189194136
6730.0 30413.02973232163
6740.0 24499.87481731604
6750.0 24389.058264652638
6760.0 24415.143902739273
6770.0 24509.80067201666
6780.0 24388.56625462769
6790.0 24584.195461875297
6800.0 24323.648295173884
6810.0 24363.614321833058
6820.0 24270.594419621448
6830.0 24373.77866797621
6840.0 24353.66653497713
6850.0 24171.619679408614
6860.0 24095.81434762135
6870.0 24092.85435018182
6880.0 24120.630216792946
6890.0 24015.772062088654
6900.0 24118.60604805649
6910.0 24204.0649775619
6920.0 23979.39540357862
6930.0 24223.453228956456
6940.0 24190.714365644806
6950.0 24400.377732760473
6960.0 24472.006794394314
6970.0 24612.691990516116
6980.0 24697.66264990694
