#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1.937896636739293
1020.0 2.006604572735166
1030.0 6.922675489861613
1040.0 2.7288091636415865
1050.0 2.0547897497785326
1060.0 2.0733652131300038
1070.0 2.189409266454542
1080.0 6.625803108972093
1090.0 6.7501945303374145
1100.0 2.1639313804447924
1110.0 2.181277588166437
1120.0 2.266081071104102
1130.0 2.2042031443125163
1140.0 2.393771474416652
1150.0 2.2463714246978133
1160.0 2.28908458244695
1170.0 2.2933197750929346
1180.0 2.303196219183049
1190.0 2.317214347436991
1200.0 3.494016060479642
1210.0 3.109870514264111
1220.0 19.786299441823726
1230.0 2.862086735842833
1240.0 11.667207368449887
1250.0 4.063727807471866
1260.0 5.655045347538462
1270.0 5.809870705594573
1280.0 5.998389994577646
1290.0 6.473895916704366
1300.0 6.971671008579809
1310.0 7.666918540079272
1320.0 8.008350335269068
1330.0 8.143540402005387
1340.0 9.088924525566226
1350.0 8.747331554653075
1360.0 8.955919051587031
1370.0 9.08855622889198
1380.0 9.281257207758642
1390.0 21.24993861265424
1400.0 23.631563234111955
1410.0 17.470038260661024
1420.0 9.854724597876713
1430.0 9.677047627512467
1440.0 9.726687525518667
1450.0 9.79140347182352
1460.0 9.868458553381453
1470.0 9.944948491786262
1480.0 9.991782279121736
1490.0 15.68206715773813
1500.0 9.892959151029734
1510.0 9.876666912669995
1520.0 9.887509588603137
1530.0 10.331691133281577
1540.0 9.818074329205634
1550.0 139.40875015976994
1560.0 9.822019847810317
1570.0 9.779871583768461
1580.0 10.247188920246016
1590.0 9.770598852552192
1600.0 10.712767309077304
1610.0 9.75157012587899
1620.0 9.750795731372644
1630.0 9.693085485046774
1640.0 88.65541729607168
1650.0 9.611916441522462
1660.0 12.433310112952618
1670.0 16.931125989646006
1680.0 9.550336076654236
1690.0 9.521486687374795
1700.0 9.482572717905525
1710.0 9.434646533064791
1720.0 10.128325596297099
1730.0 9.482039733040786
1740.0 9.661552132658233
1750.0 14.334738327040252
1760.0 9.39766036871192
1770.0 9.394703100602229
1780.0 9.423011253078782
1790.0 10.07755877613265
1800.0 9.359862730065263
1810.0 11.544493011936488
1820.0 11.742796874779954
1830.0 9.187082995097402
1840.0 9.1284813034889
