#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.933901127208719
1020.0 0.9670125004668392
1030.0 3.336139978115709
1040.0 1.3150536027300008
1050.0 0.9902336518442776
1060.0 0.9991854430974747
1070.0 1.05510879326542
1080.0 3.193072775307432
1090.0 3.253018845921206
1100.0 1.0428306221739856
1110.0 1.05119001690997
1120.0 1.0920580729276375
1130.0 1.0622381823904234
1140.0 1.1535939718639074
1150.0 1.0825597020409996
1160.0 1.1031438061734475
1170.0 1.105184808315175
1180.0 1.109944413184551
1190.0 1.1166999570714222
1200.0 1.683818153922669
1210.0 1.4986927185297203
1220.0 9.535311121185641
1230.0 1.3792820412084412
1240.0 5.622600249261423
1250.0 1.958370693316784
1260.0 2.725250214257472
1270.0 2.799862850281438
1280.0 2.890713091281966
1290.0 3.119866446651717
1300.0 3.359751645163179
1310.0 3.6948017407394467
1320.0 3.8593427860911564
1330.0 3.924492884047313
1340.0 4.380087512728982
1350.0 4.215468794406038
1360.0 4.315990202418819
1370.0 4.379910025100021
1380.0 4.472775484467663
1390.0 10.24066054258997
1400.0 11.388400765881668
1410.0 8.41907050907674
1420.0 4.749137923978288
1430.0 4.663512757105922
1440.0 4.687434960088078
1450.0 4.718622534315037
1460.0 4.75575652080319
1470.0 4.792618156425084
1480.0 4.815188053061908
1490.0 7.557420719929114
1500.0 4.767563722140574
1510.0 4.759712250869889
1520.0 4.7649374971931175
1530.0 4.978995170546886
1540.0 4.731475616001939
1550.0 67.18314405872154
1560.0 4.733377019927452
1570.0 4.713065146449612
1580.0 4.938272300962714
1590.0 4.708596479766879
1600.0 5.16264143081742
1610.0 4.699426254197287
1620.0 4.699053062000827
1630.0 4.6712416384845
1640.0 42.72436030709685
1650.0 4.632125072716908
1660.0 5.991796522728638
1670.0 8.159360693895692
1680.0 4.602448581683244
1690.0 4.588545633168567
1700.0 4.569792414208102
1710.0 4.546696075013829
1720.0 4.880990302472615
1730.0 4.569535560897905
1740.0 4.6560452483458175
1750.0 6.9081229762544405
1760.0 4.52887189392727
1770.0 4.527446742570516
1780.0 4.541088861043629
1790.0 4.856525018990745
1800.0 4.510656651344805
1810.0 5.563462381069755
1820.0 5.659027953313567
1830.0 4.4273915348333155
1840.0 4.39915051061563
1850.0 4.749569087431107
1860.0 4.569001415047914
1870.0 4.347595658335666
1880.0 7.128097402081291
1890.0 8.920640587196035
