#lam[Angstrom] flux[erg/cm2/s/A]
1760.0 3987723.6557047726
1770.0 3979627.6808551657
1780.0 4004611.103413986
1790.0 4317453.6936470885
1800.0 4016521.4174276553
1810.0 4896182.818610728
1820.0 4984985.223627211
1830.0 3902186.8985456536
1840.0 3869968.9591660346
1850.0 4177361.426542249
1860.0 4040060.6884498606
1870.0 3857650.008407676
1880.0 6304451.5061292965
1890.0 7875649.1529660225
1900.0 3814227.1573042166
1910.0 25369215.227105748
1920.0 3816164.669837506
1930.0 3803566.2433919017
1940.0 3752991.8610850554
1950.0 3780772.148271349
1960.0 3778404.7397799385
1970.0 3751264.9360389574
1980.0 3684116.8161250264
1990.0 3699670.256953877
2000.0 3691341.121432078
2010.0 3649215.430206128
2020.0 3504393.7035437794
2030.0 3326012.4552258435
2040.0 3296955.997218465
2050.0 3199784.196280561
2060.0 3064339.7900396637
2070.0 3538140.474901391
2080.0 3216118.2316347645
2090.0 3384475.384493173
2100.0 3447821.7083895775
2110.0 3560088.561644013
2120.0 3747803.245157386
2130.0 3392065.442094189
2140.0 3859044.923524403
2150.0 3444327.295584587
2160.0 3438847.522650559
2170.0 3082692.455249239
2180.0 3530884.8712741947
2190.0 3547682.2981217713
2200.0 3784491.425209553
2210.0 3231177.580240816
2220.0 3440462.5947718197
2230.0 3817269.5598523514
2240.0 4511549.979543531
2250.0 4006961.3260107967
2260.0 3734496.3098108806
2270.0 3754089.831509788
2280.0 4048373.4182674563
2290.0 3974187.593763493
2300.0 4018851.943329176
2310.0 4637125.323176319
2320.0 4516024.293512853
2330.0 7286232.907685717
2340.0 4757091.707293343
2350.0 4340449.6087839175
2360.0 4099954.390240916
2370.0 4190161.1409638403
2380.0 4235725.000492847
2390.0 4619957.658597371
2400.0 4364460.468185795
2410.0 4463005.56142936
2420.0 5072428.658926962
2430.0 10188872.06681179
2440.0 5082590.614773371
2450.0 5341987.682266882
2460.0 5425991.142510273
2470.0 5333799.150742114
2480.0 5281711.251898755
2490.0 5117732.152212126
2500.0 5444388.856060593
2510.0 5849931.755666379
2520.0 5254139.194463631
2530.0 5463786.869630811
2540.0 5562286.89027147
2550.0 5926625.864481
2560.0 6707373.990990982
2570.0 6336735.638855705
2580.0 6060363.109416946
2590.0 6249979.23862095
2600.0 6032525.78881897
2610.0 5965189.629218375
2620.0 6362244.024362847
2630.0 6271132.783181576
2640.0 7837759.15076576
2650.0 8104722.452535676
2660.0 7662351.7365352055
2670.0 8355724.336139508
2680.0 8249452.609108962
2690.0 8586595.775635593
2700.0 8716928.600437768
2710.0 7924180.7112531075
2720.0 7004178.037028747
2730.0 7694579.129723176
2740.0 7424280.718931736
2750.0 7177944.849857405
2760.0 7947979.901086653
2770.0 8239677.357201424
2780.0 7644642.349737097
2790.0 26785914.933676943
2800.0 16713572.607653266
2810.0 7975259.034239299
2820.0 9826361.644889358
2830.0 13456864.754906213
2840.0 9097586.896772407
2850.0 8260730.80298872
2860.0 9303359.200848315
2870.0 10158443.499666296
2880.0 9245128.649518656
2890.0 10660066.625791498
2900.0 13026878.178007144
2910.0 12346938.929620352
2920.0 12091820.368330317
2930.0 12989902.752621865
2940.0 11072557.252796372
2950.0 11524394.761225613
2960.0 12791348.529858407
2970.0 11173146.45348857
2980.0 11848394.05972548
2990.0 11915892.868278105
3000.0 11663985.074595572
3010.0 12448110.195463665
3020.0 11226077.26920315
3030.0 12535024.406317605
3040.0 12537099.915970802
3050.0 13003583.60330541
3060.0 13007454.166017404
3070.0 13858864.62558435
3080.0 13316299.662899775
3090.0 13181163.454817943
3100.0 12607130.186961252
3110.0 14985826.38696782
3120.0 14103972.448172944
3130.0 13635417.072995605
3140.0 14377265.688406345
3150.0 14935331.067376545
3160.0 12936493.867653493
3170.0 14555058.91425758
3180.0 13515969.299958427
3190.0 14315887.06472454
3200.0 14488117.444435561
3210.0 15014706.682529828
3220.0 14255434.934177125
3230.0 12318741.103594711
3240.0 14264143.94227321
3250.0 14719375.755976796
3260.0 16628886.771920566
3270.0 16186734.872543018
3280.0 15137852.838803012
3290.0 16737098.789921973
3300.0 17312096.004573092
3310.0 15740049.45321452
3320.0 16010244.799372006
3330.0 16942639.671652775
3340.0 16527990.798772976
3350.0 15488966.46710134
3360.0 15310131.367218832
3370.0 14001472.74037401
3380.0 15646081.035785154
3390.0 15598279.373690223
3400.0 16088911.456955101
3410.0 14932491.576219711
3420.0 16261263.881024478
3430.0 17638354.714102384
3440.0 14846744.206406519
3450.0 16238434.270895109
3460.0 15893031.378044218
3470.0 16124483.639837194
3480.0 16228523.603210153
3490.0 16733750.973977122
3500.0 17077684.718354657
3510.0 16324880.920870468
3520.0 15376553.856810361
3530.0 16190422.062975239
3540.0 17514789.242776036
3550.0 16897570.1137577
3560.0 17293057.708926685
3570.0 14720769.770169908
3580.0 15424323.390790347
3590.0 14861234.106443305
3600.0 17621050.82848412
3610.0 15206631.957987655
3620.0 15817122.153448094
3630.0 16834208.94173477
3640.0 17033919.701526575
3650.0 16472210.174745595
3660.0 18515927.488613825
3670.0 18183105.625209536
3680.0 17342802.788838573
3690.0 17209995.776372872
3700.0 18009363.031494986
3710.0 16828450.093077496
3720.0 15009100.588178908
3730.0 21389068.817739006
3740.0 13277805.668945307
3750.0 13290811.320585204
3760.0 14389017.093957439
3770.0 15766513.133207083
3780.0 17985714.49690894
3790.0 15833753.411690664
3800.0 16481355.092324104
3810.0 16796160.348604828
3820.0 14108274.89559054
3830.0 12181704.739140276
3840.0 14371225.576587971
3850.0 17430165.17330853
3860.0 23010969.83246555
3870.0 16202065.38351554
3880.0 18801224.759170428
3890.0 14795295.020527784
3900.0 17366938.99079587
3910.0 17199779.42160229
3920.0 16542413.088630509
3930.0 12241856.55372648
3940.0 14120036.037653223
3950.0 17489505.29283246
3960.0 18571444.740441903
3970.0 12033636.101900645
3980.0 19889591.32300333
3990.0 19322128.02196833
4000.0 19136824.110345267
4010.0 19319430.39694146
4020.0 19953198.45888108
4030.0 18336271.464929245
4040.0 19729152.83955691
4050.0 18897621.64478115
4060.0 18561055.7020228
4070.0 18134798.64461472
4080.0 20163683.60946486
4090.0 21102970.69839734
4100.0 20596859.388472766
4110.0 19931387.79304216
4120.0 20617530.965240963
4130.0 19076159.536387585
4140.0 20101891.903658934
4150.0 19699033.838149
4160.0 20539564.852454334
4170.0 19832890.956988193
4180.0 19484607.713608004
4190.0 19708326.22776157
4200.0 18246320.092040002
4210.0 20465009.97455455
4220.0 19565855.29090713
4230.0 18268846.193759315
4240.0 19115999.634946078
4250.0 18295413.85597359
4260.0 19494589.554884743
4270.0 17629303.099047065
4280.0 18903636.040922944
4290.0 17849081.419992182
4300.0 16017111.506303925
4310.0 15768325.951649547
4320.0 19630086.11126516
4330.0 23678842.799089722
4340.0 17350901.74384427
4350.0 20211621.28527846
4360.0 20716295.041920394
4370.0 20286099.122859925
4380.0 18544263.627407797
4390.0 19465996.745593622
4400.0 19136343.220627505
4410.0 20094460.242514625
4420.0 20097509.324285958
4430.0 20278408.593078453
4440.0 20131168.426561408
4450.0 20270990.306247897
4460.0 19578782.57210055
4470.0 20616322.21432641
4480.0 20687174.175733678
4490.0 20888597.98403564
4500.0 21154239.381781165
4510.0 22068036.104355406
4520.0 20952059.09372952
4530.0 20113357.150141515
4540.0 21082078.551269792
4550.0 20791126.371185556
4560.0 21284773.429401882
4570.0 21373837.085093185
4580.0 20659161.111331463
4590.0 20619788.10722729
4600.0 20851454.266431108
4610.0 20983932.832056534
4620.0 20989597.57578592
4630.0 21186147.769321527
4640.0 21511337.660078604
4650.0 21602418.666176643
4660.0 21686409.67764999
4670.0 21080312.635004975
4680.0 21311569.52798084
4690.0 24438559.009038314
4700.0 21002007.32946436
4710.0 21118222.059807412
4720.0 21990481.47364043
4730.0 20969038.844927687
4740.0 21483275.054496445
4750.0 21475768.852699153
4760.0 21203338.666752856
4770.0 21121738.448395636
4780.0 21488403.462772466
4790.0 20802867.6309417
4800.0 21246317.599383093
4810.0 20920966.60649862
4820.0 21031026.445186704
4830.0 21085361.971955024
4840.0 20440515.875758797
4850.0 20671404.237174727
4860.0 27289063.719058976
4870.0 19406506.889082737
4880.0 20447601.419096015
4890.0 19910449.23643274
4900.0 20727052.37384696
4910.0 20505801.180514045
4920.0 19395724.028900426
4930.0 21029458.71410257
4940.0 20119711.003094263
4950.0 20892248.15533246
4960.0 44636962.37207686
4970.0 20604595.95240486
4980.0 19885713.423386827
4990.0 20055335.54478923
5000.0 20139700.788017176
5010.0 92248872.42038505
5020.0 19486868.28449112
5030.0 20761907.788877018
5040.0 19503922.289218426
5050.0 20065296.96588561
5060.0 20828471.274048083
5070.0 20053921.900285512
5080.0 19268832.757813796
5090.0 20599164.646861143
5100.0 20163565.33986564
5110.0 19841724.325187415
5120.0 20065465.858863838
5130.0 19439610.937194146
5140.0 19321156.770128913
5150.0 19521761.280597456
5160.0 20042126.752880782
5170.0 17108593.026641533
5180.0 18425777.28183352
5190.0 19232411.584709756
5200.0 19400692.366690557
5210.0 19449157.75518139
5220.0 19554992.93889026
5230.0 18634426.038788114
5240.0 19818127.732130326
5250.0 19818190.035206128
5260.0 19213179.7998381
5270.0 17569522.862976156
5280.0 19066474.514574356
5290.0 20127733.444934092
5300.0 19384266.48605442
5310.0 20082631.531858955
5320.0 19598500.554169483
5330.0 18276463.501356702
5340.0 19109743.14683301
5350.0 19549926.807545066
5360.0 19888903.013022892
5370.0 18600016.76562829
5380.0 19491857.073470596
5390.0 19535589.48165008
5400.0 18554595.851126656
5410.0 18471976.03059253
5420.0 19155476.482423395
5430.0 18847618.421276398
5440.0 19714929.260576762
5450.0 19138516.13779367
5460.0 19029934.18432741
5470.0 19662218.991891645
5480.0 19048770.76609415
5490.0 18952419.183089122
5500.0 19273925.460066795
5510.0 18958079.009489693
5520.0 19561341.540978815
5530.0 18870371.092431337
5540.0 19614920.28580483
5550.0 19292548.997052725
5560.0 19085608.438618653
5570.0 18655439.393105686
5580.0 19032206.928021446
5590.0 18135119.691721827
5600.0 18513600.033581235
5610.0 19306106.210590497
5620.0 18502297.25946072
5630.0 19189477.83242269
5640.0 18962964.637102723
5650.0 18928680.430058673
5660.0 18417113.595465254
5670.0 18994469.835633054
5680.0 18839575.386071354
5690.0 18839841.302675527
5700.0 18789198.314747453
5710.0 18182265.242929693
5720.0 18882930.45430407
5730.0 19274797.705632865
5740.0 18947963.821348786
5750.0 18332418.642785046
5760.0 18719850.72772672
5770.0 18821901.963192634
5780.0 18560299.594042256
5790.0 18493319.71449476
5800.0 18665763.861272447
5810.0 18563126.49069771
5820.0 18753666.024319466
5830.0 18615581.9144784
5840.0 18590216.95135138
5850.0 18388885.79446724
5860.0 17978869.65806952
5870.0 18366841.181199934
5880.0 19357772.469295997
5890.0 17934298.85712545
5900.0 18050016.675116487
5910.0 18197966.275618996
5920.0 18212193.441581145
5930.0 17910100.567222692
5940.0 18182525.47550932
5950.0 18010949.165126976
5960.0 18135549.358459212
5970.0 18155696.286987126
5980.0 17723424.15852079
5990.0 17901662.566538356
6000.0 17866180.516028173
6010.0 17695106.870352473
6020.0 17483884.60857965
6030.0 17666041.17605585
6040.0 17902616.449442577
6050.0 17814021.058992483
6060.0 17635561.274221882
6070.0 17651130.15058023
6080.0 17548015.106065094
6090.0 18047788.188962337
6100.0 17291627.04198751
6110.0 17454893.16386648
6120.0 17234519.256020866
6130.0 17298475.73692692
6140.0 16826124.01433006
6150.0 17234682.952350736
6160.0 16601179.408083014
6170.0 16809699.197832357
6180.0 17224151.578567326
6190.0 16996948.02388175
6200.0 17197330.378206447
6210.0 17166459.97706266
6220.0 16931327.369464073
6230.0 16842928.72062986
6240.0 16653575.11323784
6250.0 16449154.778102472
6260.0 16818770.403317783
6270.0 16816837.312643733
6280.0 16576960.541907964
6290.0 16696700.681258027
6300.0 17369666.73815747
6310.0 16761299.343361748
6320.0 16392352.625004657
6330.0 16796815.049958177
6340.0 16421850.771662464
6350.0 16695874.140459277
6360.0 16394807.543159988
6370.0 16781694.766761202
6380.0 16538187.59606247
6390.0 16407876.40596452
6400.0 16294924.062557593
6410.0 16255477.710337356
6420.0 16202658.212650767
6430.0 16386593.14461013
6440.0 16125343.011318116
6450.0 16285025.983379347
6460.0 15913662.093011353
6470.0 16167119.943368137
6480.0 16163699.817165863
6490.0 15901957.210297141
6500.0 15654241.210266775
6510.0 16175850.351484071
6520.0 16061691.130284617
6530.0 16021858.352363667
6540.0 15918315.510334969
6550.0 15517290.957662592
6560.0 39338555.90162881
6570.0 15053013.803537931
6580.0 15701915.665417412
6590.0 18997988.229850546
6600.0 15794245.602893632
6610.0 15728859.225370638
6620.0 15789214.85355642
6630.0 15559959.360332169
6640.0 15624443.22471625
6650.0 15701951.369747538
6660.0 15550283.380792256
6670.0 15610670.747959688
6680.0 15498281.542997753
6690.0 15809315.447241802
6700.0 15409439.463882279
6710.0 15266720.878619386
6720.0 15301626.569943037
6730.0 17054290.161513858
6740.0 15361256.902396198
6750.0 15234973.273085654
6760.0 15308717.987476673
6770.0 15133959.985681962
6780.0 15215953.802976402
6790.0 15230862.212020079
6800.0 15102231.100999823
6810.0 15046172.51386341
6820.0 15069861.164120354
6830.0 15018836.257807903
6840.0 14841927.106311237
6850.0 14997717.948796399
6860.0 14791624.299760234
6870.0 14934015.70020542
6880.0 14869048.14165663
6890.0 14833568.618417487
6900.0 14882468.86161377
6910.0 14730692.252698177
6920.0 14659313.413966386
6930.0 14690549.988981146
6940.0 14696704.37568195
6950.0 14575178.71236518
6960.0 14621382.229343798
6970.0 14579492.864182364
6980.0 14372432.78600397
6990.0 14520842.03000591
7000.0 14515063.535707956
7010.0 14369374.941785008
7020.0 14187579.353745362
7030.0 14305652.440557204
7040.0 14299727.077214802
7050.0 14316472.348206118
7060.0 14260442.837421587
7070.0 14836325.692463722
7080.0 14183254.520720007
7090.0 14118569.831659615
7100.0 14172349.647733578
7110.0 14005921.387210751
7120.0 14009697.288199984
7130.0 13868112.040218972
7140.0 14929069.141020872
7150.0 13803183.369400676
7160.0 13809011.080970742
7170.0 13893936.690968703
7180.0 13784805.73669864
7190.0 13530105.482835678
7200.0 13781808.690610306
7210.0 13569463.071190292
7220.0 13663696.393237827
7230.0 13737093.708491951
7240.0 13645512.722764198
7250.0 13833801.08623495
7260.0 13586710.775758008
7270.0 13632155.655006826
7280.0 13442530.47255864
7290.0 13492534.830335012
7300.0 13468254.726774164
7310.0 13342491.088978864
7320.0 14586026.667012252
7330.0 13248811.127190577
7340.0 13414052.023730274
7350.0 13359137.641828466
7360.0 13218146.069434516
7370.0 13313991.191658575
7380.0 13273060.180976912
7390.0 12940921.106201481
7400.0 13144030.650966644
7410.0 12862443.529700126
7420.0 12815252.266224384
7430.0 13130901.987923453
7440.0 13014214.633379519
7450.0 12898585.077722792
7460.0 12980452.529937262
7470.0 13005683.272119023
7480.0 12915421.124825165
7490.0 12866528.83739307
7500.0 12812448.460686807
7510.0 12686489.313693944
7520.0 12817527.179736461
7530.0 12761487.960676115
7540.0 12833058.63641513
7550.0 12782286.564863665
7560.0 12653313.087378545
7570.0 12641722.736543238
7580.0 12678855.172633853
7590.0 12584135.041274028
7600.0 12585018.127282996
7610.0 12598575.694948863
7620.0 12450931.651179917
7630.0 12585129.91763653
7640.0 12550389.432037726
7650.0 12494816.951411426
7660.0 12052978.667620845
7670.0 12410294.291689724
7680.0 12373866.339795016
7690.0 12272645.737001013
7700.0 12349025.293313894
7710.0 12164193.012788076
7720.0 12199325.95438974
7730.0 12222056.615287961
7740.0 12410381.751157895
7750.0 12007252.925400058
7760.0 12174163.441571286
7770.0 12103159.936632412
7780.0 12007315.175414212
7790.0 12069835.624544943
7800.0 11984883.239361826
7810.0 11967206.918558095
7820.0 12018263.224261029
7830.0 11833710.386029009
7840.0 11862935.806267554
7850.0 11867625.640195377
7860.0 11883462.442906652
7870.0 11887611.331850568
7880.0 11809796.291461032
7890.0 11826208.353550594
7900.0 11747294.550631076
7910.0 11704628.333073951
7920.0 11635867.84909156
7930.0 11549733.592705835
7940.0 11434504.832634345
7950.0 11503068.391181545
7960.0 11608009.756445922
7970.0 11829843.733527377
7980.0 11581133.915406536
7990.0 11545867.120330395
8000.0 11377519.612746302
8010.0 11485611.127552588
8020.0 11470000.171653474
8030.0 11340582.89055742
8040.0 11394423.958627215
8050.0 11259349.831385938
8060.0 11361997.109043535
8070.0 11289506.007384509
8080.0 11259993.49971942
8090.0 11144282.359953571
8100.0 11170172.164555235
8110.0 11231807.234166382
8120.0 11215926.842382688
8130.0 11187884.487303624
8140.0 11110335.863897827
8150.0 10993697.288187651
8160.0 10899116.833990999
8170.0 10852395.302953929
8180.0 10692697.24261463
8190.0 10663607.475317642
8200.0 10605328.084217042
8210.0 10522818.708913691
8220.0 10525792.12772596
8230.0 10522431.155119091
8240.0 10596772.87832332
8250.0 10513002.62017565
8260.0 10628759.567634046
8270.0 10550608.879263874
8280.0 10530466.994432963
8290.0 10444865.192387527
8300.0 10464367.81166753
8310.0 10341476.808670431
8320.0 10390126.785650592
8330.0 10157353.688938
8340.0 10351687.422528729
8350.0 10248316.755277973
8360.0 10314818.524657086
8370.0 10268473.075065108
8380.0 10337684.015795272
8390.0 10085550.717740308
8400.0 10181471.57976987
8410.0 10194912.213942073
8420.0 10128733.512474708
8430.0 10144791.996946834
8440.0 10130612.098077992
8450.0 10224921.093569912
8460.0 10283950.316378552
8470.0 10148125.909763016
8480.0 10268963.563623343
8490.0 10247987.820707388
8500.0 9805471.18584434
8510.0 10084757.557905642
8520.0 10146133.264930496
8530.0 10071479.32613783
8540.0 9179633.536611926
8550.0 9999727.210576039
8560.0 9988038.61685322
8570.0 9981478.96947938
8580.0 9858735.456611918
8590.0 9887379.906982347
8600.0 9631291.04177577
8610.0 9674404.170885017
8620.0 9707572.566898912
8630.0 9731431.339285571
8640.0 10131838.43929778
8650.0 9614736.280593868
8660.0 8824575.097850202
8670.0 9379568.716407366
8680.0 9614498.741196316
8690.0 9346050.413865633
8700.0 9509011.084128471
8710.0 9467788.917640649
8720.0 9504878.192312734
8730.0 9483888.783864396
8740.0 9250085.824792247
8750.0 9191252.990357984
8760.0 9294601.531638436
8770.0 9449714.55049718
8780.0 9412647.862595737
8790.0 9256253.827228311
8800.0 9344648.083296789
8810.0 9051859.622819172
8820.0 9193928.797677223
8830.0 9303761.792756585
8840.0 9168228.636543732
8850.0 9245111.504741613
8860.0 9002977.469679084
8870.0 8993541.805607593
8880.0 9120919.035184061
8890.0 9137945.402463444
8900.0 9310379.209737748
8910.0 9089210.132116348
8920.0 9050980.586179387
8930.0 8996223.825376498
8940.0 9084350.539236372
8950.0 8979842.087663524
8960.0 9022175.097301938
8970.0 8970116.435952969
8980.0 8927375.164071547
8990.0 8938658.777972553
9000.0 8755482.61129003
9010.0 8515138.561302794
9020.0 8555440.354974953
9030.0 9045160.689802717
9040.0 8811506.802130787
9050.0 8787279.826259544
9060.0 8634381.966580397
9070.0 8757932.350563223
9080.0 11015334.582013719
9090.0 8488982.662117781
9100.0 8613548.662397042
9110.0 8584040.391520914
9120.0 8627977.440699177
9130.0 8656181.283439543
9140.0 8626935.341074776
9150.0 8575959.801149119
9160.0 8569411.130121399
9170.0 8539623.596671507
9180.0 8526805.524115538
9190.0 8515125.051788324
9200.0 8476525.819591226
9210.0 8291155.110127317
9220.0 8556232.838493347
9230.0 7947381.016186979
9240.0 8226163.519424269
9250.0 8311219.278304463
9260.0 8167094.525488455
9270.0 8344135.351082758
9280.0 8336183.767639089
9290.0 8265925.033521879
9300.0 8297628.967557124
9310.0 8284016.034034086
9320.0 8243354.358609709
9330.0 8238986.854298733
9340.0 8240083.835688899
9350.0 8197569.76583126
9360.0 8224004.397609387
9370.0 8176792.639860916
9380.0 8154747.424303229
9390.0 8119886.926472601
9400.0 8079417.4945719745
9410.0 7774897.02238263
9420.0 7959443.569342587
9430.0 7998235.930691074
9440.0 7937724.342326235
9450.0 8006897.955222448
9460.0 7992339.519235844
9470.0 8003564.337917022
9480.0 7971887.375876769
9490.0 7943817.911098691
9500.0 7959186.357824827
9510.0 7876487.109290255
9520.0 7879363.155012401
9530.0 7802203.187526505
9540.0 10564997.963574024
9550.0 10388196.810392033
9560.0 7721167.797704595
9570.0 7732292.726703683
9580.0 7759493.593194591
9590.0 7752333.54628122
9600.0 7675106.811423479
9610.0 7687217.164108379
9620.0 7656408.621988796
9630.0 7623217.585723368
9640.0 7629352.429360235
9650.0 7603989.188076702
9660.0 7525567.819945463
9670.0 7618366.546370249
9680.0 7572839.644844625
9690.0 7544424.343230603
9700.0 7574823.237369659
9710.0 7553117.754431383
9720.0 7544542.652169956
9730.0 7502006.170755871
9740.0 7430912.505677022
9750.0 7448292.113827933
9760.0 7441010.7020537015
9770.0 7441775.900312558
9780.0 7423323.070821367
9790.0 7400480.334768582
9800.0 7382521.623232696
9810.0 7383384.954653524
9820.0 7361472.069218617
9830.0 7344029.30024858
9840.0 7324353.059111249
9850.0 7296240.822378825
9860.0 7282932.1509433035
9870.0 7289754.949693464
9880.0 7271128.248211469
9890.0 7186947.518535431
9900.0 7183518.511457205
9910.0 7189598.0703408
9920.0 7207594.484347851
9930.0 7171586.536370307
9940.0 7130181.6838326845
9950.0 7146096.410508664
9960.0 7139058.410351224
9970.0 7100512.8073813
9980.0 7111088.932394132
9990.0 7072355.341296019
10010.0 7027197.6030391175
10020.0 7041430.339309113
10030.0 7364283.270221465
10040.0 6870831.174647175
10050.0 6484461.204536837
10060.0 6849607.9237335585
10070.0 6901058.828009107
10080.0 6928971.839601255
10090.0 6915955.490226438
10100.0 6870857.246053885
10110.0 6887248.821741147
10120.0 6840810.1135223415
10130.0 7379556.641102267
10140.0 6862998.917430392
10150.0 6770080.964875914
10160.0 6752791.203281107
10170.0 6805959.704205738
10180.0 6720826.418572521
10190.0 6730641.204803413
10200.0 6747981.0580784045
10210.0 6722387.85258739
10220.0 6661515.134020207
10230.0 6720728.14284638
10240.0 6692493.740020059
10250.0 6694288.406974524
10260.0 6687095.189985627
10270.0 6654988.558922287
10280.0 6648277.987726473
10290.0 6589106.2719016345
10300.0 6611003.720399689
10310.0 6597636.30574456
10320.0 6596941.285930928
10330.0 6496448.267108583
10340.0 6898607.295463757
10350.0 6528857.517432137
10360.0 6528847.926394515
10370.0 6409172.812020065
10380.0 6494301.935876826
10390.0 6500250.8147849515
10400.0 6442890.372925984
10410.0 6443166.489884796
10420.0 6434069.8732459415
10430.0 6404340.794376485
10440.0 6431964.967137866
10450.0 6379913.308952582
10460.0 6246852.966617634
10470.0 6315644.831230333
10480.0 6337340.044720043
10490.0 6345257.5665410515
10500.0 6318809.0764095485
10510.0 6304796.935516171
10520.0 6280756.609380995
10530.0 6256613.590847442
10540.0 6275719.17561033
10550.0 6263130.521490069
10560.0 6252429.511756219
10570.0 6203407.786083109
10580.0 6134812.080578656
10590.0 6046001.466994999
10600.0 6102660.215987699
10610.0 6166739.278655428
10620.0 6151842.432278146
10630.0 6040240.236049386
10640.0 6146604.225418722
10650.0 6133636.095556915
10660.0 6018474.746113945
10670.0 6087833.6028676955
10680.0 6003382.893091475
10690.0 5775835.460895006
10700.0 5999883.734244693
10710.0 5969317.994854692
10720.0 5995935.627410732
10730.0 5877803.207339633
10740.0 5990944.512927476
10750.0 5861631.613393614
10760.0 5984788.93465302
10770.0 5948930.636796693
10780.0 5907664.891375655
10790.0 5838397.224413342
10800.0 5902506.234785637
10810.0 5720441.566482097
10820.0 14411078.727642128
10830.0 5707167.29307132
10840.0 5811572.745367667
10850.0 5856246.924168255
10860.0 5820129.0589768225
10870.0 5594269.708526768
10880.0 5775935.233993641
10890.0 5726418.038580306
10900.0 5783216.106453758
10910.0 5708358.537796138
10920.0 6278489.330122935
10930.0 5592573.883847924
10940.0 5290820.0779263675
10950.0 5603735.63750928
10960.0 5597447.404426005
10970.0 5616538.366970149
10980.0 5515072.913479565
10990.0 5667728.693339186
11000.0 5666217.375050165
11010.0 5622667.859047405
11020.0 5489763.772796541
11030.0 5617223.583113921
11040.0 5613441.727028541
11050.0 5583078.417429034
11060.0 5583942.228968151
11070.0 5583479.622395523
11080.0 5569617.424847305
11090.0 5559366.574952259
11100.0 5540460.701211168
11110.0 5536201.295624216
11120.0 5492661.6425624965
11130.0 5451853.845219048
11140.0 5502781.318831375
11150.0 5480350.550222435
11160.0 5466646.753320774
11170.0 5467834.127039599
11180.0 5442903.1223137975
11190.0 5339142.11811601
11200.0 5367140.554688649
11210.0 5412595.342993274
11220.0 5413021.70649123
11230.0 5396377.754875582
11240.0 5382789.4300372135
11250.0 5218449.682208026
11260.0 5335252.051892377
11270.0 5358071.537336142
11280.0 5336168.223799037
11290.0 5216761.31536587
11300.0 5290887.525992272
11310.0 5285940.836783515
11320.0 5294791.626989172
11330.0 5230498.688884421
11340.0 5259821.982525
11350.0 5251097.938862681
11360.0 5239380.621280814
11370.0 5205113.637495713
11380.0 5202665.465344221
11390.0 5163550.388142435
11400.0 5125104.520121191
11410.0 5165896.848653849
11420.0 5143143.573784424
11430.0 5168321.478508972
11440.0 5100641.578361035
11450.0 5123426.499304354
11460.0 5140763.939235002
11470.0 5126431.050854927
11480.0 5105800.667754963
11490.0 5108356.502362351
11500.0 5093286.074176875
11510.0 5092850.124284113
11520.0 5051981.589379063
11530.0 5067943.613847248
11540.0 5057788.114035973
11550.0 5052597.165096663
11560.0 5039711.711418966
11570.0 5027740.015014745
11580.0 5017754.526606096
11590.0 4918150.145107233
11600.0 4987375.906246228
11610.0 4821176.875153522
11620.0 4963071.037600517
11630.0 4942345.772302
11640.0 4872638.256947106
11650.0 4925263.100487164
11660.0 4987708.70324527
11670.0 4883264.63289949
11680.0 4911205.552664317
