#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1307.0029752276712
1020.0 1353.3426380692656
1030.0 4668.957719545304
1040.0 1840.429271660839
1050.0 1385.8408469848453
1060.0 1398.3689588595091
1070.0 1476.6341872918417
1080.0 4468.733890405275
1090.0 4552.628952058734
1100.0 1459.4507771006338
1110.0 1471.149824754307
1120.0 1528.3450344511948
1130.0 1486.611831098511
1140.0 1614.465075052708
1150.0 1515.0519794939141
1160.0 1543.8596172188159
1170.0 1546.7160179597129
1180.0 1553.3771275182544
1190.0 1562.831571572532
1200.0 2356.5185572663336
1210.0 2097.4338556854705
1220.0 13344.753145721206
1230.0 1930.317545418953
1240.0 7868.879306597239
1250.0 2740.7572902432803
1260.0 3814.01203457195
1270.0 3918.4330856144416
1280.0 4045.578809961879
1290.0 4366.280979094964
1300.0 4702.002458631726
1310.0 5170.908062244547
1320.0 5401.1847259686
1330.0 5492.362870404055
1340.0 6129.971625588271
1350.0 5899.586257846693
1360.0 6040.266866873753
1370.0 6129.723230065064
1380.0 6259.689270530354
1390.0 14331.895965760374
1400.0 15938.168667362395
1410.0 11782.56443152959
1420.0 6646.460974898197
1430.0 6526.627788497582
1440.0 6560.10712540033
1450.0 6603.754414301887
1460.0 6655.723760315144
1470.0 6707.311948856656
1480.0 6738.898720941488
1490.0 10576.677849738844
1500.0 6672.248044125783
1510.0 6661.2598399018825
1520.0 6668.57261883724
1530.0 6968.148246055818
1540.0 6621.742417010304
1550.0 94023.4106284292
1560.0 6624.403448799809
1570.0 6595.97680030937
1580.0 6911.156226070358
1590.0 6589.722861343596
1600.0 7225.162828831215
1610.0 6576.889048690659
1620.0 6576.366762875921
1630.0 6537.444427071703
1640.0 59793.12414256742
1650.0 6482.700443635536
1660.0 8385.572791384922
1670.0 11419.098223760899
1680.0 6441.16792916985
1690.0 6421.7106284517
1700.0 6395.4653308904035
1710.0 6363.141797740802
1720.0 6830.989557166858
1730.0 6395.105862386896
1740.0 6516.176943239297
1750.0 9667.979853701681
1760.0 6338.196696988263
1770.0 6336.202184925735
1780.0 6355.2944516692805
1790.0 6796.750174250422
1800.0 6312.704302176694
1810.0 7786.115331457655
1820.0 7919.860204028176
1830.0 6196.174027351494
1840.0 6156.650461525726
1850.0 6647.064392004384
1860.0 6394.358320495355
1870.0 6084.498984935554
1880.0 9975.836028893382
1890.0 12484.516239154487
1900.0 6023.955312283004
1910.0 40473.997952735845
1920.0 5982.294073563496
1930.0 6008.885585258824
1940.0 5899.859952619222
1950.0 5896.64196449448
1960.0 5836.657089693337
1970.0 5802.301127435898
1980.0 5771.2526646299675
1990.0 5745.921195596965
2000.0 5707.057624619887
2010.0 5657.322801610099
2020.0 5422.958317555161
2030.0 5114.906277794135
2040.0 4964.585995467729
2050.0 4738.776358903253
2060.0 4659.870260108687
