#lam[Angstrom] flux[erg/cm2/s/A]
2430.0 412.32410113624246
2440.0 259.7189770677718
2450.0 302.94206240783456
2460.0 263.57707038621027
2470.0 280.1176184223318
2480.0 292.6012693134272
2490.0 238.23661878614817
2500.0 332.1361958420728
2510.0 315.0805814553165
2520.0 295.82495881968646
2530.0 373.30766902731
2540.0 464.4500615924206
2550.0 572.0248775087326
2560.0 490.74263702758054
2570.0 499.35849304292753
2580.0 471.89826738738816
2590.0 442.970557712183
2600.0 686.681857062142
2610.0 574.8330163306834
2620.0 727.9377490901658
2630.0 933.6364948660641
2640.0 1264.2271639726666
2650.0 931.4558273697959
2660.0 1232.3365438008384
2670.0 995.8064995040702
2680.0 1108.9079102556789
2690.0 1202.4969919923178
2700.0 1161.7125778646382
2710.0 1418.639539571791
2720.0 922.0536736253359
2730.0 1297.0179678226048
2740.0 1289.7188153101938
2750.0 1470.5064888971874
2760.0 1602.9006978773573
2770.0 2120.586292676736
2780.0 1812.2905980279281
2790.0 2590.655446768207
2800.0 2089.5953610920856
2810.0 2358.7358288957466
2820.0 2537.145635380349
2830.0 2213.391219761177
2840.0 1997.0539305405575
2850.0 1160.4012625525918
2860.0 1974.0201898008054
2870.0 2680.9369792681764
2880.0 3049.9108669066472
2890.0 4183.587833550292
2900.0 5141.389560494049
2910.0 5706.701413591262
2920.0 7279.859209575623
2930.0 6045.933984830805
2940.0 4640.81505750595
2950.0 4837.169755148878
2960.0 6664.116064168994
2970.0 3760.723575121256
2980.0 5198.580285495935
2990.0 5951.867864095567
3000.0 4686.433346685441
3010.0 5927.989075308099
3020.0 4267.909302024305
3030.0 7364.415928121463
3040.0 7066.579286972599
3050.0 7288.636708411904
3060.0 8695.221553656931
3070.0 15379.69639467881
3080.0 10577.753084151764
3090.0 11605.127779098084
3100.0 11764.352806084129
3110.0 24028.667293119503
3120.0 35104.21410896961
3130.0 29295.32428194439
3140.0 40766.11194329748
3150.0 54846.82545307772
3160.0 39560.42958244336
3170.0 55718.22627349533
3180.0 44512.22588824163
3190.0 32884.40063239956
3200.0 38186.34695224032
3210.0 36866.60612259493
3220.0 31997.814847747377
3230.0 24333.43902414581
3240.0 38875.53623817905
3250.0 44965.587224812014
3260.0 105996.61285572925
3270.0 80505.76022571967
3280.0 75202.05283949501
3290.0 98393.99388244242
3300.0 141224.00904400606
3310.0 76666.63568861307
3320.0 71075.04939504301
3330.0 94875.59699569445
3340.0 68763.77771479342
3350.0 70415.81004461952
3360.0 60970.47446087904
3370.0 27943.29926656753
3380.0 54048.504114096235
3390.0 46270.75466704844
3400.0 73092.84079994886
3410.0 46428.32621151023
3420.0 51300.12442816778
3430.0 62349.11859082091
3440.0 25386.249269186206
3450.0 44892.20390906731
3460.0 41828.9407825181
3470.0 41795.51427657871
3480.0 66240.4502171889
3490.0 46925.69475948228
3500.0 77482.97037136111
3510.0 67295.12760154405
3520.0 48919.58591108096
3530.0 78177.50853681962
3540.0 139333.3292148081
3550.0 100092.61218487551
3560.0 73893.16952660057
3570.0 35391.586560324286
3580.0 29983.025873675273
3590.0 35914.084297481015
3600.0 62324.62929494463
3610.0 45036.43025634953
3620.0 56774.72177888962
3630.0 76851.79230021338
3640.0 88148.09995081677
3650.0 60803.85720929597
3660.0 177405.34944434965
3670.0 160761.56980242502
3680.0 93363.13407002758
3690.0 114063.19491137941
3700.0 146383.71373177928
3710.0 64941.41995415289
3720.0 38391.82105025732
3730.0 46356.17098327098
3740.0 36622.30885447763
3750.0 40587.38074971314
3760.0 62272.31417807763
3770.0 127966.3888525286
3780.0 184680.1920797509
3790.0 109146.01126803926
3800.0 126515.23292364491
3810.0 127670.42065424567
3820.0 48841.20104542127
3830.0 49187.04878172417
3840.0 77858.46722559186
3850.0 107769.39329943841
3860.0 47653.375399892204
3870.0 111428.24703053763
3880.0 85549.75924681283
3890.0 94957.04032350933
3900.0 80368.10785464112
3910.0 176425.84010881986
3920.0 106443.37214906281
3930.0 50897.60299120128
3940.0 79037.8732855205
3950.0 152084.3664258413
3960.0 71035.70842073564
3970.0 79605.89772418582
3980.0 230990.82833941389
3990.0 311479.0350070256
4000.0 284756.0233196293
4010.0 344412.71545933036
4020.0 399497.0947530499
4030.0 173569.63204201407
4040.0 288314.0032000691
4050.0 296595.7488240632
4060.0 261638.5889292825
4070.0 235795.84553611174
4080.0 351798.913539778
4090.0 609980.3892467048
4100.0 345387.3707653405
4110.0 369368.6507389183
4120.0 417333.2084412366
4130.0 305134.05850630807
4140.0 320804.04190347553
4150.0 364206.9083922399
4160.0 463640.4267807203
4170.0 338355.7137236915
4180.0 406094.0215147375
4190.0 373897.9535138233
4200.0 234228.5563467226
4210.0 344651.2492406283
4220.0 151662.7816799599
4230.0 96001.89698070429
4240.0 290383.7541493425
4250.0 211565.38740192848
4260.0 282234.4853065656
4270.0 230840.81077277285
4280.0 285402.2061082229
4290.0 210013.6695705903
4300.0 258819.982462407
4310.0 268303.89979629277
4320.0 439580.49856043386
4330.0 445034.38028260286
4340.0 530332.629889411
4350.0 564308.6337661605
4360.0 696988.3892328423
4370.0 625948.3288406441
4380.0 307205.8644782717
4390.0 504450.37309616443
4400.0 521814.70068565704
4410.0 500581.183276523
4420.0 570095.3269092955
4430.0 459871.570090147
4440.0 575919.0028826741
4450.0 558318.6505013607
4460.0 416060.05965691135
4470.0 671607.9148923284
4480.0 714165.5197298061
4490.0 768937.876938798
4500.0 770423.0319075002
4510.0 916359.1293798516
4520.0 814649.8170245658
4530.0 462577.48768231145
4540.0 706809.4187645299
4550.0 722228.0274581899
4560.0 913555.0590627674
4570.0 935463.5267685509
4580.0 702561.8366639072
4590.0 745973.7027039259
4600.0 792735.5442406901
4610.0 892926.8964714851
4620.0 838584.0379507205
4630.0 890805.4566467818
4640.0 878728.4075815118
4650.0 699056.2842445048
4660.0 1004039.9068838792
4670.0 900255.3685013531
4680.0 935737.1931089513
4690.0 923163.9270701492
4700.0 932910.9596848649
4710.0 949868.2330947154
4720.0 990482.816846938
4730.0 904193.4036524234
4740.0 882944.2081818335
4750.0 976476.1014174505
4760.0 839166.9186836414
4770.0 865466.2373905538
4780.0 901380.0036940052
4790.0 796817.6018409801
4800.0 749723.3600890987
4810.0 555367.0750273726
4820.0 721534.5798215178
4830.0 779418.6034050173
4840.0 820020.225100583
4850.0 853060.6304976728
4860.0 771326.8539697208
4870.0 752628.9697694211
4880.0 794412.4323262472
4890.0 794557.0402954106
4900.0 1047999.2420042088
4910.0 1023711.3290010196
4920.0 822645.679238325
4930.0 1057096.7598943517
4940.0 867736.2905406074
4950.0 1084375.233989647
4960.0 827157.274732579
4970.0 907107.6673230341
4980.0 730272.2349031457
4990.0 665670.8228712407
5000.0 701330.1028295073
5010.0 460956.7279736316
5020.0 646966.3138282035
5030.0 861681.7458242043
5040.0 560704.4756224232
5050.0 643577.070653532
5060.0 694276.7380224626
5070.0 632731.2655199195
5080.0 518521.3557203939
5090.0 607688.5322862234
5100.0 659114.1927920296
5110.0 488435.10218820715
5120.0 575861.4963220432
5130.0 544198.7873331669
5140.0 561436.2745860523
5150.0 569905.1826850864
5160.0 610884.7618689209
5170.0 323202.1163129187
5180.0 447595.34491983184
5190.0 494014.3518104751
5200.0 687603.1468014974
5210.0 438550.75197090744
5220.0 878279.9658668641
5230.0 741923.6479027505
5240.0 1062679.9686220284
5250.0 949417.1531271866
5260.0 859768.7584114964
5270.0 468447.96096663235
5280.0 916089.3876699341
5290.0 1152116.7889138917
5300.0 906345.0514246781
5310.0 1180824.0876242216
5320.0 1005826.1989360095
5330.0 656165.7304721015
5340.0 971369.810089125
5350.0 951501.443496816
5360.0 1127080.2132976372
5370.0 711751.0129845993
5380.0 1073327.0902165785
5390.0 979195.700229848
5400.0 728727.4825098062
5410.0 725437.3052632367
5420.0 1012343.6616656445
5430.0 683436.9552320669
5440.0 981245.5364543693
5450.0 749868.762643355
5460.0 833889.6412370771
5470.0 1026002.5874259243
5480.0 945874.265844136
5490.0 1006675.7145253586
5500.0 895220.6168393131
5510.0 876072.5197364105
5520.0 1095176.3295723847
5530.0 1007287.9584951529
5540.0 1092032.8203788283
5550.0 1124751.684637663
5560.0 1094213.9342022329
5570.0 992898.8201746935
5580.0 1045800.2338390424
5590.0 783918.3210683197
5600.0 905632.6760393234
5610.0 1182277.2585814516
5620.0 1000584.414696027
5630.0 1194016.2179573725
5640.0 1176242.640354706
5650.0 1234984.5882626758
5660.0 1111790.9889458783
5670.0 1243668.5434115373
5680.0 1254549.0766971787
5690.0 1238184.4708000435
5700.0 1190268.9686017742
5710.0 1143216.288580479
5720.0 1265205.3362433077
5730.0 1254843.143070032
5740.0 1270188.1858754233
5750.0 1244590.5024427727
5760.0 1259025.8287809982
5770.0 1325390.188508936
5780.0 1227404.3363980867
5790.0 1204321.9498930217
5800.0 1331119.1039407381
5810.0 1314381.373165275
5820.0 1369170.7888084904
5830.0 1330665.154658387
5840.0 1331265.749206119
5850.0 1300118.6762976802
5860.0 1186886.6268884079
5870.0 1253783.113057791
5880.0 1222108.6257422129
5890.0 704865.6426558741
5900.0 946728.7619358256
5910.0 1288781.943174115
5920.0 1214347.2350315198
5930.0 1242525.6018608117
5940.0 1270675.842381137
5950.0 1267942.600626566
5960.0 1275657.9758408933
5970.0 1306179.1009943644
5980.0 1210116.4059441262
5990.0 1300639.9332750181
6000.0 1283238.5377574062
6010.0 1272556.0625253206
6020.0 1205391.567977886
6030.0 1304516.3165651474
6040.0 1313450.1261136301
6050.0 1316868.668518233
6060.0 1267965.628343735
6070.0 1296951.7607551222
6080.0 1326203.4749649372
6090.0 1236897.9038154867
6100.0 1175974.5905508762
6110.0 1284085.8901251706
6120.0 1104261.5910869827
6130.0 1282203.4111966603
6140.0 1162920.011826363
6150.0 1278660.5079717583
6160.0 966735.4162094694
6170.0 1065851.6645861452
6180.0 1270318.1944897496
6190.0 1136777.137165449
6200.0 1232361.4541827627
6210.0 1174802.0294548552
6220.0 1117422.8402148834
6230.0 1051354.522249998
6240.0 1015721.1108618855
6250.0 997488.9384057607
6260.0 996510.5843959629
6270.0 1042057.5466420198
6280.0 1083360.5148052976
6290.0 1137732.0290334818
6300.0 1085165.3378919782
6310.0 1165146.2656694418
6320.0 1160459.82146958
6330.0 1227814.134374301
6340.0 1186921.8967332488
6350.0 1109769.7572981394
6360.0 1057872.0079597689
6370.0 1155843.2551611785
6380.0 1076858.2579119413
6390.0 1033767.4736823494
6400.0 1093550.691098534
6410.0 1138246.1329185362
6420.0 1156422.7266623573
6430.0 1185788.704751773
6440.0 1093442.011429672
6450.0 1214853.1638023932
6460.0 1111597.8388404956
6470.0 1192717.6473569397
6480.0 1103364.1241879887
6490.0 1020221.517974745
6500.0 925057.0729870122
6510.0 1052331.6521698185
6520.0 1057304.9296023196
6530.0 1129876.085634471
6540.0 1154545.3473790446
6550.0 1125360.2077714414
6560.0 1162404.646365223
6570.0 1190829.6275953935
6580.0 1252675.970767808
6590.0 1213544.8781468223
6600.0 1293545.5380214024
6610.0 1268738.6339377551
6620.0 1320312.0143397392
6630.0 1283441.9171365413
6640.0 1317698.0392423642
6650.0 1310964.747973776
6660.0 1279873.6589910642
6670.0 1328997.4450914739
6680.0 1271276.184993427
6690.0 1297205.9575263506
6700.0 1273546.3463265554
6710.0 1184138.9107620225
6720.0 1203639.1423345732
6730.0 1266518.0476916071
6740.0 1258881.3770301628
6750.0 1214713.785688327
6760.0 1263706.589988469
6770.0 1243189.1893408142
6780.0 1217952.991154529
6790.0 1210015.6351908466
6800.0 1226526.6360035788
6810.0 1219990.6476672103
6820.0 1205139.1403795115
6830.0 1236501.1421518938
6840.0 1203201.9036361906
6850.0 1181196.7620136186
6860.0 1141028.4441065004
6870.0 1159159.7211159212
6880.0 1162620.8404787586
6890.0 1153819.2099534648
6900.0 1158101.1906743986
6910.0 1197937.910511702
6920.0 1182309.9722755237
6930.0 1192163.892177396
6940.0 1165315.468859775
6950.0 1201374.0686034812
6960.0 1240898.6602408648
6970.0 1224978.5191133926
6980.0 1177469.780064132
6990.0 1248621.1334529116
7000.0 1248218.2943155654
7010.0 1258801.4415578784
7020.0 1259182.4715428017
7030.0 1290118.2457603954
7040.0 1335974.417738016
7050.0 1356012.0447057406
7060.0 1287771.483207257
7070.0 1287688.9199141539
7080.0 1318377.6055393803
7090.0 1238906.3370420907
7100.0 1274150.0545461427
7110.0 1243456.9910699173
7120.0 1321660.9746997524
7130.0 1171684.9852963942
7140.0 1199868.3711186843
7150.0 1121947.820612203
7160.0 1240821.1815620407
7170.0 1279147.8864395337
7180.0 1269847.7535770857
7190.0 1243700.9652241748
7200.0 1241249.408596669
7210.0 1221059.9685324247
7220.0 1314212.5545079145
7230.0 1353071.5863226878
7240.0 1314350.5978564103
7250.0 1334474.9137350437
7260.0 1350307.734331211
7270.0 1347062.0631219521
7280.0 1325361.4247880555
7290.0 1351376.3137141883
7300.0 1372267.1979190323
7310.0 1362133.0706055365
7320.0 1343173.3628153538
7330.0 1293822.0026730641
7340.0 1381061.7605471374
7350.0 1378886.0166236055
7360.0 1275000.774270898
7370.0 1405347.3799699869
7380.0 1398241.5116210429
7390.0 1320779.0234634567
7400.0 1358124.1838947467
7410.0 1342157.375735486
7420.0 1349561.338582675
7430.0 1389666.6421949968
7440.0 1373369.512169721
7450.0 1345225.8078238869
7460.0 1355977.2934999021
7470.0 1380067.8165787517
7480.0 1410579.124182543
7490.0 1364401.4224848761
7500.0 1365283.0927866476
7510.0 1346601.9878564111
7520.0 1400768.8621887078
7530.0 1394508.8770685447
7540.0 1410172.61472651
7550.0 1413112.779520986
7560.0 1387770.5221811717
7570.0 1400839.28152476
7580.0 1393086.3573200589
7590.0 1369044.5599321362
7600.0 1392749.3358226002
7610.0 1372845.807140346
7620.0 1350610.0927219656
7630.0 1398638.3930192732
7640.0 1388015.7673665246
7650.0 1385487.32844379
7660.0 1257483.5336674452
7670.0 1328547.7041336203
7680.0 1374928.5228864143
7690.0 1355344.913609328
7700.0 1318350.556189502
7710.0 1326794.5801315608
7720.0 1342401.220733144
7730.0 1356645.0036282693
7740.0 1372116.0418670014
7750.0 1296410.1593214043
7760.0 1363509.4388224212
7770.0 1363585.8749486885
7780.0 1338687.8299112404
7790.0 1345816.5597239756
7800.0 1354570.7804780044
7810.0 1359837.952885391
7820.0 1363517.1450968063
7830.0 1316222.6860261878
7840.0 1311288.7585426413
7850.0 1345048.8886569154
7860.0 1361926.3832869567
7870.0 1362712.3834121907
7880.0 1353419.5399171212
7890.0 1356873.3754048601
7900.0 1346603.1231271527
7910.0 1320147.8116685844
7920.0 1340491.2445132397
7930.0 1335945.912264895
7940.0 1283296.2574871583
7950.0 1296059.4315186578
7960.0 1346876.5062188343
7970.0 1359360.466439849
7980.0 1339632.9700875697
7990.0 1353018.4089383832
8000.0 1309182.735797461
8010.0 1358466.4457921993
8020.0 1349166.8209062945
8030.0 1330011.9641974678
8040.0 1354320.340258322
8050.0 1304317.848909537
8060.0 1356460.9468830766
8070.0 1314147.4967730672
8080.0 1317033.3069212467
8090.0 1313186.1530353485
8100.0 1324983.8256657897
8110.0 1338022.9331973384
8120.0 1335173.004536701
8130.0 1331833.667106586
8140.0 1341021.3081967053
8150.0 1346272.5826178335
8160.0 1334850.9983340716
8170.0 1345304.6375510984
8180.0 1292794.3343748134
8190.0 1286193.4843479295
8200.0 1273088.6344941284
8210.0 1289812.5321339194
8220.0 1288450.3501105327
8230.0 1325672.2453277588
8240.0 1314686.4184601232
8250.0 1324322.6768120339
8260.0 1327484.3483131528
8270.0 1331300.5821124667
8280.0 1334127.7731437918
8290.0 1315159.322165745
8300.0 1319177.013025731
8310.0 1279239.2027440565
8320.0 1313963.7116848007
8330.0 1173042.6122104542
8340.0 1305455.6832858704
8350.0 1266036.8658981272
8360.0 1270162.0564596888
8370.0 1302278.688430951
8380.0 1234712.9985331954
8390.0 1171263.8905113405
8400.0 1275846.6330148121
8410.0 1284395.7548846442
8420.0 1272795.4520319058
8430.0 1225768.1367121427
8440.0 1198816.4710656516
8450.0 1275210.8014162104
8460.0 1278423.8489583165
8470.0 1203999.740014131
8480.0 1284932.9303727578
8490.0 1289150.1489028116
8500.0 1188565.4898084793
8510.0 1232475.4761763306
8520.0 1235793.1066463636
8530.0 1268475.1906642078
8540.0 1050162.270698015
8550.0 1242378.3451937516
8560.0 1281090.090224887
8570.0 1278390.0539619615
8580.0 1258487.050019764
8590.0 1285793.6803074016
8600.0 1271136.0825794437
8610.0 1240191.7873295518
8620.0 1256309.9355960574
8630.0 1278505.082330162
8640.0 1272123.323922231
8650.0 1270587.1747549432
8660.0 1060577.0440071467
8670.0 1213476.1456511915
8680.0 1204574.9864762493
8690.0 1081937.1613059894
8700.0 1245191.4817775527
8710.0 1242819.5771143932
8720.0 1250631.2318263855
8730.0 1252880.1211762675
8740.0 1236457.0305288646
8750.0 1263178.1632078052
8760.0 1226210.6216222488
8770.0 1215566.210954544
8780.0 1259236.678673999
8790.0 1241083.1587856726
8800.0 1227818.9601935798
8810.0 1135260.7872841193
8820.0 1168881.2863468125
8830.0 1246168.7622763966
8840.0 1217129.6981865484
8850.0 1265607.7623854883
8860.0 1252160.2599902742
8870.0 1219177.3927194113
8880.0 1245035.0530833872
8890.0 1249800.2238155215
8900.0 1252779.2437836402
8910.0 1247021.8119335847
8920.0 1226182.8831223738
8930.0 1230346.9884140613
8940.0 1244473.8394790078
8950.0 1218994.9458177227
8960.0 1245515.516027011
8970.0 1228748.6461159575
8980.0 1219630.6441489786
8990.0 1228455.0402499097
9000.0 1162174.7460560733
9010.0 1189625.3451938143
9020.0 1185496.981732068
9030.0 1220878.0308738018
9040.0 1228520.208795983
9050.0 1234463.5509315245
9060.0 1230282.4060364694
9070.0 1232565.6282530131
9080.0 1223378.3977918895
9090.0 1158423.2145998098
9100.0 1203117.534321959
9110.0 1201088.9521755972
9120.0 1204163.1635928282
9130.0 1232409.3345348744
9140.0 1214271.0242057226
9150.0 1207483.6727431726
9160.0 1211344.1031385537
9170.0 1186447.5212782708
9180.0 1206554.5192667
9190.0 1208790.639349093
9200.0 1199387.1142247133
9210.0 1178449.4843656246
9220.0 1191807.2567309295
9230.0 1199352.0902232518
9240.0 1192207.86863732
9250.0 1175348.9828741504
9260.0 1128310.498547415
9270.0 1198992.3573476442
9280.0 1186511.0056338813
9290.0 1146296.780394812
9300.0 1187983.7636837657
9310.0 1188308.7807760702
9320.0 1184420.324619782
9330.0 1187917.6513240915
9340.0 1190216.3242638172
9350.0 1177702.4160861147
9360.0 1154216.9115540788
9370.0 1178706.692679058
9380.0 1174362.6878378738
9390.0 1175129.4696688552
9400.0 1164887.33931419
9410.0 1128127.4416349076
9420.0 1152588.022579145
9430.0 1161310.226728211
9440.0 1147481.3113325515
9450.0 1138460.5322011616
9460.0 1161507.057261784
9470.0 1171877.730499789
9480.0 1169177.0229061756
9490.0 1163867.7691316714
9500.0 1169598.3318206999
9510.0 1157219.783323289
9520.0 1170168.5210117702
9530.0 1152655.841179893
9540.0 1159065.7957233647
9550.0 1117155.4007792203
9560.0 1154132.3575817088
9570.0 1122530.8238892686
9580.0 1162137.2221112077
9590.0 1164161.661675632
9600.0 1114178.805646514
9610.0 1156512.1285027326
9620.0 1156331.7873524688
9630.0 1145063.5584164404
9640.0 1080558.0164516964
9650.0 1091015.9395808105
9660.0 1132775.2534855849
9670.0 1121650.779950521
9680.0 1090218.4478725742
9690.0 1116858.1336378397
9700.0 1133577.0572736713
9710.0 1104408.0485119945
9720.0 1114569.0558297853
9730.0 1086745.9484898862
9740.0 1090277.3619795726
9750.0 1115565.8005511286
9760.0 1133990.8225720844
9770.0 1103142.0393702274
9780.0 1087632.5459490877
9790.0 1095389.9363932463
9800.0 1131493.9497575047
9810.0 1131722.1129816205
9820.0 1129422.4224411275
9830.0 1111857.6184258205
9840.0 1131542.499462036
9850.0 1131982.5196598559
9860.0 1128850.1213354815
9870.0 1130505.607777644
9880.0 1127942.9329351196
9890.0 1121408.2341948615
9900.0 1097835.2243500212
9910.0 1077254.144928359
9920.0 1084254.9746882028
9930.0 1081490.2133104336
9940.0 1100240.799723427
9950.0 1097983.3262204998
9960.0 1103446.2148817827
9970.0 1097391.80142264
9980.0 1095012.1676492514
9990.0 1094701.9791270583
10010.0 1085365.080466226
10020.0 1105148.5967393764
10030.0 1087905.3172271207
10040.0 1096545.154055775
10050.0 1072886.8751022127
10060.0 1057515.9966854362
10070.0 1085374.59881413
10080.0 1085857.380387715
10090.0 1082620.0344894233
10100.0 1094444.2080402204
10110.0 1080109.1321238587
10120.0 1083832.9767456271
10130.0 1091922.5130345123
10140.0 1085903.0063721105
10150.0 1063159.1613792991
10160.0 1071359.9869212194
10170.0 1076818.5029964282
10180.0 1075947.639598548
10190.0 1069729.3954602238
10200.0 1062783.8044020704
10210.0 1067330.1925873363
10220.0 1048266.0813054761
10230.0 1075456.3505426627
10240.0 1086162.6347237094
10250.0 1069687.0205962802
10260.0 1064125.3664082245
10270.0 1061031.2977402103
10280.0 1059947.1545938672
10290.0 1057646.5125006705
10300.0 1058238.6641549254
10310.0 1070006.761851752
10320.0 1063100.290046302
10330.0 1048996.7687345252
10340.0 987966.9458680294
10350.0 1053272.2354251612
10360.0 1064637.3734288083
10370.0 1050110.8919472035
10380.0 1049179.9409688832
10390.0 1051356.9575495825
10400.0 1016753.9000995638
10410.0 1055227.7702024363
10420.0 1039884.1608014192
10430.0 1049496.0719071145
10440.0 1059443.5966253036
10450.0 1058351.1239759142
10460.0 1049297.1249391888
10470.0 1026871.4464054218
10480.0 1046680.6483703188
10490.0 1041817.5208284814
10500.0 1028078.0700260415
10510.0 1035853.4218438894
10520.0 1041058.6003846647
10530.0 1039582.4694130885
10540.0 1045319.5489195548
10550.0 1035753.9113489352
10560.0 1042804.9836800358
10570.0 1030237.3989235118
10580.0 1012466.1696567253
10590.0 1011586.3658676528
10600.0 1021512.3837574002
10610.0 1025422.3971970315
10620.0 1024286.4391905784
10630.0 1025568.0552209185
10640.0 1034943.6915804569
10650.0 1025769.7822028646
10660.0 991012.6774931267
10670.0 1015395.5409741506
10680.0 1015694.6902171903
10690.0 1009723.5205336278
10700.0 1019071.8173722934
10710.0 1021555.6892676329
10720.0 1018436.9815220606
10730.0 966378.6419598835
10740.0 1025634.165454053
10750.0 990614.2882755195
10760.0 1018856.7339132397
10770.0 1014369.3633001038
10780.0 1001116.811276437
10790.0 992100.4184612042
10800.0 996554.9161974388
10810.0 946789.1675813001
10820.0 996306.5796350144
10830.0 970890.1538102459
10840.0 999479.6774986591
10850.0 1004610.7593744077
10860.0 998834.6434087644
10870.0 959775.5811371916
10880.0 993568.1231030759
10890.0 992924.8557222318
10900.0 999597.6438537667
10910.0 984980.6610441527
10920.0 995554.7463907568
10930.0 980361.562598399
10940.0 996876.9063913132
10950.0 982950.4357254553
10960.0 953008.7186985274
10970.0 960315.1844697316
10980.0 958573.2450311483
10990.0 977390.5564926548
11000.0 973726.5014962548
11010.0 967017.433271346
11020.0 950936.7649516985
11030.0 968440.2850070319
11040.0 973126.1102440803
11050.0 969178.3119594565
11060.0 967145.8828244368
11070.0 969108.6854831366
11080.0 974935.337849886
11090.0 972183.5556846414
11100.0 969779.7112196668
11110.0 966731.4877961125
11120.0 954308.8630388395
11130.0 960986.8976110031
11140.0 973019.5410546984
11150.0 962564.0805082958
11160.0 956464.6164759434
11170.0 968930.8156040581
11180.0 963644.5430591316
11190.0 954550.9032863401
11200.0 943316.1479680561
11210.0 959734.9885420722
11220.0 964286.3983721985
11230.0 957265.2061959726
11240.0 949134.4854032353
11250.0 862711.3061238256
11260.0 938552.0665386548
11270.0 966108.4104156558
11280.0 949898.8777643185
11290.0 947986.469252353
11300.0 933241.7405049853
11310.0 941912.6423413913
11320.0 958476.8393860585
11330.0 941382.0570966634
11340.0 943611.0143825052
11350.0 946671.0708910661
11360.0 953651.6413257187
11370.0 926206.7710824816
11380.0 924559.8526803406
11390.0 926575.4428096483
11400.0 904195.5224399858
11410.0 939213.0589499257
11420.0 919024.6307984823
