#lam[Angstrom] flux[erg/cm2/s/A]
4870.0 16865792.021021612
4880.0 17669610.01660238
4890.0 17267943.27964533
4900.0 17942800.53124362
4910.0 17659256.905103017
4920.0 17033226.417543534
4930.0 18145724.496947132
4940.0 17469333.1025279
4950.0 18013037.978450373
4960.0 39498248.13787245
4970.0 17799640.124979183
4980.0 17326141.630179524
4990.0 17432220.105830725
5000.0 17446725.782992117
5010.0 82307275.59366399
5020.0 16838862.553220764
5030.0 17928761.81502307
5040.0 16869765.296379495
5050.0 17454516.25453266
5060.0 18014063.992217243
5070.0 17407893.995563813
5080.0 16775888.827352041
5090.0 17724866.158116385
5100.0 17373805.152478937
5110.0 17219239.04462099
5120.0 17329912.912318476
5130.0 16904626.442697175
5140.0 16922318.08570984
5150.0 16895714.65778485
5160.0 17414271.557159536
5170.0 15538777.395945564
5180.0 16359669.397076175
5190.0 16942121.373325482
5200.0 16844439.531834364
5210.0 16945872.46481084
5220.0 16960299.69776715
5230.0 16396713.039009988
5240.0 17183172.86673437
5250.0 17072082.91084071
5260.0 16731231.522439554
5270.0 15565128.503476392
5280.0 16499325.621371761
5290.0 17452479.4059543
5300.0 16787301.228457373
5310.0 17367329.163974643
5320.0 17027591.49924809
5330.0 16076766.779349785
5340.0 16705737.6846207
5350.0 16974477.848127063
5360.0 17254783.921282478
5370.0 16455323.345774554
5380.0 16993496.079183035
5390.0 17016318.593742624
5400.0 16289598.127528336
5410.0 16244994.480319317
5420.0 16746548.283760186
5430.0 16493702.497868055
5440.0 17131407.420479134
5450.0 16696748.289382797
5460.0 16655859.16810865
5470.0 17056341.17539555
5480.0 16544481.599895993
5490.0 16498915.353898637
5500.0 16782457.636361517
5510.0 16440130.591593139
5520.0 16984051.49338375
5530.0 16434710.111108484
5540.0 17046872.394321837
5550.0 16747168.207546622
5560.0 16645612.577851146
5570.0 16356489.959237428
5580.0 16583965.364864731
5590.0 15939584.883793458
5600.0 16190402.838878108
5610.0 16807974.07473158
5620.0 16200746.673239816
5630.0 16697655.611122776
5640.0 16445152.982337581
5650.0 16460297.310404977
5660.0 15990666.438993998
5670.0 16491960.313222568
5680.0 16384550.916126704
5690.0 16432120.29027202
5700.0 16339456.625467125
5710.0 15827533.276927844
5720.0 16465071.954052955
5730.0 16796209.568973687
5740.0 16504168.596150901
5750.0 15987198.730314001
5760.0 16349417.169358771
5770.0 16415020.335981384
5780.0 16140430.136842985
5790.0 16105013.285826042
5800.0 16259590.419346794
5810.0 16173214.670602808
5820.0 16371370.1824095
5830.0 16242572.697371334
5840.0 16219617.23208634
5850.0 16004428.38301621
5860.0 15761331.078928027
5870.0 16020424.919030836
5880.0 16917612.49725385
5890.0 15770808.636611257
5900.0 15825481.561014283
5910.0 15907073.572331715
5920.0 15863679.327376848
5930.0 15680813.571206015
5940.0 15870865.27289895
5950.0 15726691.65552614
5960.0 15824214.424182808
5970.0 15871435.559461221
5980.0 15532009.294715382
5990.0 15652852.44387795
6000.0 15605529.52887778
6010.0 15452612.095213955
6020.0 15324302.821983896
6030.0 15482081.63334762
6040.0 15661298.954835685
6050.0 15568649.524774369
6060.0 15445566.377320744
6070.0 15456084.284275644
6080.0 15341604.41356815
6090.0 15765720.242692443
6100.0 15139107.210045021
6110.0 15243345.414393438
6120.0 15129168.604374494
6130.0 15124607.178617626
6140.0 14757718.25552421
6150.0 15063097.219721515
6160.0 14570070.759004194
6170.0 14795406.09615251
6180.0 15054712.508665007
6190.0 14893043.477093935
6200.0 15053192.487924144
6210.0 15019942.751173006
6220.0 14802152.507672753
6230.0 14762295.264738806
6240.0 14592100.057795903
6250.0 14473629.169855952
6260.0 14736168.865638796
6270.0 14708201.616117194
6280.0 14477177.076328792
6290.0 14640364.305498678
6300.0 15237584.975813534
6310.0 14682165.515234895
6320.0 14377890.449110746
6330.0 14722212.45860565
6340.0 14381333.792600825
6350.0 14647033.057030965
6360.0 14331057.466697883
6370.0 14703528.357855476
6380.0 14512107.302694228
6390.0 14399631.184029477
6400.0 14338505.986610994
6410.0 14296307.485559985
6420.0 14219837.908449354
6430.0 14382871.384330746
6440.0 14229897.746081062
6450.0 14300098.395701997
6460.0 14007190.204817547
6470.0 14217265.448578913
6480.0 14172050.583187524
6490.0 14036186.878943827
6500.0 13818525.558815118
6510.0 14216184.22700264
6520.0 14111210.0657416
6530.0 14094694.231946688
6540.0 14025252.236269813
6550.0 13751053.244946856
6560.0 35347020.86798229
6570.0 13400237.354476111
6580.0 13865918.166718293
6590.0 16786549.87161496
6600.0 13882387.868728507
6610.0 13813010.726880934
6620.0 13892015.847458731
6630.0 13674839.585170913
6640.0 13723467.240899159
6650.0 13810000.675341755
6660.0 13679200.829979204
6670.0 13729221.78101269
6680.0 13648118.583028305
6690.0 13920353.254413024
6700.0 13547272.43683378
6710.0 13394341.397976652
6720.0 13461425.785026446
6730.0 15032467.208691038
6740.0 13516474.25623564
6750.0 13397610.237673335
6760.0 13478440.298334777
6770.0 13289118.809771568
6780.0 13395859.518105123
6790.0 13398439.29102898
6800.0 13286469.940418178
6810.0 13234708.212024372
6820.0 13280168.664003156
6830.0 13216512.586609848
6840.0 13065060.983798187
6850.0 13218425.561001863
6860.0 13026311.861573916
6870.0 13156783.634150304
6880.0 13093434.101557719
6890.0 13074309.533146873
6900.0 13123549.35168137
6910.0 12962856.111760914
6920.0 12933855.786777813
6930.0 12943458.222890299
6940.0 12959209.132957233
6950.0 12846018.043068532
6960.0 12891023.459807685
6970.0 12853935.591009868
6980.0 12658763.780684728
6990.0 12799209.222126484
7000.0 12779793.696736291
7010.0 12662548.893417425
7020.0 12490652.439898828
7030.0 12600871.92704657
7040.0 12617485.54514641
7050.0 12626456.028227627
7060.0 12581273.833327718
7070.0 13093768.52370064
7080.0 12515389.81162886
7090.0 12455631.237958277
7100.0 12507575.209361508
7110.0 12349296.74099668
7120.0 12373808.74264248
7130.0 12254223.991057012
7140.0 13189883.71545697
7150.0 12222461.62007578
7160.0 12195824.417460233
7170.0 12279643.684939582
7180.0 12154751.884984285
7190.0 11945185.405042933
7200.0 12176626.089042772
7210.0 11991249.229338344
7220.0 12041154.263440153
7230.0 12137045.70985087
7240.0 12038594.125957299
7250.0 12229247.927145138
7260.0 11993273.914754711
7270.0 12050061.990649745
7280.0 11868656.851124458
7290.0 11936736.292252878
7300.0 11894918.59392659
7310.0 11771620.297984805
7320.0 12905543.731932204
7330.0 11721225.38159461
7340.0 11855871.362352513
7350.0 11806546.645038906
7360.0 11666784.728002474
7370.0 11768313.844868649
7380.0 11737484.918025268
7390.0 11450592.662665542
7400.0 11623946.262669634
7410.0 11408064.727473343
7420.0 11359572.698704362
7430.0 11608850.08287721
7440.0 11515197.549963512
7450.0 11413149.595358476
7460.0 11486912.34356861
7470.0 11500590.881377436
7480.0 11414155.030610453
7490.0 11403976.816653077
7500.0 11354972.822986355
7510.0 11259116.49907496
7520.0 11347560.523139305
7530.0 11304757.12576801
7540.0 11365879.1031758
7550.0 11320288.88525699
7560.0 11204199.923626188
7570.0 11207775.878839964
7580.0 11228330.052372351
7590.0 11157887.20979533
7600.0 11148062.638850767
7610.0 11159726.781778084
7620.0 11030419.446500994
7630.0 11155546.52513621
7640.0 11125863.980668576
7650.0 11077046.32780758
7660.0 10694481.03379041
7670.0 11005653.128000224
7680.0 10975226.701601105
7690.0 10910411.33213552
7700.0 10955750.354874928
7710.0 10778055.245582715
7720.0 10808483.299304109
7730.0 10841328.854821444
7740.0 11014095.935904093
7750.0 10643099.459608484
7760.0 10797951.251856599
7770.0 10749026.833085816
7780.0 10676213.083572732
7790.0 10704276.705458626
7800.0 10641637.012052212
7810.0 10620465.593107784
7820.0 10665904.626996445
7830.0 10517986.766402908
7840.0 10518451.147898624
7850.0 10524277.57433195
7860.0 10541943.37566899
7870.0 10551295.96092784
7880.0 10466757.953728963
7890.0 10494105.27929807
7900.0 10413974.472982865
7910.0 10379450.90349277
7920.0 10323935.752009993
7930.0 10254525.60421213
7940.0 10183733.177063044
7950.0 10230912.1001646
7960.0 10300900.697583357
7970.0 10500628.96752258
7980.0 10281113.230846839
7990.0 10251865.582810614
8000.0 10122275.957729569
8010.0 10197277.281567838
8020.0 10181665.970404848
8030.0 10067613.77151404
8040.0 10121422.919123976
8050.0 9995887.646631414
8060.0 10094830.530640263
8070.0 10026019.583762132
8080.0 9996764.276081912
8090.0 9894242.748632204
8100.0 9933268.430406246
8110.0 9972972.084190885
8120.0 9963019.399146717
8130.0 9937573.793983359
8140.0 9869214.00767545
8150.0 9760140.710763823
8160.0 9679404.657491554
8170.0 9641790.432580398
8180.0 9504455.99664163
8190.0 9483494.129106939
8200.0 9424233.030665975
8210.0 9378519.010888426
8220.0 9381100.436530955
8230.0 9363007.555244919
8240.0 9417755.237669498
8250.0 9345373.8188373
8260.0 9448546.639128944
8270.0 9381624.098193837
8280.0 9365643.34530692
8290.0 9285941.000965018
8300.0 9302647.555435395
8310.0 9193357.181234047
8320.0 9238074.997195367
8330.0 9077953.30944973
8340.0 9186038.35589399
8350.0 9122186.724453067
8360.0 9153523.591105843
8370.0 9107693.46152019
8380.0 9157322.120014526
8390.0 8973985.439888045
8400.0 9030337.396527644
8410.0 9038051.477084365
8420.0 8999958.046235263
8430.0 9003598.543637121
8440.0 8961729.386909304
8450.0 9113497.538159285
8460.0 9151185.176617399
8470.0 9018633.407566205
8480.0 9154866.499667574
8490.0 9142065.070962489
8500.0 8699803.24146802
8510.0 8988531.029914442
8520.0 9054434.075714443
8530.0 8992480.345372312
8540.0 8182093.824481603
8550.0 8888671.121951776
8560.0 8922255.86197403
8570.0 8912165.451001897
8580.0 8796924.474946521
8590.0 8812466.682341186
8600.0 8509565.54095523
8610.0 8639080.370698733
8620.0 8672743.305131033
8630.0 8689731.524570817
8640.0 9057751.811869327
8650.0 8602218.459604647
8660.0 7855274.606420975
8670.0 8329275.428843973
8680.0 8577605.945376094
8690.0 8363491.618995771
8700.0 8494484.177564373
8710.0 8455804.462598167
8720.0 8503043.297102526
8730.0 8482449.238803476
8740.0 8301095.367430238
8750.0 8139144.1202449165
8760.0 8313723.634106384
8770.0 8463338.893993927
8780.0 8418850.926472098
8790.0 8283120.338424787
8800.0 8359853.012625985
8810.0 8176101.111930851
8820.0 8224219.916628139
8830.0 8323665.08400813
8840.0 8205536.217141941
8850.0 8271154.227345718
8860.0 8006027.842732431
8870.0 8052594.858675927
8880.0 8149597.195321806
8890.0 8176831.229012415
8900.0 8329240.609177161
8910.0 8130341.880664302
8920.0 8092662.577715441
8930.0 8031258.0306305485
8940.0 8128550.803512901
8950.0 8030412.844332351
8960.0 8073784.513440728
8970.0 8020359.945490334
8980.0 7967714.810069362
8990.0 8001848.220582515
9000.0 7864008.650253517
9010.0 7614023.547359161
9020.0 7648206.055578807
9030.0 8104376.125775702
9040.0 7887844.256617864
9050.0 7867712.785339525
9060.0 7747601.955020792
9070.0 7836062.459203891
9080.0 9870099.345800614
9090.0 7603596.117944194
9100.0 7707695.760968434
9110.0 7687293.7848764025
9120.0 7718073.042145227
9130.0 7749337.775088815
9140.0 7718063.272458563
9150.0 7669643.48731279
9160.0 7666081.838428631
9170.0 7631827.934488217
9180.0 7624032.2611296065
9190.0 7617582.687613243
9200.0 7582889.121431768
9210.0 7439121.9341534255
9220.0 7678813.13466035
9230.0 7132561.759929756
9240.0 7364801.166826199
9250.0 7436586.921430523
9260.0 7333897.308454684
9270.0 7473165.993608596
9280.0 7460831.9720633775
9290.0 7387850.479919253
9300.0 7422713.376336502
9310.0 7413659.990169028
9320.0 7376964.595586692
9330.0 7371311.422310038
9340.0 7381109.4691117685
9350.0 7337050.05911124
9360.0 7349862.656814245
9370.0 7320952.299473905
9380.0 7300514.571096446
9390.0 7272013.582942585
9400.0 7234165.6681179665
9410.0 6996887.526789925
9420.0 7152534.44259513
9430.0 7157337.673750667
9440.0 7122075.909985796
9450.0 7160441.802148065
9460.0 7156823.04486086
9470.0 7172369.875665434
9480.0 7142120.166624088
9490.0 7115645.670024049
9500.0 7134485.692825376
9510.0 7061331.726105742
9520.0 7068992.653010927
9530.0 7000835.134468056
9540.0 9513399.351194805
9550.0 9345723.79747418
9560.0 6928698.468457506
9570.0 6935829.491719387
9580.0 6958641.131884227
9590.0 6949034.843476091
9600.0 6876268.732937114
9610.0 6892927.917428533
9620.0 6872263.300595215
9630.0 6830346.317033844
9640.0 6837998.502661913
9650.0 6813148.121324791
9660.0 6758298.9258830305
9670.0 6832193.432138309
9680.0 6785413.860028407
9690.0 6759594.299804481
9700.0 6796415.807935363
9710.0 6772165.956785944
9720.0 6768536.061322387
9730.0 6722768.718258858
9740.0 6674603.489657366
9750.0 6672720.030007912
9760.0 6673198.600882946
9770.0 6676328.950581053
9780.0 6659789.886098314
9790.0 6635730.059580555
9800.0 6623427.104646976
9810.0 6630562.852990086
9820.0 6607095.840038604
9830.0 6594620.455874393
9840.0 6575770.133299429
9850.0 6543605.220322398
9860.0 6542034.09534224
9870.0 6548787.825943664
9880.0 6530619.774475682
9890.0 6451057.283766464
9900.0 6460436.531350404
9910.0 6451811.743701554
9920.0 6472609.340187628
9930.0 6438893.647767339
9940.0 6407645.487144611
9950.0 6418764.419353557
9960.0 6413944.237267593
9970.0 6376937.484476917
9980.0 6389797.486441149
9990.0 6359904.565029787
10010.0 6317803.621049317
10020.0 6337165.120102668
10030.0 6627632.6995710395
10040.0 6200154.24168534
10050.0 5901216.131523159
10060.0 6181148.657451286
10070.0 6214937.484690379
10080.0 6230373.79458854
10090.0 6217806.188916369
10100.0 6175249.548513304
10110.0 6184601.587090991
10120.0 6153148.780614562
10130.0 6638371.698517037
10140.0 6175347.654704973
10150.0 6091557.8117778525
10160.0 6081014.311587771
10170.0 6123549.828631757
10180.0 6054477.634395523
10190.0 6046940.647310609
10200.0 6068772.328771224
10210.0 6047100.936398182
10220.0 5997480.188307261
10230.0 6047636.167269953
10240.0 6021107.330204001
10250.0 6014104.857198572
10260.0 6020495.7085049935
10270.0 5993157.694515869
10280.0 5986628.081534911
10290.0 5932528.063043679
10300.0 5948563.760685465
10310.0 5939496.317193858
10320.0 5939527.888705678
10330.0 5832411.69106519
10340.0 6213273.475118889
10350.0 5877111.606744176
10360.0 5879037.10576789
10370.0 5784697.296684036
10380.0 5844690.776017671
10390.0 5854559.660563841
10400.0 5793182.369998045
10410.0 5801298.908680458
10420.0 5791467.386865234
10430.0 5768469.592723908
10440.0 5793817.792021297
10450.0 5747669.061420309
10460.0 5628397.53700866
10470.0 5688627.822962372
10480.0 5707882.272373897
10490.0 5715223.114379273
10500.0 5686191.433192848
10510.0 5676170.133687598
10520.0 5659079.191753089
10530.0 5632500.557252156
10540.0 5653993.207311634
10550.0 5643398.763853503
10560.0 5635619.115437085
10570.0 5587608.630229349
10580.0 5540861.808559379
10590.0 5462292.511249261
10600.0 5525907.931845584
10610.0 5554601.227656398
10620.0 5537575.088426645
10630.0 5460918.8962253835
10640.0 5544538.409252473
10650.0 5531543.322897235
10660.0 5462093.198790185
10670.0 5489737.4691627575
10680.0 5430338.912820336
10690.0 5242802.298731811
10700.0 5398165.31201526
10710.0 5381193.633036705
10720.0 5409630.42708749
10730.0 5310419.176217772
10740.0 5404565.288396554
10750.0 5301814.3421326
10760.0 5399966.675429597
10770.0 5361926.892926309
10780.0 5323491.941445103
10790.0 5279808.845872576
10800.0 5328286.303062797
10810.0 5229122.214373376
10820.0 12962336.775487246
10830.0 5177345.805938509
10840.0 5243231.488064807
10850.0 5284605.687553195
10860.0 5262908.597317038
10870.0 5086571.2442530785
10880.0 5219341.253612256
10890.0 5173435.0155653395
10900.0 5223156.441171787
10910.0 5168997.414893934
10920.0 5679635.11090898
10930.0 5074823.960371189
10940.0 4855124.010610639
10950.0 5080776.032469948
10960.0 5072082.6839197185
10970.0 5081958.08019489
10980.0 5007734.147233432
10990.0 5113066.551888834
11000.0 5109931.197652776
11010.0 5069840.611759359
11020.0 4981159.3210864365
11030.0 5063743.847944072
11040.0 5061506.923921984
11050.0 5031808.535713827
11060.0 5031368.392418504
11070.0 5037545.592280989
11080.0 5024648.880997341
11090.0 5015030.879583461
11100.0 5001278.382214444
11110.0 4993686.26975058
11120.0 4962066.814520913
11130.0 4919617.449911363
11140.0 4968454.625629155
11150.0 4946662.738256315
11160.0 4933847.563484067
11170.0 4936815.427897729
11180.0 4907221.039551414
11190.0 4844763.83204386
11200.0 4844608.360897094
11210.0 4885723.721032253
11220.0 4892278.498578757
11230.0 4872073.952230439
11240.0 4862059.442245949
11250.0 4729810.026595175
11260.0 4828815.287415617
11270.0 4841965.3414952215
11280.0 4820293.6633662395
11290.0 4729907.996068066
11300.0 4776057.373135866
11310.0 4776479.738848869
11320.0 4783195.026309775
11330.0 4734463.030347613
11340.0 4754449.415125497
11350.0 4738955.78206266
11360.0 4734429.1658740435
11370.0 4700382.308707822
11380.0 4702396.42433226
11390.0 4661306.755883183
11400.0 4630880.954923816
11410.0 4663275.523933979
11420.0 4648086.912246844
11430.0 4668405.262414538
11440.0 4617870.9069957845
11450.0 4625858.215935301
11460.0 4648436.086092048
11470.0 4636506.368574474
11480.0 4617126.76543645
11490.0 4621463.717587997
11500.0 4603852.202225386
11510.0 4607968.370686479
11520.0 4570169.63392139
11530.0 4582385.166908163
11540.0 4579519.057709789
11550.0 4571262.977041375
11560.0 4560720.129347179
11570.0 4551107.379669888
11580.0 4542365.115235051
11590.0 4449748.410269655
11600.0 4511183.495427413
11610.0 4377692.783508009
11620.0 4492631.583800193
11630.0 4476005.037104258
11640.0 4422775.540732998
11650.0 4454511.219596895
11660.0 4516006.976895759
11670.0 4425489.327470817
