#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1055.1329625891801
1020.0 1092.542598730918
1030.0 3769.2119177994377
1040.0 1485.7637102968974
1050.0 1118.7781407318562
1060.0 1128.8919844250279
1070.0 1192.074872229198
1080.0 3607.572835084519
1090.0 3675.300641850679
1100.0 1178.202843744124
1110.0 1187.6473905770354
1120.0 1233.82062215891
1130.0 1200.1297436173497
1140.0 1303.344636488217
1150.0 1223.089246083433
1160.0 1246.3454197218873
1170.0 1248.6513690067845
1180.0 1254.0288290400415
1190.0 1261.6613254870265
1200.0 1902.3984289643195
1210.0 1693.2414385657853
1220.0 10773.111606125749
1230.0 1558.3297888675531
1240.0 6352.482811739891
1250.0 2212.591259701297
1260.0 3079.021160367091
1270.0 3163.3194328510995
1280.0 3265.9631508486923
1290.0 3524.863425935892
1300.0 3795.888669200457
1310.0 4174.43238187143
1320.0 4360.332875608234
1330.0 4433.940256375618
1340.0 4948.676662934567
1350.0 4762.688413321204
1360.0 4876.258734579321
1370.0 4948.4761352321275
1380.0 5053.396671690203
1390.0 11570.02404469895
1400.0 12866.755044164755
1410.0 9511.9692542294
1420.0 5365.634349819874
1430.0 5268.893984747424
1440.0 5295.921583466553
1450.0 5331.157687847403
1460.0 5373.112121831744
1470.0 5414.75885045603
1480.0 5440.258596878613
1490.0 8538.466740791468
1500.0 5386.452042996213
1510.0 5377.58135437819
1520.0 5383.484901839945
1530.0 5625.329889990899
1540.0 5345.679257527763
1550.0 75904.34122160406
1560.0 5347.827487140024
1570.0 5324.878883238899
1580.0 5579.3206921868405
1590.0 5319.8301288655575
1600.0 5832.815690672362
1610.0 5309.469495512412
1620.0 5309.0478584978955
1630.0 5277.626171192127
1640.0 48270.506966604335
1650.0 5233.431795409652
1660.0 6769.605298609623
1670.0 9218.545918259986
1680.0 5199.902933512557
1690.0 5184.195211541311
1700.0 5163.007596287781
1710.0 5136.913072463528
1720.0 5514.602794650622
1730.0 5162.717406953415
1740.0 5260.457115098605
1750.0 7804.882189417987
1760.0 5116.775106168237
1770.0 5115.164955088426
1780.0 5130.577998780041
1790.0 5486.961648394049
1800.0 5096.195329224434
1810.0 6285.668172651992
1820.0 6393.639345803663
1830.0 5002.121387222522
1840.0 4970.214349343626
1850.0 5366.1215693019885
1860.0 5162.113981752252
1870.0 4911.967078487585
1880.0 8053.412097853193
1890.0 10078.64949143264
1900.0 4863.090742420335
1910.0 32674.332490224213
1920.0 4829.458079324461
1930.0 4850.925294612866
1940.0 4762.909799558606
1950.0 4760.31200435635
1960.0 4711.886795773403
1970.0 4684.151670856433
1980.0 4659.086604806191
1990.0 4638.636792757239
2000.0 4607.262644935646
2010.0 4567.112292444742
2020.0 4377.911736660738
2030.0 4129.224112707002
2040.0 4007.871924613972
2050.0 3825.577814820117
2060.0 3761.8778470866887
2070.0 3790.3191137961494
2080.0 3706.974362059052
2090.0 3822.287716885986
2100.0 3739.811288081039
2110.0 3740.382824959391
2120.0 3848.3586865899524
2130.0 3843.031234280225
2140.0 4042.0473206347906
2150.0 3697.7318786222554
2160.0 3726.2132301201095
2170.0 3636.5068895312443
2180.0 3779.6330909527587
2190.0 3697.1848076300676
2200.0 3734.2937036226795
2210.0 3779.411736915259
2220.0 3965.4414863926836
2230.0 3879.954253788255
2240.0 3942.5755692798148
2250.0 4187.5161913663005
2260.0 4085.866508135003
2270.0 4167.353652891667
2280.0 4252.327733796365
2290.0 4341.105418728775
2300.0 4539.799079145522
2310.0 4776.221565293037
2320.0 5013.788649474915
2330.0 8984.515134286243
2340.0 5696.010158124522
2350.0 5079.125831870384
2360.0 4958.384608439981
2370.0 5055.407810752934
2380.0 5151.4768656821625
2390.0 5631.168054798417
2400.0 5346.279564743312
2410.0 5457.325704348879
2420.0 5532.569846789462
2430.0 11979.453171973291
2440.0 5716.0900805665915
2450.0 5825.287428789281
2460.0 5896.496403173294
2470.0 5986.9635945915525
2480.0 6078.085522854964
2490.0 6170.953801022198
2500.0 6255.566913472301
2510.0 6981.555366167685
2520.0 6443.272021358605
2530.0 6530.305744351137
2540.0 6603.621052105874
2550.0 6691.361495509212
2560.0 7751.7269508582785
2570.0 6855.7785030136
2580.0 6943.926987323495
2590.0 7200.24060758562
2600.0 7117.460677073474
2610.0 7190.38833614116
2620.0 7265.2936027602545
2630.0 7349.339361386576
2640.0 7433.041203076061
2650.0 7493.585042537438
2660.0 7548.500088512959
2670.0 8471.06856259447
2680.0 7680.495535627245
2690.0 7755.068884436186
2700.0 7826.973103854752
2710.0 7884.605219206156
2720.0 7976.695252541598
2730.0 8552.911633476066
2740.0 8625.156832841514
2750.0 8182.17238720741
2760.0 8291.980951020872
2770.0 8343.32660579174
2780.0 8417.88238652773
2790.0 33528.042632970704
2800.0 21177.79304046498
2810.0 8657.276811262598
2820.0 8727.63592756156
2830.0 13587.181491336893
2840.0 8859.939706510511
2850.0 9445.108404313474
2860.0 9179.00864721468
2870.0 9093.871327232242
2880.0 9184.13809938563
2890.0 9259.448753813998
2900.0 9343.4809859283
2910.0 9404.076913290084
2920.0 9504.821283150692
2930.0 11046.595943869448
2940.0 9603.67481277462
2950.0 9885.56542372582
2960.0 9766.27854820654
2970.0 9806.519742429924
2980.0 9930.466349173354
2990.0 9974.133176683708
3000.0 10020.85993903222
3010.0 10106.61940305947
3020.0 10162.073539974834
3030.0 10263.513458597992
3040.0 10336.359048746453
3050.0 10394.974378282044
3060.0 10478.468177077835
3070.0 10646.430620977286
3080.0 10620.358819864969
3090.0 10667.37787526817
3100.0 10802.92425400556
3110.0 11132.667270430027
3120.0 11530.331881594555
3130.0 11411.839715198079
3140.0 11764.387775650996
3150.0 12356.87382413469
3160.0 12611.500814053225
3170.0 13145.88601149376
3180.0 12257.160678563492
3190.0 12118.755328780087
3200.0 11918.748686699093
3210.0 14446.024250479728
3220.0 12402.098524304469
3230.0 12045.952157454152
3240.0 12536.947847769705
3250.0 12917.849873657358
3260.0 15006.93556007822
3270.0 13387.905534661593
3280.0 14023.350847652442
3290.0 14870.36457405423
3300.0 13619.743991202718
3310.0 14333.328443776443
3320.0 13723.80772727721
3330.0 16090.66424724072
3340.0 15381.515627666697
3350.0 13633.765093816934
3360.0 13452.422300048162
3370.0 12666.465867207153
3380.0 13196.514325822967
3390.0 13058.232307289005
3400.0 13975.11977106959
3410.0 13316.988666889436
3420.0 14892.422395409152
3430.0 14975.312547019133
3440.0 12886.554429575783
3450.0 13189.113599226179
3460.0 13221.11626042216
3470.0 13286.852371416659
3480.0 13673.509154481328
3490.0 13493.314466113432
3500.0 13775.589823986968
3510.0 13645.164770530871
3520.0 13448.589239551337
3530.0 14163.723165289175
3540.0 16179.764292765934
3550.0 15085.893064557742
3560.0 14471.740014723984
3570.0 13599.297156240229
3580.0 13840.973803139006
3590.0 13529.29105211894
3600.0 13737.75821186778
3610.0 13791.230434172881
3620.0 14240.069931312115
3630.0 14603.568867611695
3640.0 14907.918378756749
3650.0 14305.814829583847
3660.0 16485.40127721944
3670.0 16352.127052866708
3680.0 14658.060681830948
3690.0 15487.008611565703
3700.0 15543.468008483675
3710.0 14208.45006250572
3720.0 12227.604676379939
3730.0 20197.74647525072
3740.0 10757.468701002592
3750.0 11419.7042662218
3760.0 11563.290762761604
3770.0 13966.377568306798
3780.0 14011.091456079374
3790.0 13085.343490394398
3800.0 14143.680321032054
3810.0 13554.118339264654
3820.0 11586.361498381077
3830.0 11743.123711221346
3840.0 13752.963273823294
3850.0 12770.6151924186
3860.0 21708.024480640084
3870.0 12980.545250787105
3880.0 14287.779604262605
3890.0 12491.49974585276
3900.0 14279.848369030777
3910.0 14117.265571294314
3920.0 12867.032067860782
3930.0 12212.599283236636
3940.0 12549.945636680119
3950.0 12732.535874774741
3960.0 14866.950835743888
3970.0 13479.28180617441
3980.0 18065.25968398408
3990.0 17258.808391203864
4000.0 16939.32757840054
4010.0 19614.23809877926
4020.0 20015.1254900891
4030.0 13711.156423885812
4040.0 17232.75632503975
4050.0 19128.23675055764
4060.0 19648.29917422493
4070.0 19873.24346051758
4080.0 24286.466326424546
4090.0 25871.30370969315
4100.0 25333.397732392354
4110.0 19991.94135571598
4120.0 20810.047159190508
4130.0 19688.97193481213
4140.0 19822.772246854664
4150.0 19784.645189196955
4160.0 19605.381162060257
4170.0 17850.398036596693
4180.0 17091.006852587805
4190.0 15836.421513126887
4200.0 14831.523955230674
4210.0 13723.894520837886
4220.0 12522.087780525675
4230.0 11996.322082992527
4240.0 13519.50135980768
4250.0 13956.404136287712
4260.0 15390.451211161278
4270.0 15405.85396232413
4280.0 16264.09392517017
4290.0 15637.352994658353
4300.0 17326.832571410356
4310.0 19773.989183388432
4320.0 21778.071578272815
4330.0 29579.251096113992
4340.0 24112.090016905713
4350.0 27709.742698931364
4360.0 30115.969170822405
4370.0 31185.499696231604
4380.0 20529.394348802827
4390.0 28785.32488636682
4400.0 29736.671049859833
4410.0 28365.74651969235
4420.0 30897.600260073865
4430.0 23066.910081459348
4440.0 27468.54450449686
4450.0 28999.50760820212
4460.0 25194.00219319221
4470.0 38938.01050133123
4480.0 40463.48423099446
4490.0 42192.632824161905
4500.0 44065.63340534423
4510.0 43196.54493163226
4520.0 40824.58748731026
4530.0 31770.95322102896
4540.0 38767.37861285837
4550.0 35001.868002562995
4560.0 50946.85768200346
4570.0 55452.69622243132
4580.0 33397.35611492085
4590.0 31927.15076109726
4600.0 41421.03509521639
4610.0 39951.15908032851
4620.0 49407.67977786209
4630.0 40610.2881905199
4640.0 44634.68389487802
