#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 388.4702274635167
1020.0 402.24340144047994
1030.0 1387.7176270497362
1040.0 547.0163353552219
1050.0 411.9025888073525
1060.0 415.6262210969483
1070.0 438.8883801619813
1080.0 1328.2066711708785
1090.0 1353.1421413567239
1100.0 433.7810902099949
1110.0 437.2583062934924
1120.0 454.2579892629656
1130.0 441.85395719059494
1140.0 479.85477260441553
1150.0 450.30699921317523
1160.0 458.8692670769104
1170.0 459.71825261014123
1180.0 461.6980821881735
1190.0 464.508152510568
1200.0 700.4095033577435
1210.0 623.4037906165963
1220.0 3966.3561531159053
1230.0 573.7331294554735
1240.0 2338.805197590756
1250.0 814.6137777412132
1260.0 1133.6088557783164
1270.0 1164.6451090281766
1280.0 1202.4356427692323
1290.0 1297.7554388857336
1300.0 1397.5393129867407
1310.0 1536.9084511862552
1320.0 1605.3517816669255
1330.0 1632.4519618584925
1340.0 1821.963425994624
1350.0 1753.4878316397203
1360.0 1795.3012498374144
1370.0 1821.8896846596815
1380.0 1860.5185411965529
1390.0 4259.757247309717
1400.0 4737.177168937659
1410.0 3502.0396884506913
1420.0 1975.4761875025858
1430.0 1939.8592965138203
1440.0 1949.8102853364574
1450.0 1962.7834770012332
1460.0 1978.2302435249933
1470.0 1993.5635699139218
1480.0 2002.9523761348237
1490.0 3143.6258012519124
1500.0 1983.143163019004
1510.0 1979.8780537448056
1520.0 1982.0535315148547
1530.0 2071.116820270274
1540.0 1968.1606228464716
1550.0 27945.867982461918
1560.0 1968.9688702134515
1570.0 1960.5672177844351
1580.0 2054.2707201233047
1590.0 1958.7345686518506
1600.0 2147.62148915783
1610.0 1954.9424144892425
1620.0 1954.8367874670785
1630.0 1943.3619300985767
1640.0 17772.226706157962
1650.0 1927.2223046342704
1660.0 2493.0118962117062
1670.0 3394.4457391651163
1680.0 1915.3656121707872
1690.0 1909.67984340647
1700.0 1902.0106963876406
1710.0 1893.6506251994338
1720.0 2032.218149998232
1730.0 1903.258722566255
1740.0 1939.4248415673578
1750.0 2876.768982342498
1760.0 1887.7786102907971
1770.0 1886.8824500477706
1780.0 1894.5752261472007
1790.0 2026.5968954017853
1800.0 1884.2755305738513
1810.0 2321.1880913683754
1820.0 2362.4240176362955
1830.0 1848.2817302639876
1840.0 1837.528584221739
1850.0 1983.33997695742
1860.0 1909.3892523761706
1870.0 1821.8230145257157
1880.0 2976.5913614862407
1890.0 3729.160299660335
1900.0 1804.7604286074886
1910.0 12051.050435554334
1920.0 1798.108828547038
1930.0 1814.0402058637108
1940.0 1778.2762971569557
1950.0 1782.5192137001304
1960.0 1768.771051606359
1970.0 1766.488121013118
1980.0 1757.0121819455107
1990.0 1752.1229694888311
2000.0 1746.1312091212308
2010.0 1730.050795206287
2020.0 1661.5935146771433
2030.0 1577.8054160257948
2040.0 1541.623885610071
2050.0 1478.7414786568165
2060.0 1460.512107072553
2070.0 1535.30383041017
2080.0 1501.153750717001
2090.0 1606.5600343215137
2100.0 1577.8149233006075
2110.0 1595.1506714797524
2120.0 1680.8826400999226
2130.0 1686.2947836458288
2140.0 1786.2785450856043
2150.0 1585.8546382109594
2160.0 1634.8003371470916
2170.0 1625.570308015897
2180.0 1670.7145865945313
2190.0 1802.7565946761451
2200.0 1743.984505469271
2210.0 1820.3987775961436
2220.0 1901.983203726711
2230.0 2074.8974842114912
2240.0 2176.7059218182244
2250.0 2511.8079447725136
2260.0 1927.044610134795
2270.0 2181.690307627354
2280.0 2363.1417387775664
2290.0 2396.8924490262593
2300.0 2405.88998640075
2310.0 2652.9493853857366
2320.0 2999.9522691719903
2330.0 4687.963517062792
2340.0 3576.445434802964
2350.0 2784.701209462761
2360.0 3049.836542339912
2370.0 2900.7201850095616
2380.0 3524.4735705692
2390.0 3520.603698936799
2400.0 4174.9287327649035
2410.0 4157.407423234546
2420.0 4020.147117229102
2430.0 7591.016933819042
2440.0 4724.3973595045645
2450.0 5557.025526569914
2460.0 4936.03782972979
2470.0 4824.312753331145
2480.0 4723.183236392071
2490.0 3813.892617666792
2500.0 5192.920958977093
2510.0 5214.191840631824
2520.0 4139.722524196992
2530.0 5766.9547939246995
2540.0 6351.280507955904
2550.0 8072.436926149407
2560.0 8692.974889851861
2570.0 9961.793035112636
2580.0 8908.849799681368
2590.0 8804.633656500797
2600.0 12441.540617511691
2610.0 11295.241904850298
2620.0 15294.11464639089
2630.0 15171.611081442912
2640.0 27401.94245094528
2650.0 18670.782313587548
2660.0 25232.663349693947
2670.0 19743.232326030437
2680.0 29035.76858590705
2690.0 32849.03477456011
2700.0 25254.888847105485
2710.0 21263.13937681306
2720.0 12210.242091517164
2730.0 18558.272914950605
2740.0 15676.803618678032
2750.0 21523.728031060047
2760.0 25627.478715382582
2770.0 29665.524938861778
2780.0 21845.97370097557
2790.0 32999.01550149251
2800.0 19842.989309894598
2810.0 29884.888566396563
2820.0 36560.524743598595
2830.0 29973.8941539242
2840.0 22664.231822591322
2850.0 11746.61567602475
2860.0 20442.47543391387
2870.0 30666.730842188466
2880.0 33518.36010758377
2890.0 51005.45500199453
2900.0 106202.60903829955
2910.0 80421.74933405103
2920.0 123629.44114279584
2930.0 97049.72038360615
2940.0 51871.03750156488
2950.0 59779.2355170666
2960.0 83407.96964424456
2970.0 35954.51742504279
2980.0 68291.51224933816
2990.0 63314.88945943931
3000.0 45177.21149672814
3010.0 57021.98618606358
3020.0 37050.92002326456
3030.0 79126.61125663963
3040.0 63084.54929560349
3050.0 66344.2743333535
3060.0 85913.80106995047
3070.0 186229.11093197617
3080.0 110993.96157916164
3090.0 146150.37098139146
3100.0 107237.09310355179
3110.0 355380.54432659
3120.0 369870.47897879564
3130.0 335104.72847995075
3140.0 367351.78186292964
3150.0 511876.81646553526
3160.0 299965.195483249
3170.0 478745.45467736933
3180.0 290563.82016347937
3190.0 349610.2779090023
3200.0 332479.53683938284
3210.0 243498.9561046489
3220.0 233288.06432542138
3230.0 142212.0122470116
3240.0 268855.1864012562
3250.0 316869.22804658493
3260.0 710280.93308822
3270.0 565285.8240275384
3280.0 516857.01122443104
3290.0 635524.2117213962
3300.0 873001.9359415055
3310.0 448639.79471028224
3320.0 443710.67299741646
3330.0 640385.515414193
3340.0 407662.2669822698
3350.0 407395.8366148438
3360.0 351902.08230914385
3370.0 176080.43271868862
3380.0 321138.35979782994
3390.0 277812.3840991527
3400.0 422112.3740674111
3410.0 242873.87969174644
3420.0 257206.37316596147
3430.0 356432.6235394577
3440.0 155773.56263531186
3450.0 262574.42738933733
3460.0 261841.57854691168
3470.0 248655.27615365994
3480.0 379322.2886557243
3490.0 304394.0683460803
3500.0 472254.96614949335
3510.0 356677.0224568041
3520.0 240306.44008461278
3530.0 375144.08191177156
3540.0 618009.3516450288
3550.0 482008.323628403
3560.0 346182.6896594433
3570.0 166729.35403594023
3580.0 154743.53279810713
3590.0 201105.56453125854
3600.0 408019.34687298146
3610.0 210145.18620996046
3620.0 252514.81354153156
3630.0 356840.74333897274
3640.0 427124.73117119895
3650.0 342182.78222654114
3660.0 806259.6424212317
3670.0 730298.4823247335
3680.0 443952.44833407307
3690.0 509482.0105898298
3700.0 696687.5006794404
3710.0 343019.4570682255
3720.0 193348.55804387506
3730.0 228306.28522294294
3740.0 178121.02067582408
3750.0 193312.37737148654
3760.0 260754.90573841773
3770.0 589503.0219749196
3780.0 845802.4265111536
3790.0 460559.77805610833
3800.0 555586.5714034428
3810.0 524400.8155437447
3820.0 209777.15773719703
3830.0 193969.5202245701
3840.0 292279.9998456667
3850.0 470787.27514529263
3860.0 233266.61826550213
3870.0 464376.0606631078
3880.0 421550.03898433066
3890.0 420207.19725078484
3900.0 353407.50234283536
3910.0 786959.1161759279
3920.0 480337.2017545723
3930.0 232764.89662338278
3940.0 388590.76504050475
3950.0 775507.6939054861
3960.0 424466.9065662621
3970.0 351297.211782476
3980.0 1025439.8572477172
3990.0 1365618.1242840753
4000.0 1186856.772969068
4010.0 1322262.8514224305
4020.0 1520696.6421151885
4030.0 810598.0025046773
4040.0 1160752.6687550596
4050.0 1118836.3243435242
4060.0 961916.5655979282
4070.0 815616.1990844228
4080.0 1279315.250100662
4090.0 2133856.881301657
4100.0 1477175.2974604191
4110.0 1600482.5837780952
4120.0 1701963.801612367
4130.0 1153406.9057080029
4140.0 1312788.993752907
4150.0 1389733.7803014496
4160.0 1699682.318514041
4170.0 1424192.0170624845
4180.0 1491852.1827936224
4190.0 1393233.8589558043
4200.0 898774.7043421778
4210.0 1637323.4161986618
4220.0 992875.3579081765
4230.0 649224.8004965459
4240.0 1312846.9738028643
4250.0 883762.5539199929
4260.0 1242793.616451514
4270.0 863989.4318680862
4280.0 1157089.8027289023
4290.0 961220.2744932121
4300.0 926601.2177509671
4310.0 829368.4727883846
4320.0 1558654.998136485
4330.0 1455661.3961648252
4340.0 1773533.8957541974
4350.0 1747403.2937691626
4360.0 2173067.0291010314
4370.0 2007717.5225635536
4380.0 1124214.3118940718
4390.0 1601481.2705832976
4400.0 1589315.913994659
4410.0 1684461.6714758358
4420.0 1868812.7323576878
4430.0 1682277.4628885996
4440.0 1868795.9122485933
4450.0 1850884.349103145
4460.0 1453384.5124919896
4470.0 2124423.663155069
4480.0 2168563.3896869607
4490.0 2327820.438235537
4500.0 2396231.89158024
4510.0 2877623.0679421425
4520.0 2533904.6370029044
4530.0 1689242.4564991228
4540.0 2349503.83538573
4550.0 2395484.029043309
4560.0 2736753.530126114
4570.0 2751813.0290154084
4580.0 2285115.248640365
4590.0 2398232.4905115124
4600.0 2392151.2652099216
4610.0 2614743.454646339
4620.0 2515616.895434326
4630.0 2711875.98204489
4640.0 2718923.7765666516
4650.0 2296021.7829723065
4660.0 2917330.586414231
4670.0 2684150.6222342188
4680.0 2737328.063304745
4690.0 2722867.009196297
4700.0 2583289.528086838
4710.0 2661880.263167834
4720.0 2907806.708177874
4730.0 2610781.7291645124
4740.0 2596906.0042290487
