#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.6409563739025357
1020.0 3.77004612684201
1030.0 13.006451929110911
1040.0 5.12693759555759
1050.0 3.8605773409070463
1060.0 3.8954772704506753
1070.0 4.113503007532619
1080.0 12.44868257111606
1090.0 12.682391503857117
1100.0 4.06563470340209
1110.0 4.098225096785737
1120.0 4.257555488234149
1130.0 4.141298117620274
1140.0 4.49746265133669
1150.0 4.2205247142327025
1160.0 4.300774999172876
1170.0 4.3087321558876415
1180.0 4.3272883042253225
1190.0 4.35362589119014
1200.0 6.564623701724944
1210.0 5.8428833243234894
1220.0 37.17486945628304
1230.0 5.377344622669038
1240.0 21.920571040982477
1250.0 7.635013035691065
1260.0 10.624810728308647
1270.0 10.915700888337513
1280.0 11.269897132424383
1290.0 12.163289889614996
1300.0 13.098523883677519
1310.0 14.404771244778452
1320.0 15.046262622916892
1330.0 15.3002657613059
1340.0 17.076478782706417
1350.0 16.43470071436051
1360.0 16.826607744685127
1370.0 17.075819218930587
1380.0 17.437893794542813
1390.0 39.92491552143134
1400.0 44.399592745609475
1410.0 32.823249076174214
1420.0 18.51551861989433
1430.0 18.181761363002035
1440.0 18.275092784387393
1450.0 18.396774612306956
1460.0 18.54166510981844
1470.0 18.685456383240158
1480.0 18.773631882206328
1490.0 29.464830396419266
1500.0 18.588298717831396
1510.0 18.557987870667883
1520.0 18.579058586744488
1530.0 19.420904635203232
1540.0 18.457160547798477
1550.0 261.9333415284943
1560.0 18.47049375150039
1570.0 18.40719306907804
1580.0 19.293161617079626
1590.0 18.399034119838966
1600.0 20.177118694437837
1610.0 18.372593187861575
1620.0 18.389238113796043
1630.0 18.310857291453626
1640.0 166.70642700260044
1650.0 18.213784615111607
1660.0 23.586946883920966
1670.0 31.97101687349072
1680.0 18.27642734959839
1690.0 18.257809345827674
1700.0 18.240278281467617
1710.0 18.61745496532514
1720.0 19.74798860376803
1730.0 18.75819891014378
1740.0 19.151634149405275
1750.0 28.141404734216874
1760.0 19.135730769694735
1770.0 19.13843216636047
1780.0 19.83523072902799
1790.0 21.487554438841446
1800.0 20.688435260135915
1810.0 24.4684948465371
1820.0 25.461646577958053
1830.0 19.899308127957525
1840.0 20.121714280415368
1850.0 21.592299949745865
1860.0 21.368502821675317
1870.0 22.051968611744527
1880.0 32.974612158422126
1890.0 42.13845442774727
1900.0 22.521056453935188
1910.0 121.61793526438645
1920.0 25.000807117574816
1930.0 28.576695508022283
1940.0 27.037118604588123
1950.0 28.750991099081965
1960.0 30.4320544008037
1970.0 34.238552794829516
1980.0 34.16072393413249
1990.0 35.87674409331086
2000.0 37.25567079056703
2010.0 37.94828022610556
2020.0 36.848936044606404
2030.0 39.65719280582549
2040.0 42.99130406296554
2050.0 44.73755422911522
2060.0 46.925763086024176
2070.0 74.3935811003872
2080.0 77.70463136614623
2090.0 112.61024573496364
2100.0 105.67143513582954
2110.0 110.54694558622607
2120.0 129.34154818182873
2130.0 131.75424866390784
2140.0 153.19248313303825
2150.0 115.73447452120404
2160.0 140.5838613926334
2170.0 145.24582348433347
2180.0 141.32978736358857
2190.0 211.50629456325922
2200.0 178.3114136593755
2210.0 205.70009185631352
2220.0 198.1259423488735
2230.0 287.6185680124267
2240.0 308.1936886861139
2250.0 464.4607579817815
2260.0 200.86306806612507
2270.0 328.4518772823142
2280.0 389.7537811017732
2290.0 394.71136926567806
2300.0 366.79251947395846
2310.0 457.2046106782503
2320.0 663.4471005878235
2330.0 710.1271242457299
2340.0 665.3599517711899
2350.0 480.44369006330226
2360.0 673.3096727042854
2370.0 519.8024985644507
2380.0 865.0530376762658
2390.0 712.2405753324405
2400.0 1204.6913546844999
2410.0 1140.4426001446661
2420.0 980.4662822185564
2430.0 1693.8458497219463
2440.0 1418.0549492096122
2450.0 1911.7674849847301
2460.0 1478.4003452247787
2470.0 1422.2941332195023
2480.0 1404.5675900237954
2490.0 852.0732946735343
2500.0 1765.9183207156702
2510.0 1422.656034648017
2520.0 1067.6807011427704
2530.0 2009.464690476596
2540.0 2508.3650251819654
2550.0 3420.463679699912
2560.0 3555.0124663197766
2570.0 4196.9441841691405
2580.0 3582.319328011059
2590.0 3485.70722352978
2600.0 5419.521932470979
2610.0 4869.111349996677
2620.0 6923.127487068569
2630.0 7454.2482026829775
2640.0 15387.700707125574
2650.0 9895.201288473738
2660.0 14261.51476581085
2670.0 9437.345029098815
2680.0 15355.195185560508
2690.0 16248.683489517929
2700.0 13363.790533843032
2710.0 11492.330022879954
2720.0 5749.552060443755
2730.0 9553.854659768378
2740.0 7882.827974801831
2750.0 11354.62745512648
2760.0 13390.100889387517
2770.0 17456.398884795788
2780.0 12369.735543232515
2790.0 12500.25322508321
2800.0 7466.5307418595285
2810.0 16495.798141925185
2820.0 21024.58763643572
2830.0 15815.50378491892
2840.0 12443.121652009559
2850.0 5012.207497883156
2860.0 10924.637272507038
2870.0 18052.74578148265
2880.0 19540.47334613301
2890.0 31941.182403892417
2900.0 67068.17607607567
2910.0 55964.5726301995
2920.0 89694.33829101549
2930.0 60965.1094506216
2940.0 32454.04290394024
2950.0 38393.03937560444
2960.0 55960.688790167864
2970.0 22054.463057133813
2980.0 42903.24399455009
2990.0 42614.16515251977
3000.0 28033.604178637324
3010.0 36607.286096114454
3020.0 22628.634875478885
3030.0 52223.65443121401
3040.0 41740.00652818565
3050.0 43859.6279113143
3060.0 59578.63194989772
3070.0 140301.9571137299
3080.0 86567.4144857831
3090.0 117594.17470746652
3100.0 72429.66547687187
3110.0 263681.67474874464
3120.0 289662.5521083317
3130.0 261606.05170728778
3140.0 276317.2321236824
3150.0 394194.96070264373
3160.0 229749.4519145719
3170.0 380304.0267122517
3180.0 246072.70208549427
3190.0 269796.43826147506
3200.0 256309.80830599775
3210.0 185981.20520531278
3220.0 189613.61183101326
3230.0 106026.64918071259
3240.0 211151.9143744841
3250.0 252723.5655621086
3260.0 553037.8734636396
3270.0 439159.80355404055
3280.0 410165.176757543
3290.0 492917.1925694718
3300.0 717880.0350887922
3310.0 357133.65752966993
3320.0 332393.61770840286
3330.0 488537.4351305954
3340.0 328106.2450226539
3350.0 323103.6615332266
3360.0 290183.4230655817
3370.0 130159.68695112079
3380.0 246986.1315633767
3390.0 219716.20953856484
3400.0 334283.1380727673
3410.0 200058.12269579477
3420.0 195957.75043890244
3430.0 293367.68622711557
3440.0 114247.3410374021
3450.0 203284.43770114065
3460.0 209839.85024731
3470.0 193598.64796443545
3480.0 290107.79012538213
3490.0 231891.0368600648
3500.0 369613.69196434296
3510.0 297214.17988596
3520.0 197093.65134022958
3530.0 324798.51911004353
3540.0 540478.4740732622
3550.0 402272.9136885379
3560.0 288644.58230858797
3570.0 129322.24279811778
3580.0 117388.98473380512
3590.0 155021.35425670762
3600.0 337509.09578471625
3610.0 166877.55976939437
3620.0 201673.02439458258
3630.0 296413.3090140623
3640.0 362483.0094954494
3650.0 276674.6345199828
3660.0 683750.9662390267
3670.0 605857.5987810144
3680.0 371486.591440254
3690.0 439842.1736273194
3700.0 581485.898466457
3710.0 274678.8686968862
3720.0 146091.92551378917
3730.0 174942.69736217998
3740.0 132676.39912821614
3750.0 148413.00864411812
3760.0 205153.9957064574
3770.0 496567.45140544494
3780.0 713549.2373186932
3790.0 386862.9130290752
3800.0 466145.7179317279
3810.0 451226.311752808
3820.0 160618.7760224529
3830.0 151376.6630222259
3840.0 240304.4995085919
3850.0 399861.01587242726
3860.0 167371.15365333363
3870.0 383789.28319925786
3880.0 337503.0988891794
3890.0 344549.11933930055
3900.0 283493.5915924289
3910.0 652701.7523219188
3920.0 386313.04847253003
3930.0 172240.6320616026
3940.0 300452.9065077392
3950.0 648060.5178406832
3960.0 351659.1354485174
3970.0 265169.9194332118
3980.0 858911.9371188355
3990.0 1140418.567967983
4000.0 1014509.5592851972
4010.0 1135256.7971457453
4020.0 1298305.4272175939
4030.0 689752.5769219123
4040.0 990855.6656235625
4050.0 949332.0198659352
4060.0 835729.1806954959
4070.0 725624.5003555717
4080.0 1129931.6967611446
4090.0 1774641.4111606223
4100.0 1213052.9916736113
4110.0 1315455.762863967
4120.0 1384415.3532231795
4130.0 988213.5954007732
4140.0 1075445.3718255137
4150.0 1150138.483735175
4160.0 1446979.4414821782
4170.0 1175294.5893409362
4180.0 1261187.524597259
4190.0 1192960.8407378332
4200.0 768440.1597457448
4210.0 1388424.911023158
4220.0 844554.6564025171
4230.0 572349.2189750684
4240.0 1111434.749894059
4250.0 771542.8988299981
4260.0 1040746.9437386469
4270.0 729972.0857842923
4280.0 999665.0006925733
4290.0 791550.4576379935
4300.0 782454.726468335
4310.0 678012.2347673316
4320.0 1355014.5923325373
4330.0 1246516.177893338
4340.0 1473229.1992219267
4350.0 1484077.0499494001
4360.0 1786372.9177374146
4370.0 1669810.5098391757
4380.0 955039.2284878307
4390.0 1352918.2384963536
4400.0 1354289.5556394525
4410.0 1424976.457627605
4420.0 1586198.7718491864
4430.0 1459714.14985443
4440.0 1601425.8841983532
4450.0 1618487.0975310581
4460.0 1257982.5768555473
4470.0 1794481.104223473
4480.0 1846132.6907363094
4490.0 1985846.924836862
4500.0 2054601.5643790767
4510.0 2416238.8035661513
4520.0 2149604.694167568
4530.0 1489459.508768399
4540.0 1986472.215591871
4550.0 2054206.9549501098
4560.0 2334536.340213217
4570.0 2323113.647931183
4580.0 1985689.4327606333
4590.0 2040087.2842693932
4600.0 2013988.2130841915
4610.0 2251963.93877071
4620.0 2183243.828994523
4630.0 2292992.481819234
4640.0 2302988.4140011165
4650.0 1973891.8881792019
4660.0 2475887.6694381908
4670.0 2260979.1449375506
4680.0 2332786.0803712024
4690.0 2319316.8750232654
4700.0 2247357.539488367
4710.0 2266276.599021102
4720.0 2455510.846201577
4730.0 2221797.8659252883
4740.0 2249390.689855045
4750.0 2441470.189517569
4760.0 2253394.7189439237
4770.0 2289881.5761432406
4780.0 2448768.5213959836
4790.0 2201433.790026362
4800.0 2226436.1032450004
4810.0 1964336.7623174298
4820.0 2208943.128517235
4830.0 2283357.6402317937
4840.0 2151982.324115036
4850.0 2361629.9164236663
4860.0 2025479.6374539821
4870.0 1972327.3606145545
4880.0 2160785.633318462
4890.0 1922700.4464674229
4900.0 2441435.864604439
4910.0 2352211.9412594275
4920.0 1892689.413814433
4930.0 2461477.665364535
4940.0 2088265.157580873
4950.0 2506768.9781972533
4960.0 2164678.452069105
4970.0 2336391.368071318
4980.0 1958862.955662703
4990.0 1908669.268444591
5000.0 2002092.1666534976
5010.0 1411100.119133464
5020.0 1860067.627799387
5030.0 2278203.8577199443
5040.0 1655729.3562527103
5050.0 1775818.4136890392
5060.0 2050398.2720198883
5070.0 1770583.6176879187
5080.0 1505132.2219372713
5090.0 1811531.9332441203
5100.0 1816283.6911495642
5110.0 1467977.1447148253
5120.0 1599661.6199505979
5130.0 1485118.1408715162
5140.0 1473779.225364967
5150.0 1513371.824509317
5160.0 1602248.063661559
5170.0 860045.4436721153
5180.0 1195583.3508425292
5190.0 1347332.6870696398
5200.0 1824124.7133507293
5210.0 1366189.7881583802
5220.0 2089833.2096740783
5230.0 1737053.199973123
5240.0 2433832.51354115
5250.0 2303590.4897554377
5260.0 2062551.0415760267
