#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.1985969085438534
1020.0 0.20563814254081664
1030.0 0.7094402895771054
1040.0 0.27965013903796976
1050.0 0.2105761908438223
1060.0 0.2124798164172579
1070.0 0.22437208652508395
1080.0 0.6790166147747616
1090.0 0.6917643285919933
1100.0 0.22176109618543274
1110.0 0.22353874684190664
1120.0 0.2322294629646765
1130.0 0.22588817275603618
1140.0 0.24531525859888492
1150.0 0.23020960557364065
1160.0 0.23458687777810536
1170.0 0.23502090307678966
1180.0 0.23603304749487553
1190.0 0.23746963440153754
1200.0 0.3580690398335118
1210.0 0.31870155424993596
1220.0 2.0277128440043857
1230.0 0.29330851137610114
1240.0 1.1956630043039456
1250.0 0.41645347044181735
1260.0 0.5795327276000263
1270.0 0.595399331056171
1280.0 0.6147189104822023
1290.0 0.6634490668477944
1300.0 0.7144613822223295
1310.0 0.7857108017274184
1320.0 0.8207009543071576
1330.0 0.8345553203299221
1340.0 0.9314389005819276
1350.0 0.8964322306091633
1360.0 0.9178084130466775
1370.0 0.9314011572990581
1380.0 0.9511492790258633
1390.0 2.1777075387883746
1400.0 2.421777979990682
1410.0 1.7903408907029714
1420.0 1.0099185903859313
1430.0 0.9917101388282935
1440.0 0.9967972678823235
1450.0 1.0034294001777069
1460.0 1.0113260550843115
1470.0 1.019164793752781
1480.0 1.0239643507590181
1490.0 1.6071084484383014
1500.0 1.0138368922766465
1510.0 1.0121672530863188
1520.0 1.0132784175725158
1530.0 1.0587984313508558
1540.0 1.0061626470000014
1550.0 14.286699445579044
1560.0 1.0065669863144089
1570.0 1.002247604784707
1580.0 1.0501385895637245
1590.0 1.001297329254838
1600.0 1.0978513658562201
1610.0 0.9993472529612012
1620.0 0.9992678925082037
1630.0 0.9933537089060761
1640.0 9.085464862713291
1650.0 0.9850354524997319
1660.0 1.2741737121511945
1670.0 1.735112810437549
1680.0 0.9787246566306554
1690.0 0.9757681524417041
1700.0 0.9717802235247263
1710.0 0.9668687169112038
1720.0 1.0379573987674928
1730.0 0.9717256028889178
1740.0 0.9901221504309471
1750.0 1.4690333130075455
1760.0 0.9630783507172077
1770.0 0.9627752879567011
1780.0 0.965676325845865
1790.0 1.0327547819973126
1800.0 0.9592048241095276
1810.0 1.1830871571843
1820.0 1.2034094661075414
1830.0 0.9414982444225422
1840.0 0.9354927049278536
1850.0 1.0100102786029415
1860.0 0.9716120151534675
1870.0 0.9245294091523959
1880.0 1.5158115421540106
1890.0 1.8970012897886017
1900.0 0.9153298997039907
1910.0 6.149956061445998
1920.0 0.9089995444032071
1930.0 0.9130400799802019
1940.0 0.896473818078321
1950.0 0.8959848501854705
1960.0 0.8868702491384017
1970.0 0.8816499183351207
1980.0 0.8769321565372821
1990.0 0.8730830823313777
2000.0 0.867177827949452
2010.0 0.8596207050861534
2020.0 0.8240094150586681
2030.0 0.7772014246376671
2040.0 0.754360510050999
2050.0 0.7200491148123074
2060.0 0.7080594655380261
2070.0 0.7134123424365861
2080.0 0.6977252153060757
2090.0 0.7194288852967247
2100.0 0.7039050804935064
2110.0 0.7040124404563016
2120.0 0.7243348940358174
