#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5.91219321777141
1020.0 6.121809450908266
1030.0 21.11990614156699
1040.0 8.325132890998809
1050.0 6.268814235122272
1060.0 6.3254848161850035
1070.0 6.6795154966770385
1080.0 20.214198972482926
1090.0 20.593696053907472
1100.0 6.601786797419144
1110.0 6.654707128515088
1120.0 6.91342813930701
1130.0 6.724649103226673
1140.0 7.302989853862231
1150.0 6.853297358542561
1160.0 6.983607942072422
1170.0 6.996528794899574
1180.0 7.026660146932635
1190.0 7.06942707330919
1200.0 10.659649056572032
1210.0 9.487686295547803
1220.0 60.36463614570068
1230.0 8.731740108076743
1240.0 35.59466638537844
1250.0 12.397742751971363
1260.0 17.252582060394246
1270.0 17.724927909230924
1280.0 18.300068213731464
1290.0 19.750755951410806
1300.0 21.269383140481807
1310.0 23.390465174722635
1320.0 24.43211554223095
1330.0 24.844557455032554
1340.0 27.72876371120817
1350.0 26.686621623965976
1360.0 27.322986619552047
1370.0 27.7276401006614
1380.0 28.3155380301559
1390.0 64.82995045348999
1400.0 72.09588232380466
1410.0 53.29811702066666
1420.0 30.06508955431454
1430.0 29.523027320846218
1440.0 29.674470211431412
1450.0 29.87190756261492
1460.0 30.106989517939525
1470.0 30.340347317572018
1480.0 30.483229241508518
1490.0 47.8433211208924
1500.0 30.181736676534857
1510.0 30.132031826799032
1520.0 30.165110987936444
1530.0 31.52023337481756
1540.0 29.95327581473808
1550.0 425.3123987971827
1560.0 29.96531292130674
1570.0 29.836725732452578
1580.0 31.26243148728516
1590.0 29.808436205773504
1600.0 32.68283200845099
1610.0 29.750382795366193
1620.0 29.748020249367165
1630.0 29.571956097933363
1640.0 270.472607733343
1650.0 29.32432314398481
1660.0 37.931915629917555
1670.0 51.6539872909236
1680.0 29.136451918778718
1690.0 29.048437336161964
1700.0 28.929717430281368
1710.0 28.783502787324828
1720.0 30.899799691464988
1730.0 28.928091384185283
1740.0 29.47575320027025
1750.0 43.73284988950449
1760.0 28.67066428726736
1770.0 28.6616421651024
1780.0 28.7480055264359
1790.0 30.74491875362359
1800.0 28.55535011767127
1810.0 35.220285744669454
1820.0 35.82527712127769
1830.0 28.02822851713419
1840.0 27.84944471788247
1850.0 30.06781909713206
1860.0 28.924709899021163
1870.0 27.523069431566455
1880.0 45.12542911690509
1890.0 56.47337737010298
1900.0 27.249201741731085
1910.0 183.08305393578033
1920.0 27.060748241748673
1930.0 27.181034243828677
1940.0 26.687859693092367
1950.0 26.673303211659892
1960.0 26.40196323318078
1970.0 26.246554956571757
1980.0 26.106108072152573
