#lam[Angstrom] flux[erg/cm2/s/A]
4920.0 58369.104606951594
4930.0 59778.236001743244
4940.0 58331.36645923546
4950.0 58258.54960136902
4960.0 226163.7348370071
4970.0 58186.293566511835
4980.0 59836.71009368051
4990.0 58171.73259669846
5000.0 58163.239301200294
5010.0 563912.212223766
5020.0 58127.67197571259
5030.0 58106.64534846868
5040.0 58077.91658875852
5050.0 58051.606593121964
5060.0 58144.43958025343
5070.0 58011.47900348732
5080.0 58108.96430791431
5090.0 57980.3120298276
5100.0 57963.44199618057
5110.0 57949.3373031157
5120.0 57927.19836914527
5130.0 57907.810309473425
5140.0 57872.007682046686
5150.0 57819.7278263258
5160.0 58888.82960516832
5170.0 57740.54523034854
5180.0 57716.85090296784
5190.0 59360.67854001788
5200.0 57650.10967866754
5210.0 57821.388369149376
5220.0 57579.9720173787
5230.0 57552.04803591149
5240.0 57525.36583186668
5250.0 57485.62433423169
5260.0 58774.03324435116
5270.0 58732.51305071524
5280.0 57361.06643277165
5290.0 57320.8142534653
5300.0 57273.529102446504
5310.0 57231.86665724971
5320.0 58257.746978944706
5330.0 57154.57275965498
5340.0 57120.23061147218
5350.0 57075.70838536715
5360.0 57020.985937757665
5370.0 56974.052651551516
5380.0 56920.26913304136
5390.0 56872.25998784786
5400.0 56830.521365533656
5410.0 56782.183258480356
5420.0 57584.98266714227
5430.0 57540.767890936375
5440.0 56649.55553314364
5450.0 56605.29087787101
5460.0 56543.442720618965
5470.0 56476.36475836642
5480.0 56416.30980869036
5490.0 56359.64898418556
5500.0 56310.08061258085
5510.0 56455.73490833816
5520.0 56208.818895020246
5530.0 56322.614207607236
5540.0 56261.491012891674
5550.0 56025.435124652286
5560.0 55959.44414466718
5570.0 55894.553380695186
5580.0 55839.602562415115
5590.0 55862.80390119531
5600.0 55715.90779464495
5610.0 55645.82551438206
5620.0 55659.03886863953
5630.0 55518.590007257924
5640.0 55460.14721633826
5650.0 55404.91740446551
5660.0 55341.67174225854
5670.0 55284.93326305537
5680.0 55172.585090720975
5690.0 55004.51146012692
5700.0 54870.19433223112
5710.0 54745.66039582383
5720.0 54682.980710574695
5730.0 56975.17423343027
5740.0 54546.59277862909
5750.0 54470.45279717599
5760.0 55036.16668321779
5770.0 54327.8290944033
5780.0 54262.6015660053
5790.0 54200.13887463459
5800.0 54127.91543688757
5810.0 54058.47300613973
5820.0 55013.054621642346
5830.0 53906.75688415167
5840.0 53825.55395960624
5850.0 53752.26612199926
5860.0 53678.64749147131
5870.0 53610.22894084986
5880.0 60360.09922005365
5890.0 53472.48375658781
5900.0 53403.17526122434
5910.0 53337.60347977829
5920.0 53263.72005653385
5930.0 53193.59010837552
5940.0 53114.69757592
5950.0 53023.147533835414
5960.0 52931.21370045922
5970.0 52969.56439808796
5980.0 52776.01957326064
5990.0 52704.393689728866
6000.0 52700.55959792997
6010.0 52560.49993888695
6020.0 52488.24605343513
6030.0 52440.522766762864
6040.0 52332.2879400646
6050.0 52251.67563454959
6060.0 52176.33101668324
6070.0 52100.716686609296
6080.0 52027.28335036099
6090.0 55650.37028129825
6100.0 51852.53370894964
6110.0 51758.99850900182
6120.0 51705.685112485226
6130.0 51596.774433474784
6140.0 51522.25605019942
6150.0 51451.07900082236
6160.0 51360.110694134135
6170.0 51274.57118660484
6180.0 51228.90902781633
6190.0 51115.66140085985
6200.0 51040.20575044385
6210.0 50965.76489943703
6220.0 50876.528639730524
6230.0 50789.42228491589
6240.0 50745.694093208374
6250.0 50626.004632787015
6260.0 50549.70879105195
6270.0 50476.80706684076
6280.0 50396.79254507489
6290.0 50320.155219135515
6300.0 55727.344196277394
6310.0 50166.526303839826
6320.0 50089.62065685701
6330.0 50012.554358760724
6340.0 49925.130010701774
6350.0 49827.29869225612
6360.0 49729.34191223538
6370.0 50770.962705136975
6380.0 49559.90385909557
6390.0 49482.27061663413
6400.0 49463.59809090328
6410.0 49326.79267513794
6420.0 49248.93786525778
6430.0 49660.706695981215
6440.0 49093.07704649757
6450.0 49015.07497110095
6460.0 48936.94598373701
6470.0 48858.87276349455
6480.0 48780.72888816567
6490.0 48702.58038467297
6500.0 48612.38878266845
6510.0 48510.05938246886
6520.0 48407.875701352226
6530.0 48453.40539890846
6540.0 48221.34400496046
6550.0 48134.05890406839
6560.0 225180.68306083407
6570.0 47968.34765059978
6580.0 47889.53452309826
6590.0 71381.17690870301
6600.0 47732.994943891346
6610.0 47654.54366008909
6620.0 47576.23595874066
6630.0 47497.02288368436
6640.0 47407.27178489959
6650.0 47320.16966627893
6660.0 47237.18778732246
6670.0 47154.7802864459
6680.0 47076.55078434595
6690.0 48647.88167754444
6700.0 46911.15495864835
6710.0 46819.648970447306
6720.0 46730.05331821622
6730.0 58434.21765208611
6740.0 46560.80323559172
6750.0 46478.70172638894
6760.0 46402.59479141234
6770.0 46318.21529264764
6780.0 46239.07562650139
6790.0 46799.483233400904
6800.0 46082.17407980159
6810.0 46001.778818338025
6820.0 45920.94388449935
6830.0 45838.30057357893
6840.0 45739.85577545941
6850.0 45643.309349354015
6860.0 45552.62132712539
6870.0 45462.39118986871
6880.0 45381.850346346124
6890.0 45297.63237259125
6900.0 45390.20387896092
6910.0 45127.250735484275
6920.0 45035.85466146772
6930.0 44957.82395748259
6940.0 44866.30101107638
6950.0 44786.909520410765
6960.0 44706.90904199795
6970.0 44626.78797637141
6980.0 44534.778997884816
6990.0 44444.20921443414
7000.0 45367.46548512776
7010.0 44279.308743222144
7020.0 44201.21642059035
7030.0 44122.94817740636
7040.0 44048.224502356185
7050.0 43965.942356130385
7060.0 43887.36701125756
7070.0 48454.909154200315
7080.0 43718.71596776201
7090.0 43626.589595323225
7100.0 43536.627405643114
7110.0 43454.90012709459
7120.0 43372.06586881494
7130.0 43292.31905639761
7140.0 49447.704050135544
7150.0 43135.49825449985
7160.0 43056.31465450322
7170.0 42976.65529185055
7180.0 43171.688588458244
7190.0 42818.351431730254
7200.0 42737.665437789314
7210.0 42659.05444864318
7220.0 42567.01329163637
7230.0 42467.57958834608
7240.0 42367.442365165814
7250.0 43746.48066668715
7260.0 42183.0191516058
7270.0 42098.83195295086
7280.0 42014.73781872564
7290.0 43663.28637019682
7300.0 41847.02553554734
7310.0 41762.74753505094
7320.0 49597.71709722601
7330.0 41596.67815587111
7340.0 41517.69207521128
7350.0 41438.529294802574
7360.0 41361.19629340215
7370.0 41270.560938587536
7380.0 41182.336638844754
7390.0 41093.172304499276
7400.0 41010.629055424375
7410.0 40926.54607082976
7420.0 40848.373226826654
7430.0 40774.39172855465
7440.0 40691.402756008305
7450.0 40612.091141063596
7460.0 40534.48552777363
7470.0 40464.31475271269
7480.0 40378.243915107465
7490.0 40297.95485318908
7500.0 40220.798924820774
7510.0 40143.38589502655
7520.0 40064.23162653898
7530.0 39986.28569009951
7540.0 39909.01644424781
7550.0 39982.91921644041
7560.0 39752.29939046293
7570.0 39675.82283267847
7580.0 39861.07951999484
7590.0 39521.55380246007
7600.0 39443.70543303222
7610.0 39367.08532710778
7620.0 39789.977571739546
7630.0 39208.34972911084
7640.0 39124.96975799913
7650.0 39043.11557792203
7660.0 39043.540815739296
7670.0 38858.45080913149
7680.0 38754.769108857814
7690.0 38651.062271164155
7700.0 38855.852596225646
7710.0 38471.31487345307
7720.0 38391.07280062205
7730.0 38311.77917889938
7740.0 39723.491777770425
7750.0 38163.5491815828
7760.0 38092.570043364736
7770.0 38021.17187911873
7780.0 37960.63538412804
7790.0 37869.98770807426
7800.0 37783.09778863734
7810.0 37720.15449787481
7820.0 37650.1242955453
7830.0 37578.526277724886
7840.0 37508.68044235444
7850.0 37441.3817892965
7860.0 37363.23004313802
7870.0 37282.407721177166
7880.0 37202.737646778885
7890.0 37131.99416813062
7900.0 37051.39688415316
7910.0 36983.99455570883
7920.0 36917.092222525025
7930.0 36852.57743546496
7940.0 36760.92876977236
7950.0 36653.38335863612
7960.0 36630.70040245642
7970.0 38299.71486277188
7980.0 36500.82760174713
7990.0 36430.86780095637
8000.0 36360.385198699936
8010.0 36294.74347956872
8020.0 36225.167168145
8030.0 36162.855363754374
8040.0 36100.74919402512
8050.0 36339.10098835728
8060.0 35976.28919384333
8070.0 35913.80866245108
8080.0 35852.524310083085
8090.0 35794.039072630934
8100.0 35732.16639530593
8110.0 35672.815093627294
8120.0 35613.468691180155
8130.0 35551.696452205855
8140.0 35209.14373199631
8150.0 34673.21893879254
8160.0 34137.16056352617
8170.0 33794.50796743509
8180.0 33347.846258737045
8190.0 33288.92849845963
8200.0 33233.84863964948
8210.0 33281.513581392144
8220.0 33224.39767504363
8230.0 33065.99559975295
8240.0 33013.671600664
8250.0 32959.42937065039
8260.0 33270.42590859041
8270.0 32851.99611382736
8280.0 32798.15432556409
8290.0 32744.013525677597
8300.0 32691.291346004215
8310.0 32638.64192470315
8320.0 32585.84883636491
8330.0 32532.850499441105
8340.0 32941.808568616165
8350.0 32430.328655504436
8360.0 32378.34773039316
8370.0 32329.195520588142
8380.0 32771.08327298127
8390.0 32233.39536448622
8400.0 32185.56268061062
8410.0 32137.917776190923
8420.0 32343.177810206642
8430.0 32330.663140370667
8440.0 32688.865632711564
8450.0 33045.92893932117
8460.0 33405.189819514315
8470.0 33597.585288488
8480.0 33553.16822055455
8490.0 33499.52529451701
8500.0 33431.07812826905
8510.0 33351.859132446676
8520.0 32832.19336985268
8530.0 33179.160125056005
8540.0 33252.8976637203
8550.0 33396.57635575385
8560.0 32901.07261494714
8570.0 32519.813272850803
8580.0 32131.144595376052
8590.0 32379.810942880744
8600.0 31588.84679543391
8610.0 31502.599366473387
8620.0 31393.096960331168
8630.0 31359.036674857856
8640.0 34621.67298208575
8650.0 31303.488899362477
8660.0 31279.733227483142
8670.0 31256.992400649142
8680.0 31722.763059183937
8690.0 31191.515497675475
8700.0 31133.303048180212
8710.0 31087.94770322389
8720.0 31055.605637447916
8730.0 31024.672855267425
8740.0 31014.75413578945
8750.0 30974.97373492903
8760.0 30982.08124326549
8770.0 31511.870944986767
8780.0 30864.554353981122
8790.0 30768.565364076854
8800.0 30726.9464118407
8810.0 30653.6629172016
8820.0 30637.655775772942
8830.0 30581.45053694638
8840.0 30635.485591768247
8850.0 30936.076788664926
8860.0 30945.149269425707
8870.0 30498.760909943638
8880.0 30538.712186102326
8890.0 30563.02038639334
8900.0 31558.208201890855
8910.0 30430.75950234987
8920.0 30297.008513767352
8930.0 30262.806440706172
8940.0 29220.46798458163
8950.0 29617.252480541396
8960.0 30320.791896199673
8970.0 30279.85600911627
8980.0 30346.79216890492
8990.0 30439.210309110385
9000.0 30274.726954669215
9010.0 30233.076237828245
9020.0 30332.966164119927
9030.0 31686.081691144343
9040.0 30147.28780276027
9050.0 30193.94895301702
9060.0 30112.09800687097
9070.0 30144.305362817242
9080.0 46548.22619166119
9090.0 30184.568160160667
9100.0 30152.64824952786
9110.0 30140.795187634125
9120.0 30268.58561527755
9130.0 30165.303269591885
9140.0 30157.44561180339
9150.0 30171.122248252817
9160.0 30244.660237248514
9170.0 30149.119933347763
9180.0 30221.74327780837
9190.0 30283.3969298056
9200.0 30309.18001034882
9210.0 30201.78972094083
9220.0 32261.369771476868
9230.0 30367.419645039445
9240.0 30286.14434722968
9250.0 30269.974253535074
9260.0 30576.413893282355
9270.0 29924.90716317331
9280.0 29265.850177887853
9290.0 29444.979575723475
9300.0 29609.123648704528
9310.0 29850.101227462772
9320.0 29523.89171667066
9330.0 29724.611977753706
9340.0 29685.3311511976
9350.0 29916.606659106525
9360.0 30635.331543839293
9370.0 30087.51377257467
9380.0 30201.644899696596
9390.0 30337.01781242746
9400.0 30431.915039038224
9410.0 30434.69244645611
9420.0 30400.96862937644
9430.0 30309.13154735734
9440.0 30069.718754105597
9450.0 30620.49026807225
9460.0 30124.739048542473
9470.0 30193.002747099577
9480.0 30299.338159939696
9490.0 30141.771491417723
9500.0 30281.399056029833
9510.0 30439.969856756055
9520.0 30024.832081291795
9530.0 30402.60907787164
9540.0 50675.78789548295
9550.0 50533.46013014798
9560.0 30039.108468046084
9570.0 29952.885894301955
9580.0 30233.105348977097
9590.0 29881.471579892495
9600.0 30110.829641970802
9610.0 29916.95413427289
9620.0 29925.4521723594
9630.0 30385.192132297474
9640.0 29682.22229633543
9650.0 30252.62421422115
9660.0 30287.176938451346
9670.0 30007.103396555758
9680.0 30329.89485838804
9690.0 29942.34241907872
9700.0 30513.24486979039
9710.0 30357.855799059387
9720.0 30074.012401028056
9730.0 30452.505659205628
9740.0 30427.25206535983
9750.0 30219.849265679037
9760.0 30357.072989920376
9770.0 30593.566697731138
9780.0 30280.134976138503
9790.0 30527.88660599321
9800.0 30569.95614910517
9810.0 30458.63389711777
9820.0 30590.75775683599
9830.0 30594.692821486
9840.0 30542.943703096505
9850.0 30598.695496282016
9860.0 30765.589219588775
9870.0 30634.595538824095
9880.0 30731.893410990895
9890.0 30805.742117131933
9900.0 30154.01400110383
9910.0 29640.580282855324
9920.0 29722.05851105529
9930.0 29931.40420859106
9940.0 30269.994327342916
9950.0 30396.021090566588
9960.0 30303.169973317996
9970.0 29106.36586830779
9980.0 28503.163170780543
9990.0 28266.663066371664
10010.0 28355.49546162802
10020.0 28206.74415285435
10030.0 30950.10724515277
10040.0 28781.338746785135
10050.0 28572.731254138816
10060.0 28488.50238669328
10070.0 28600.84163974395
10080.0 28624.03566878335
10090.0 28825.637269539213
10100.0 29245.07111893189
10110.0 29004.560817540456
10120.0 28974.372272339766
10130.0 32798.11150207562
10140.0 29105.94326397556
10150.0 29509.033290800526
10160.0 29159.64280849971
10170.0 29473.758720409853
10180.0 29183.229849888885
10190.0 29549.122605206994
10200.0 29654.384410490828
10210.0 29594.910168008
10220.0 29409.6322927387
10230.0 29479.564202737907
10240.0 29842.782173073683
10250.0 29841.036776455745
10260.0 29358.995044525138
10270.0 29447.41415686013
10280.0 29796.519474784713
10290.0 29818.24903674246
10300.0 29548.707900456247
10310.0 29813.70890557785
10320.0 29685.537426054143
10330.0 29950.347612898404
10340.0 32774.366427296874
10350.0 29765.89875732013
10360.0 29945.103040226404
10370.0 30244.38916608566
10380.0 29660.481694609123
10390.0 30058.28703854783
10400.0 30084.43628799758
10410.0 29991.51584588777
10420.0 29906.882922470802
10430.0 29854.98024003778
10440.0 30347.152445295313
10450.0 30170.34094196368
10460.0 30211.294774653787
10470.0 29867.06374367861
10480.0 29976.52270171843
10490.0 30039.283381129902
10500.0 30083.9370280681
10510.0 30129.380314246788
10520.0 29881.351349350636
10530.0 29977.407213511942
10540.0 29971.181852440954
10550.0 30047.176474634936
10560.0 30065.1311891024
10570.0 29782.498425212238
10580.0 30043.798573039683
10590.0 29975.999316967285
10600.0 30173.529689571315
10610.0 29986.794522070268
10620.0 29959.37573020813
10630.0 30068.178410130145
10640.0 30290.26978210216
10650.0 30023.91300834051
10660.0 30138.808407096687
10670.0 30151.606278825227
10680.0 30273.880425675365
10690.0 30170.611426666386
10700.0 30237.71873412439
10710.0 30206.576881206143
10720.0 30358.291150914716
10730.0 30260.83641757499
10740.0 30176.708356019546
10750.0 30314.196297592607
10760.0 30328.072024581328
10770.0 30359.050479162812
10780.0 30313.510620826615
10790.0 30291.96802962476
10800.0 30317.120837258175
10810.0 30345.543707021036
10820.0 89321.19451627143
10830.0 30409.7185280369
10840.0 30422.32353530801
10850.0 30301.710511737045
10860.0 30123.520704042352
10870.0 30244.299225279232
10880.0 30289.03209061329
10890.0 30032.808365321005
10900.0 29935.40194529278
10910.0 29800.932589173946
10920.0 33665.90834574174
10930.0 29425.2321109345
10940.0 29278.978199429832
10950.0 29125.10941249861
10960.0 28951.237485782814
10970.0 28782.658012964766
10980.0 29165.306572540765
10990.0 28709.551083794573
11000.0 28495.787249490983
11010.0 28148.881195178197
11020.0 27903.76968749046
11030.0 28143.420990540144
11040.0 27852.52931424359
11050.0 26901.164490648654
11060.0 27589.261944306436
11070.0 27950.039014910246
11080.0 26780.18978709048
11090.0 27020.676332490933
11100.0 26129.516944363968
11110.0 25608.92343216885
11120.0 25909.892240919216
11130.0 25708.104637364413
11140.0 26092.961513144714
11150.0 25469.59392445165
11160.0 25534.450054763594
11170.0 24900.403398067865
11180.0 27045.470087664966
11190.0 24767.999845277824
11200.0 25179.33578928448
11210.0 25562.24206261878
11220.0 23736.727926725842
11230.0 23619.871070801302
11240.0 25102.42382425517
11250.0 24270.141791048347
11260.0 24906.556611969856
11270.0 25199.373593338496
11280.0 24128.972101197887
11290.0 24509.679983388538
11300.0 25016.17363093923
11310.0 24413.010388634546
11320.0 25435.55793573411
11330.0 23289.23736534137
11340.0 21444.659008012473
11350.0 20975.881637755374
11360.0 22814.725998224618
11370.0 23770.167882491958
11380.0 24040.617135580032
11390.0 25172.071825795352
11400.0 24005.67636912771
11410.0 24238.406970150318
11420.0 25478.965106935255
11430.0 24517.226174291976
11440.0 23810.656411533768
11450.0 24864.57106401683
11460.0 24434.613016551764
11470.0 24636.96004088308
11480.0 24704.277519814008
11490.0 24025.674883152722
11500.0 23621.85256847672
11510.0 22980.50755125148
11520.0 21541.168953493172
11530.0 21573.95984456224
11540.0 21649.162884713016
11550.0 21014.728039142792
11560.0 21268.378833681716
11570.0 21494.45909101606
11580.0 23644.334810827546
11590.0 22872.542613121266
11600.0 21616.60141098625
11610.0 22105.20430357247
11620.0 19405.670702377443
11630.0 20957.931079050482
11640.0 20828.22639451937
11650.0 20838.625895166857
11660.0 22522.350889044945
11670.0 21488.0026920463
11680.0 21115.637889941372
11690.0 18945.575148003943
11700.0 20684.65966426808
11710.0 22491.97901169651
11720.0 22987.36628392831
11730.0 22615.059738129334
11740.0 23087.85839614008
