#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 349.5875249510728
1020.0 361.9821165066416
1030.0 1248.8184068538392
1040.0 492.26446008307204
1050.0 370.6744979590719
1060.0 374.0254250078883
1070.0 394.959231598974
1080.0 1195.2640124171344
1090.0 1217.7036453138703
1100.0 390.363139659767
1110.0 393.4923147198466
1120.0 408.7904679574164
1130.0 397.6279782424997
1140.0 431.8252218280606
1150.0 405.2349395694686
1160.0 412.94019423438715
1170.0 413.7042032567114
1180.0 415.485867757967
1190.0 418.0146727870049
1200.0 630.3042193094537
1210.0 561.0061524381339
1220.0 3569.3562384455017
1230.0 516.3071131916081
1240.0 2104.709853818704
1250.0 733.0775642808745
1260.0 1020.1438348427296
1270.0 1048.0736081321709
1280.0 1082.0816095867888
1290.0 1167.8606626407006
1300.0 1257.6569701691706
1310.0 1383.0763858167443
1320.0 1444.6690909988108
1330.0 1469.0567492115015
1340.0 1639.599640724933
1350.0 1577.9778601932612
1360.0 1615.6060728679977
1370.0 1639.5332017207277
1380.0 1674.295560548594
1390.0 3833.389926028043
1400.0 4263.023912172343
1410.0 3151.513512413745
1420.0 1777.7464060430416
1430.0 1745.6943083548215
1440.0 1754.6491146916599
1450.0 1766.3235699049403
1460.0 1780.223947632034
1470.0 1794.0223761672064
1480.0 1802.4709732122178
1490.0 2828.9718552866816
1500.0 1784.643741303846
1510.0 1781.7046974063974
1520.0 1783.6606656306324
1530.0 1863.7889469275933
1540.0 1771.1348683218803
1550.0 25148.68904818317
1560.0 1771.8466214966938
1570.0 1764.2432710248288
1580.0 1848.5451413768
1590.0 1762.5705135134242
1600.0 1932.5333136748322
1610.0 1759.1378198730404
1620.0 1758.9981227118624
1630.0 1748.5874631364766
1640.0 15993.024250347426
1650.0 1733.9449458368676
1660.0 2242.9112197901977
1670.0 3054.296249419317
1680.0 1722.8361349066365
1690.0 1717.6318394848129
1700.0 1710.6119406858375
1710.0 1701.966280220164
1720.0 1827.1027514995583
1730.0 1710.5157926993206
1740.0 1742.8989932738796
1750.0 2585.9200111948226
1760.0 1695.2941484828846
1770.0 1694.7606710932844
1780.0 1699.867329917393
1790.0 1817.9446536555008
1800.0 1688.475630563521
1810.0 2082.5727556081056
1820.0 2118.3458486025434
1830.0 1657.3069713254552
1840.0 1646.7354991741672
1850.0 1777.9078036042295
1860.0 1710.3158457025559
1870.0 1627.4369538756557
1880.0 2668.2631124470795
1890.0 3339.266409471828
1900.0 1611.2431784403957
1910.0 10825.686733197397
1920.0 1600.099937295284
1930.0 1607.2124388997058
1940.0 1578.0510660542723
1950.0 1577.1903423029362
1960.0 1561.1460299993948
1970.0 1551.9567503722417
1980.0 1543.6521363265742
1990.0 1536.8766616486514
2000.0 1526.48172005621
2010.0 1513.1790160766768
2020.0 1450.4929308342603
2030.0 1368.097441171129
2040.0 1327.8908797136714
2050.0 1267.492982041315
2060.0 1246.3877601679785
2070.0 1255.8103589284808
2080.0 1228.1965153922245
2090.0 1266.4012000546343
2100.0 1239.0748506448672
2110.0 1239.2638349439853
2120.0 1275.037182131028
2130.0 1273.2717853366198
2140.0 1339.2092613359448
2150.0 1225.1312399537421
2160.0 1234.5666099034618
2170.0 1204.8446581825972
2180.0 1252.2658881385244
2190.0 1224.9446783668732
2200.0 1237.2419641025485
2210.0 1252.1851445632644
2220.0 1313.8234151338152
2230.0 1285.4922339217994
2240.0 1306.2375415278161
2250.0 1387.3777612368142
2260.0 1353.7218851771706
2270.0 1380.7121480206913
2280.0 1408.8578076575564
2290.0 1438.2684780312015
2300.0 1504.10241754664
2310.0 1582.4270336782945
2320.0 1661.1165926318645
2330.0 2976.678189234657
2340.0 1887.1278569500364
2350.0 1682.7852527478315
2360.0 1642.7429324223053
2370.0 1674.9175364787616
2380.0 1706.6749887175847
2390.0 1865.6287960438897
2400.0 1771.1854822382572
2410.0 1807.9289566405134
2420.0 1832.9405817167267
2430.0 3968.762063532335
2440.0 1893.5777281431454
2450.0 1929.6483253836307
2460.0 1953.4003256489073
2470.0 1983.3756189633134
2480.0 2013.5975882440955
