#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.0089510675112647
1020.0 3.115633133748367
1030.0 10.748763071441074
1040.0 4.236992360846172
1050.0 3.1904497349819656
1060.0 3.2192916552481425
1070.0 3.3994719969183347
1080.0 10.28781254887081
1090.0 10.480953758267926
1100.0 3.3599127599324263
1110.0 3.3868460283285846
1120.0 3.518519475547787
1130.0 3.422442290446622
1140.0 3.716782978396278
1150.0 3.487916521566579
1160.0 3.554236777853464
1170.0 3.5608127154920637
1180.0 3.5761477629991223
1190.0 3.5979135585397857
1200.0 5.4251208014744545
1210.0 4.828662182654725
1220.0 30.72197231723793
1230.0 4.44393100016649
1240.0 18.115546206448904
1250.0 6.309706045489499
1260.0 8.780527512515423
1270.0 9.020923164981497
1280.0 9.313635018172247
1290.0 10.051947900740918
1300.0 10.824837881395045
1310.0 11.904341175032947
1320.0 12.434478616391662
1330.0 12.644386765212031
1340.0 14.112274429531908
1350.0 13.581886732377477
1360.0 13.905758274166715
1370.0 14.111702579284522
1380.0 14.410907296955601
1390.0 32.99454896659524
1400.0 36.69247165828437
1410.0 27.12553872962341
1420.0 15.301323887275943
1430.0 15.02544678448618
1440.0 15.102522115164405
1450.0 15.203005862350548
1460.0 15.322648450874274
1470.0 15.44141354776008
1480.0 15.514131860866701
1490.0 24.349375410680143
1500.0 15.36069026283206
1510.0 15.33539348122085
1520.0 15.352228786419897
1530.0 16.041904648223255
1540.0 15.244417413033865
1550.0 216.45845276838844
1560.0 15.25054357693362
1570.0 15.1851004249728
1580.0 15.910698979510068
1590.0 15.170702755890261
1600.0 16.63359748891727
1610.0 15.141157058585653
1620.0 15.139954664643497
1630.0 15.050348591751629
1640.0 137.65430387583618
1650.0 14.92431829914929
1660.0 19.30506562001963
1670.0 26.288775497558564
1680.0 14.828703135215804
1690.0 14.783909001708514
1700.0 14.723487703814794
1710.0 14.649073236962268
1720.0 15.726141186951113
1730.0 14.722660144002107
1740.0 15.001387097865479
1750.0 22.257392563628816
1760.0 14.591645221142004
1770.0 14.587053503056092
1780.0 14.631007264055926
1790.0 15.647316096473192
1800.0 14.532957237996312
1810.0 17.92500895743907
1820.0 18.2329132122287
1830.0 14.264684019435654
1840.0 14.17369380913241
1850.0 15.302713059742286
1860.0 14.720939170894336
1870.0 14.007588401094115
1880.0 22.96613170542197
1890.0 28.741555434198496
1900.0 13.868206202344743
1910.0 93.1782724711277
1920.0 13.772294692507304
1930.0 13.833513036324353
1940.0 13.582516825959205
1950.0 13.575108450473381
1960.0 13.43701270281159
1970.0 13.357919226157426
1980.0 13.286440195846998
1990.0 13.228122692188075
2000.0 13.138651906276072
2010.0 13.024153583314702
2020.0 12.48460525950971
2030.0 11.775415203047183
2040.0 11.429351435354489
2050.0 10.90949787750389
