#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 546.568570869689
1020.0 565.9471061706524
1030.0 1952.4864109650212
1040.0 769.6392555060427
1050.0 579.5373580212411
1060.0 584.7764219964689
1070.0 617.505738504412
1080.0 1868.75588072039
1090.0 1903.8395070166257
1100.0 610.3199002707689
1110.0 615.2122623218122
1120.0 639.1304205946919
1130.0 621.6782359045102
1140.0 675.1444989150641
1150.0 633.571469170555
1160.0 645.6183808301772
1170.0 646.8128837505025
1180.0 649.5984574644293
1190.0 653.552160763547
1200.0 985.4598684816312
1210.0 877.1146253863851
1220.0 5580.570812545468
1230.0 807.2291510587727
1240.0 3290.644473248991
1250.0 1146.142605351
1260.0 1594.9612560389614
1270.0 1638.6285358529676
1280.0 1691.7989250302878
1290.0 1825.9116467150611
1300.0 1966.3052133392707
1310.0 2162.3943351676307
1320.0 2258.692499274236
1330.0 2296.821798933983
1340.0 2563.459987752438
1350.0 2467.116365295215
1360.0 2525.946835372457
1370.0 2563.3561125595706
1380.0 2617.705914622059
1390.0 5993.378779030087
1400.0 6665.0973531891705
1410.0 4927.287484865409
1420.0 2779.447901224913
1430.0 2729.335503108653
1440.0 2743.3360476149983
1450.0 2761.58867348458
1460.0 2783.321455825454
1470.0 2804.8948439655833
1480.0 2818.103946931692
1490.0 4423.00423675307
1500.0 2790.231657529817
1510.0 2785.6365592837437
1520.0 2788.694651122508
1530.0 2913.972577446835
1540.0 2769.11097995173
1550.0 39319.14628313882
1560.0 2770.2237825771217
1570.0 2758.336194763998
1580.0 2890.1393899906216
1590.0 2755.720893538509
1600.0 3021.4521286511836
1610.0 2750.353990192858
1620.0 2750.135578286568
1630.0 2733.8588552349493
1640.0 25004.566194460393
1650.0 2710.9657621375854
1660.0 3506.7177530430854
1670.0 4775.291499007033
1680.0 2693.5975024577015
1690.0 2685.4607581288305
1700.0 2674.4853777723865
1710.0 2660.9681726444023
1720.0 2856.614920280569
1730.0 2674.335053565051
1740.0 2724.9651201290694
1750.0 4043.0006908853443
1760.0 2650.536514624543
1770.0 2649.7024403123482
1780.0 2657.6865330393493
1790.0 2842.2965362043296
1800.0 2639.8759866347127
1810.0 3256.033849961268
1820.0 3311.963901573648
1830.0 2591.144815412117
1840.0 2574.6166671993706
1850.0 2779.7002409912466
1860.0 2674.0224430269973
1870.0 2544.4440278148586
1880.0 4171.741415196721
1890.0 5220.83295001334
1900.0 2519.1255937606875
1910.0 16925.60433120367
1920.0 2501.703503574845
1930.0 2512.8236653648732
1940.0 2467.2308202455943
1950.0 2465.8851070347205
1960.0 2440.800353659812
1970.0 2426.433217893629
1980.0 2413.44922760043
1990.0 2402.855996299647
2000.0 2386.60384779621
2010.0 2365.8055086568656
2020.0 2267.797880869938
2030.0 2138.97524900382
2040.0 2076.113615601983
2050.0 1981.6834936474777
2060.0 1948.686174996741
2070.0 1963.4180975314098
2080.0 1920.2447634738032
2090.0 1979.9765284936416
2100.0 1937.2526820129974
2110.0 1937.5481527354127
2120.0 1993.4786017542133
2130.0 1990.7184620511562
2140.0 2093.809532121356
2150.0 1915.4523063543609
2160.0 1930.2041961847942
2170.0 1883.7349044822222
2180.0 1957.8764342372692
2190.0 1915.1606233524635
2200.0 1934.3870242503422
2210.0 1957.7501939998558
2220.0 2054.1195984362485
2230.0 2009.8247302208104
2240.0 2042.2593346913206
2250.0 2169.1193930170025
2260.0 2116.499541030853
2270.0 2158.6979268555647
2280.0 2202.702737822641
2290.0 2248.6853511723393
2300.0 2351.6145456285026
2310.0 2474.0725007167266
2320.0 2597.1010306461317
2330.0 4653.938217776524
2340.0 2950.462189627132
2350.0 2630.9792681284844
2360.0 2568.3744182193122
2370.0 2618.6783529196705
2380.0 2668.3300771337626
2390.0 2916.8491173001166
2400.0 2769.1901037600664
2410.0 2826.637314276357
2420.0 2865.7421725396243
2430.0 6205.028632545614
2440.0 2960.546333796773
2450.0 3016.94149923472
2460.0 3054.0769995264227
2470.0 3100.9423723269433
2480.0 3148.1934328115804
2490.0 3196.4462160735998
2500.0 3240.008333402174
2510.0 3616.01358849165
2520.0 3337.328010745575
2530.0 3382.1247215062235
2540.0 3419.9032177793583
2550.0 3465.0159978449396
2560.0 4013.9695358412328
2570.0 3550.0531452554765
2580.0 3595.597111286581
2590.0 3728.3365808266126
2600.0 3683.445580163825
2610.0 3722.1425340127876
2620.0 3759.952651667557
2630.0 3800.984934869966
2640.0 3843.875965858063
2650.0 3877.842843986701
2660.0 3904.146794622483
2670.0 4382.919326721832
2680.0 3970.92113191088
2690.0 4010.7323563170808
2700.0 4048.576000622542
2710.0 4078.32455221457
2720.0 4129.788417378195
2730.0 4425.7815866260125
2740.0 4463.942395480894
2750.0 4232.61149101
2760.0 4287.794776028718
2770.0 4312.219488679863
2780.0 4351.386667495333
2790.0 17359.513201920156
2800.0 10963.831573766065
2810.0 4474.645805334745
2820.0 4511.216760334344
2830.0 7030.236925404343
2840.0 4583.701542655881
2850.0 4890.170154983987
2860.0 4749.642415205696
2870.0 4701.450592947598
2880.0 4742.669320607826
2890.0 4777.865952937364
2900.0 4813.989397886466
2910.0 4847.1378849973735
2920.0 4882.657899671867
2930.0 5690.972574918354
2940.0 4954.599889468667
2950.0 5098.788540989597
2960.0 5028.124488543629
2970.0 5066.16791989431
2980.0 5118.173208518777
2990.0 5140.6124102434815
3000.0 5171.732261174568
3010.0 5208.696040060628
3020.0 5248.390096124288
3030.0 5281.871339804953
3040.0 5321.510291380351
3050.0 5353.375973383741
3060.0 5387.455190130963
3070.0 5422.120134502905
3080.0 5454.104182772491
3090.0 5483.439830995774
3100.0 5540.866484761913
3110.0 5568.1471234737755
3120.0 5602.956902518979
3130.0 5619.004401927579
3140.0 5648.19255342359
3150.0 5679.259562611185
3160.0 5708.523335415212
3170.0 5734.282896302421
3180.0 5770.085868209846
3190.0 5987.216604597295
3200.0 5841.756480707397
3210.0 6856.878490570099
3220.0 5910.292412294856
3230.0 5948.110653004739
3240.0 5994.312400803809
3250.0 6006.674896898335
3260.0 6054.390382876549
3270.0 6059.14444748955
3280.0 6085.0175449143835
3290.0 6117.096362256517
3300.0 6136.042342535116
3310.0 6162.78815587017
3320.0 6188.497480022418
3330.0 6216.4316146105375
3340.0 6895.614397849455
3350.0 6275.471700426373
3360.0 6343.564533339066
3370.0 6330.633670008635
3380.0 6360.1021546499
3390.0 6393.361364120158
3400.0 6417.262698217438
3410.0 6441.438489938263
3420.0 7301.667031325862
3430.0 7326.919243019344
3440.0 6526.331821860011
3450.0 6540.543208536005
3460.0 6580.485462972783
3470.0 6619.759371081772
3480.0 6664.279386196521
3490.0 6692.951346684225
3500.0 6664.856195945132
3510.0 6631.975644427558
3520.0 6621.301174888111
3530.0 6660.166438912469
3540.0 6661.290053274556
3550.0 6695.901642508598
3560.0 6700.417814719462
3570.0 6719.661222309556
3580.0 6934.531115532582
3590.0 6734.036629459284
3600.0 6729.05165078922
3610.0 6733.99879138785
3620.0 6785.010169367331
3630.0 6813.944735789553
3640.0 6787.718543588386
3650.0 6805.217158365006
3660.0 6896.983460344434
3670.0 6914.078975838628
3680.0 6856.505684194173
3690.0 6891.98366431915
3700.0 6889.704671616389
3710.0 6841.841123351172
3720.0 6022.683226440191
3730.0 10040.927547703735
3740.0 5240.485186945268
3750.0 5513.518164415923
3760.0 5266.844511387254
3770.0 5859.745908595159
3780.0 5292.468253636531
3790.0 5305.007261413023
3800.0 5723.1653686346035
3810.0 5329.546058567935
3820.0 5404.5507334367185
3830.0 5353.372828033308
3840.0 5909.968835839589
3850.0 5402.716380406843
3860.0 10774.13081975708
3870.0 5470.266648755001
3880.0 6574.927407550225
3890.0 5492.187472320504
3900.0 6500.239591261846
3910.0 5513.430768444626
3920.0 5512.141442313057
3930.0 5440.637740799331
3940.0 5411.276249505901
3950.0 5366.736982062724
3960.0 7043.8556829137215
3970.0 5382.866610464358
3980.0 6552.922458678731
3990.0 5398.609998034454
4000.0 5407.9527377633285
4010.0 5416.121520321153
4020.0 5587.623113716684
4030.0 5433.010192374676
4040.0 5441.223822529898
4050.0 5449.285145809136
4060.0 5460.906800904817
4070.0 5464.9546328712095
4080.0 6151.111077029353
4090.0 5479.588070348819
4100.0 7333.3625406523215
4110.0 5492.31990880552
4120.0 5514.810321767922
4130.0 5504.669912890936
4140.0 5528.862930462933
4150.0 5513.559577383756
4160.0 5515.866939738278
4170.0 5513.832486521759
4180.0 5515.307496814363
4190.0 5516.254801821413
4200.0 5562.564400620608
4210.0 5527.945370915369
4220.0 5534.363589205379
4230.0 5537.62290830215
4240.0 5537.733569394647
4250.0 5540.917349475503
4260.0 5544.988680777636
4270.0 5558.12485444798
4280.0 5554.994306136603
4290.0 5561.621509306857
4300.0 5564.549721831638
4310.0 5569.148951032593
