#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 22.831026393789514
1020.0 23.640498204847518
1030.0 81.55841948856899
1040.0 32.14903873487512
1050.0 24.208184338364724
1060.0 24.427028257082647
1070.0 25.794183137310284
1080.0 78.06086392488305
1090.0 79.52636201725356
1100.0 25.494019404674216
1110.0 25.69838104028311
1120.0 26.69748002241091
1130.0 25.968474897478785
1140.0 28.201844555066142
1150.0 26.4652739032696
1160.0 26.968492296575384
1170.0 27.018388556907382
1180.0 27.13474633957922
1190.0 27.299898727012938
1200.0 41.16420421233589
1210.0 36.63845348939713
1220.0 233.10919490102475
1230.0 33.71922762469474
1240.0 137.45538039587942
1250.0 47.876174131597004
1260.0 66.6240330572887
1270.0 68.44808381891995
1280.0 70.66909436247145
1290.0 76.27119307747061
1300.0 82.13565253589742
1310.0 90.32660268305774
1320.0 94.3491280230952
1330.0 95.94184866841739
1340.0 107.07974398651052
1350.0 103.05531977987505
1360.0 105.51276077937369
1370.0 107.07540495679605
1380.0 109.3456814262452
1390.0 250.35283107165262
1400.0 278.4115693767519
1410.0 205.82052575352267
1420.0 116.10189786810521
1430.0 114.00862440704992
1440.0 114.59344910826385
1450.0 115.35588991659884
1460.0 116.2637023187014
1470.0 117.16485657505945
1480.0 117.7166215219126
1490.0 184.75582360777176
1500.0 116.55235228122612
1510.0 116.36040782095243
1520.0 116.48814911309141
1530.0 121.72120457019317
1540.0 115.67010845503476
1550.0 1642.4224048287604
1560.0 115.71659196591607
1570.0 115.22002877954758
1580.0 120.72565495233806
1590.0 115.11078354575771
1600.0 126.21079398517651
1610.0 114.88659957604555
1620.0 114.8774761681824
1630.0 114.19757191938047
1640.0 1044.4799448358501
1650.0 113.24129151725322
1660.0 146.48110016260898
1670.0 199.471415047503
1680.0 112.51579207162168
1690.0 112.17590750007311
1700.0 111.71744864979361
1710.0 111.1528137924396
1720.0 119.32528527581242
1730.0 111.71116937189876
1740.0 113.82606665588108
1750.0 168.88247953378996
1760.0 110.71706707688487
1770.0 110.68222648477831
1780.0 111.01573455951272
1790.0 118.72718391729579
1800.0 110.27176010374791
1810.0 136.00964038099437
1820.0 138.3459263524647
1830.0 108.23618265623502
1840.0 107.54577598414343
1850.0 116.11243849590731
1860.0 111.69811113946946
1870.0 106.2854175170409
1880.0 174.26018149357566
1890.0 218.08238020287916
1900.0 105.22782681948146
1910.0 707.0090374968343
1920.0 104.50007878924147
1930.0 104.96458538711488
1940.0 103.06010074283341
1950.0 103.00388819155583
1960.0 101.95605870254163
1970.0 101.35592090950892
1980.0 100.81355927226222
1990.0 100.37106338739436
2000.0 99.69218565614274
2010.0 98.82340641230363
2020.0 94.72947409345069
2030.0 89.34835072701358
2040.0 86.72252171353604
2050.0 82.77802742433028
2060.0 81.39967767471234
2070.0 82.01505318321107
2080.0 80.21163531113845
2090.0 82.70672481465239
2100.0 80.92208274323954
2110.0 80.93442501888113
2120.0 83.27072759287955
2130.0 83.15543222843695
2140.0 87.46170790503196
2150.0 80.01144686624612
2160.0 80.62765644171898
2170.0 78.68656125184387
2180.0 81.78356922364112
2190.0 79.99926282009095
2200.0 80.80237973803678
2210.0 81.77829599247713
2220.0 85.80379713969668
2230.0 83.95353104419165
2240.0 85.30837534223456
2250.0 90.6075189651521
2260.0 88.40950518639829
2270.0 90.17219797536794
2280.0 92.01034795998386
2290.0 93.93111387290757
2300.0 98.23062771213873
2310.0 103.34588859910002
2320.0 108.48498328804001
2330.0 194.402298422156
2340.0 123.24543316342235
2350.0 109.90013036932858
2360.0 107.28502777056795
2370.0 109.3863019300149
2380.0 111.46033253984602
2390.0 121.8413625872044
2400.0 115.6734142862546
2410.0 118.07307442543184
2420.0 119.70654554378903
2430.0 259.19377847367986
2440.0 123.66666473353877
2450.0 126.0223796550138
2460.0 127.57358758699928
2470.0 129.5312280593009
2480.0 131.5049790574269
2490.0 133.52057286793809
2500.0 135.3402320033877
2510.0 151.0465614923073
2520.0 139.40542814794196
2530.0 141.2766581320588
2540.0 142.8547262224351
2550.0 144.73915851158253
2560.0 167.6698091523455
2570.0 148.2912941248333
2580.0 150.19373868108278
2590.0 155.73847509319822
2600.0 153.86330971619486
2610.0 155.47974372065528
2620.0 157.05913340043406
2630.0 158.77311835940492
2640.0 160.5647458837627
2650.0 161.98359530876186
2660.0 163.0823573074732
2670.0 183.08143832366
2680.0 165.87163120382752
2690.0 167.5346117757996
2700.0 169.11540418029938
2710.0 170.35805192647373
2720.0 172.50777749101692
2730.0 184.87188562732115
2740.0 186.46592548902228
2750.0 176.80287737753335
2760.0 179.10797671588267
2770.0 180.1282426363371
2780.0 181.76432543997421
2790.0 725.1341789855679
2800.0 457.9765325395445
2810.0 186.91307979218274
2820.0 188.4407172840085
2830.0 293.66415126439307
2840.0 191.46854143949523
2850.0 204.27017669114923
2860.0 198.40019632398253
2870.0 196.3872814342467
2880.0 198.1095643412864
2890.0 199.58060729131435
2900.0 201.09042999224533
2910.0 202.47515908542863
2920.0 203.9609525422825
2930.0 237.72424079692954
2940.0 206.96315119687895
2950.0 212.98648694759186
2960.0 210.03605268725886
2970.0 211.6225884236023
2980.0 213.7969611478299
2990.0 214.73437520663643
3000.0 216.03310047080265
3010.0 217.5785919310834
3020.0 219.23463436792102
3030.0 220.63729189531432
3040.0 222.29250048387613
3050.0 223.6221857831889
3060.0 225.04862435023662
3070.0 226.5179453128545
3080.0 227.85412555240723
3090.0 229.08928295126248
3100.0 231.47140220245942
3110.0 232.6567579749746
3120.0 234.16824881936364
3130.0 234.79875745879482
3140.0 236.06432522854266
3150.0 237.45120259060428
3160.0 238.76191846676434
3170.0 239.95175142095928
3180.0 241.3033858648734
3190.0 250.2422762062299
3200.0 244.22096957025758
3210.0 286.8683736028742
3220.0 247.13374408705423
3230.0 248.5719850877015
3240.0 250.55850015399866
3250.0 251.23681934534252
3260.0 253.89205075697888
3270.0 253.56994682852252
3280.0 254.81453444599484
3290.0 256.40764796208896
3300.0 256.54181823837
3310.0 257.9026449760196
3320.0 258.9803557473894
3330.0 261.60312177930973
3340.0 289.71495134694646
3350.0 263.5186017817371
3360.0 265.76780778652414
3370.0 264.5307930264974
3380.0 266.00496446148844
3390.0 267.25913782070705
3400.0 268.54101953838983
3410.0 269.286213048582
3420.0 305.18345069690054
3430.0 306.26055848576215
3440.0 272.6577055819935
3450.0 273.34229419303205
3460.0 274.99138384131675
3470.0 276.6405723362192
3480.0 278.5943357496795
3490.0 279.718622752547
3500.0 278.64397374485355
3510.0 277.28731293853684
3520.0 276.768306659773
3530.0 278.6290383921459
3540.0 279.6605161457816
3550.0 280.5680347532566
3560.0 280.5942029139457
3570.0 280.9513258521251
3580.0 289.792905920677
3590.0 281.4527412356071
3600.0 281.29653548303713
3610.0 281.5592548486608
3620.0 283.9553252238793
3630.0 285.53337411081475
3640.0 285.00202528625874
3650.0 285.2002544094753
3660.0 289.832302416487
3670.0 290.0580133749987
3680.0 286.8938745381757
3690.0 288.9067582181472
3700.0 288.67431232936224
3710.0 286.1810881555391
3720.0 251.7350809599115
3730.0 419.74559987848284
3740.0 219.1113760976817
3750.0 230.71775027915896
3760.0 221.0032919341775
3770.0 246.55606466192157
3780.0 223.05876374951944
3790.0 223.64320089418752
3800.0 241.1313040438766
3810.0 224.7166388255033
3820.0 226.62613964235118
3830.0 224.72604181058716
3840.0 248.75558779595283
3850.0 227.0074156687312
3860.0 450.4002069131034
3870.0 229.92601216971903
3880.0 275.50300297839766
3890.0 230.40972980874605
3900.0 272.584192215052
3910.0 232.53023032452532
3920.0 231.5533757975633
3930.0 228.41186197964316
3940.0 228.9767798114164
3950.0 228.10288689949948
3960.0 297.40993224088476
3970.0 229.05344589699607
3980.0 278.565448269647
3990.0 230.27624354208245
4000.0 230.69147692490924
4010.0 231.04894801996207
4020.0 237.94004720329164
4030.0 228.7844783013
4040.0 230.70544067886163
4050.0 231.7726944427671
4060.0 233.08875184920902
4070.0 233.4590590626816
4080.0 262.2192425757837
4090.0 234.135026978804
4100.0 311.3115423306327
4110.0 234.35107864265393
4120.0 235.2256537861571
4130.0 234.69924602134378
4140.0 235.87641969289425
4150.0 235.1506574631027
4160.0 235.26976361603252
4170.0 234.87879117240973
4180.0 234.9548593312231
4190.0 234.57762671914824
4200.0 236.28001943751772
4210.0 234.23836992034225
4220.0 233.0177995993839
4230.0 232.71614286699406
4240.0 234.7066245002353
4250.0 235.1717305800893
4260.0 236.90777251273124
4270.0 237.44295600698155
4280.0 238.05488533364215
4290.0 237.56005545796793
4300.0 242.05913026153453
4310.0 243.4654459923834
4320.0 245.2396024721706
4330.0 381.6061753624136
4340.0 247.09964089819772
4350.0 273.82958308462196
4360.0 248.8556785615415
4370.0 250.90067508828727
4380.0 247.9385765352276
4390.0 254.52797346798414
4400.0 255.08206835868268
4410.0 255.7019394113962
4420.0 257.00297166971745
4430.0 251.7900499858215
4440.0 256.3843920945714
4450.0 260.39489462576415
4460.0 266.16465573130955
4470.0 257.49884751867603
4480.0 259.9060427270894
4490.0 263.6000152672326
4500.0 265.79555680330265
4510.0 261.6362440711126
4520.0 265.76984914038724
4530.0 272.14210969413085
4540.0 273.58171618428906
4550.0 268.23626215127706
4560.0 275.67699281886297
4570.0 277.7125227692134
4580.0 276.8195770142165
4590.0 260.8140021017639
4600.0 269.1318630869635
4610.0 270.1901307361768
4620.0 282.042146745517
4630.0 266.7793607089864
4640.0 270.38737167715004
4650.0 293.08569750163366
4660.0 288.2060136473909
4670.0 279.7798228304895
4680.0 278.38453317890645
4690.0 377.6112815669911
4700.0 301.75648346231685
4710.0 309.6504586426156
4720.0 301.4247351389986
4730.0 301.98673986490985
4740.0 312.81273864923605
4750.0 311.85340326404537
4760.0 290.42139831236216
4770.0 268.86519517397807
4780.0 274.7359543589032
4790.0 278.3063813938734
4800.0 275.5856159887308
4810.0 256.9063682711603
4820.0 272.19073184709333
4830.0 278.9823086460784
4840.0 288.6563993340455
4850.0 281.74653887157183
4860.0 553.7164871645767
4870.0 302.47165477483674
4880.0 320.29410154992047
4890.0 351.2296692691175
4900.0 326.961845032445
4910.0 344.82506208162795
4920.0 393.22043805833107
4930.0 427.2087467549933
4940.0 395.59260907303116
4950.0 414.34761706652245
4960.0 961.1366375326108
4970.0 294.60738301485566
4980.0 311.8720364062404
4990.0 311.93889171139995
5000.0 302.12771382211776
5010.0 2331.6917892415013
5020.0 288.5938970158737
5030.0 298.6449912285624
5040.0 302.7282890312882
5050.0 301.6303414498269
5060.0 295.48435377345584
5070.0 299.16376982814256
5080.0 300.18294551320616
5090.0 301.33158819646314
5100.0 308.46841482487287
5110.0 293.41567345541097
5120.0 299.36669195876254
5130.0 301.51730963212907
5140.0 306.29414103058343
5150.0 306.8957750759195
5160.0 309.3298392657585
5170.0 286.3278792456071
5180.0 289.5857487814265
5190.0 308.881196352959
5200.0 322.88166609852027
5210.0 304.018607280414
5220.0 383.5533399928172
5230.0 337.54392929093035
5240.0 323.7120646795741
5250.0 331.39240296389113
5260.0 353.5528347566472
5270.0 342.8617841830116
5280.0 345.74089851565094
5290.0 363.09814326385913
5300.0 376.11443766213335
5310.0 384.48307876910286
5320.0 383.3705666847071
5330.0 365.4904516177836
5340.0 392.0027553881112
5350.0 402.5176643954944
5360.0 390.99579085715493
5370.0 387.83215601728085
5380.0 415.0645164644138
5390.0 419.0163031624304
5400.0 402.15381301625166
5410.0 400.76913814129034
5420.0 431.1866412760313
5430.0 408.3201574121285
5440.0 436.19585660930943
5450.0 375.9090918492482
5460.0 374.2462490041181
5470.0 356.03288202035037
5480.0 337.58366434690646
5490.0 351.9435914143727
5500.0 352.6605000267004
5510.0 367.5190458671401
5520.0 364.81924550298527
5530.0 368.20563368085055
5540.0 373.53993416134387
5550.0 393.9272834878658
5560.0 407.28683112133047
5570.0 405.12662873656495
5580.0 412.28234120331456
5590.0 418.7587402833956
5600.0 412.11997526772194
5610.0 416.9263340676193
5620.0 408.5254041104321
5630.0 433.92528062339954
5640.0 434.7897096303002
5650.0 455.8639736486864
5660.0 448.6937383647037
5670.0 451.8687774463855
5680.0 459.32881143768924
5690.0 469.7858876576697
5700.0 474.83869158819317
5710.0 477.98134900142344
5720.0 482.23052161911494
5730.0 497.8530367027149
5740.0 416.8517913627285
5750.0 415.33041731246374
5760.0 426.5102925716979
5770.0 434.8186466159175
5780.0 450.7812267108551
5790.0 460.7489516165433
5800.0 467.15749506185864
5810.0 466.4661735937343
5820.0 471.7633311429719
5830.0 462.1986160833493
5840.0 443.73795010345
5850.0 429.1716716862053
5860.0 417.3083364116043
5870.0 366.1378478716596
5880.0 328.8013141017724
5890.0 254.35602702764382
5900.0 243.66871317631518
5910.0 301.085546205614
5920.0 376.63314960948026
5930.0 449.4945746641921
5940.0 483.1040179201893
5950.0 495.62160177657813
5960.0 505.6373061153417
5970.0 523.3377499926037
5980.0 537.8725128981324
5990.0 558.1451095531186
6000.0 564.0681378787842
6010.0 579.7796821745167
6020.0 596.5297918523245
6030.0 619.8417383581284
6040.0 628.2930066764975
6050.0 645.716822959294
6060.0 664.1799434070967
6070.0 681.4612230321368
6080.0 714.8405831027766
6090.0 596.9823827764092
6100.0 581.7605113172294
6110.0 612.0695673816629
6120.0 648.8316421121249
6130.0 688.4915330546722
6140.0 703.153227325653
6150.0 673.834888094368
6160.0 614.2308984548167
6170.0 617.541804726093
6180.0 637.769244662009
6190.0 607.3733740942612
6200.0 629.6151708976129
6210.0 647.4211625065232
6220.0 621.6021805574147
6230.0 627.1414249607835
6240.0 643.94829092776
6250.0 674.4087506915562
6260.0 698.6030578100683
6270.0 714.9445726750976
6280.0 719.4016853912004
6290.0 740.3162150614673
6300.0 768.8640954429093
6310.0 774.489201293398
6320.0 790.9471982603809
6330.0 790.0976376765124
6340.0 840.8556766551089
6350.0 838.1677248566717
6360.0 780.1846202362938
6370.0 805.7410013443349
6380.0 788.2656990937934
