#lam[Angstrom] flux[erg/cm2/s/A]
1860.0 7875.6880979766665
1870.0 7494.046131918338
1880.0 12286.858061785324
1890.0 15376.704123469968
1900.0 7419.476791537588
1910.0 49850.28488819502
1920.0 7368.164227323208
1930.0 7400.915981552377
1940.0 7266.633253823164
1950.0 7262.669780163544
1960.0 7188.788689856834
1970.0 7146.473756992002
1980.0 7108.2325454857
1990.0 7077.03273791032
2000.0 7029.165954716767
2010.0 6967.909463603704
2020.0 6679.251636633984
2030.0 6299.835648116877
2040.0 6114.691869951054
2050.0 5836.570723471183
2060.0 5739.385080755121
2070.0 5782.7744050553565
2080.0 5655.617763541696
2090.0 5831.543269352094
2100.0 5705.710485074303
2110.0 5706.58072281591
2120.0 5871.310369270643
2130.0 5863.181043555816
2140.0 6166.810923580482
2150.0 5641.502737097517
2160.0 5684.950870251063
2170.0 5548.086780520737
2180.0 5766.452772541587
2190.0 5640.643655173049
2200.0 5697.270381367218
2210.0 5766.080962373024
2220.0 6049.913797623888
2230.0 5919.45394777653
2240.0 6014.982251608497
2250.0 6388.617953159754
2260.0 6233.63887170691
2270.0 6357.9240383703955
2280.0 6487.529594558174
2290.0 6622.960290593068
2300.0 6926.113405043032
2310.0 7286.783773351213
2320.0 7649.134632224241
2330.0 13707.052431830036
2340.0 8689.874690831819
2350.0 7748.914808870087
2360.0 7564.527324542488
2370.0 7712.68543025851
2380.0 7858.922607308635
2390.0 8590.875494189837
2400.0 8155.981487025138
2410.0 8325.178388608714
2420.0 8440.352316037854
2430.0 18275.41510594963
2440.0 8719.575105060663
2450.0 8885.673461632527
2460.0 8995.047120190415
2470.0 9133.07777125499
2480.0 9272.244372360394
2490.0 9414.361306278402
2500.0 9542.663015137261
2510.0 10650.095796790609
2520.0 9829.294650017904
2530.0 9961.232556031426
2540.0 10072.500004153877
2550.0 10205.368816065175
2560.0 11822.17904771211
2570.0 10455.825221729789
2580.0 10589.963987895037
2590.0 10980.916076989979
2600.0 10848.700462813622
2610.0 10962.673006182118
2620.0 11074.033587456699
2630.0 11194.88428012486
2640.0 11321.209466042343
2650.0 11421.25071233058
2660.0 11498.722654083424
2670.0 12908.831661405218
2680.0 11695.390357753553
2690.0 11812.644716272276
2700.0 11924.10404220942
2710.0 12011.72122519767
2720.0 12163.295626303374
2730.0 13035.072109034973
2740.0 13147.465566648341
2750.0 12466.136187462871
2760.0 12628.665242580746
2770.0 12700.602342145765
2780.0 12815.959819728907
2790.0 51128.258802594886
2800.0 32291.321285989066
2810.0 13178.989878575323
2820.0 13286.70080515077
2830.0 20705.867081910663
2840.0 13500.1872472346
2850.0 14402.81662075012
2860.0 13988.926060297681
2870.0 13846.988672314617
2880.0 13968.388492176395
2890.0 14072.051682914149
2900.0 14178.444576832559
2910.0 14276.075449926031
2920.0 14380.691085496386
2930.0 16761.38698542135
2940.0 14592.578862501201
2950.0 15017.25175567298
2960.0 14809.127835487885
2970.0 14921.175585471343
2980.0 15074.344618402518
2990.0 15140.43387380178
3000.0 15232.089888617727
3010.0 15340.957783021708
3020.0 15457.867050377588
3030.0 15556.477977728437
3040.0 15673.224947824034
3050.0 15767.07762775912
3060.0 15867.449740357935
3070.0 15969.546972392785
3080.0 16063.748271597486
3090.0 16150.149347352357
3100.0 16319.2857049605
3110.0 16399.634251407715
3120.0 16502.15805585476
3130.0 16549.422092647488
3140.0 16635.388751154504
3150.0 16726.88913447301
3160.0 16813.078519645474
3170.0 16888.94709893109
3180.0 16994.396144918715
3190.0 17633.902325899082
3200.0 17205.484617900198
3210.0 20195.28164062241
3220.0 17407.34066645186
3230.0 17518.725173578052
3240.0 17654.801273326088
3250.0 17691.212023253258
3260.0 17831.746478616747
3270.0 17845.74842817635
3280.0 17921.951395553468
3290.0 18016.43181418256
3300.0 18072.232629081882
3310.0 18151.005970828835
3320.0 18226.72658374659
3330.0 18308.999839526437
3340.0 20309.36890526718
3350.0 18482.888183180246
3360.0 18683.43920997755
3370.0 18645.354465177083
3380.0 18732.146789594204
3390.0 18830.103749267582
3400.0 18900.499355454613
3410.0 18971.70331586146
3420.0 21505.298987554208
3430.0 21579.67328554866
3440.0 19221.736148072967
3450.0 19263.59235918596
3460.0 19381.232635070017
3470.0 19496.90445802098
3480.0 19628.02742526658
3490.0 19712.47377368063
3500.0 19629.726278137554
3510.0 19532.884544458986
3520.0 19501.44546923683
3530.0 19615.91372962416
3540.0 19619.223083989484
3550.0 19721.16318580469
3560.0 19734.464546959345
3570.0 19791.141275179925
3580.0 20423.988714185492
3590.0 19833.480581391203
3600.0 19818.798511530815
3610.0 19833.369370539047
3620.0 19983.611518459897
3630.0 20068.83077435408
3640.0 19991.58914653322
3650.0 20043.125913676547
3660.0 20313.402648974865
3670.0 20363.75406180357
3680.0 20194.1853572357
3690.0 20298.678360041205
3700.0 20291.967095339904
3710.0 20150.995236569543
3720.0 17738.36173107564
3730.0 29573.13074016538
3740.0 15434.586015672949
3750.0 16238.740638005505
3760.0 15512.224941042043
3770.0 17258.474910592264
3780.0 15587.693954012964
3790.0 15624.624796693366
3800.0 16856.204428322566
3810.0 15696.898988279945
3820.0 15917.80573052983
3830.0 15767.073792762689
3840.0 17406.395071283023
3850.0 15912.40343365586
3860.0 31732.60451803503
3870.0 16111.352540527905
3880.0 19364.865633407757
3890.0 16175.917003545994
3900.0 19144.890663627546
3910.0 16238.482609075607
3920.0 16234.68958853926
3930.0 16024.089476911713
3940.0 15937.612511603818
3950.0 15806.432663725722
3960.0 20745.980860700092
3970.0 15853.937494484137
3980.0 19300.054395510673
3990.0 15900.305078125299
4000.0 15927.822229762818
4010.0 15951.880524214026
4020.0 16456.99683568523
4030.0 16001.621065882317
4040.0 16025.812286001828
4050.0 16049.554972723112
4060.0 16083.784531083513
4070.0 16095.708985914327
4080.0 18116.617367357976
4090.0 16138.809162378893
4100.0 21598.65588322191
4110.0 16176.313954074792
4120.0 16242.555553767506
4130.0 16212.693441848945
4140.0 16283.957816238317
4150.0 16238.882461983929
4160.0 16245.68149731252
4170.0 16239.665988034747
4180.0 16244.0229437916
4190.0 16246.801077216382
4200.0 16383.21002388136
4210.0 16281.253713691456
4220.0 16300.170625807457
4230.0 16309.75827547629
4240.0 16310.072981868114
4250.0 16319.439748489362
4260.0 16331.432888115622
4270.0 16370.097664504967
4280.0 16360.876522489683
4290.0 16380.375592823671
4300.0 16389.03059824187
4310.0 16402.621830268967
4320.0 16415.909476252928
4330.0 25962.806319475512
4340.0 16429.839444689587
4350.0 18262.06638909155
4360.0 16433.84233419166
4370.0 16445.669744487855
4380.0 16464.761329059573
4390.0 16468.371212625054
4400.0 16568.040009949244
4410.0 16481.177800128105
4420.0 16486.041922925946
4430.0 16489.088307691753
4440.0 16513.31554997245
4450.0 16502.375290058542
4460.0 17256.392892030763
4470.0 16516.673193915343
4480.0 16518.142363918145
4490.0 16525.075676412107
4500.0 16529.999895946363
4510.0 16539.976500061905
4520.0 16546.108510399787
4530.0 16758.608632888434
4540.0 16561.263857004655
4550.0 16568.26629774915
4560.0 16575.398113656312
4570.0 16582.16913177544
4580.0 16618.810688767273
4590.0 16594.762446023386
4600.0 16682.1022430204
4610.0 16606.654492435497
4620.0 16629.289093593303
4630.0 16662.965105831292
4640.0 16732.893179221213
4650.0 17936.45989790359
4660.0 16788.636174540494
4670.0 16837.629487538892
4680.0 16798.746886245568
4690.0 22847.344167417203
4700.0 16936.64727744079
4710.0 17122.91985144532
4720.0 17775.71636853014
4730.0 16884.546349812885
4740.0 17546.21132705806
4750.0 16601.223651716136
4760.0 16960.495315902794
4770.0 16603.526936077622
4780.0 16605.80936178402
4790.0 16691.800295601526
4800.0 16610.640780661437
4810.0 16612.84602942319
4820.0 16614.04583471219
4830.0 16615.632601779576
4840.0 16616.807779290884
4850.0 16617.863318818934
4860.0 35731.27560926355
4870.0 16619.419698375652
4880.0 16979.76172967237
4890.0 16979.98148243101
4900.0 16620.050356359923
4910.0 16620.570795075288
4920.0 16621.286128522643
4930.0 17022.495612760402
4940.0 16610.50811759786
4950.0 16589.899943909746
4960.0 64403.67191304413
4970.0 16569.283197329805
4980.0 17039.323357462657
4990.0 16565.21423526778
5000.0 16562.82638837301
5010.0 160583.4017858215
5020.0 16552.76069763446
5030.0 16546.788928356647
5040.0 16538.613394473654
5050.0 16531.122439030496
5060.0 16557.559248122107
5070.0 16519.694627031648
5080.0 16547.451616887185
5090.0 16510.816499947363
5100.0 16506.018345219883
5110.0 16502.00189341548
5120.0 16495.702682041214
5130.0 16490.184638199815
5140.0 16479.98957582501
5150.0 16465.10347710041
5160.0 16769.549548164006
5170.0 16442.558675768476
5180.0 16435.81393849901
5190.0 16903.92014648474
5200.0 16416.812626840383
5210.0 16465.582461060014
5220.0 16396.836114824855
5230.0 16388.887912189224
5240.0 16381.289480903388
5250.0 16369.97326732245
5260.0 16736.870326169137
5270.0 16725.048247417108
5280.0 16334.507036676168
5290.0 16323.044900060806
5300.0 16309.58130524518
5310.0 16297.717337381346
5320.0 16589.854869955543
5330.0 16275.708746187187
5340.0 16265.930560877598
5350.0 16253.252291088313
5360.0 16237.670138430023
5370.0 16224.305731384165
5380.0 16208.990854358819
5390.0 16195.319769979138
5400.0 16183.434998080505
5410.0 16169.670115875024
5420.0 16398.281323564173
5430.0 16385.691155962013
5440.0 16131.904049718036
5450.0 16119.29953235771
5460.0 16101.68781248968
5470.0 16082.586560249816
5480.0 16065.485464850022
5490.0 16049.351000499635
5500.0 16035.235888724512
5510.0 16076.713737426384
5520.0 16006.40078301728
5530.0 16038.806408498718
5540.0 16021.400852303368
5550.0 15954.180430118782
5560.0 15935.388844457073
5570.0 15916.910373747774
5580.0 15901.262506183351
5590.0 15907.869734886383
5600.0 15866.038996092067
5610.0 15846.082220459171
5620.0 15849.845251341247
5630.0 15809.850305225988
5640.0 15793.207990533248
5650.0 15777.480681238118
5660.0 15759.470639272178
5670.0 15743.313574648755
5680.0 15711.320804924719
5690.0 15663.459236290892
5700.0 15625.21032632762
5710.0 15589.747387218096
5720.0 15571.898458929021
5730.0 16224.639323501646
5740.0 15533.060020000883
5750.0 15511.377975105404
5760.0 15672.474684127643
5770.0 15470.763686961893
5780.0 15452.18921885773
5790.0 15434.402034290466
5800.0 15413.835280378522
5810.0 15394.060489011155
5820.0 15665.89372834307
5830.0 15350.856874819325
5840.0 15327.733040052108
5850.0 15306.863209917507
5860.0 15285.899117133014
5870.0 15266.41588286137
5880.0 17188.55514598594
5890.0 15227.190259028113
5900.0 15207.453653268329
5910.0 15188.781358723028
5920.0 15167.741700303275
5930.0 15147.770808057665
5940.0 15125.30475591647
5950.0 15099.234267777214
5960.0 15073.05440544518
5970.0 15083.975179275136
5980.0 15028.859740188727
5990.0 15008.462737511498
6000.0 15007.370530833412
6010.0 14967.485555450356
6020.0 14946.909380934798
6030.0 14933.318625473652
6040.0 14902.495777502556
6050.0 14879.538810962693
6060.0 14858.08155797701
6070.0 14836.54727693588
6080.0 14815.633815575266
6090.0 15847.366396944442
6100.0 14765.865315241099
6110.0 14739.225879529931
6120.0 14724.03973395121
6130.0 14693.02090652452
6140.0 14671.795459844549
6150.0 14651.520558757828
6160.0 14625.608400800766
6170.0 14601.241152711062
6180.0 14588.229020216275
6190.0 14555.970166917225
6200.0 14534.470937074406
6210.0 14513.259795651966
6220.0 14487.835288336168
6230.0 14463.01530860696
6240.0 14450.547423468679
6250.0 14416.44525573483
6260.0 14394.701432340176
6270.0 14373.918236370493
6280.0 14351.109081870372
6290.0 14329.258950475883
6300.0 15869.024781295744
6310.0 14285.456895963875
6320.0 14263.511728185025
6330.0 14241.529123363056
6340.0 14216.589738195458
6350.0 14188.683353894477
6360.0 14160.73825391015
6370.0 14457.304087580254
6380.0 14112.376045345989
6390.0 14090.20740299787
6400.0 14084.823967920789
6410.0 14045.794545885065
6420.0 14023.550381500663
6430.0 14140.738745414717
6440.0 13978.99177806117
6450.0 13956.679241949847
6460.0 13934.340681495076
6470.0 13911.988246611445
6480.0 13889.613570454994
6490.0 13867.235181397478
6500.0 13841.417113355397
6510.0 13812.148996046428
6520.0 13782.879884012247
6530.0 13795.68306374502
6540.0 13729.417293287697
6550.0 13704.376541496076
6560.0 64121.18310254026
6570.0 13656.77348701593
6580.0 13634.194935144671
6590.0 20323.518564280526
6600.0 13589.06284177437
6610.0 13566.471900781959
6620.0 13543.881376472296
6630.0 13521.072558805137
6640.0 13495.18243464481
6650.0 13470.068812386875
6660.0 13446.106008573093
6670.0 13422.305674463498
6680.0 13399.66055127156
6690.0 13846.74332878143
6700.0 13351.84485788117
6710.0 13325.619954630069
6720.0 13299.40079461966
6730.0 16632.027830471492
6740.0 13250.358186031362
6750.0 13226.567218036298
6760.0 13204.480879810932
6770.0 13180.08275565826
6780.0 13157.311541458235
6790.0 13316.324351452924
6800.0 13111.72097404742
6810.0 13088.52087422709
6820.0 13065.273500906633
6830.0 13041.509171489442
6840.0 13013.440463146362
6850.0 12985.777951465434
6860.0 12960.070200909247
6870.0 12934.313634590639
6880.0 12911.52496051718
6890.0 12888.68679995635
6900.0 12914.499910393553
6910.0 12839.785774000964
6920.0 12814.281473587183
6930.0 12791.866044434038
6940.0 12766.02662292155
6950.0 12743.348950295687
6960.0 12720.587566990445
6970.0 12697.652236621332
6980.0 12671.328015417115
6990.0 12645.713494680367
7000.0 12907.928495647582
7010.0 12597.579287400573
7020.0 12574.951229153763
7030.0 12552.308616003173
7040.0 12530.673772370958
7050.0 12507.035007355287
7060.0 12484.438752350026
7070.0 13784.96358576808
7080.0 12436.089903215345
7090.0 12409.931313324485
7100.0 12383.954515387644
7110.0 12360.354236688761
7120.0 12336.516340411123
7130.0 12313.877945919608
7140.0 14066.46843635857
7150.0 12268.820017220765
7160.0 12246.197217996503
7170.0 12223.53910011563
7180.0 12279.081004980135
7190.0 12178.58663431518
7200.0 12156.007894842349
7210.0 12133.59904489904
7220.0 12107.63106081595
7230.0 12079.35166378342
7240.0 12051.052653774961
7250.0 12443.954280247553
7260.0 11999.030489473373
7270.0 11975.332151221253
7280.0 11951.63610363068
7290.0 12421.236819894615
7300.0 11904.313497208617
7310.0 11880.695456496509
7320.0 14112.281354669227
7330.0 11834.303536274458
7340.0 11812.067624987145
7350.0 11789.805045894513
7360.0 11768.162002763947
7370.0 11742.569082826232
7380.0 11717.628598228777
7390.0 11692.672715939401
7400.0 11670.014129534231
7410.0 11646.37643668112
7420.0 11624.300624601043
7430.0 11603.300976880977
7440.0 11580.145181376456
7450.0 11558.059698261952
7460.0 11536.090672901604
7470.0 11516.019467737053
7480.0 11492.157178167117
7490.0 11470.121772950051
7500.0 11448.279908343651
7510.0 11426.439090614384
7520.0 11404.470564361804
7530.0 11382.653764104156
7540.0 11360.882133855732
7550.0 11382.27319569205
7560.0 11317.274317167577
7570.0 11295.546587952102
7580.0 11348.696840281931
7590.0 11252.17498441835
7600.0 11230.509937969118
7610.0 11208.886501363726
7620.0 11329.6398691821
7630.0 11164.47305446421
7640.0 11141.327498046812
7650.0 11118.173708103497
7660.0 11118.291632809125
7670.0 11065.58319026637
7680.0 11036.052812870466
7690.0 11006.520929614579
7700.0 11064.842402424523
7710.0 10955.336410047532
7720.0 10932.474707002302
7730.0 10909.635246467973
7740.0 11311.083808354257
7750.0 10866.184984569374
7760.0 10845.083028788276
7770.0 10823.99922415414
7780.0 10806.201561437081
7790.0 10780.222857196348
7800.0 10757.674325669452
7810.0 10736.461377691794
7820.0 10714.986812821264
7830.0 10693.589976859179
7840.0 10672.76499393052
7850.0 10652.417918902725
7860.0 10629.232380431813
7870.0 10605.220466498478
7880.0 10581.248180436616
7890.0 10559.897144922323
7900.0 10535.781493572129
7910.0 10515.294108336278
7920.0 10494.815430075727
7930.0 10475.58150787726
7940.0 10452.44261909217
7950.0 10429.379037457082
7960.0 10409.610306065955
7970.0 10881.186729180266
7980.0 10366.463160732652
7990.0 10344.569426884711
8000.0 10322.746992740278
8010.0 10302.309648198447
8020.0 10280.564978216295
8030.0 10260.677482887157
8040.0 10240.808948384087
8050.0 10306.626897873311
8060.0 10201.425556924623
8070.0 10181.834850472069
8080.0 10162.356365311844
8090.0 10143.43804368968
8100.0 10123.212440534897
8110.0 10103.578561364524
8120.0 10084.418965180603
8130.0 10064.06413521084
8140.0 9964.352546789458
8150.0 9809.469008545377
8160.0 9654.637593923067
8170.0 9555.009830415136
8180.0 9426.488637775246
8190.0 9407.698331642372
8200.0 9388.686449546954
8210.0 9398.37694860372
8220.0 9379.403143459649
8230.0 9330.416343665105
8240.0 9313.804319675906
8250.0 9296.362408425255
8260.0 9381.874104053773
8270.0 9259.691980400083
8280.0 9241.14608371944
8290.0 9222.213292887218
8300.0 9204.286352813022
8310.0 9186.968468820927
8320.0 9168.692702283282
8330.0 9150.984325217833
8340.0 9264.890446381238
8350.0 9116.624818273958
8360.0 9099.070840976037
8370.0 9082.256947005453
8380.0 9205.164788954795
8390.0 9048.845496395475
8400.0 9031.570010112957
8410.0 9014.492145300532
8420.0 9069.572539600116
8430.0 9062.854581848349
8440.0 9161.792598567688
8450.0 9260.147692299333
8460.0 9360.315810398333
8470.0 9412.753690814528
8480.0 9398.655633548788
8490.0 9382.620275669973
8500.0 9365.304772243468
8510.0 9354.621510829096
8520.0 9281.354439484787
8530.0 9310.707614642206
8540.0 9307.299505682158
8550.0 9338.9604358418
8560.0 9191.416884064865
8570.0 9078.361300685105
8580.0 8965.545864862308
8590.0 9034.601524527436
8600.0 8808.434668148877
8610.0 8793.828168286404
8620.0 8780.725934621454
8630.0 8768.29322066198
8640.0 9692.097254895243
8650.0 8743.229154059654
8660.0 8731.75709165925
8670.0 8719.85220328346
8680.0 8855.396070948831
8690.0 8696.843692825336
8700.0 8686.622919507578
8710.0 8674.696281819071
8720.0 8664.072559224871
8730.0 8654.733864510896
8740.0 8644.622110103306
8750.0 8634.038989557346
8760.0 8624.398842591754
8770.0 8785.526098995677
8780.0 8588.827513770464
8790.0 8565.891941482883
8800.0 8545.908038211748
8810.0 8530.416238202803
8820.0 8513.58608516034
8830.0 8504.326300928642
8840.0 8500.584487916289
8850.0 8600.92412327524
8860.0 8592.011000687451
8870.0 8473.433426904321
8880.0 8465.949464948995
8890.0 8459.339477978006
8900.0 8748.42147880762
8910.0 8415.469301528845
8920.0 8359.202058028179
8930.0 8326.110583247011
8940.0 8172.638848749048
8950.0 8227.367545587585
8960.0 8344.120200241914
8970.0 8324.947397746588
8980.0 8370.87404317444
8990.0 8315.891484321872
9000.0 8339.992325474806
9010.0 8310.983850918754
9020.0 8308.384320255036
9030.0 8755.8046029741
9040.0 8298.273479339494
9050.0 8297.631420719825
9060.0 8288.993376959086
9070.0 8270.73433169641
9080.0 12955.142260219698
9090.0 8251.564401519729
9100.0 8270.81326859849
9110.0 8241.579336156396
9120.0 8274.37447084273
9130.0 8192.033275139975
9140.0 8222.418252419631
9150.0 8211.196824934397
9160.0 8197.004941796673
9170.0 8165.542957824892
9180.0 8199.93171978076
9190.0 8225.61243971861
9200.0 8243.121975423677
9210.0 8233.438209559949
9220.0 8803.49446604805
9230.0 8247.44591204195
9240.0 8154.987278006171
9250.0 8164.677992477883
9260.0 8128.381237402448
9270.0 7831.446274772505
9280.0 7581.152929584605
9290.0 7631.1995066738045
9300.0 7693.586498485034
9310.0 7780.264977606914
9320.0 7604.171555777354
9330.0 7675.465631963773
9340.0 7627.035665293352
9350.0 7693.305971528248
9360.0 7898.446008537677
9370.0 7749.52467383107
9380.0 7752.837006275809
9390.0 7808.15314826019
9400.0 7896.266296784741
9410.0 7853.370338091286
9420.0 7859.612238116307
9430.0 7839.250445028135
9440.0 7764.334944626379
9450.0 7964.85965291612
9460.0 7802.227621292042
9470.0 7790.223929061656
9480.0 7804.98032003168
9490.0 7793.715933229625
9500.0 7698.212424529012
9510.0 7826.838410766441
9520.0 7620.889651688153
9530.0 7877.467126467426
9540.0 13651.124441543012
9550.0 13508.182676300221
9560.0 7644.865529545561
9570.0 7574.83664845454
9580.0 7699.815926346029
9590.0 7518.680860916389
9600.0 7665.7922033581735
9610.0 7577.793920572369
9620.0 7648.3125223857605
9630.0 7944.828344080856
9640.0 7462.820915542142
9650.0 7691.902755730392
9660.0 7809.429272394125
9670.0 7781.081731554206
9680.0 7882.244564926394
9690.0 7601.312010258475
9700.0 8043.338487884908
9710.0 7830.138882069814
9720.0 7673.683450652907
9730.0 7970.704104346834
9740.0 7845.764551712258
9750.0 7848.72561106105
9760.0 7764.149068886394
9770.0 8127.374342298176
9780.0 7884.511259511024
9790.0 7924.999507800322
9800.0 8046.823760914718
9810.0 8038.838682521352
9820.0 8065.563765131392
9830.0 8098.577299574485
9840.0 8023.078550639347
9850.0 8089.102163276565
9860.0 8317.972786437975
9870.0 8209.826337839108
9880.0 8350.571976065601
9890.0 8530.943837266434
9900.0 8400.121442468697
9910.0 8227.576055973212
9920.0 8371.21514158478
9930.0 8267.422041795824
9940.0 8486.467743440262
9950.0 8540.668535743687
9960.0 8591.986150716712
9970.0 8425.676717563623
9980.0 8436.953035502098
9990.0 8210.061694744601
10010.0 8389.09975460361
10020.0 8335.896420899218
10030.0 9107.485869791626
10040.0 8615.725648480826
10050.0 8585.884207379846
10060.0 8529.796986875057
10070.0 8623.769069399592
10080.0 8629.581491073697
10090.0 8693.587748397653
10100.0 9018.547086087756
10110.0 8821.208859161863
10120.0 8850.110604038975
10130.0 10134.127729449292
10140.0 8909.982446580918
10150.0 9225.145812253237
10160.0 9271.927653317765
10170.0 9176.03121376954
10180.0 9173.302251587103
10190.0 9420.245609627253
10200.0 9431.692534179601
10210.0 9546.412832500173
10220.0 9461.421149804319
10230.0 9483.63257965278
10240.0 9786.570802062171
10250.0 9779.263386633282
10260.0 9484.531172955649
10270.0 9641.635538618119
10280.0 9895.488279230274
10290.0 9892.948720618217
10300.0 9873.10436684846
10310.0 9957.178036620302
10320.0 9960.61172485655
10330.0 10101.860396750766
10340.0 11045.989752184836
10350.0 10121.963589550898
10360.0 10215.370338862824
10370.0 10665.528653898331
10380.0 10132.746918223795
10390.0 10389.615288881545
10400.0 10513.302545314134
10410.0 10521.868921657626
10420.0 10421.006160467052
10430.0 10361.680944573262
10440.0 10755.743383752342
10450.0 10707.40021701177
10460.0 10768.200633346152
10470.0 10547.633537365859
10480.0 10574.567666254818
10490.0 10654.90229479519
10500.0 10748.35356311761
10510.0 10760.70697410624
10520.0 10634.103394416701
10530.0 10668.584467563216
10540.0 10775.443994311294
10550.0 10764.695497957418
10560.0 10858.665735062132
10570.0 10696.355605031236
10580.0 10694.044401042764
10590.0 10803.525128253139
10600.0 10892.277579077014
10610.0 10936.479871665011
10620.0 10840.793692294406
10630.0 10909.901130911661
10640.0 11154.932739967076
10650.0 10879.459367699827
10660.0 11141.29552504597
10670.0 11066.719751427434
10680.0 11133.822589792002
10690.0 11104.845620920656
10700.0 11197.494773625618
10710.0 11142.358184755776
10720.0 11203.774478883974
10730.0 11453.245376245635
10740.0 11079.543541592298
10750.0 11372.110034513002
10760.0 11457.267012651122
10770.0 11153.380365856954
10780.0 11416.420176273437
10790.0 11432.035647064287
10800.0 11372.396796198684
10810.0 11405.057039706942
10820.0 28168.39968130614
10830.0 11566.101863766982
10840.0 11506.487075504052
10850.0 11390.952577990849
10860.0 10533.65713718243
10870.0 10857.970877921967
10880.0 10845.499717102823
10890.0 10108.950852128737
10900.0 9595.318415019527
10910.0 9500.936614194658
10920.0 10225.295605045707
10930.0 8270.19122392534
10940.0 7995.8146883384925
10950.0 7863.397982826402
10960.0 7661.922017220397
10970.0 7555.796023905109
10980.0 8004.32709858293
10990.0 7352.977748807405
11000.0 7088.725145382993
11010.0 7321.518232574148
11020.0 6832.390208205505
11030.0 6687.969992840709
11040.0 6878.013689700405
11050.0 6444.543697317899
11060.0 6529.9066789492035
11070.0 6955.81675632029
11080.0 6525.586362193717
11090.0 6202.892861181396
11100.0 5858.8061069780715
11110.0 5952.1370218563125
11120.0 5727.742993710566
11130.0 5722.339242423123
11140.0 5810.372436435074
11150.0 5636.1927739920075
11160.0 5781.785792684057
11170.0 5345.057306805464
11180.0 6190.918355269918
11190.0 5193.885956335158
11200.0 5503.097764113277
11210.0 5599.3210717379925
11220.0 5066.474616674792
11230.0 5019.57470975206
11240.0 5372.3279594018795
11250.0 5176.750148680163
11260.0 5299.231605163238
11270.0 5425.4198246667775
11280.0 5104.559989864481
11290.0 5319.760246240587
11300.0 5285.118644500435
11310.0 5153.173073274622
11320.0 5476.433080385368
11330.0 4924.061829515477
11340.0 4791.753714216908
11350.0 4732.198426621524
11360.0 4843.959242045263
11370.0 4907.4150525143905
11380.0 5303.060506769326
11390.0 5338.92253636143
11400.0 5431.652397160599
11410.0 5351.645226327093
11420.0 5447.614537840318
11430.0 5082.249226962864
11440.0 5019.02023191988
11450.0 5192.873676795792
11460.0 5003.8269978360095
11470.0 5070.686298512397
11480.0 5029.731323594215
11490.0 4982.136913876739
11500.0 4829.408188252279
11510.0 4751.593089769574
11520.0 4623.18967031831
11530.0 4605.424531983057
11540.0 4618.949940570447
11550.0 4596.497746075779
11560.0 4562.548548690343
11570.0 4545.389010090674
11580.0 4913.6084435021985
11590.0 4724.889281219338
11600.0 4607.29466624527
11610.0 4635.621317963225
11620.0 4433.93946252622
11630.0 4485.622434138059
11640.0 4454.388432039311
11650.0 4460.825414775745
11660.0 4759.223408110868
11670.0 4515.69135479199
11680.0 4602.846789835199
11690.0 4583.696503400081
11700.0 4503.519790769798
11710.0 4711.018717060171
