#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3.457116658678222
1020.0 3.5796883921812026
1030.0 12.34972820784335
1040.0 4.868067490871163
1050.0 3.66564848680125
1060.0 3.698786241714273
1070.0 3.905803387150795
1080.0 11.820121811910118
1090.0 12.042030270207615
1100.0 3.860352034131052
1110.0 3.8912968546867504
1120.0 4.042582288604957
1130.0 3.932194971004983
1140.0 4.270375975882275
1150.0 4.007421204346878
1160.0 4.083619473335958
1170.0 4.091174858268035
1180.0 4.108793971044808
1190.0 4.133801654009639
1200.0 6.233160685338687
1210.0 5.5478630580032515
1220.0 35.29782967631354
1230.0 5.105828425252259
1240.0 20.81375042870653
1250.0 7.249499706642461
1260.0 10.08833552105808
1270.0 10.364536694213639
1280.0 10.700846258960167
1290.0 11.549126509577881
1300.0 12.437133913983727
1310.0 13.677422883727711
1320.0 14.286521183696454
1330.0 14.52769391857892
1340.0 16.21421483019541
1350.0 15.604829000299826
1360.0 15.976939306273481
1370.0 16.213557806211913
1380.0 16.55732730947318
1390.0 37.90889327167954
1400.0 42.157599831908385
1410.0 31.16572842620722
1420.0 17.58036622186932
1430.0 17.2633988447324
1440.0 17.351954093283258
1450.0 17.467404304512836
1460.0 17.604866953985184
1470.0 17.7413214145933
1480.0 17.824870693392242
1490.0 27.976071884178978
1500.0 17.64857487043008
1510.0 17.619510281755534
1520.0 17.638853106797114
1530.0 18.43125213803185
1540.0 17.514983862477337
1550.0 248.69866813628641
1560.0 17.5220224825135
1570.0 17.44683195738898
1580.0 18.280504155481058
1590.0 17.430289840048218
1600.0 19.111074152577213
1610.0 17.396343484639882
1620.0 17.394962001181213
1630.0 17.292009629951913
1640.0 158.1571040507211
1650.0 17.14720786539082
1660.0 22.180441773367665
1670.0 30.20433422469452
1680.0 17.037351384298184
1690.0 16.985885427662613
1700.0 16.91646473227719
1710.0 16.830966667592733
1720.0 18.0684575635529
1730.0 16.915513912290386
1740.0 17.23575560908229
1750.0 25.57250047741906
1760.0 16.764985086067387
1770.0 16.759709458538
1780.0 16.81020987411663
1790.0 17.97789193875699
1800.0 16.697555872485417
1810.0 20.59483377540755
1820.0 20.948598560750792
1830.0 16.389324933476825
1840.0 16.28478226570176
1850.0 17.58196230342745
1860.0 16.913536610347272
1870.0 16.09393643261104
1880.0 26.38680215225505
1890.0 33.02244132877073
1900.0 15.933794073900776
1910.0 107.05662895792672
1920.0 15.823597107984366
1930.0 15.893933564681848
1940.0 15.60555294270619
1950.0 15.597041133260777
1960.0 15.43837683503208
1970.0 15.347502849604782
1980.0 15.265377438018383
1990.0 15.198373884448738
2000.0 15.095576950123421
2010.0 14.964024774676467
2020.0 14.344113896124286
2030.0 13.52929414545856
2040.0 13.131686212380453
2050.0 12.534403521270717
2060.0 12.325691227225725
2070.0 12.41887253608254
2080.0 12.145795632946214
2090.0 12.523606745004333
2100.0 12.253372909456427
2110.0 12.255241800033163
2120.0 12.609009101377696
2130.0 12.591550861230846
2140.0 13.243615166166448
2150.0 12.115482724961367
2160.0 12.208790329608332
2170.0 11.914866069923875
2180.0 12.383820802282976
2190.0 12.113637795334379
2200.0 12.235247258590999
2210.0 12.383022326031712
2220.0 12.992571221175899
2230.0 12.712400483788509
2240.0 12.91755353817182
2250.0 13.719959773148906
2260.0 13.387132398962876
2270.0 13.654042637838101
2280.0 13.932378743048258
2290.0 14.223224706302618
2300.0 14.874265118666921
2310.0 15.648827469363225
2320.0 16.426998791729165
2330.0 29.43675923280462
2340.0 18.66205383579038
2350.0 16.64128300430278
2360.0 16.24529932732225
2370.0 16.563478160183557
2380.0 16.87753189150555
2390.0 18.449446806181154
2400.0 17.515484904994782
2410.0 17.87884567752964
2420.0 18.126188735961144
2430.0 39.24760666403285
2440.0 18.725838289714204
2450.0 19.082545715188406
2460.0 19.317431430697972
2470.0 19.613860859831796
2480.0 19.912729585706042
2490.0 20.217934469135187
2500.0 20.49347101765754
2510.0 22.87175297613543
2520.0 21.109030302295306
2530.0 21.39237601953178
2540.0 21.63133083959514
2550.0 21.916676175531684
2560.0 25.38888030729674
2570.0 22.45454871827503
2580.0 22.742623375093757
2590.0 23.582215884083197
2600.0 23.298280341796648
2610.0 23.54304330501816
2620.0 23.78219920987603
2630.0 24.04173968116232
2640.0 24.3130336485217
2650.0 24.52787184405633
2660.0 24.694256774197637
2670.0 27.722548682882827
2680.0 25.116612949056037
2690.0 25.368426463410966
2700.0 25.607792933972203
2710.0 25.79595606354529
2720.0 26.121451747212046
2730.0 27.993664489327898
2740.0 28.235026824387507
2750.0 26.771838251046933
2760.0 27.12088872136396
2770.0 27.275384885433834
2780.0 27.523123888966225
2790.0 109.801184867434
2800.0 69.3476560893654
2810.0 28.302746226037332
2820.0 28.534058846236665
2830.0 44.46717960414876
2840.0 28.992519499507953
2850.0 30.93096206697977
2860.0 30.042150823095668
2870.0 29.737440698263246
2880.0 29.99841627705641
2890.0 30.221459628363032
2900.0 30.45071616933475
2910.0 30.660575399322983
2920.0 30.887135911961042
2930.0 35.999228815203125
2940.0 31.340019631372343
2950.0 32.25253373723983
2960.0 31.8069826179934
2970.0 32.044880718929896
2980.0 32.37590583527428
2990.0 32.517531322651514
3000.0 32.7132560629517
3010.0 32.948439660560446
3020.0 33.19764835999952
3030.0 33.413639674188836
3040.0 33.66317695444643
3050.0 33.86284867542878
3060.0 34.081658552891525
3070.0 34.320787031717806
3080.0 34.52341896011425
3090.0 34.7191979626191
3100.0 35.06274901303391
3110.0 35.27389255975746
3120.0 35.54331717657034
3130.0 35.60802008352171
3140.0 35.829236868697386
3150.0 36.10077005399567
3160.0 36.37189415549833
3170.0 36.61865039561099
3180.0 36.720506552664176
3190.0 37.998889016681545
3200.0 37.118997098254965
3210.0 43.76736569114711
3220.0 37.587587266125226
3230.0 37.713486173906425
3240.0 38.05015016463578
3250.0 38.275213550063
3260.0 39.128447656931144
3270.0 38.7246393514104
3280.0 39.028435266533414
3290.0 39.42389483871693
3300.0 38.97985862197325
3310.0 39.36075752066451
3320.0 39.52825303543267
3330.0 40.919955491998834
3340.0 45.107662674427296
3350.0 40.91629144809215
3360.0 40.85177514282362
3370.0 40.10603882590971
3380.0 40.51322091737621
3390.0 40.60276151068598
3400.0 41.01071284099613
3410.0 40.91962207800377
3420.0 46.33599920447054
3430.0 46.53042870721712
3440.0 41.31431415098388
3450.0 41.483205361232415
3460.0 41.708000779315114
3470.0 41.98550013520895
3480.0 42.382690123345924
3490.0 42.47780686812541
3500.0 42.38198378709012
3510.0 42.160662686011136
3520.0 42.0196018253197
3530.0 42.485309409378345
3540.0 43.47258675421876
3550.0 43.14682086020506
3560.0 43.01954907684002
3570.0 42.688033535074844
3580.0 43.904282637563156
3590.0 42.66107522750522
3600.0 42.642061395148644
3610.0 42.76741084882557
3620.0 43.40607829926711
3630.0 44.044078413330666
3640.0 44.593276409698305
3650.0 44.15715996108163
3660.0 45.587810555613224
3670.0 45.081138964326975
3680.0 43.98016400090685
3690.0 44.806914972646524
3700.0 44.680834439494014
3710.0 43.77514154327804
3720.0 38.25518488393754
3730.0 63.86534565102774
3740.0 33.373197529356354
3750.0 35.39976641485219
3760.0 34.66233837751025
3770.0 39.257059821339496
3780.0 35.828056120523804
3790.0 36.08459762018689
3800.0 38.80202994999475
3810.0 36.31091058740505
3820.0 35.357031263890825
3830.0 35.352907311745646
3840.0 39.906166956210214
3850.0 35.995657196788066
3860.0 68.50699730728611
3870.0 36.57260810962461
3880.0 42.730125943565454
3890.0 36.09133087931217
3900.0 42.546916090655714
3910.0 37.9293838842128
3920.0 36.646969399892804
3930.0 36.01650148879038
3940.0 38.66616371271526
3950.0 40.00801899104674
3960.0 49.768514979105625
3970.0 40.46825533409133
3980.0 48.83699547778508
3990.0 41.454805036496225
4000.0 41.555461819834896
4010.0 41.65445205597447
4020.0 42.086644469675406
4030.0 36.0441130798417
4040.0 38.55128426236693
4050.0 40.712775013831624
4060.0 42.66084296219309
4070.0 43.21400869844263
4080.0 47.899764381232636
4090.0 43.8244252649736
4100.0 55.291292247011526
4110.0 43.6194953898765
4120.0 43.907171154268966
4130.0 43.78325425154235
4140.0 44.55882018123543
4150.0 44.47119226536933
4160.0 44.74112931765802
4170.0 44.10972584482625
4180.0 44.72102004234948
4190.0 44.060998388680275
4200.0 44.305112928148915
4210.0 43.28067191286438
4220.0 39.97982098185268
4230.0 38.820049037034885
4240.0 43.311342515230606
4250.0 39.944243757242305
4260.0 41.89706121348949
4270.0 41.72619763024901
4280.0 42.31956428451471
4290.0 40.14776571298781
4300.0 51.57598754086624
4310.0 54.62835877356497
4320.0 58.20798317454489
4330.0 79.35991440976716
4340.0 59.6578291168424
4350.0 65.49081787548215
4360.0 65.79313425359715
4370.0 67.73100887618818
4380.0 59.14066815596331
4390.0 73.01864962985668
4400.0 75.6190319917877
4410.0 76.40049540259201
4420.0 83.62676798989321
4430.0 74.25970311372475
4440.0 86.55582673415327
4450.0 95.44359127420142
4460.0 84.25256288516238
4470.0 99.90217174007853
4480.0 99.4538792781824
4490.0 108.7434239640632
4500.0 115.45364211046966
4510.0 119.23559413343338
4520.0 126.66697731430791
4530.0 132.5287137244167
4540.0 144.29296795572964
4550.0 134.95657715944702
4560.0 163.23551764217683
4570.0 151.2680975841206
4580.0 150.2376446243193
4590.0 123.99179148568251
4600.0 148.65254673371234
4610.0 128.11689444540792
4620.0 187.84987219143972
4630.0 140.11340933651513
4640.0 160.2497397056314
4650.0 157.72489700350764
4660.0 213.94716727635029
