#lam[Angstrom] flux[erg/cm2/s/A]
1890.0 331415.33608381654
1900.0 159912.57779879918
1910.0 1074427.1846187362
1920.0 158806.6339906931
1930.0 159512.53517394018
1940.0 156618.32878333254
1950.0 156532.90371796006
1960.0 154940.53865860635
1970.0 154028.52151994294
1980.0 153204.30562414133
1990.0 152531.8536714785
2000.0 151500.17705781915
2010.0 150179.91099647546
2020.0 143958.4457221073
2030.0 135780.86251960322
2040.0 131790.44383352165
2050.0 125796.07647804098
2060.0 123701.42653325197
2070.0 124636.60011661191
2080.0 121895.98283320991
2090.0 125687.71935657035
2100.0 122975.63527425221
2110.0 122994.39157802795
2120.0 126544.82284759483
2130.0 126369.61083907321
2140.0 132913.7699726198
2150.0 121591.76053725023
2160.0 122528.20163254009
2170.0 119578.35893988353
2180.0 124284.81866322646
2190.0 121573.2446757122
2200.0 122793.725042781
2210.0 124276.8050089121
2220.0 130394.27685011123
2230.0 127582.4652528575
2240.0 129641.39443987513
2250.0 137694.39465430638
2260.0 134354.11809343123
2270.0 137032.84624936205
2280.0 139826.24518697444
2290.0 142745.19383051887
2300.0 149279.07719736532
2310.0 157052.6345455179
2320.0 164862.41164151652
2330.0 295429.1993878818
2340.0 187293.56551783867
2350.0 167012.98178387343
2360.0 163038.86355987148
2370.0 166232.1270837974
2380.0 169383.9886791065
2390.0 185159.82790013147
2400.0 175786.5225172482
2410.0 179433.23689445457
2420.0 181915.58978046203
2430.0 393891.4861609538
2440.0 187933.7009281745
2450.0 191513.63211817367
2460.0 193870.97134289317
2470.0 196845.9570262618
2480.0 199845.42593011862
2490.0 202908.4835930977
2500.0 205673.78060780696
2510.0 229542.36808797074
2520.0 211851.5752009626
2530.0 214695.24346467596
2540.0 217093.39969387982
2550.0 219957.13184579648
2560.0 254804.37232252862
2570.0 225355.2388274068
2580.0 228246.34240856097
2590.0 236672.56410872517
2600.0 233822.91039184615
2610.0 236279.36975386515
2620.0 238679.5332903152
2630.0 241284.23796373047
2640.0 244006.93482325235
2650.0 246163.131812677
2660.0 247832.89079786764
2670.0 278225.08321533917
2680.0 252071.6855821701
2690.0 254598.8781749063
2700.0 257001.16996316423
2710.0 258889.59014245047
2720.0 262156.4853119574
2730.0 280945.95374797634
2740.0 283368.37893146556
2750.0 268683.6322596371
2760.0 272186.6340242785
2770.0 273737.10012248886
2780.0 276223.40909591824
2790.0 1101971.4589727118
2800.0 695977.4352738307
2810.0 284047.8250889255
2820.0 286369.3273302709
2830.0 446275.212571248
2840.0 290970.617659231
2850.0 310425.0607357984
2860.0 301504.4445576371
2870.0 298445.25712066994
2880.0 301061.7977286747
2890.0 303296.05930319417
2900.0 305589.1544600094
2910.0 307693.4005074159
2920.0 309948.1910598431
2930.0 361259.5199183775
2940.0 314515.0236711017
2950.0 323668.03286625055
2960.0 319182.3223279095
2970.0 321597.2945520333
2980.0 324898.5605713756
2990.0 326322.9878351658
3000.0 328298.4565344855
3010.0 330644.8963172586
3020.0 333164.6492760589
3030.0 335290.0219196148
3040.0 337806.2784010412
3050.0 339829.09193061246
3060.0 341992.42215310584
3070.0 344192.95140530984
3080.0 346223.2802948705
3090.0 348085.50142672035
3100.0 351730.89168620756
3110.0 353462.7253268816
3120.0 355672.57305562083
3130.0 356691.16227721854
3140.0 358544.11837577354
3150.0 360516.49541489186
3160.0 362374.4234909447
3170.0 364009.9289520837
3180.0 366282.22228538897
3190.0 380065.18835298746
3200.0 370831.58808331494
3210.0 435271.63834072393
3220.0 375182.34743941255
3230.0 377582.65233228786
3240.0 380515.6426872392
3250.0 381300.92003826925
3260.0 384331.68353999296
3270.0 384631.9761155019
3280.0 386274.84495832404
3290.0 388311.8721157799
3300.0 389512.7106001125
3310.0 391211.1034968089
3320.0 392843.15016796393
3330.0 394620.47629978904
3340.0 437733.63659003476
3350.0 398366.46375286806
3360.0 402687.4234824515
3370.0 401864.909121767
3380.0 403735.961541455
3390.0 405846.99978604075
3400.0 407364.8260772412
3410.0 408898.9256255167
3420.0 463505.6194421071
3430.0 465108.6401871827
3440.0 414287.6799378128
3450.0 415189.885087836
3460.0 417725.3833028234
3470.0 420218.4768356618
3480.0 423044.6724498496
3490.0 424864.68152553437
3500.0 423081.3309807621
3510.0 420994.10903194454
3520.0 420316.4101593121
3530.0 422783.95897493826
3540.0 422857.72252418514
3550.0 425053.2814687081
3560.0 425339.5203676913
3570.0 426560.3247238185
3580.0 440200.02123467816
3590.0 427472.78256439365
3600.0 427156.39725876163
3610.0 427470.49497542577
3620.0 430708.98237864516
3630.0 432546.3055702215
3640.0 430882.8692726018
3650.0 431992.43346658366
3660.0 437819.65831515065
3670.0 438903.50876425
3680.0 435247.41300038353
3690.0 437500.2578710919
3700.0 437355.33201666677
3710.0 434316.40109875123
3720.0 382316.55592348013
3730.0 637392.4555843057
3740.0 332663.16589331854
3750.0 349995.28645893343
3760.0 334337.2159037214
3770.0 371975.6506196393
3780.0 335965.8489121201
3790.0 336761.8564256372
3800.0 363306.39395670244
3810.0 338319.5002311506
3820.0 343078.598381887
3830.0 339830.10199381964
3840.0 375163.6269163968
3850.0 342962.7264702312
3860.0 683935.8625003637
3870.0 347250.8447176578
3880.0 417373.4836405905
3890.0 348641.9369453008
3900.0 412632.6063962508
3910.0 349992.28307687567
3920.0 349909.0782075504
3930.0 345369.8708183132
3940.0 343508.7955674343
3950.0 340683.64321934833
3960.0 447144.58815165516
3970.0 341708.1505460019
3980.0 415984.2767841084
3990.0 342709.07034775167
4000.0 343302.00350776827
4010.0 343820.5500192954
4020.0 354706.51730068424
4030.0 344886.72141413187
4040.0 345410.40479034086
4050.0 345923.9583411185
4060.0 346663.3286197156
4070.0 346920.57744895114
4080.0 390477.59869230044
4090.0 347849.6123081125
4100.0 465525.5362967703
4110.0 348656.92525292485
4120.0 350084.40406498953
4130.0 349440.4716690224
4140.0 350976.45637995814
4150.0 350004.99053026485
4160.0 350151.46047876676
4170.0 350021.79469275527
4180.0 350115.47419180034
4190.0 350174.9940181393
4200.0 353114.435334192
4210.0 350916.25085360603
4220.0 351321.3804249702
4230.0 351527.4671929916
4240.0 351536.99318688863
4250.0 351739.0074399712
4260.0 351999.7576396185
4270.0 352832.8115529015
4280.0 352635.05053753016
4290.0 353053.9630481203
4300.0 353248.9109124863
4310.0 353545.12505207205
4320.0 353835.9741519973
4330.0 559602.7602582678
4340.0 354139.83806645137
4350.0 393630.79831049324
4360.0 354232.1802033249
4370.0 354488.8601834724
4380.0 354886.83470652555
4390.0 354986.31854285055
4400.0 357138.5021849145
4410.0 355268.74473947985
4420.0 355385.3331764825
4430.0 355432.1483067466
4440.0 355970.38793045905
4450.0 355748.960250111
4460.0 371975.8833945647
4470.0 356050.8102229622
4480.0 356093.2536512263
4490.0 356249.9101805367
4500.0 356376.79964619986
4510.0 356574.9554155843
4520.0 356727.1034525564
4530.0 361314.52330845996
4540.0 357081.04216443514
4550.0 357212.37828725745
4560.0 357405.7027335516
4570.0 357547.82912285783
4580.0 358325.3491987781
4590.0 357751.39484162896
4600.0 359671.40256026253
4610.0 358042.0681391763
4620.0 358599.30837406917
4630.0 359245.85896226816
4640.0 360766.9411199322
4650.0 386723.47924162506
4660.0 362051.0164400311
4670.0 363049.30396553106
4680.0 362215.73017785145
4690.0 492651.711737563
4700.0 365288.95922734594
4710.0 369354.6669924633
4720.0 383336.3810215713
4730.0 364183.6040394529
4740.0 378436.80500029
4750.0 358106.29007956904
4760.0 365738.09326082707
4770.0 357949.1167252415
4780.0 358027.33841999446
4790.0 359884.3673822161
4800.0 358105.3147007034
4810.0 358097.683472195
4820.0 358183.3810547806
4830.0 358248.9900670411
4840.0 358321.31598121347
4850.0 358309.4501479268
4860.0 770260.3145089783
4870.0 358446.38296407537
4880.0 366266.37060661585
4890.0 366464.9041676094
4900.0 358665.09913810674
4910.0 358770.4831689333
4920.0 358987.8462940825
4930.0 367680.49975173594
4940.0 358677.06007815
4950.0 358373.5716379715
4960.0 1388242.7049337672
4970.0 357311.93126726465
4980.0 367478.25714707415
4990.0 357270.6704947135
5000.0 357189.2727413161
5010.0 3461220.354180731
5020.0 356935.3049248761
5030.0 356850.5821055019
5040.0 356666.3900726493
5050.0 356496.0237757121
5060.0 357038.99493403715
5070.0 356237.7025901345
5080.0 356809.91739379504
5090.0 356020.5002417478
5100.0 355935.81353381963
5110.0 355789.1769401326
5120.0 355669.1004213589
5130.0 355540.63032646984
5140.0 355315.23650074354
5150.0 354993.74419590156
5160.0 361540.31200022605
5170.0 354482.0714980532
5180.0 354334.00523132243
5190.0 364471.3051741545
5200.0 354046.33327158156
5210.0 354992.1333925872
5220.0 353926.92168054555
5230.0 353619.5385485918
5240.0 353438.3394386522
5250.0 353183.01161258225
5260.0 361174.4299762656
5270.0 360764.43164169346
5280.0 352513.82990362495
5290.0 352368.1608441527
5300.0 352073.37712361
5310.0 351893.69058439136
5320.0 358111.71429067274
5330.0 351193.31858176587
5340.0 351170.586682501
5350.0 350915.7131000226
5360.0 350547.72477665823
5370.0 350164.66498205747
5380.0 350026.04582868534
5390.0 349711.9581359422
5400.0 349305.49657389853
5410.0 348987.0631190547
5420.0 354091.58484724554
5430.0 353611.55055257864
5440.0 348330.15041283984
5450.0 347788.27463901724
5460.0 347410.84164293617
5470.0 346985.21105703316
5480.0 346575.61830441933
5490.0 346263.49730045634
5500.0 345935.43107216357
5510.0 346868.8592789103
5520.0 345365.89979788044
5530.0 346049.2730406808
5540.0 345676.54140988446
5550.0 344311.51171814086
5560.0 343937.9274968768
5570.0 343523.98416957975
5580.0 343206.3388798291
5590.0 343347.12974864943
5600.0 342435.7384309333
5610.0 342009.3820808508
5620.0 342052.6516779018
5630.0 341289.00523968274
5640.0 340928.49605120387
5650.0 340642.831041776
5660.0 340216.5733472453
5670.0 339870.2318899213
5680.0 339187.80484509026
5690.0 338164.0937397938
5700.0 337339.90309174993
5710.0 336572.86192913074
5720.0 336176.7605607415
5730.0 350247.0515264862
5740.0 335218.25151126325
5750.0 334743.79782421584
5760.0 338214.9847066941
5770.0 333868.77081878757
5780.0 333477.7045512309
5790.0 333086.73622710694
5800.0 332635.0764111865
5810.0 332193.997640872
5820.0 338038.5727421714
5830.0 331222.3555277593
5840.0 330690.28051219566
5850.0 330222.4717082176
5860.0 329751.224025453
5870.0 329269.88046239776
5880.0 370579.8900211612
5890.0 328200.99530430674
5900.0 327774.1965340736
5910.0 327480.7995462777
5920.0 327174.29157669883
5930.0 326839.13305014384
5940.0 326411.78853282926
5950.0 325891.126913942
5960.0 325363.31751877145
5970.0 325646.4576141433
5980.0 324503.17337666615
5990.0 324119.2251129504
6000.0 324132.88645744004
6010.0 323328.5673576795
6020.0 322938.99681567744
6030.0 322720.24733210675
6040.0 322104.1733247486
6050.0 321665.9817011573
6060.0 321287.5781502049
6070.0 320890.132289714
6080.0 320551.35626378434
6090.0 342532.79100203566
6100.0 319257.4980200939
6110.0 318766.0015232184
6120.0 318568.73745270324
6130.0 318046.19256072276
6140.0 317661.54074679536
6150.0 317103.9957331246
6160.0 316293.5636485893
6170.0 315770.633532982
6180.0 315556.433307764
6190.0 314754.5271191194
6200.0 314360.7761481983
6210.0 313950.8819489455
6220.0 313320.25994901353
6230.0 312802.1970668264
6240.0 312582.11880859255
6250.0 311949.5339492143
6260.0 311563.03793319385
6270.0 311172.090990591
6280.0 310688.4773120877
6290.0 310289.2876708102
6300.0 343497.2484738136
6310.0 309452.7191455542
6320.0 309058.38077439624
6330.0 308599.0553212761
6340.0 308266.09565107955
6350.0 307648.3885030871
6360.0 306725.02823576616
6370.0 313161.45905064297
6380.0 305593.41373355605
6390.0 305176.4094672306
6400.0 305325.9230471727
6410.0 304888.7720692853
6420.0 304331.76085903705
6430.0 306989.57396103046
6440.0 303835.4814789054
6450.0 303385.7457515501
6460.0 303040.13561271934
6470.0 303012.202851483
6480.0 301900.69171258813
6490.0 301378.38091471576
6500.0 300952.922767828
6510.0 300499.61543498206
6520.0 300021.7448136591
6530.0 300555.4930453448
6540.0 299356.60837758356
6550.0 298527.0639534973
6560.0 1385239.246349283
6570.0 297631.73535264423
6580.0 297161.3199868665
6590.0 441506.2428858124
6600.0 296199.3476445813
6610.0 295772.0067468611
6620.0 295212.19104673894
6630.0 294655.1780687244
6640.0 294081.7648934952
6650.0 293116.95322073676
6660.0 292361.41248941433
6670.0 292139.0878312152
6680.0 291326.80321845243
6690.0 300842.0556601782
6700.0 290380.2429017644
6710.0 289797.87783701945
6720.0 288783.0116490115
6730.0 360777.32846346736
6740.0 288076.37469918013
6750.0 287421.3315496912
6760.0 287055.6880063726
6770.0 286754.8046315155
6780.0 286098.58888251695
6790.0 289357.3473227561
6800.0 285082.51360470214
6810.0 284688.28354112443
6820.0 284063.0015505431
6830.0 283713.3906648292
6840.0 283024.2379941543
6850.0 282236.66282624105
6860.0 281580.2107623844
6870.0 281056.5156856806
6880.0 280581.50409752445
6890.0 279939.93307753134
6900.0 280526.5158212756
6910.0 279267.00926621637
6920.0 278528.92864100036
6930.0 278637.43716428446
6940.0 278222.4725628627
6950.0 278248.6913177102
6960.0 277901.638541351
6970.0 277393.50301506196
6980.0 277016.8043015166
6990.0 276544.7687501762
7000.0 282211.18329626333
7010.0 276202.5105547749
7020.0 276317.37342346145
7030.0 276786.9558681189
7040.0 278070.65518816805
7050.0 278436.2328125335
7060.0 272340.0274320563
7070.0 300912.02913996787
7080.0 272392.29589001107
7090.0 270658.65108711616
7100.0 270025.3460522
7110.0 269940.5887882861
7120.0 269831.8091155568
7130.0 268133.6979227489
7140.0 306136.04255103366
7150.0 267726.5446152094
7160.0 267395.76149717794
7170.0 267054.7366627086
7180.0 268653.5497470784
7190.0 267069.30870571185
7200.0 265945.94473731826
7210.0 265550.37893041753
7220.0 265583.327391524
7230.0 265179.0961398624
7240.0 265067.34085303283
7250.0 274611.52340013377
7260.0 265774.8825771771
7270.0 264917.41819614806
7280.0 264332.5696635515
7290.0 275995.56425780663
7300.0 266127.7963032051
7310.0 266621.4849919991
7320.0 315568.21330174094
7330.0 267740.02546367975
7340.0 262415.795363336
7350.0 258429.0096552826
7360.0 259321.2877257573
7370.0 260203.86635528016
7380.0 257163.74854840673
7390.0 255814.14459336808
7400.0 255211.0961815685
7410.0 254231.6021469662
7420.0 253009.22179579866
7430.0 253211.84080326086
7440.0 252723.0358881803
7450.0 251227.21274940585
7460.0 251072.45055656796
7470.0 250937.382938372
7480.0 250212.0967622038
7490.0 250320.32921830553
7500.0 250257.99261148536
7510.0 249089.2232598062
7520.0 249031.96396545504
7530.0 249233.814187166
7540.0 248701.73910397614
7550.0 249942.85789689183
7560.0 249204.3327473048
7570.0 248655.7597257263
7580.0 249827.4866784351
7590.0 247339.13473675432
7600.0 247382.85540243116
7610.0 247133.7369595689
7620.0 250106.34567203315
7630.0 245380.04273361107
7640.0 243562.59593146367
7650.0 241470.80310479907
7660.0 240510.155318313
7670.0 239450.04053138013
7680.0 239507.9654554682
7690.0 238701.79792501943
7700.0 239549.45493773886
7710.0 238106.44398229
7720.0 238938.41580226523
7730.0 240006.55180950635
7740.0 250035.83905340426
7750.0 240777.45031261994
7760.0 240861.4936064808
7770.0 241319.7412720173
7780.0 241342.972599199
7790.0 240882.46446116947
7800.0 237854.45151289582
7810.0 241861.99083431633
7820.0 241992.29168695473
7830.0 240692.58813001282
7840.0 240435.22697371806
7850.0 241113.3433988108
7860.0 241119.45725188078
7870.0 240400.60153462025
7880.0 241822.62295463198
7890.0 242387.54776446507
7900.0 241323.39183676097
7910.0 238685.1041970943
7920.0 237339.01416863527
7930.0 236016.22204560364
7940.0 235812.48771053518
7950.0 233866.48248105362
7960.0 238708.4227741769
7970.0 245184.74369275602
7980.0 234624.32143332134
7990.0 233902.37128309457
8000.0 235472.14677492355
8010.0 232736.8159743027
8020.0 233658.09591754808
8030.0 234919.85351983836
8040.0 235680.13859411722
8050.0 232780.12958814972
8060.0 233679.15882014533
8070.0 235293.5045568022
8080.0 236395.57183229917
8090.0 240243.8665411776
8100.0 243105.70685179989
8110.0 243383.98794026687
8120.0 243896.21742043918
8130.0 249446.23773151645
8140.0 250359.97729528855
8150.0 251729.03184350175
8160.0 248516.42804404304
8170.0 249373.08441740824
8180.0 231001.27440252452
8190.0 228891.12717101828
8200.0 227039.83890882728
8210.0 232194.85478247548
8220.0 236538.88665612246
8230.0 240717.57632060908
8240.0 243716.26040591724
8250.0 242999.29538120405
8260.0 244796.61288635383
8270.0 236656.4844487673
8280.0 234052.42818054394
8290.0 234180.25673425736
8300.0 231272.6510443039
8310.0 232880.6929246065
8320.0 236423.6305547255
8330.0 234373.69942861237
8340.0 234691.5078412658
8350.0 231311.320128641
8360.0 233441.55621150538
8370.0 233911.02813055256
8380.0 234259.2712119844
8390.0 228523.8064496608
8400.0 233023.5695731393
8410.0 235323.0342707258
8420.0 233451.11496586533
8430.0 226552.6980860624
8440.0 216229.70973177243
8450.0 212870.31431615932
8460.0 214266.75727005777
8470.0 215293.7330911536
8480.0 217030.1623945568
8490.0 218320.77833578968
8500.0 218308.3305864944
8510.0 217175.1866224689
8520.0 214025.86539219526
8530.0 211575.83830992956
8540.0 210621.4471994543
8550.0 213828.12330422748
8560.0 212829.5842232319
8570.0 212089.81419782236
8580.0 207318.3339653644
8590.0 204359.93092975873
8600.0 197194.56813911858
8610.0 198994.91202490655
8620.0 200853.21589437817
8630.0 197819.59851486055
8640.0 217555.20773272705
8650.0 196287.01068868404
8660.0 196232.8689048821
8670.0 194775.54959051174
8680.0 196395.57896307434
8690.0 194838.1952647521
8700.0 193262.5096531866
8710.0 194669.6122700351
8720.0 194855.70704542295
8730.0 197216.27712598644
8740.0 196542.4348452188
8750.0 195198.46412738276
8760.0 199427.61523642077
8770.0 201280.36394202095
8780.0 200467.84936233715
8790.0 205205.48262323908
8800.0 208618.39632849855
8810.0 208519.50552195008
8820.0 204922.45525219615
8830.0 210694.09358753698
8840.0 218069.24636366998
8850.0 225116.34957511554
8860.0 205724.2461773424
8870.0 198285.29206459614
8880.0 201275.85690081515
8890.0 203936.49627105903
8900.0 214177.56771347602
8910.0 214178.89977432514
8920.0 213188.81647678337
8930.0 220134.14274925517
8940.0 204144.15167014237
8950.0 207682.3064283254
8960.0 213227.5917318853
8970.0 215302.37508863545
8980.0 220258.01099600823
8990.0 227559.41870481084
9000.0 224111.33640023676
9010.0 227053.96408562944
9020.0 222886.06792717933
9030.0 229831.3813729757
9040.0 229193.82300585142
9050.0 231323.27931161475
9060.0 228486.26015892977
9070.0 231709.659997345
9080.0 336932.34925636544
9090.0 239387.80533025082
9100.0 244863.69202991744
9110.0 247453.80455297383
9120.0 247377.95070027636
9130.0 252080.35436513773
9140.0 251029.51125589677
9150.0 252638.77537952148
9160.0 259238.05968180334
9170.0 259491.00374258027
9180.0 259179.06200919408
9190.0 267463.04952356865
9200.0 262110.85397447972
9210.0 234566.20043326082
9220.0 238716.6368787476
9230.0 214134.95627165012
9240.0 216925.21068115195
9250.0 211432.4136544909
9260.0 219410.81277758442
9270.0 221819.3225635201
9280.0 210291.4757675804
9290.0 206588.22586415487
9300.0 203666.03198622004
9310.0 207550.1742904108
9320.0 204138.35745126818
9330.0 209392.07986210467
9340.0 215929.27180925306
9350.0 209777.84803928956
9360.0 216461.48656620388
9370.0 210805.07903566645
9380.0 212732.63655848557
9390.0 212798.57192749626
9400.0 214319.4114965826
9410.0 223804.33651345232
9420.0 220805.72016132387
9430.0 226254.8331998984
9440.0 219331.43401587216
9450.0 223616.95432813634
9460.0 222586.1590816078
9470.0 228083.75058351713
9480.0 234030.87800905888
9490.0 237289.4137274015
9500.0 237429.75447535748
9510.0 234248.46815316676
9520.0 236916.0685253321
9530.0 240932.00720886193
9540.0 360475.63553702756
9550.0 361778.0012501139
9560.0 242426.424518364
9570.0 246095.2666213207
9580.0 249901.6761939906
9590.0 245794.28519072954
9600.0 231223.3674594677
9610.0 245614.34786015132
9620.0 251666.5650129498
9630.0 251686.28377108
9640.0 226008.8360141978
9650.0 241773.23545519332
9660.0 258229.44607069384
9670.0 245474.70107658434
9680.0 240697.3724205968
9690.0 250077.29598113033
9700.0 258630.9755913401
9710.0 245636.17377538077
9720.0 253648.0981124994
9730.0 225104.79547748697
9740.0 226639.7405745241
9750.0 234898.73521256924
9760.0 238524.49297044778
9770.0 235857.6009336247
9780.0 232772.35512083978
9790.0 236725.5102962387
9800.0 249831.80831600178
9810.0 238734.33234637097
9820.0 237868.99385944853
9830.0 232391.55312787293
9840.0 233886.43776208998
9850.0 241826.84402498417
9860.0 245334.22626042718
9870.0 246820.28666884213
9880.0 254661.7079126843
9890.0 255563.8970682586
9900.0 202675.77223302348
9910.0 181988.72236238365
9920.0 184887.36328876627
9930.0 192987.10418353416
9940.0 213102.82786268886
9950.0 219656.84747947592
9960.0 220257.38448276315
9970.0 206056.54499966564
9980.0 206783.78020243713
9990.0 204745.24549822928
10010.0 201395.3629844451
10020.0 206512.91472227403
10030.0 223815.79766759468
10040.0 208135.90265870985
10050.0 196051.43690944498
10060.0 193985.0544017488
10070.0 211123.8889886904
10080.0 216148.5678040823
10090.0 209084.37259490706
10100.0 229831.5459909192
10110.0 210391.05365876257
10120.0 212803.90792703436
10130.0 244718.44538392234
10140.0 212402.47660013643
10150.0 217731.72712632
10160.0 208057.8634418231
10170.0 223175.31433969567
10180.0 211385.49887068116
10190.0 218445.7212271485
10200.0 223411.87242072268
10210.0 225452.1275407736
10220.0 214270.8926569268
10230.0 217141.44538760826
10240.0 238277.75245029197
10250.0 207447.20326515072
10260.0 195614.624721653
10270.0 202905.61615499604
10280.0 195926.99620328314
10290.0 214144.41650456697
10300.0 207144.81301269267
10310.0 222840.44525501423
10320.0 205790.08164313028
10330.0 218674.28619344233
10340.0 220866.5124783109
10350.0 214135.66561165996
10360.0 223479.27966922137
10370.0 238672.09994419193
10380.0 215647.70107262806
10390.0 213571.46624394
10400.0 227789.02206634355
10410.0 220127.95760312513
10420.0 223822.82357848284
10430.0 211947.05613201077
10440.0 237559.92711379257
10450.0 240256.03751911025
10460.0 237024.22095615664
10470.0 208715.8754189702
10480.0 221589.87582090753
10490.0 233481.69707472506
10500.0 227589.10407579882
10510.0 218005.48052353365
10520.0 213483.36500875402
10530.0 249542.59494866547
10540.0 226529.92592779407
10550.0 229819.6800048931
10560.0 225978.182238617
10570.0 216165.54518945326
10580.0 236245.25775036402
10590.0 224822.4948676605
10600.0 240391.74599802957
10610.0 234369.66782162312
10620.0 221219.68010782744
10630.0 243441.99177752354
10640.0 235114.5494365484
10650.0 225610.87955652754
10660.0 227843.86930426047
10670.0 229809.96051120976
10680.0 229593.79089451212
10690.0 233314.7945741078
10700.0 236626.040325923
10710.0 240134.88703706156
10720.0 245728.59956813615
10730.0 226223.82302399658
10740.0 236975.3203632083
10750.0 248411.65148182254
10760.0 235667.07350291498
10770.0 251659.00205634953
10780.0 252292.00740867178
10790.0 245202.10859201092
10800.0 243805.30913946597
10810.0 236717.95132857875
10820.0 611981.9306671272
10830.0 255736.52823076092
10840.0 257791.61515011656
10850.0 240491.73743402192
10860.0 238482.03118392342
10870.0 250697.39760021277
10880.0 259269.127249134
10890.0 245446.10623243474
10900.0 257492.67481750154
10910.0 235669.91222960228
10920.0 267595.32771142956
10930.0 244999.54287768315
10940.0 255222.3969779744
10950.0 241724.32116372228
10960.0 236169.7312463472
10970.0 241111.56927698618
10980.0 228189.46498807974
10990.0 245979.26979323186
11000.0 239008.89207020594
11010.0 240503.42615347708
11020.0 222921.84411364555
11030.0 222765.3489503083
11040.0 227108.6353485885
11050.0 210940.04888387205
11060.0 226420.22341758065
11070.0 223275.79182866297
11080.0 218883.57691162347
11090.0 224516.75560692805
11100.0 220397.92018742976
11110.0 218327.78255146573
11120.0 219013.22784422192
11130.0 224776.95192504278
11140.0 233116.804053686
11150.0 219423.82935478486
11160.0 228691.7948245869
11170.0 223028.03801417924
11180.0 238013.90620152376
11190.0 216963.4760559983
11200.0 219981.2680897765
11210.0 223212.47249368305
11220.0 221428.4520233297
11230.0 235624.69129089257
11240.0 234321.11481129646
11250.0 231341.57099931806
11260.0 238748.7861146676
11270.0 239764.6378185235
11280.0 226017.13055206864
11290.0 230949.52140165673
11300.0 218611.50038415287
11310.0 229289.272464632
11320.0 236314.35353289184
11330.0 224253.1016118222
11340.0 215926.45468404307
11350.0 222831.18868010296
11360.0 218533.0435144566
11370.0 205966.44997799705
11380.0 172303.40584838917
11390.0 201533.3671408832
11400.0 172543.0081423259
11410.0 189161.41841054312
11420.0 213320.86504310445
11430.0 222645.75480068033
11440.0 219105.12286809544
11450.0 221649.91787058124
11460.0 225021.9609527547
11470.0 234338.41778435744
11480.0 230236.77987933336
11490.0 236805.77173856302
11500.0 240930.89741062117
11510.0 233585.7477118254
11520.0 229421.91767557478
11530.0 232383.7526119444
11540.0 222515.71153696382
11550.0 232429.72945020476
11560.0 230751.822747914
11570.0 232030.66657088674
11580.0 234054.99688381166
11590.0 221807.77060042965
11600.0 227022.97158857484
11610.0 214586.1291208447
11620.0 223830.68542540845
11630.0 230209.41558015504
11640.0 220590.52594943164
11650.0 222700.3633767615
11660.0 226253.48924374324
11670.0 223214.9120187738
11680.0 195230.78225125413
11690.0 140864.93135213078
11700.0 193224.8996823972
11710.0 215436.29951911728
11720.0 220872.95336374192
11730.0 217992.24420916443
11740.0 210990.10380341447
11750.0 199946.319455204
11760.0 182149.5546118846
11770.0 130258.97996520306
