#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5322.174948063644
1020.0 5510.872141082132
1030.0 19012.20600065166
1040.0 7494.310838883152
1050.0 5643.206311124318
1060.0 5694.221346753817
1070.0 6012.9208802279245
1080.0 18196.885556663354
1090.0 18538.51002473421
1100.0 5942.949262391131
1110.0 5990.588313171015
1120.0 6223.489784112427
1130.0 6053.55030252182
1140.0 6574.1744670694825
1150.0 6169.359867943226
1160.0 6286.665864355486
1170.0 6298.29725521148
1180.0 6325.421597760739
1190.0 6363.920522588822
1200.0 9595.8497078395
1210.0 8540.845097192761
1220.0 54340.43553212265
1230.0 7860.340074442019
1240.0 32042.430958906876
1250.0 11160.487333022218
1260.0 15530.82899269407
1270.0 15956.03626846261
1280.0 16473.77948905423
1290.0 17779.69329498699
1300.0 19146.76643343402
1310.0 21056.171264468754
1320.0 21993.86827026191
1330.0 22365.1499488536
1340.0 24961.52175972818
1350.0 24023.382572156515
1360.0 24596.240573333373
1370.0 24960.51117843862
1380.0 25489.73933949938
1390.0 58360.12943772931
1400.0 64900.94484843454
1410.0 47979.13836047679
1420.0 27064.6952017387
1430.0 26576.73062823083
1440.0 26713.061425273976
1450.0 26890.79689797462
1460.0 27102.42072064765
1470.0 27312.490949464463
1480.0 27441.117343050864
1490.0 43068.730271853216
1500.0 27169.71849296739
1510.0 27124.979296818303
1520.0 27154.77737996769
1530.0 28375.349432956013
1540.0 26964.853539047443
1550.0 382868.2683798128
1560.0 26976.03383534293
1570.0 26861.34372175892
1580.0 28145.534736471902
1590.0 26836.88144086571
1600.0 29425.368858013084
1610.0 26785.751362521132
1620.0 26783.71196272225
1630.0 26625.905460351856
1640.0 243488.40454302396
1650.0 26405.777965291796
1660.0 34155.8590515646
1670.0 46508.35824737509
1680.0 26262.02388574973
1690.0 26210.615419814847
1700.0 26095.616048479416
1710.0 26014.13745318495
1720.0 27925.736647582886
1730.0 26160.155731785442
1740.0 26657.560101456216
1750.0 39530.880456726096
1760.0 25992.50784383068
1770.0 25960.39337145793
1780.0 26114.322735637375
1790.0 28092.80325259127
1800.0 26197.973085551934
1810.0 32099.26426125563
1820.0 32696.17952392724
1830.0 25596.233713434412
1840.0 25395.696992266723
1850.0 27383.95484872233
1860.0 26558.633407181453
1870.0 25368.680738009167
1880.0 41274.60553185779
1890.0 51600.01191518769
