#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 78752.28095743305
1020.0 81544.43543875251
1030.0 281323.81986861076
1040.0 110893.39985927234
1050.0 83502.58621534571
1060.0 84257.45644346543
1070.0 88973.25731617166
1080.0 269259.5158508476
1090.0 274314.537498064
1100.0 87937.89387046828
1110.0 88642.8208332881
1120.0 92089.07888938952
1130.0 89574.48782324984
1140.0 97278.16948993188
1150.0 91288.12840373984
1160.0 93023.89913730147
1170.0 93196.00629743373
1180.0 93597.3828738328
1190.0 94167.05765946915
1200.0 141990.1192112393
1210.0 126379.09277895198
1220.0 804076.1565563373
1230.0 116309.96444975243
1240.0 474132.8828056284
1250.0 165142.7689491174
1260.0 229810.80667975705
1270.0 236102.77398992406
1280.0 243764.11992612632
1290.0 263088.05038119754
1300.0 283316.94833218545
1310.0 311570.72993857664
1320.0 325446.09248123225
1330.0 330940.25089930237
1340.0 369359.33721346955
1350.0 355478.490733988
1360.0 363955.555125639
1370.0 369346.0667551964
1380.0 377178.0489119498
1390.0 863563.1251451725
1400.0 960348.1221759031
1410.0 709957.3262691605
1420.0 400487.69008534256
1430.0 393268.70855990145
1440.0 395288.10715442966
1450.0 397920.0066476966
1460.0 401053.68455715955
1470.0 404162.56826078723
1480.0 406069.528536573
1490.0 637314.7759491712
1500.0 402059.13553973776
1510.0 401401.3594077712
1520.0 401855.7114206955
1530.0 420085.3489605002
1540.0 399268.09307463764
1550.0 5665560.931046356
1560.0 399461.719866214
1570.0 397872.88708767673
1580.0 417013.094384788
1590.0 397658.2899264434
1600.0 436090.9933215128
1610.0 397053.612597919
1620.0 397005.75501360965
1630.0 394672.04023853166
1640.0 3603930.5991208637
1650.0 391674.87196170527
1660.0 506480.07707487297
1670.0 689278.3010623347
1680.0 391168.2291873547
1690.0 390443.50087740785
1700.0 388870.4711999941
1710.0 390312.7155233345
1720.0 419325.15167187894
1730.0 396174.4071862661
1740.0 401878.17998034006
1750.0 596763.5511011461
1760.0 397458.7132881538
1770.0 392545.35292463354
1780.0 402613.3496143562
1790.0 453226.74189454096
1800.0 425999.6999123861
1810.0 486864.3419867456
1820.0 499030.3136381666
1830.0 391091.18453512294
1840.0 384431.40381235885
1850.0 414707.4787397851
1860.0 412184.4412994479
1870.0 400426.5028080921
1880.0 643430.2065129704
1890.0 798082.3130987113
1900.0 394603.9349777281
1910.0 2477673.789722022
1920.0 412133.1031195146
1930.0 397783.22943138913
1940.0 401813.04705632327
1950.0 417549.1461354195
1960.0 444426.56651092716
1970.0 439028.32108643936
1980.0 401102.3491218545
1990.0 409136.65620482934
2000.0 427606.2046040081
2010.0 412951.18246350624
2020.0 403103.2916377037
2030.0 393401.16480174894
2040.0 435619.14687247004
2050.0 447377.2422890114
2060.0 387624.3993347096
2070.0 749259.6371241175
2080.0 489890.6098302287
2090.0 489920.4403806833
2100.0 576338.6476784883
2110.0 664068.5258270975
2120.0 757074.7889488211
2130.0 526022.8910254438
2140.0 753160.8282155944
2150.0 630596.3200771618
2160.0 578404.6646665924
2170.0 425956.8695250533
2180.0 659092.2297917493
2190.0 703518.7098912166
2200.0 786896.4173002995
2210.0 464208.2233901586
2220.0 528577.5550397813
2230.0 886064.6223627131
2240.0 1416493.4906834613
2250.0 893350.008404104
2260.0 673845.8933575018
2270.0 643796.4131551576
2280.0 814593.8533358932
2290.0 663223.9618585849
2300.0 668448.6973918931
2310.0 996536.7490273038
2320.0 793648.8461812874
2330.0 938635.8785248685
2340.0 708240.5444491085
2350.0 727329.6070071403
2360.0 588630.5483881163
2370.0 610590.1376143219
2380.0 602961.083569258
2390.0 642092.2805469495
2400.0 604274.6289324198
2410.0 615052.3287020696
2420.0 1014200.230633961
2430.0 1592913.8637886099
2440.0 873781.7925242283
2450.0 995627.7715029026
2460.0 1046599.4901861458
2470.0 898684.6552860811
2480.0 851093.8804069008
2490.0 687932.1324946185
2500.0 884388.5385295944
2510.0 819525.9049341885
2520.0 686554.6825568473
2530.0 792941.8447180158
2540.0 807450.8186909432
2550.0 1020863.1933002516
2560.0 1090736.7563751736
2570.0 1290428.130446772
2580.0 1065049.2275660674
2590.0 1083912.3941524897
2600.0 993285.9246265106
2610.0 914647.3533133091
2620.0 1160691.0775776387
2630.0 1065388.9751390498
2640.0 2192420.6491172006
2650.0 2334357.0093279746
2660.0 2026991.2229262711
2670.0 1991721.1219179237
2680.0 2622362.3737304937
2690.0 2732824.2564696935
2700.0 2725613.088808366
2710.0 2024810.3846750513
2720.0 1215546.6274503611
2730.0 1464577.8143371423
2740.0 1254621.1244057333
2750.0 1350511.2611766756
2760.0 1943432.526026743
2770.0 2073053.0779810124
2780.0 1493338.6834746613
2790.0 3265472.472711655
2800.0 1909162.326149234
2810.0 1789183.6596042737
2820.0 3180979.1845833976
2830.0 3369802.039289242
2840.0 2297328.6802017596
2850.0 1367281.2617986577
2860.0 2156272.3680730597
2870.0 2929042.97913223
2880.0 2221112.563470007
2890.0 3685208.731408203
2900.0 5878507.938223404
2910.0 5162495.279075135
2920.0 4881295.536548944
2930.0 4892674.6779012615
2940.0 3464255.345937228
2950.0 3918011.6532434407
2960.0 5363434.916471036
2970.0 3310498.634487943
2980.0 4129931.152240764
2990.0 4190389.9308086205
3000.0 3677220.386920403
3010.0 4317591.41613052
3020.0 3243248.6094217487
3030.0 4874650.432297135
3040.0 4491449.002552066
3050.0 4577615.606113553
3060.0 4903213.93678016
3070.0 6006883.31791159
3080.0 4888716.124399275
3090.0 4974891.4218508415
3100.0 4142957.9844818106
3110.0 6758714.187181763
3120.0 6179470.571701066
3130.0 5742481.333737206
3140.0 6249692.737357984
3150.0 6798320.631724168
3160.0 4507654.608943308
3170.0 6375507.805002814
3180.0 5127281.270806609
3190.0 5659977.469419139
3200.0 5901064.395413411
3210.0 4828840.30517683
3220.0 5468047.900289314
3230.0 3626921.6875254596
3240.0 5434513.194169451
3250.0 5826401.913845958
3260.0 7794181.853214229
3270.0 7427825.07553246
3280.0 6564195.582454378
3290.0 7768258.21163256
3300.0 8395535.034106512
3310.0 6556086.297240982
3320.0 6823018.815586389
3330.0 7913615.841472279
3340.0 6693122.104012121
3350.0 6642988.319485006
3360.0 6233795.496273521
3370.0 4819775.652810713
3380.0 6376341.188595855
3390.0 6154238.577400076
3400.0 6841011.31504558
3410.0 5543754.1690683
3420.0 5658837.466204326
3430.0 6980025.955332696
3440.0 5204118.363928867
3450.0 6430866.116024093
3460.0 6306148.6281582825
3470.0 6378951.832339588
3480.0 6583177.634105744
3490.0 6611315.410722048
3500.0 7335430.431016289
3510.0 6516397.944775646
3520.0 5465446.083366149
3530.0 6377104.234135902
3540.0 7900604.139118616
3550.0 7015656.583823847
3560.0 7256656.405374125
3570.0 4561436.504840136
3580.0 4858428.206063653
3590.0 5032757.016622984
3600.0 7720082.559849023
3610.0 5017959.998481304
3620.0 5594123.954767064
3630.0 6734937.175440254
3640.0 6963098.786980357
3650.0 6369875.164031504
3660.0 8543538.87896879
3670.0 8155914.415662045
3680.0 7145827.997020892
3690.0 7241618.833116685
3700.0 8335621.161569656
3710.0 6977399.058422693
