#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 78163.83820541108
1020.0 80935.12948378103
1030.0 279221.7481030183
1040.0 110064.79614237111
1050.0 82878.64848068636
1060.0 83627.87816962725
1070.0 88308.44203310688
1080.0 267247.58866533655
1090.0 272264.83847487177
1100.0 87280.81188019396
1110.0 87980.4682098334
1120.0 91400.97204347428
1130.0 88905.1673603658
1140.0 96551.2860545074
1150.0 90606.00041526696
1160.0 92328.80378583782
1170.0 92499.62572110255
1180.0 92897.99612453309
1190.0 93463.41250035408
1200.0 140929.09189252462
1210.0 125434.73927268782
1220.0 798067.9932969399
1230.0 115440.75870885867
1240.0 470589.94392851775
1250.0 163908.58850797027
1260.0 228093.41950680004
1270.0 234338.3569902104
1280.0 241942.38873833377
1290.0 261121.87276888132
1300.0 281199.5372133653
1310.0 309242.17201579025
1320.0 323013.8415673173
1330.0 328466.8687973268
1340.0 366598.7833316923
1350.0 352821.4988256264
1360.0 361235.0733219533
1370.0 366585.291615797
1380.0 374358.56394905
1390.0 857109.0549344388
1400.0 953170.7256735509
1410.0 704650.5114764691
1420.0 397492.92034329934
1430.0 390327.66906830296
1440.0 392331.61780427396
1450.0 394943.54786079074
1460.0 398053.36503529747
1470.0 401138.81211688364
1480.0 403031.1321900564
1490.0 632547.8224894917
1500.0 399049.6838210692
1510.0 398396.0142311278
1520.0 398844.1634615793
1530.0 416908.4579916642
1540.0 396241.837202103
1550.0 5623186.253868002
1560.0 396421.6622425434
1570.0 394828.16280857456
1580.0 413796.76264048455
1590.0 394587.72549289395
1600.0 432700.7876383693
1610.0 393946.38091949467
1620.0 393905.9381579867
1630.0 391598.87957736594
1640.0 3576781.642787928
1650.0 388550.2251028634
1660.0 502440.48887993005
1670.0 683894.6945564502
1680.0 387957.8597510726
1690.0 387251.2507006096
1700.0 385810.06006684393
1710.0 386472.7631700278
1720.0 415951.14867498964
1730.0 392599.4160602647
1740.0 398483.4841220612
1750.0 590538.6975613296
1760.0 392511.6181147032
1770.0 389310.6703062057
1780.0 397850.1989838939
1790.0 446827.1466057935
1800.0 418444.8822410221
1810.0 482940.1227623822
1820.0 494391.86992644257
1830.0 388060.5223464721
1840.0 381372.04099309363
1850.0 411087.60511759535
1860.0 408089.43141205393
1870.0 396188.1107449839
1880.0 636949.4436321525
1890.0 788859.162599485
1900.0 389441.72925044957
1910.0 2455684.963588722
1920.0 403678.4215442755
1930.0 391020.17729813035
1940.0 393878.0110981073
1950.0 411434.3590031795
1960.0 426832.59316378
1970.0 425871.6164631908
1980.0 395361.8024822623
1990.0 411509.5739245188
2000.0 420094.8323684704
2010.0 409465.77589812677
2020.0 398333.2436998527
2030.0 387098.86160734785
2040.0 419123.79696893884
2050.0 431624.82132805244
2060.0 378771.14973501407
2070.0 715519.0288910854
2080.0 506282.9690226119
2090.0 563418.7515314117
2100.0 658640.9596391199
2110.0 750460.1903845747
2120.0 835811.0026778986
2130.0 585872.5627810995
2140.0 819183.2545225517
2150.0 692296.1966069121
2160.0 669500.6911682084
2170.0 456212.0557374144
2180.0 716172.3234043526
2190.0 778025.8669108734
2200.0 914206.3535636793
2210.0 493105.5868321975
2220.0 555464.2318027226
2230.0 911690.6779555455
2240.0 1388302.2662890318
2250.0 906886.5466317259
2260.0 708225.4405559131
