#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.1597364784957683
1020.0 0.16539991974058116
1030.0 0.5706206324709292
1040.0 0.22492962628828306
1050.0 0.16937171593996633
1060.0 0.1709028497713268
1070.0 0.18046810112530323
1080.0 0.5461501071668873
1090.0 0.556403413368715
1100.0 0.17836801605700894
1110.0 0.17979782510057782
1120.0 0.18678798622260315
1130.0 0.18168752733593205
1140.0 0.19731322011597055
1150.0 0.18516336422282778
1160.0 0.18868411413019198
1170.0 0.18903321157233371
1180.0 0.1898473047334993
1190.0 0.1910027876420998
1200.0 0.28800391658028357
1210.0 0.2563396597675207
1220.0 1.6309403377765943
1230.0 0.2359153979967855
1240.0 0.961701766535852
1250.0 0.3349639796181828
1260.0 0.46613271958074837
1270.0 0.4788946270059773
1280.0 0.49443384967646564
1290.0 0.5336287376103278
1300.0 0.5746592233192453
1310.0 0.6319669198491612
1320.0 0.6601103778520988
1330.0 0.6712537922007623
1340.0 0.7491796876590001
1350.0 0.7210229443022518
1360.0 0.7382163443973878
1370.0 0.7491493297891993
1380.0 0.765033239788982
1390.0 1.7515848357877573
1400.0 1.947896818025668
1410.0 1.4400161174952035
1420.0 0.8123028720763632
1430.0 0.7976573574406929
1440.0 0.8017490630301826
1450.0 0.8070834535076089
1460.0 0.81343493126185
1470.0 0.8197398255320112
1480.0 0.8236002297051546
1490.0 1.292637664889157
1500.0 0.8154544606398272
1510.0 0.8141115279296607
1520.0 0.8150052654170975
1530.0 0.8516181550906813
1540.0 0.8092818725336363
1550.0 11.491150972575765
1560.0 0.8096070927934803
1570.0 0.8061329058089338
1580.0 0.8446528269717825
1590.0 0.8053685753475235
1600.0 0.8830294105757346
1610.0 0.803800080035952
1620.0 0.8037362484315903
1630.0 0.7989793221092821
1640.0 7.307667442096126
1650.0 0.7922887396862386
1660.0 1.0248498995439768
1670.0 1.395594786265205
1680.0 0.787212808162313
1690.0 0.7848348176323305
1700.0 0.7816272263039444
1710.0 0.7776767782516294
1720.0 0.834855189455962
1730.0 0.781583293555537
1740.0 0.7963800985128259
1750.0 1.1815803676570322
1760.0 0.7746280915803297
1770.0 0.7743843305949139
1780.0 0.7767177081877159
1790.0 0.8306705941975104
1800.0 0.7715125169008696
1810.0 0.951586697032843
1820.0 0.9679324402072782
1830.0 0.7572706704081679
1840.0 0.7524402642482477
1850.0 0.8123766192104976
1860.0 0.7814919320885719
1870.0 0.7436222102674183
1880.0 1.219205271532993
1890.0 1.525805753746487
1900.0 0.7362228139020083
1910.0 4.946564029427272
1920.0 0.7311311502343751
1930.0 0.734381054417361
1940.0 0.7210563941422603
1950.0 0.7206631049912717
1960.0 0.7133320025799809
1970.0 0.7091331594788144
1980.0 0.7053385452320728
1990.0 0.7022426382336634
2000.0 0.6974928939052205
2010.0 0.6914145102788102
2020.0 0.6627714558435057
2030.0 0.6251226142140872
2040.0 0.6067510932636936
2050.0 0.5791535767808615
2060.0 0.5695100009134374
2070.0 0.5738154541615319
2080.0 0.5611979040261613
2090.0 0.5786547105621281
2100.0 0.5661685246636985
2110.0 0.5662548769687507
2120.0 0.5826007362995624
2130.0 0.5817940763178495
2140.0 0.6119227836377646
2150.0 0.5597972925852976
2160.0 0.5641085813511898
2170.0 0.5505277766756161
2180.0 0.5721958847714194
2190.0 0.5597120473468618
2200.0 0.565331026831318
2210.0 0.5721589907663598
2220.0 0.6003232689916619
2230.0 0.5873779468722969
2240.0 0.5968570677150867
2250.0 0.6339323408336105
2260.0 0.6185540144221869
2270.0 0.6308866328847754
2280.0 0.6437471850742382
2290.0 0.6571857565943672
2300.0 0.6872671551852051
2310.0 0.7230558992001309
2320.0 0.7590113955819373
2330.0 1.3601288891660726
2340.0 0.8622823675812776
2350.0 0.7689124236634531
2360.0 0.750615949243346
2370.0 0.7653174413531734
2380.0 0.7798283235736013
2390.0 0.8524588383626013
2400.0 0.8093050028740103
2410.0 0.8260941412604733
2420.0 0.8375226666903777
2430.0 1.813440217541254
2440.0 0.8652295014894815
2450.0 0.8817111780819284
2460.0 0.8925641527214309
2470.0 0.9062607155986209
2480.0 0.9200699964130844
2490.0 0.934172033456184
2500.0 0.9469032131889082
2510.0 1.0567920012038823
2520.0 0.9753452186016524
2530.0 0.9884372126192447
2540.0 0.9994781110978866
2550.0 1.012662477602472
2560.0 1.1730959797128329
2570.0 1.0375148829994965
2580.0 1.0508252700031906
2590.0 1.0896188314902107
2600.0 1.0764993017931526
2610.0 1.0878086288658402
2620.0 1.0988587775110872
2630.0 1.110850618082674
2640.0 1.1233856858407814
2650.0 1.1333126368144106
2660.0 1.1410000855848181
2670.0 1.280922975597054
2680.0 1.1605151685445438
2690.0 1.1721501679786042
2700.0 1.1832101428178534
2710.0 1.1919043019878621
2720.0 1.206944817051818
2730.0 1.2934498838017308
2740.0 1.3046025606733098
2750.0 1.2369954086654458
2760.0 1.2531229909153911
2770.0 1.260261291326425
2780.0 1.2717081307742337
2790.0 5.073376347870735
2800.0 3.2042172214517284
2810.0 1.307731386410882
2820.0 1.3184195244893524
2830.0 2.054611692348147
2840.0 1.3396037688258182
2850.0 1.4291701263169534
2860.0 1.3881078552494235
2870.0 1.3740339645424777
2880.0 1.386103680253819
2890.0 1.3964247544021309
2900.0 1.4070309200972562
2910.0 1.4167283237461794
2920.0 1.4272121907266297
2930.0 1.6634168404730463
2940.0 1.4481245114764276
2950.0 1.4903034107366324
2960.0 1.4697364363139223
2970.0 1.480690661606241
2980.0 1.4960126536602447
2990.0 1.502552947322108
3000.0 1.5115960908413
3010.0 1.52250076372569
3020.0 1.5339712946392778
3030.0 1.5440258193363186
3040.0 1.55552668095621
3050.0 1.5647398955246778
3060.0 1.5748809644972328
3070.0 1.5863598638636904
3080.0 1.5958196111890555
3090.0 1.6052506770651533
3100.0 1.6205334744640751
3110.0 1.6308978102028315
3120.0 1.643092833460699
3130.0 1.6462023354241788
3140.0 1.6562449744827978
3150.0 1.6677278842076457
3160.0 1.6787651538156965
3170.0 1.6890824124003376
3180.0 1.6961959989965532
3190.0 1.7567571822414838
3200.0 1.7159733185193071
3210.0 2.019399722532655
3220.0 1.7368487538074273
3230.0 1.744030256638218
3240.0 1.7594100668662067
3250.0 1.76628698663535
3260.0 1.7969346155971457
3270.0 1.7860186897310932
3280.0 1.7984383847394674
3290.0 1.8136402869081405
3300.0 1.8016068707757724
3310.0 1.8186861477884062
3320.0 1.826286886738967
3330.0 1.868144773228018
3340.0 2.069927563274714
3350.0 1.8815020254385624
3360.0 1.8861643218909783
3370.0 1.8550423730214654
3380.0 1.8770579161605614
3390.0 1.8796538432470002
3400.0 1.8994145450492126
3410.0 1.8944214504775123
3420.0 2.1450777220813455
3430.0 2.1546839119383114
3440.0 1.911213862943509
3450.0 1.9197997033853142
3460.0 1.930058401695665
3470.0 1.9434264397269476
3480.0 1.9642683900622322
3490.0 1.9669452232979263
3500.0 1.9642073104814666
3510.0 1.954225814399996
3520.0 1.9461598102723372
3530.0 1.9707911733492827
3540.0 2.012809073941906
3550.0 2.0048970902855077
3560.0 2.0000332168284567
3570.0 1.9788215401317244
3580.0 2.0317308428756067
3590.0 1.9750843901639388
3600.0 1.974791725911403
3610.0 1.9827979777644598
3620.0 2.019783240274885
3630.0 2.0583755201267904
3640.0 2.083004561138097
3650.0 2.0640723259510785
3660.0 2.1269921769843108
3670.0 2.1089796248419233
3680.0 2.049620916285567
3690.0 2.0998116183709983
3700.0 2.0915040117381634
3710.0 2.0404731519755597
3720.0 1.7824710094833809
3730.0 2.9684489807971284
3740.0 1.5604986601100825
3750.0 1.6551907523824412
3760.0 1.6369614665593544
3770.0 1.8673276962425183
3780.0 1.7031967114748237
3790.0 1.7220176296399932
3800.0 1.845011611618812
3810.0 1.7365170117330802
3820.0 1.6719689216329612
3830.0 1.6767067962713194
3840.0 1.910554756995807
3850.0 1.7104803483816107
3860.0 3.1960294308110955
3870.0 1.7379994173413966
3880.0 2.0174877441357393
3890.0 1.7117577162444226
3900.0 2.0163468045153934
3910.0 1.8281657487549339
3920.0 1.7565033448314344
3930.0 1.7210862497516992
3940.0 1.9072145830955982
3950.0 1.9824480655974486
3960.0 2.447334474495382
3970.0 2.003174260452024
3980.0 2.388112170547756
3990.0 2.044076352307376
4000.0 2.0591095929776784
4010.0 2.064758391052732
4020.0 2.0735590705125153
4030.0 1.7193581792204413
4040.0 1.8814690784654386
4050.0 2.0132178913698566
4060.0 2.1595107641712166
4070.0 2.211028535065717
4080.0 2.4334598160008594
4090.0 2.256666821231625
4100.0 2.7788241909611675
4110.0 2.2522412547828665
4120.0 2.2591863166954274
4130.0 2.2506700066724825
4140.0 2.3030454168435655
4150.0 2.2842232944480174
4160.0 2.290714365873729
4170.0 2.2224123588113924
4180.0 2.250083658171052
4190.0 2.186609470469395
4200.0 2.2052546449225154
4210.0 2.1798475621221294
4220.0 2.1029559032554492
4230.0 2.021147859445466
4240.0 2.2158979209267624
4250.0 2.0106776194041607
4260.0 2.151514718633612
4270.0 2.146941833727015
4280.0 2.201472794462477
4290.0 2.0733736599641124
4300.0 2.8018671377676063
4310.0 2.969412679359495
4320.0 3.161753132921663
4330.0 4.143253897933164
4340.0 3.213384297984726
4350.0 3.4863168158565934
4360.0 3.469779127771288
4370.0 3.5873975846482713
4380.0 3.274333456781065
4390.0 3.8239006812924474
4400.0 3.888123474747672
4410.0 3.9466027873662286
4420.0 4.162951871394822
4430.0 3.8905605510322623
4440.0 4.318842674977431
4450.0 4.6685264247306835
4460.0 4.366532553347119
4470.0 4.786090195689669
4480.0 4.734142909928235
4490.0 5.099295076947736
4500.0 5.247007577842464
4510.0 5.342259216002072
4520.0 5.553003211814936
4530.0 5.854835684644527
4540.0 6.23636317211108
4550.0 5.935832819868507
4560.0 6.715628100274771
4570.0 6.431380678900274
4580.0 6.516031729767219
4590.0 5.800437608351546
4600.0 6.505211435473166
4610.0 5.853144597782302
4620.0 7.634368553487443
4630.0 6.373254310598181
4640.0 6.9118055925622395
4650.0 7.0059693456338366
4660.0 8.627010637855967
4670.0 8.084036319151275
4680.0 8.22123455932666
4690.0 9.814732626745165
4700.0 10.345994370846485
4710.0 10.61690064024467
4720.0 9.292257755658643
4730.0 9.776565180341903
4740.0 10.444671512318582
4750.0 11.008119780898607
4760.0 8.99488985687191
4770.0 7.873355071388347
4780.0 8.166367708168085
4790.0 8.103412957514623
4800.0 7.497860625119216
4810.0 5.481356714175274
4820.0 7.861615556512087
4830.0 8.541765232059413
4840.0 9.394509225874396
4850.0 8.875555425435158
4860.0 10.98885414020593
4870.0 11.476750544023785
4880.0 12.366368004196778
4890.0 15.513322904797358
4900.0 15.078080679143188
4910.0 15.93080904294746
