#lam[Angstrom] flux[erg/cm2/s/A]
2160.0 1333933.6467306942
2170.0 745258.7396001726
2180.0 1239235.542750987
2190.0 1432104.5219836861
2200.0 1794104.1295924634
2210.0 857339.3983458233
2220.0 788609.1724341183
2230.0 1272987.004595782
2240.0 2118689.4183099675
2250.0 1207900.97390602
2260.0 1164909.715216196
2270.0 1156124.3679473018
2280.0 1501417.9036179404
2290.0 1331337.5265174976
2300.0 1085152.8180255124
2310.0 1628706.8669633532
2320.0 1509730.822300937
2330.0 589301.5124597175
2340.0 547501.4657967607
2350.0 636594.1377518425
2360.0 399814.86839448416
2370.0 435855.0525087471
2380.0 341493.35772309464
2390.0 371481.10872974165
2400.0 307492.63009079505
2410.0 328860.06390375324
2420.0 1326166.3021588528
2430.0 1467497.5860438573
2440.0 1393041.5510496497
2450.0 1632408.2966106867
2460.0 1711804.9583801262
2470.0 1474569.314761758
2480.0 1273452.2982175811
2490.0 896886.5250159887
2500.0 1425476.5074740946
2510.0 1097287.1036395212
2520.0 687889.2667628587
2530.0 748851.2784505563
2540.0 857492.956587642
2550.0 1318347.1124544668
2560.0 1278853.744829325
2570.0 1736163.9047782656
2580.0 1148018.5328774787
2590.0 1045322.356139811
2600.0 722563.7365993058
2610.0 490619.3589918931
2620.0 1087996.7095447497
2630.0 820893.2371239447
2640.0 3079905.7063227496
2650.0 3283486.0108307786
2660.0 2830551.3566189418
2670.0 2752024.6930951304
2680.0 3333352.900662219
2690.0 3254324.20591526
2700.0 3505686.750084501
2710.0 2551386.447549514
2720.0 1743679.4470506848
2730.0 1892250.2833710918
2740.0 1297236.8337337002
2750.0 1174342.9458805316
2760.0 2047694.1128742339
2770.0 2377814.7448374536
2780.0 1790955.3483914633
2790.0 881830.0809139248
2800.0 306792.14081800164
2810.0 1420643.6800772878
2820.0 3690414.346334964
2830.0 3743298.091774831
2840.0 3245284.332321887
2850.0 2129431.8295298605
2860.0 3978181.6492493716
2870.0 4162362.271563047
2880.0 3273707.2920733397
2890.0 4356564.220056617
2900.0 6557575.5855485685
2910.0 6106035.637122121
2920.0 5391492.743379487
2930.0 5207585.804322726
2940.0 4920516.619719245
2950.0 4834329.588540912
2960.0 6270321.541053027
2970.0 5347974.47730321
2980.0 5266052.554667108
2990.0 5636798.011170833
3000.0 5920420.252923229
3010.0 6670464.447805625
3020.0 5565584.622641639
3030.0 6005660.2238362795
3040.0 5817210.831787575
3050.0 6889473.494391042
3060.0 6270529.034503886
3070.0 6579057.774729817
3080.0 6272783.753173993
3090.0 6519213.711742884
3100.0 5942725.641754383
3110.0 7005077.068113115
3120.0 6463304.035884504
3130.0 6107314.566715385
3140.0 6679471.305899379
3150.0 7146299.9864678765
3160.0 5463129.532910379
3170.0 7307799.287360013
3180.0 5847324.458938201
3190.0 6090813.9419727335
3200.0 6811555.070068469
3210.0 5843527.804459635
3220.0 6770904.605366614
3230.0 4510673.0532227745
3240.0 6243295.575868782
3250.0 6773578.770206659
3260.0 8335933.837654487
3270.0 7770439.768181406
3280.0 6617148.3446351215
3290.0 8315875.601730682
3300.0 8371852.537044928
3310.0 7261172.6382090375
3320.0 7657744.932506188
3330.0 8006978.956846942
3340.0 6982506.078012985
3350.0 6735893.569329926
3360.0 7064664.730903007
3370.0 5876056.623081003
3380.0 7023851.209041011
3390.0 6957897.987272175
3400.0 7533920.540302496
3410.0 6742077.741863677
3420.0 6940558.126065855
3430.0 7916898.38614234
3440.0 6949035.64984539
3450.0 7855596.335247578
3460.0 7359256.3181905225
3470.0 7655674.797921725
3480.0 7047661.1449366845
3490.0 7988194.208828067
3500.0 7926716.482679468
3510.0 7570288.855747888
3520.0 6816212.532921952
3530.0 7375974.720970098
3540.0 8668069.723788315
3550.0 7617378.218702388
3560.0 8484758.616182053
3570.0 6354328.104007219
3580.0 7262835.448869075
3590.0 6135668.795356348
3600.0 8455793.477075597
3610.0 6782189.373566259
3620.0 7344889.646532065
3630.0 7893377.923381328
3640.0 7986343.614047478
3650.0 7588208.036392334
3660.0 8848333.929710276
3670.0 7986589.017811891
3680.0 7473994.157400637
3690.0 7855501.605466776
3700.0 8470733.326253401
3710.0 8298478.589887798
3720.0 8519997.770070527
3730.0 8847829.566818926
3740.0 8726841.1226842
3750.0 7710185.704282736
3760.0 9887908.97863841
3770.0 8893540.52145316
3780.0 12704772.38961577
3790.0 10602261.217891747
3800.0 9944572.409465512
3810.0 12277564.330939198
3820.0 10501123.102822036
3830.0 8065707.090511972
3840.0 8829808.873092368
3850.0 12808897.90365462
3860.0 11126991.56723743
3870.0 11812109.530270595
3880.0 12353064.976252273
3890.0 8833899.257356703
3900.0 11527981.926641861
3910.0 12098862.49281966
3920.0 11656259.50510356
3930.0 5477772.9471819205
3940.0 8083284.586826362
3950.0 12476358.191949567
3960.0 11023781.838000355
3970.0 4841490.4233868215
3980.0 12680121.975126205
3990.0 14125600.337872282
4000.0 14024356.706393322
4010.0 14187564.02575396
4020.0 14781092.7425604
4030.0 13647411.5078417
4040.0 14913918.353982568
4050.0 14439348.729249222
4060.0 13894437.833418865
4070.0 13571931.214153318
4080.0 13930666.030796168
4090.0 15526031.096479863
4100.0 11119851.82885934
4110.0 14074714.427774284
4120.0 15317042.270560917
4130.0 13992749.376526961
4140.0 15283417.007995024
4150.0 14591488.277665326
4160.0 15401407.237806125
4170.0 14441140.281448053
4180.0 14398816.174569903
4190.0 15146609.866937008
4200.0 13531433.51190808
4210.0 15251248.195892552
4220.0 14769240.831603091
4230.0 13697747.216606809
4240.0 14206090.342490168
4250.0 13852279.6445889
4260.0 14590569.46352513
4270.0 13417906.810824722
4280.0 14187955.970013686
4290.0 12823047.25660764
4300.0 11300057.337734828
4310.0 11235025.34952161
4320.0 14436264.729953587
4330.0 13433632.778455645
4340.0 10322609.651133763
4350.0 13732677.721599072
4360.0 15530894.623855406
4370.0 14791529.637251252
4380.0 13866968.242851185
4390.0 14399130.990317535
4400.0 13945294.273145817
4410.0 14858785.11129264
4420.0 14442565.284349822
4430.0 14774406.185037334
4440.0 14510480.639886979
4450.0 14655432.89739435
4460.0 13437278.696913172
4470.0 14871872.621148698
4480.0 15095844.831578473
4490.0 15143215.32438323
4500.0 15391495.685526574
4510.0 16330304.350579528
4520.0 14916861.179954043
4530.0 14147753.56343783
4540.0 15253621.899065064
4550.0 14801937.059377378
4560.0 15226691.783862634
4570.0 15448810.13147196
4580.0 14563785.690977423
4590.0 14713184.261703793
4600.0 14832458.92104683
4610.0 15156997.070342958
4620.0 15038188.287835157
4630.0 15058794.514729293
4640.0 15411604.17155605
4650.0 15032539.23658854
4660.0 15514530.175033623
4670.0 14888572.335288752
4680.0 15314173.11552266
4690.0 15301785.996873831
4700.0 14971808.460211722
4710.0 14929598.999324827
4720.0 15320488.501675962
4730.0 14770434.951005831
4740.0 15034002.407440132
4750.0 15525559.539379079
4760.0 14809121.712932298
4770.0 15099441.233445987
4780.0 15434682.976795001
4790.0 14772428.621107867
4800.0 15157889.90837543
4810.0 14742770.2786142
4820.0 14860133.762814479
4830.0 14973787.12243571
4840.0 14196545.50093501
4850.0 14049383.22374459
4860.0 10258029.834631883
4870.0 12868717.85746822
4880.0 13948040.784405654
4890.0 13735526.673458554
4900.0 14567019.517528588
4910.0 14304675.148664549
4920.0 13561575.27361022
4930.0 14609668.397830948
4940.0 14023324.824445967
4950.0 14672239.981044667
4960.0 14371895.075538328
4970.0 14413330.510842595
4980.0 13593982.383562522
4990.0 13893048.87250599
5000.0 13955702.964990629
5010.0 13252471.12010083
5020.0 13222047.085005496
5030.0 14511743.173405714
5040.0 13169309.465830147
5050.0 13985257.921312787
5060.0 14565400.328620499
5070.0 13884136.963470686
5080.0 13179475.434633607
5090.0 14288157.30433254
5100.0 13838651.562563954
5110.0 13698082.040895993
5120.0 13744834.686675224
5130.0 13208295.653271854
5140.0 13212561.578685902
5150.0 13238112.712518232
5160.0 13774268.268264737
5170.0 11958855.022529999
5180.0 12912446.212088794
5190.0 12989779.557665873
5200.0 13051095.57997116
5210.0 13229926.437073711
5220.0 13273248.549106507
5230.0 12561050.198256839
5240.0 13423244.958136577
5250.0 13358382.227116773
5260.0 12641980.570576439
5270.0 11633017.174484432
5280.0 12609076.55074261
5290.0 13775986.761666907
5300.0 12987470.011471808
5310.0 13529660.75132761
5320.0 13109283.735377176
5330.0 12192161.458441097
5340.0 12824143.040621547
5350.0 13136606.469585981
5360.0 13460641.78236349
5370.0 12746447.325253908
5380.0 13141652.113606045
5390.0 13188486.863974437
5400.0 12445181.537727997
5410.0 12353376.19059491
5420.0 12766348.342094695
5430.0 12524427.023707217
5440.0 13366381.862289622
5450.0 12908291.49417035
5460.0 12810315.338413345
5470.0 13242677.485157553
5480.0 12693052.25258155
5490.0 12560227.953651542
5500.0 12884661.56883277
5510.0 12524930.796607403
5520.0 13160107.51961545
5530.0 12459764.821089763
5540.0 13185347.754894843
5550.0 12820665.58662498
5560.0 12739579.948439613
5570.0 12393663.523311488
5580.0 12658236.20280231
5590.0 11983772.382431775
5600.0 12188891.09715608
5610.0 12913801.23813288
5620.0 12226998.69740976
5630.0 12781386.890754418
5640.0 12507276.939951908
5650.0 12546581.510579888
5660.0 11903377.889082374
5670.0 12512118.140471194
5680.0 12392864.88941932
5690.0 12474332.237094585
5700.0 12427196.44752456
5710.0 11861658.462566283
5720.0 12534450.629893152
5730.0 12580870.669589866
5740.0 12604872.434848491
5750.0 12008220.805795996
5760.0 12329352.27947492
5770.0 12487454.267667117
5780.0 12235682.383228684
5790.0 12166687.197610078
5800.0 12327530.095079968
5810.0 12225742.35729791
5820.0 12266557.68601946
5830.0 12300503.208629852
5840.0 12274736.140394503
5850.0 12091111.215072924
5860.0 11766135.314086339
5870.0 12071559.0976484
5880.0 12096525.459910894
5890.0 11822049.704177257
5900.0 11871593.973652728
5910.0 11922451.876546025
5920.0 11943277.779375076
5930.0 11660051.761876263
5940.0 11920114.82846954
5950.0 11735325.98898619
5960.0 11861611.522623777
5970.0 11886300.210609548
5980.0 11505646.104048079
5990.0 11640695.406114418
6000.0 11617779.448117811
6010.0 11466472.450612538
6020.0 11304105.223980526
6030.0 11469821.444973001
6040.0 11673590.129580274
6050.0 11565871.985682204
6060.0 11454735.344377132
6070.0 11449661.353802616
6080.0 11326806.179237591
6090.0 11320712.174425857
6100.0 11122976.05827003
6110.0 11249758.340498086
6120.0 11120730.286230698
6130.0 11122391.55946055
6140.0 10703475.928046966
6150.0 11028117.593294695
6160.0 10497981.193360686
6170.0 10742284.103928396
6180.0 11057041.302383881
6190.0 10906564.002610588
6200.0 11063890.804668715
6210.0 11045470.591050483
6220.0 10804837.251312003
6230.0 10747661.425109081
6240.0 10508532.829009445
6250.0 10343472.205291264
6260.0 10758017.059386682
6270.0 10734260.638876718
6280.0 10485434.593229823
6290.0 10653604.739525855
6300.0 10507436.69915196
6310.0 10679449.84961967
6320.0 10347077.797590658
6330.0 10742948.285516668
6340.0 10351080.848253865
6350.0 10643160.813691821
6360.0 10387834.339908816
6370.0 10561376.018783333
6380.0 10523995.64147966
6390.0 10407708.552372832
6400.0 10336362.519098036
6410.0 10272024.814503765
6420.0 10195789.169079315
6430.0 10315326.762745548
6440.0 10245578.076471897
6450.0 10318443.684570407
6460.0 9975235.147309607
6470.0 10231839.1238901
6480.0 10209640.913481694
6490.0 10018610.677005453
6500.0 9786459.342218772
6510.0 10240980.748738602
6520.0 10109119.395652995
6530.0 10078829.368884636
6540.0 9965943.93126528
6550.0 9534775.658624744
6560.0 7454938.298627502
6570.0 8965826.86877097
6580.0 9761855.630332327
6590.0 9701951.66453391
6600.0 9895932.313575365
6610.0 9856933.181010911
6620.0 9949596.432272851
6630.0 9735220.30625542
6640.0 9789491.77571077
6650.0 9882961.9096529
6660.0 9732116.892069591
6670.0 9809905.93839747
6680.0 9703152.162828922
6690.0 9785510.997392377
6700.0 9641904.09029109
6710.0 9519346.97832269
6720.0 9551604.475019433
6730.0 9601850.950533694
6740.0 9610183.232055375
6750.0 9484789.690880978
6760.0 9559146.045414679
6770.0 9403263.58516895
6780.0 9503065.55273913
6790.0 9431922.237553855
6800.0 9401494.62894841
6810.0 9369221.895650862
6820.0 9393588.63020339
6830.0 9324262.36208116
6840.0 9186328.447468517
6850.0 9350961.523504961
6860.0 9150758.527168615
6870.0 9303108.682571972
6880.0 9244680.627328897
6890.0 9213436.19839684
6900.0 9242276.582989367
6910.0 9116147.668857308
6920.0 9080063.932333263
6930.0 9116059.828461986
6940.0 9116008.560417194
6950.0 9011246.041939951
6960.0 9054811.08129022
6970.0 9027945.175355315
6980.0 8842477.713871552
6990.0 8978142.831240728
7000.0 8814222.539841136
7010.0 8859047.134963445
7020.0 8671128.828987187
7030.0 8805974.300874358
7040.0 8810234.0924273
7050.0 8832303.755760428
7060.0 8779033.344959635
7070.0 8695769.532092184
7080.0 8728176.391728122
7090.0 8677107.661938986
7100.0 8723361.517798102
7110.0 8553387.092889763
7120.0 8563917.860073578
7130.0 8466149.884742476
7140.0 8614345.277075378
7150.0 8461578.182569964
7160.0 8426547.442624401
7170.0 8511081.632345008
7180.0 8377578.987505393
7190.0 8196587.054350239
7200.0 8432540.16237787
7210.0 8233605.477306273
7220.0 8285252.574499496
7230.0 8398899.706652666
7240.0 8299095.328506472
7250.0 8312289.829092587
7260.0 8284928.312385741
7270.0 8338817.52624277
7280.0 8158220.478276559
7290.0 8005035.619110335
7300.0 8200290.831383691
7310.0 8048825.603166774
7320.0 8183414.111190142
7330.0 8026750.550574583
7340.0 8176050.3724182565
7350.0 8123315.443660707
7360.0 7993516.892955154
7370.0 8100119.777896298
7380.0 8073346.186107142
7390.0 7774223.697140543
7400.0 7966476.249018011
7410.0 7731347.042476867
7420.0 7665927.446368026
7430.0 7960751.397111422
7440.0 7865661.594723962
7450.0 7748964.682389534
7460.0 7839939.805504964
7470.0 7857947.497198767
7480.0 7741252.9842360625
7490.0 7782763.435044607
7500.0 7731772.333264581
7510.0 7640933.011185523
7520.0 7709984.193481137
7530.0 7697448.5297699105
7540.0 7760790.825729289
7550.0 7695340.609011076
7560.0 7597617.89450401
7570.0 7615790.122315926
7580.0 7602097.096825286
7590.0 7562701.433665127
7600.0 7566250.014420217
7610.0 7585809.061062185
7620.0 7383998.950232279
7630.0 7583928.778445952
7640.0 7556394.125545223
7650.0 7522220.251299003
7660.0 7075247.615853668
7670.0 7447394.315466525
7680.0 7422857.054223296
7690.0 7354753.851787069
7700.0 7372106.351931783
7710.0 7227193.91734999
7720.0 7284046.418779901
7730.0 7328414.383380415
7740.0 7312335.743054164
7750.0 7141261.992460109
7760.0 7297298.825257884
7770.0 7202638.171400378
7780.0 7153745.914548103
7790.0 7225403.385589148
7800.0 7144928.310954493
7810.0 7145783.87457999
7820.0 7193459.051218903
7830.0 7040027.465879548
7840.0 7043065.568538922
7850.0 7047776.339611555
7860.0 7075055.316118406
7870.0 7107347.153579774
7880.0 7016362.355704925
7890.0 7065446.346141206
7900.0 6978376.923744557
7910.0 6971896.604301658
7920.0 6913740.812460329
7930.0 6832144.613194626
7940.0 6771274.864805705
7950.0 6828920.910916311
7960.0 6912679.167021215
7970.0 6888474.032474794
7980.0 6897785.8961935155
7990.0 6871850.7667934485
8000.0 6742644.855671492
8010.0 6828252.812524293
8020.0 6810402.935448861
8030.0 6704700.724616869
8040.0 6768220.872051129
8050.0 6612472.489665503
8060.0 6744048.585507029
8070.0 6686499.009993129
8080.0 6684094.3899533115
8090.0 6575175.195506639
8100.0 6610941.0764258485
8110.0 6661223.198758877
8120.0 6649956.4811959015
8130.0 6627616.490196956
8140.0 6603866.501972281
8150.0 6562335.115679791
8160.0 6542307.244837965
8170.0 6548236.950883406
8180.0 6464997.07567128
8190.0 6450193.764553034
8200.0 6390054.905910921
8210.0 6333567.058651922
8220.0 6330574.997088766
8230.0 6325301.8912262395
8240.0 6405344.224253816
8250.0 6282102.979191243
8260.0 6390607.564042909
8270.0 6379394.557438619
8280.0 6360040.793680723
8290.0 6278881.109357391
8300.0 6303596.123519745
8310.0 6178899.816902579
8320.0 6202021.597370517
8330.0 6035508.355878658
8340.0 6115675.500423676
8350.0 6115664.85614634
8360.0 6137260.478416964
8370.0 6099690.470441754
8380.0 6112800.380792482
8390.0 5963918.0937204305
8400.0 6060772.952822541
8410.0 6038198.309453429
8420.0 5995963.339776127
8430.0 6015867.839990963
8440.0 5875699.182974334
8450.0 6001666.770784901
8460.0 5999017.396917915
8470.0 5774708.828894855
8480.0 6019662.403784265
8490.0 6002179.940373579
8500.0 5433500.897504575
8510.0 5821095.4684861405
8520.0 5959005.576984372
8530.0 5889600.115611503
8540.0 4959478.541549672
8550.0 5667709.9502181
8560.0 5874696.42163517
8570.0 5939947.450241811
8580.0 5864656.482676735
8590.0 5775852.989386012
8600.0 5418047.1682077395
8610.0 5744233.225085355
8620.0 5821934.840298216
8630.0 5863688.015965011
8640.0 5800344.088609197
8650.0 5742577.676325772
8660.0 4833055.484350219
8670.0 5319720.344684424
8680.0 5661236.867909899
8690.0 5567033.482272932
8700.0 5710565.4271954885
8710.0 5668369.958390036
8720.0 5712927.692578353
8730.0 5683435.29590625
8740.0 5432829.747117161
8750.0 5023551.1192355035
8760.0 5439010.632568328
8770.0 5604227.940555628
8780.0 5676196.331708407
8790.0 5548174.082430805
8800.0 5656730.9556114925
8810.0 5492102.86899717
8820.0 5535262.256062428
8830.0 5624439.198383666
8840.0 5496653.2214259105
8850.0 5463340.029994666
8860.0 4934994.62166694
8870.0 5198962.310519466
8880.0 5418137.894865339
8890.0 5492836.214615722
8900.0 5523015.159184762
8910.0 5447212.631681185
8920.0 5440644.38588916
8930.0 5359794.890093676
8940.0 5492015.473813305
8950.0 5392225.3945289245
8960.0 5440800.741248614
8970.0 5382317.705943018
8980.0 5332930.813546779
8990.0 5360910.882309532
9000.0 5191183.370461529
9010.0 4763946.848432916
9020.0 4830630.882908039
9030.0 5266689.22408307
9040.0 5300724.167478492
9050.0 5306079.153432941
9060.0 5143176.662604009
9070.0 5293213.453711066
9080.0 5175136.414677017
9090.0 5041264.562095239
9100.0 5170091.211177297
9110.0 5142506.559382387
9120.0 5200032.033793136
9130.0 5225844.132148305
9140.0 5218135.047533149
9150.0 5174841.780543119
9160.0 5177120.764102254
9170.0 5154813.581332348
9180.0 5126005.731951263
9190.0 5134105.673446138
9200.0 5096978.477327173
9210.0 4905082.255082564
9220.0 4820839.552969305
9230.0 4292121.917071309
9240.0 4776628.261855644
9250.0 4949606.410617852
9260.0 4807470.164993993
9270.0 5014604.834187121
9280.0 5022620.193298464
9290.0 4957882.8512581065
9300.0 4993067.630969065
9310.0 4987836.865709836
9320.0 4951420.959091549
9330.0 4949007.153621316
9340.0 4957205.0552558275
9350.0 4921275.790146702
9360.0 4894955.818380451
9370.0 4916870.30695749
9380.0 4901863.167930661
9390.0 4870404.621529074
9400.0 4831422.078544912
9410.0 4557052.742567277
9420.0 4755663.393806796
9430.0 4768924.666302126
9440.0 4726287.1681537945
9450.0 4783437.117583586
9460.0 4781289.93861232
9470.0 4807100.354228287
9480.0 4780773.778413805
9490.0 4764116.867461492
9500.0 4756589.9656086415
9510.0 4708353.549413296
9520.0 4707909.334889993
9530.0 4615379.048057906
9540.0 4334174.7522164155
9550.0 4064371.9307470233
9560.0 4550342.446218794
9570.0 4602574.685042229
9580.0 4643745.661668825
9590.0 4637107.957350829
9600.0 4574575.43903203
9610.0 4594965.906203744
9620.0 4567740.127025026
9630.0 4539414.248465489
9640.0 4564224.883284393
9650.0 4536487.130417723
9660.0 4465362.668312175
9670.0 4559845.594092899
9680.0 4513668.867194788
9690.0 4490637.744246687
9700.0 4539812.564232771
9710.0 4529010.207411577
9720.0 4525190.67550777
9730.0 4492846.073051984
9740.0 4434152.28487916
9750.0 4438247.842297278
9760.0 4452379.728751317
9770.0 4456192.01274087
9780.0 4447943.547995786
9790.0 4424613.532178593
9800.0 4409077.906126015
9810.0 4424586.198169695
9820.0 4404700.91400902
9830.0 4395744.245860881
9840.0 4374158.594328342
9850.0 4341906.350292376
9860.0 4343267.262105434
9870.0 4366044.295452503
9880.0 4353217.890782738
9890.0 4258925.504969252
9900.0 4289723.238878654
9910.0 4282789.779441625
9920.0 4301822.2489256915
9930.0 4264790.045523615
9940.0 4242719.631548652
9950.0 4267784.738363537
9960.0 4262781.152485259
9970.0 4233247.535196408
9980.0 4245649.470673794
9990.0 4216729.288803974
10010.0 4177282.6705365665
10020.0 4192596.2353761746
10030.0 4122611.5471069114
10040.0 3958532.023369412
10050.0 3462417.5465236483
10060.0 3977426.619858085
10070.0 4073891.893375458
10080.0 4113614.3234201497
10090.0 4110097.3908871794
10100.0 4077484.564882441
10110.0 4085980.1890558368
10120.0 4045410.3134105667
10130.0 4110114.049156835
10140.0 4102098.115604388
10150.0 4020370.5934443916
10160.0 4012375.8714642418
10170.0 4063454.5996630173
10180.0 3987820.6780385384
10190.0 3989025.3095225175
10200.0 4020402.8353264444
10210.0 4000770.81423338
10220.0 3954816.3933188776
10230.0 4008234.2725790893
10240.0 3982139.2034982527
10250.0 3981480.3316293107
10260.0 3991449.4114174563
10270.0 3962562.1413806686
10280.0 3963531.3715185733
10290.0 3914813.9503316088
10300.0 3937417.870334147
10310.0 3929817.4890081575
10320.0 3936041.957848869
10330.0 3805264.576856587
10340.0 3840355.953651421
10350.0 3888237.674707549
10360.0 3891314.2535534436
10370.0 3792241.2325723204
10380.0 3866595.3617599006
10390.0 3871469.470681482
10400.0 3830844.070500138
10410.0 3830015.9500504048
10420.0 3832147.429767781
10430.0 3804810.7596546016
10440.0 3827571.91158408
10450.0 3782813.7727373773
10460.0 3626347.50593306
10470.0 3736468.789297642
10480.0 3760997.5728297755
10490.0 3773391.9065271607
10500.0 3744306.592486294
10510.0 3736735.9692562087
10520.0 3720317.2482822062
10530.0 3706883.327472548
10540.0 3724846.706822854
10550.0 3725832.3405104876
10560.0 3718355.6174525567
10570.0 3674725.0987284
10580.0 3636286.3801689507
10590.0 3554441.861769459
10600.0 3624657.5153409587
10610.0 3663690.9961409187
10620.0 3652310.565731216
10630.0 3555547.752879525
10640.0 3660123.623532875
10650.0 3649491.6314298697
10660.0 3582220.267928071
10670.0 3616600.169758213
10680.0 3535590.060152753
10690.0 3336897.624688759
10700.0 3536959.8525238396
10710.0 3515319.3979788735
10720.0 3556046.8664343897
10730.0 3432756.0958360643
10740.0 3552918.9063357012
10750.0 3449948.3735512905
10760.0 3556482.624426518
10770.0 3521616.9638724965
10780.0 3501436.0611001337
10790.0 3458702.63001344
10800.0 3497872.535565698
10810.0 3397296.098414543
10820.0 3499854.237478852
10830.0 3364639.3209961075
10840.0 3427252.1571195014
10850.0 3471133.613849178
10860.0 3438276.0630526952
10870.0 3273939.259443624
10880.0 3414754.1181921414
10890.0 3365610.3008919707
10900.0 3417571.5664791097
10910.0 3334059.4308397537
10920.0 3311094.6742681083
10930.0 3180216.6510395803
10940.0 2817617.1979630985
10950.0 3223563.1340255835
10960.0 3276107.0306194196
10970.0 3307737.59492474
10980.0 3232657.669746868
10990.0 3360570.5472160233
11000.0 3365702.30544848
11010.0 3335577.194403308
11020.0 3253300.4455935284
11030.0 3330695.29333497
11040.0 3336485.6765754297
11050.0 3307300.8492266657
11060.0 3314814.0604665894
11070.0 3318145.0157737504
11080.0 3306209.441630439
11090.0 3301910.885263176
11100.0 3290856.8593747322
11110.0 3289180.8834949993
11120.0 3254038.449551895
11130.0 3213708.5596203916
11140.0 3264125.9318261743
11150.0 3246965.4735329715
11160.0 3240706.8634037157
11170.0 3248742.3539120387
11180.0 3225765.07665534
11190.0 3157951.9145807894
11200.0 3166709.178617231
11210.0 3211385.8633314045
11220.0 3213702.22481398
11230.0 3205148.6775912037
11240.0 3198791.4978070785
11250.0 3058695.056311667
11260.0 3170940.037746483
11270.0 3178257.485147862
11280.0 3170606.9272852135
11290.0 3058061.96420365
11300.0 3119465.5764017333
11310.0 3130314.6827650154
11320.0 3134646.1768944394
11330.0 3080904.5637981994
11340.0 3108791.248509037
11350.0 3103963.9489093507
11360.0 3092841.875432473
11370.0 3069636.890848996
11380.0 3071664.2543477947
11390.0 3031405.351806528
11400.0 2991728.0558634684
11410.0 3035624.4216257217
11420.0 3043394.748212375
11430.0 3060931.369719536
11440.0 3010642.3076113425
11450.0 3006598.8214327665
11460.0 3048886.096927005
11470.0 3037091.201073386
11480.0 3021206.964088627
11490.0 3027886.940700055
11500.0 3014273.49519207
11510.0 3018219.124186822
11520.0 2982879.5104093254
11530.0 3005651.5221534898
11540.0 2997627.214796572
11550.0 2997482.493711367
11560.0 2986606.879423695
11570.0 2979520.1171029364
11580.0 2973341.1165221743
11590.0 2893303.40955569
11600.0 2941140.293817413
