#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 92701.4775140299
1020.0 95988.1997517142
1030.0 331154.0086910364
1040.0 130535.67446487478
1050.0 98293.19536944301
1060.0 99181.7749751023
1070.0 104732.87542282454
1080.0 316952.791599161
1090.0 322903.19905327447
1100.0 103514.14315566339
1110.0 104343.98666370707
1120.0 108400.73160359812
1130.0 105440.73571229802
1140.0 114508.95517615184
1150.0 107457.93029826881
1160.0 109501.13824361056
1170.0 109703.74725738021
1180.0 110176.27834400177
1190.0 110846.90673155626
1200.0 167141.36328791355
1210.0 148764.9029333332
1220.0 946500.8618103693
1230.0 136913.36476088336
1240.0 558118.3911089427
1250.0 194401.44452446548
1260.0 270525.4114022384
1270.0 277936.11202254094
1280.0 286957.0980551485
1290.0 309709.98312236444
1300.0 333522.29458908015
1310.0 366788.6044372555
1320.0 383128.8940721115
1330.0 389599.1818330165
1340.0 434836.72582741355
1350.0 418510.34195555723
1360.0 428493.157216189
1370.0 434845.49429781
1380.0 444079.33775691275
1390.0 1016634.9414104595
1400.0 1130570.7323978625
1410.0 835838.7592224355
1420.0 471574.46903670894
1430.0 463085.1639993805
1440.0 465496.0798993215
1450.0 468619.865314612
1460.0 472342.9977135138
1470.0 475994.8735800099
1480.0 478291.7614301827
1490.0 750544.8673551305
1500.0 473658.4182583875
1510.0 472925.18888445536
1520.0 473559.09638169163
1530.0 495412.52226263355
1540.0 471330.3666541672
1550.0 6670350.665220683
1560.0 471236.8434735042
1570.0 469892.47882125026
1580.0 492909.27128173417
1590.0 470496.5821726776
1600.0 515910.3395664427
1610.0 469762.25062218856
1620.0 469816.08263939916
1630.0 467017.1852929754
1640.0 4245485.4173077
1650.0 463890.43537660973
1660.0 598649.6273269529
1670.0 814331.4547772617
1680.0 483287.4150694901
1690.0 475685.74959898286
1700.0 478558.83123129373
1710.0 494551.1721607266
1720.0 551098.3017311365
1730.0 552175.27649847
1740.0 556921.7620738383
1750.0 786013.8550437097
1760.0 579841.3868889249
1770.0 555741.9265793674
1780.0 585328.4419276626
1790.0 756237.0038726352
1800.0 791572.6847883663
1810.0 729461.3967472984
1820.0 723557.140472953
1830.0 589679.9925338848
1840.0 582218.1786048574
1850.0 613260.74797769
1860.0 714780.1833407414
1870.0 745723.4082504082
1880.0 1028678.7146389476
1890.0 1209677.0776441307
1900.0 676868.5719598497
1910.0 3110600.2465362395
1920.0 742058.4394550419
1930.0 573327.9958296819
1940.0 687601.2160772006
1950.0 817278.2098501999
1960.0 955004.9637807753
1970.0 925508.8329574387
1980.0 873595.802116636
1990.0 971408.4587577514
2000.0 982404.081708142
2010.0 904799.0635395881
2020.0 849365.6183856712
2030.0 913657.8408710056
2040.0 1036180.2112600903
2050.0 1199078.9123169286
2060.0 887274.9644400196
2070.0 1737522.8146483428
2080.0 1780099.5444002727
2090.0 2113603.8063922618
2100.0 1958506.1509184414
2110.0 2143261.561093422
2120.0 2278027.264386803
2130.0 1523853.8700862387
2140.0 2012448.133099145
2150.0 1784180.1033033994
2160.0 2030391.027156693
2170.0 1374961.7094027782
2180.0 1950153.065648935
2190.0 2063917.7149355225
2200.0 2558214.5900053615
2210.0 1512357.6534805505
2220.0 1400515.9180450127
2230.0 1856046.6011301149
2240.0 2661304.9880223945
2250.0 1805736.0434580403
2260.0 1723286.3148153834
2270.0 1799791.0312521928
2280.0 2134099.294963751
2290.0 2092986.618436968
2300.0 1862930.9749337775
2310.0 2262829.888653055
2320.0 2263227.7137982505
2330.0 1404820.5790809793
2340.0 1157014.5365816322
2350.0 1165868.472564885
2360.0 878733.6885892887
2370.0 969027.6118106206
2380.0 820203.7703000864
2390.0 912073.9377889109
2400.0 806305.1914470682
2410.0 869904.0920672708
2420.0 2038140.4785371204
2430.0 2724068.8869019463
2440.0 2118783.4746969594
2450.0 2422179.0635767765
2460.0 2469368.986162818
2470.0 2298595.1333683245
2480.0 2183236.9933753004
2490.0 1820590.3085101563
2500.0 2462847.258532184
2510.0 2106109.736021418
2520.0 1551723.1315535177
2530.0 1499648.1471708203
2540.0 1776108.0462053195
2550.0 2111580.075250174
2560.0 2132810.1740586613
2570.0 2486834.5644353656
2580.0 1933873.0716757034
2590.0 1806366.638504
2600.0 1435243.2478478127
2610.0 1168250.3058608621
2620.0 1875144.129222834
2630.0 1538729.3289277647
2640.0 3952995.584276656
2650.0 4164204.130137647
2660.0 3427872.248516642
2670.0 3909924.5440481813
2680.0 4044491.4804509594
2690.0 4052230.2422019066
2700.0 4333845.24526512
2710.0 3486052.6541280197
2720.0 2748159.465066929
2730.0 2899937.165938873
2740.0 2284412.3729995745
2750.0 2019703.3338495817
2760.0 2800195.2479826026
2770.0 3199018.90366126
2780.0 2692898.783085451
2790.0 3817530.5295653353
2800.0 2174544.4406006644
2810.0 2165183.3562736684
2820.0 4412991.010870531
2830.0 4981010.901031829
2840.0 4117103.6236760626
2850.0 3457844.2984015276
2860.0 4963426.642321235
2870.0 5001786.214453964
2880.0 4454267.497904489
2890.0 5156070.894847729
2900.0 6829036.036165555
2910.0 6506560.037219545
2920.0 6218392.73447196
2930.0 6031570.113676091
2940.0 5973825.4112691535
2950.0 5800356.369421456
2960.0 7022381.090878102
2970.0 6461135.933078905
2980.0 6189743.8983905
2990.0 6449573.993626276
3000.0 6976037.361866415
3010.0 7548572.634366534
3020.0 6800794.354053982
3030.0 6611338.218035557
3040.0 6793489.493505664
3050.0 7682629.549016951
3060.0 7047067.058232685
3070.0 7555576.984883728
3080.0 7286153.219956827
3090.0 7713330.767687051
3100.0 7116043.787190887
3110.0 7747826.181680121
3120.0 7247498.569381287
3130.0 6735005.662762174
3140.0 7638172.680564324
3150.0 8117411.797036879
3160.0 6646623.184614535
3170.0 8126561.855039263
3180.0 6861235.210104778
3190.0 7197599.344374578
3200.0 7713846.216121271
3210.0 7293736.32092721
3220.0 7845847.354029828
3230.0 5660521.05318961
3240.0 7339969.848240631
3250.0 7699896.349065077
3260.0 9115550.476735096
3270.0 8526170.770338306
3280.0 7358761.516152909
3290.0 8966391.803017272
3300.0 9261015.9838816
3310.0 8214365.229078255
3320.0 8562069.876178162
3330.0 9124069.095721046
3340.0 8163430.648438075
3350.0 7960461.3265618095
3360.0 7925009.657681039
3370.0 7198055.151210009
3380.0 8133058.668035924
3390.0 8150181.403242168
3400.0 8678895.111691399
3410.0 8080473.168577446
3420.0 8359267.032177351
3430.0 9198367.04890718
3440.0 8251872.5996392835
3450.0 8917006.544998076
3460.0 8348198.497290671
3470.0 8657952.631702691
3480.0 7959447.091107544
3490.0 9036343.778704103
3500.0 8500534.74428482
3510.0 8628464.06675069
3520.0 8084442.018842012
3530.0 8540046.172485346
3540.0 9530704.324444205
3550.0 8908960.065170959
3560.0 9560824.276956059
3570.0 7944329.198905709
3580.0 8714229.614201233
3590.0 7387717.181548433
3600.0 9478799.248114046
3610.0 8121895.209734738
3620.0 8662058.511332564
3630.0 9056932.13078639
3640.0 9080071.99022891
3650.0 8844428.888650518
3660.0 9645333.318016969
3670.0 8672578.219914902
3680.0 8718507.218356827
3690.0 9349351.990276223
3700.0 10029222.733801728
3710.0 10169146.264690405
3720.0 10454308.066223614
3730.0 11475811.849143036
3740.0 11010332.074354239
3750.0 9561619.435415616
3760.0 12290601.557403946
3770.0 10770694.33634529
3780.0 15134009.71510496
3790.0 12995795.329282738
3800.0 11853745.14292036
3810.0 15103660.79215272
3820.0 14021454.659903673
3830.0 11165920.358175302
3840.0 11635988.259676266
3850.0 15654352.66499076
3860.0 15603585.423964817
3870.0 15034631.08010222
3880.0 15267692.551656744
3890.0 10726683.527910212
3900.0 14743185.323765593
3910.0 15087443.062968098
3920.0 14489794.499965113
3930.0 7078670.099276828
3940.0 10120264.91790398
3950.0 15248234.074396823
3960.0 13684360.76278909
3970.0 5966748.932210389
3980.0 15141423.564172003
3990.0 17153456.68667911
4000.0 16924648.120623093
4010.0 17357268.275961727
4020.0 17932629.521191712
4030.0 16800565.2798843
4040.0 18041723.746462647
4050.0 17298110.1638567
4060.0 17442763.812774282
4070.0 16906028.846615613
4080.0 16808071.310267188
4090.0 18187884.82621647
4100.0 13065515.614501383
4110.0 16440553.270805286
4120.0 18077795.149600796
4130.0 16993978.95289032
4140.0 18546413.87357567
4150.0 17717308.09326276
4160.0 18397967.67651152
4170.0 17570515.33210896
4180.0 17302923.64405436
4190.0 18468853.023694742
4200.0 16540948.216371551
4210.0 18256167.892434757
4220.0 17909983.37614357
4230.0 17070510.67760316
4240.0 17564539.873910908
4250.0 17292006.81002513
4260.0 17849121.13338297
4270.0 16897327.491433337
4280.0 17537664.82513123
4290.0 15818931.841636684
4300.0 14669187.984419916
4310.0 14796982.370751519
4320.0 17438183.68114682
4330.0 16580074.466716219
4340.0 11883241.60689015
4350.0 16418881.024806738
4360.0 18583472.23195611
4370.0 17624058.090345692
4380.0 17274458.247446664
4390.0 17465159.567573175
4400.0 16973980.99543431
4410.0 17733866.468015138
4420.0 17266276.41477329
4430.0 17638858.334817454
4440.0 17298258.82498664
4450.0 17426646.536156207
4460.0 16179823.903881878
4470.0 17632588.000390373
4480.0 17904390.96075175
4490.0 17761431.110047318
4500.0 18106065.291023344
