#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 21277.273211299762
1020.0 22031.656855015925
1030.0 76008.00525604594
1040.0 29961.153250152183
1050.0 22560.709415018133
1060.0 22764.660028927436
1070.0 24038.773921445143
1080.0 72748.47394910087
1090.0 74114.2383595213
1100.0 23759.037669677014
1110.0 23949.49158444026
1120.0 24880.597424414722
1130.0 24201.204349917167
1140.0 26282.583240497348
1150.0 24664.193967422507
1160.0 25133.166104488962
1170.0 25179.66670174607
1180.0 25288.105818300857
1190.0 25442.018849118358
1200.0 38362.796505290644
1210.0 34145.04330587357
1220.0 217245.0744187541
1230.0 31424.483782323656
1240.0 128100.92864871284
1250.0 44617.98693329221
1260.0 62089.97043541935
1270.0 63789.88640667348
1280.0 65859.74727610174
1290.0 71080.5981858034
1300.0 76545.95502014954
1310.0 84179.47447461128
1320.0 87928.24902302347
1330.0 89412.57792433474
1340.0 99792.4897863017
1350.0 96041.94559791766
1360.0 98332.14677637492
1370.0 99788.44604751909
1380.0 101904.22007748218
1390.0 233315.2042372296
1400.0 259464.42024825403
1410.0 191813.52093339307
1420.0 108200.64586277306
1430.0 106249.82900115309
1440.0 106794.85377547983
1450.0 107505.40709017837
1460.0 108351.43881532925
1470.0 109191.26550781008
1480.0 109705.48039869298
1490.0 172182.36576910754
1500.0 108620.44489149854
1510.0 108441.56312438521
1520.0 108560.6110658182
1530.0 113437.53379557996
1540.0 107798.24176990996
1550.0 1530648.2343752268
1560.0 107841.56193615308
1570.0 107378.7922083087
1580.0 112509.73600250349
1590.0 107276.98165303777
1600.0 117621.58690643407
1610.0 107068.05444051117
1620.0 107059.5519812283
1630.0 106425.91845322539
1640.0 973398.4265659044
1650.0 105534.7175145552
1660.0 136512.40940863654
1670.0 185896.4966757634
1680.0 104858.59244002338
1690.0 104541.83840275221
1700.0 104114.5806506245
1710.0 103588.3733540808
1720.0 111204.67087591342
1730.0 104108.73123835493
1740.0 106079.700648181
1750.0 157389.28036324735
1760.0 103182.28492589586
1770.0 103149.8161009042
1780.0 103460.63167706568
1790.0 110647.28389242386
1800.0 102767.29284866252
1810.0 126753.59472766882
1820.0 128930.89142815192
1830.0 100870.24722862017
1840.0 100226.8294359889
1850.0 108210.49784788661
1860.0 104096.58322205457
1870.0 99052.26350893699
1880.0 162401.03718792566
1890.0 203240.96218774765
1900.0 98066.65170701816
1910.0 658894.0002649553
1920.0 97388.45822881459
1930.0 97821.38416578919
1940.0 96046.50555513299
1950.0 95994.13394476142
