#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 3326.0407530172324
1020.0 3443.9652030861953
1030.0 11881.490665020872
1040.0 4683.495658855311
1050.0 3526.666137439046
1060.0 3558.5474808202525
1070.0 3757.7156114549944
1080.0 11371.964192574327
1090.0 11585.459034839469
1100.0 3713.987537644134
1110.0 3743.7590913476215
1120.0 3889.3085674657445
1130.0 3783.1065635408468
1140.0 4108.4655013986885
1150.0 3855.480608878036
1160.0 3928.7898353199184
1170.0 3936.058759301914
1180.0 3953.0098468448955
1190.0 3977.0693683744257
1200.0 5996.831610382442
1210.0 5337.516909288399
1220.0 33959.5193300092
1230.0 4912.241933656848
1240.0 20024.60112973911
1250.0 6974.6363353842435
1260.0 9705.838242085665
1270.0 9971.567301485642
1280.0 10295.12575450126
1290.0 11111.243624418012
1300.0 11965.582400814448
1310.0 13158.846055522437
1320.0 13744.850511925171
1330.0 13976.879229475708
1340.0 15599.456028777844
1350.0 15013.174944089522
1360.0 15371.176760192335
1370.0 15598.823915730889
1380.0 15929.559465143508
1390.0 36471.5849570417
1400.0 40559.20263446648
1410.0 29984.085895054846
1420.0 16913.810056170118
1430.0 16608.86043548319
1440.0 16694.058129010355
1450.0 16805.131067937684
1460.0 16937.38184779351
1470.0 17068.66266406978
1480.0 17149.044188214448
1490.0 26915.36456038918
1500.0 16979.43258708814
1510.0 16951.46997663976
1520.0 16970.079422232313
1530.0 17732.43479832939
1540.0 16850.906656216783
1550.0 239269.3065089269
1560.0 16857.678408343374
1570.0 16785.338717353447
1580.0 17587.402396214628
1590.0 16769.423791174013
1600.0 18386.481493427218
1610.0 16736.76450522799
1620.0 16735.43540044594
1630.0 16636.386448346264
1640.0 152160.60821418956
1650.0 16497.074814522726
1660.0 21339.474637906114
1670.0 29059.14276768919
1680.0 16391.383520542247
1690.0 16341.868885641738
1700.0 16275.08026241865
1710.0 16192.823840226221
1720.0 17383.395509573656
1730.0 16274.16549258663
1740.0 16582.26528773575
1750.0 24602.924095991442
1760.0 16129.343937530051
1770.0 16124.268334392116
1780.0 16172.854036536712
1790.0 17296.263662824495
1800.0 16064.471289462424
1810.0 19813.984658764344
1820.0 20154.33652108445
1830.0 15767.926866553673
1840.0 15667.34791368774
1850.0 16915.3456225952
1860.0 16272.263159659336
1870.0 15483.7379632303
1880.0 25386.35168120963
1890.0 31770.401889024062
1900.0 15329.667370893167
1910.0 102997.59769474577
1920.0 15223.648501442534
1930.0 15291.318164985276
1940.0 15013.871438270944
1950.0 15005.682352363365
1960.0 14853.033780068828
1970.0 14765.60526403393
1980.0 14686.593620932654
1990.0 14622.130494272296
2000.0 14523.231085986694
2010.0 14396.666685361839
2020.0 13800.25960764205
2030.0 13016.333589327873
2040.0 12633.800883206364
2050.0 12059.164047734665
2060.0 11858.365040213916
2070.0 11948.013397862205
2080.0 11685.290152925469
2090.0 12048.776630732978
2100.0 11788.788658328956
2110.0 11790.586690115624
2120.0 12130.940970778867
2130.0 12114.14465714948
2140.0 12741.486071566838
2150.0 11656.126551987898
2160.0 11745.896416878712
2170.0 11463.116238500406
2180.0 11914.290642956108
2190.0 11654.351569668883
2200.0 11771.350234297854
2210.0 11913.522431623816
2220.0 12499.960407714152
2230.0 12230.4122765531
2240.0 12427.7869922361
2250.0 13199.770136559937
2260.0 12879.56187457487
2270.0 13136.35225450383
2280.0 13404.135296572318
2290.0 13683.953884922856
2300.0 14310.310235573563
2310.0 15055.505204455396
2320.0 15804.172299776645
2330.0 28320.67008494541
2340.0 17954.485504698754
2350.0 16010.331973954508
2360.0 15629.361875797862
2370.0 15935.477056471054
2380.0 16237.623332470153
2390.0 17749.93944343426
2400.0 16851.388149668805
2410.0 17200.97239857117
2420.0 17438.93769528869
2430.0 37759.54053296943
2440.0 18015.85067743896
2450.0 18359.03290338499
2460.0 18585.01404025931
2470.0 18870.2044963349
2480.0 19157.741982141437
2490.0 19451.375264275724
2500.0 19716.464377731638
2510.0 22004.573991774236
2520.0 20308.685061641067
2530.0 20581.287062585398
2540.0 20811.18103288166
2550.0 21085.70641401598
2560.0 24426.26043771046
2570.0 21603.18406044873
2580.0 21880.33334363952
2590.0 22688.094543986394
2600.0 22414.918762577137
2610.0 22650.401833793967
2620.0 22880.4882301427
2630.0 23130.18251338407
2640.0 23391.187856524823
2650.0 23597.88693532788
2660.0 23757.954707589695
2670.0 26671.435352067576
2680.0 24164.29744265215
2690.0 24406.56119993684
2700.0 24636.85161607521
2710.0 24817.880863696344
2720.0 25131.05457675846
2730.0 26932.265624102558
2740.0 27164.486084132266
2750.0 25756.765162310803
2760.0 26092.57271785839
2770.0 26241.204742145143
2780.0 26479.549281122003
2790.0 105638.06896319764
2800.0 66718.34530439682
2810.0 27229.619709496987
2820.0 27452.16541564094
2830.0 42781.1912219481
2840.0 27893.257989266745
2850.0 29758.215347431214
2860.0 28903.060358570798
2870.0 28609.79936281953
2880.0 28860.632832690415
2890.0 29074.826132350823
2900.0 29294.66730479743
2910.0 29496.391920260998
2920.0 29712.613498044706
2930.0 34631.405324340565
2940.0 30150.306181552776
2950.0 31027.745301258303
2960.0 30597.756338630912
2970.0 30829.22061681468
2980.0 31145.717030089065
2990.0 31282.265680684046
3000.0 31471.620083031303
3010.0 31696.572706437368
3020.0 31938.10107411243
3030.0 32141.90182192491
3040.0 32383.103245865637
3050.0 32576.995752835126
3060.0 32784.44214840187
3070.0 32996.27992543265
3080.0 33190.224473581184
3090.0 33368.65804354444
3100.0 33718.22892467214
3110.0 33887.677229111745
3120.0 34106.26176792502
3130.0 34200.2242032658
3140.0 34384.46838143947
3150.0 34581.732189122624
3160.0 34763.81441736621
3170.0 34931.89473257922
3180.0 35137.83880379034
3190.0 36445.52727104033
3200.0 35564.876725291935
3210.0 41759.435858983576
3220.0 35989.70953504623
3230.0 36205.53462181899
3240.0 36494.22446581273
3250.0 36578.378116600165
3260.0 36914.50449326772
3270.0 36911.05441615069
3280.0 37083.18211462387
3290.0 37300.07963244459
3300.0 37363.57912108442
3310.0 37551.415209320316
3320.0 37700.291748621145
3330.0 37942.867715186054
3340.0 42046.528166497774
3350.0 38266.80995687504
3360.0 38650.542493058485
3370.0 38526.81619613804
3380.0 38727.77356187133
3390.0 38917.87529176732
3400.0 39094.79012924956
3410.0 39213.79401028836
3420.0 44442.045278112884
3430.0 44597.043217764905
3440.0 39715.126743400695
3450.0 39804.58558789821
3460.0 40046.67015078838
3470.0 40285.97254988038
3480.0 40563.03563451214
3490.0 40732.192680753345
3500.0 40567.85056170456
3510.0 40368.013059236226
3520.0 40297.29839985798
3530.0 40556.18770873458
3540.0 40655.71051746847
3550.0 40808.689245610585
3560.0 40814.901633023954
3570.0 40895.50553059554
3580.0 42199.89848622858
3590.0 40980.26709594249
3600.0 40951.08379468224
3610.0 40984.85980948464
3620.0 41306.88774319906
3630.0 41501.89284250239
3640.0 41372.81229214245
3650.0 41442.34412624226
3660.0 42078.50396847988
3670.0 42150.571715699916
