#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 74004.20734735811
1020.0 76628.01930502977
1030.0 264362.45484609285
1040.0 104207.4977218463
1050.0 78468.11032027456
1060.0 79177.46835810671
1070.0 83608.9474447472
1080.0 253025.52185556287
1090.0 257775.76950079258
1100.0 82636.00268474034
1110.0 83298.42168715909
1120.0 86536.89291158893
1130.0 84173.90610789292
1140.0 91413.12305827634
1150.0 85784.22572385312
1160.0 87415.34946445622
1170.0 87577.08149497767
1180.0 87954.2476456695
1190.0 88489.57204822025
1200.0 133429.21792957973
1210.0 118759.45905452374
1220.0 755597.3016224457
1230.0 109297.22689045305
1240.0 445546.4072860201
1250.0 155185.5526855033
1260.0 215954.65467778276
1270.0 221867.16919016777
1280.0 229066.43510354406
1290.0 247225.12389326535
1300.0 266234.2188476727
1310.0 292784.36954084464
1320.0 305823.0633154769
1330.0 310985.7841244964
1340.0 347088.2210042012
1350.0 334043.8152560255
1360.0 342009.48221050936
1370.0 347074.8303681469
1380.0 354434.02868486097
1390.0 811493.4875397844
1400.0 902442.9434102544
1410.0 667147.73197772
1420.0 376335.4992935558
1430.0 369551.0284944285
1440.0 371447.5498292859
1450.0 373919.6797358589
1460.0 376863.2137361797
1470.0 379784.4343869335
1480.0 381574.5171777532
1490.0 598875.9091511135
1500.0 377802.96480491903
1510.0 377182.5965851569
1520.0 377602.27643254335
1530.0 394649.33432722837
1540.0 375059.8361450632
1550.0 5323848.773371865
1560.0 375227.7792045916
1570.0 373681.02688290656
1580.0 391599.62305061106
1590.0 373405.9220839185
1600.0 409452.1492417822
1610.0 372756.4306586837
1620.0 372721.40955831134
1630.0 370534.7536229713
1640.0 3386115.6120430864
1650.0 367575.2410341685
1660.0 475379.165026117
1670.0 647159.9325602874
1680.0 366293.1448378548
1690.0 365645.78422652185
1700.0 364185.5174393599
1710.0 363919.7616081031
1720.0 391091.5812547629
1730.0 367438.3463277517
1740.0 373922.09346161474
1750.0 554284.533427569
1760.0 366403.8626517345
1770.0 364799.06814680534
1780.0 369944.0944919499
1790.0 405982.4953337826
1800.0 378823.99100927316
1810.0 451515.2747104832
1820.0 460981.2844105064
1830.0 361272.7977707685
1840.0 357011.0856934874
1850.0 384923.05186823325
1860.0 376668.868904367
1870.0 362463.8187772711
1880.0 587034.1151839774
1890.0 730234.4747734565
1900.0 358302.5273367938
1910.0 2311708.9505366907
1920.0 364474.7731698219
1930.0 361103.59539849317
1940.0 357722.94611930806
1950.0 367598.0865739701
1960.0 373575.1215430988
1970.0 372150.384482582
1980.0 357684.9557314962
1990.0 364615.9546538044
2000.0 368762.65173672326
2010.0 361188.86293508834
2020.0 351070.21782872675
2030.0 336885.7123302416
2040.0 350013.6297686748
2050.0 350956.87644775916
2060.0 324153.6357149509
2070.0 541138.3288803155
2080.0 393951.0443898083
2090.0 431954.6863876254
2100.0 499584.24509502226
2110.0 558318.2803999963
2120.0 631862.7882674667
2130.0 463456.55208941153
2140.0 620162.8188472566
2150.0 528657.0328112665
2160.0 498940.6351282265
2170.0 372497.97016668017
2180.0 548022.0751850752
2190.0 583219.38915434
2200.0 679747.7696670843
2210.0 406221.9924816939
2220.0 464082.63510704855
2230.0 705105.7982806903
2240.0 1129340.0452328473
2250.0 717149.0884242437
2260.0 570145.3924419845
2270.0 539132.7665399197
2280.0 661847.8124835201
2290.0 603162.0522609476
2300.0 557072.4701840547
2310.0 813335.0738840583
2320.0 660064.8966857893
2330.0 828743.4019610425
2340.0 602705.25227576
2350.0 581417.95738632
2360.0 509981.11065874447
2370.0 514766.2752537304
2380.0 499157.7341673844
2390.0 554893.2501573856
2400.0 517399.767559497
2410.0 528084.8984834262
2420.0 844224.4319857763
2430.0 1363563.5843195715
2440.0 754310.6239130227
2450.0 853390.6472718198
2460.0 892860.6671839426
2470.0 770601.2217577458
2480.0 727831.7150092153
2490.0 616785.8110067816
2500.0 755737.5740643031
2510.0 718925.1212011083
2520.0 600837.5101063815
2530.0 695118.013356546
2540.0 701999.9284783095
2550.0 927152.6688717562
2560.0 942236.5575692584
2570.0 1114138.976916708
2580.0 903399.2414782501
2590.0 938747.5525992564
2600.0 849495.6617754938
2610.0 777035.8636871148
2620.0 991666.039384562
2630.0 897586.028309304
2640.0 1834048.0081693814
2650.0 1981683.7378288037
2660.0 1727598.607870138
2670.0 1755911.9243988607
2680.0 2112565.969511305
2690.0 2297904.871499407
2700.0 2260966.0055736355
2710.0 1753440.6984099196
2720.0 1054053.315757845
2730.0 1259543.8012468102
2740.0 1078380.3131739122
2750.0 1151299.3074558505
2760.0 1617469.7193735447
2770.0 1751186.9798309281
2780.0 1305127.0563001852
2790.0 2898380.323575592
2800.0 1701363.7760444398
2810.0 1446553.5854596307
2820.0 2624684.38991603
2830.0 2896491.571171735
2840.0 1995064.5603646026
2850.0 1187752.5302601773
2860.0 1958324.2028570008
2870.0 2646193.5470270836
2880.0 2026596.1548965732
2890.0 3098804.788486383
2900.0 5001883.729112369
2910.0 4402134.282487441
2920.0 4322184.837257459
2930.0 4019223.790831941
2940.0 3145469.9047720195
2950.0 3472047.0404848913
2960.0 4486833.036894736
2970.0 3003640.561419787
2980.0 3538894.40301019
2990.0 3591195.8737868653
3000.0 3221865.6722211987
3010.0 3910377.284412827
3020.0 2802727.79577089
3030.0 4076640.326057368
3040.0 3826818.4791998505
3050.0 4021778.678919418
3060.0 4197725.131865939
3070.0 4895816.160606064
3080.0 4410102.827433644
3090.0 4321008.498437351
3100.0 3591864.9157165517
3110.0 5660240.833189031
3120.0 5134766.681161534
3130.0 4756864.252311579
3140.0 5214326.48719576
3150.0 5721271.561606493
3160.0 3964599.06001644
3170.0 5477977.857787518
3180.0 4380375.493850871
3190.0 4886772.78211797
3200.0 5065621.552939443
3210.0 4260964.206081726
3220.0 4715225.374711366
3230.0 3198957.6960287704
3240.0 4760256.6105571
3250.0 5084376.2191986535
3260.0 6732023.609459439
3270.0 6279484.488257369
3280.0 5592443.156841496
3290.0 6663501.473010429
3300.0 7221596.985088369
3310.0 5746625.500709719
3320.0 5936982.893778409
3330.0 6691652.226169466
3340.0 5661407.782194421
3350.0 5594340.794404883
3360.0 5141583.859409374
3370.0 4019114.4001327567
3380.0 5370108.632821191
3390.0 5304325.455345801
3400.0 5719127.09948321
3410.0 4709650.073414573
3420.0 4890868.549317599
3430.0 6013936.924256986
3440.0 4452437.384727072
3450.0 5598835.289270166
3460.0 5367898.137136324
3470.0 5470414.123685872
3480.0 5648271.230787266
3490.0 5863258.185301062
3500.0 6497988.407818817
3510.0 5687205.853272394
3520.0 4831100.449477089
3530.0 5643695.845967647
3540.0 6876239.523333695
3550.0 6184090.089329358
3560.0 6349841.245635428
3570.0 4102717.7741881977
3580.0 4415645.135090901
3590.0 4434291.201169692
3600.0 6754733.236327823
3610.0 4581693.617738586
3620.0 5074570.81611966
3630.0 5941826.010132082
3640.0 6220776.939533965
3650.0 5651239.138234511
3660.0 7425457.8339083465
3670.0 7121181.774653982
3680.0 6390277.931103722
3690.0 6261187.362720573
3700.0 7090666.58431719
3710.0 6060042.366770249
3720.0 5107849.711197767
3730.0 6001228.5383817945
3740.0 4490265.10641288
3750.0 4427709.706812591
3760.0 5346916.985447701
3770.0 6342999.742465173
3780.0 8574024.218572479
3790.0 6695234.2422504015
3800.0 7054890.148982522
3810.0 7350468.142531833
3820.0 4805492.923594521
3830.0 3548909.8922862224
3840.0 4789064.386765259
3850.0 7865752.59785655
3860.0 6166238.926260169
3870.0 6646199.796298388
3880.0 7640090.945494346
3890.0 5775166.544516329
3900.0 6433152.340144934
3910.0 7550011.682815427
3920.0 6953419.128462216
3930.0 3722786.8417330626
3940.0 5171739.695605112
3950.0 7986814.902395287
3960.0 7036998.682278164
3970.0 3781475.8344743536
3980.0 8763563.360470343
3990.0 9631354.065156832
4000.0 9435377.83581933
4010.0 9583501.120404322
4020.0 9989388.46705666
4030.0 8607968.420276888
4040.0 9847721.26637519
4050.0 9145507.888469215
4060.0 8818834.725587986
4070.0 8387778.0051126685
4080.0 9464773.905391462
4090.0 11204772.370237662
4100.0 9130270.72767752
4110.0 10288533.36316862
4120.0 10737130.043783497
4130.0 9226059.133875694
4140.0 10153635.438769171
4150.0 9839838.054522762
4160.0 10526857.187240606
4170.0 9958160.119065687
4180.0 9741089.174480263
4190.0 9743251.30895104
4200.0 8434649.625058182
4210.0 10599664.710697213
4220.0 9674186.782815278
4230.0 8394195.555666994
4240.0 9267408.697591247
4250.0 8455109.284639744
4260.0 9507713.481683206
4270.0 7784341.364923128
4280.0 8980215.89628428
4290.0 8125808.6938169
