#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 114.93070224522623
1020.0 119.00555906891765
1030.0 410.5626380591357
1040.0 161.8372969562711
1050.0 121.86327404215938
1060.0 122.96492776663625
1070.0 129.84714443759995
1080.0 392.9560482307665
1090.0 400.33332168269504
1100.0 128.3361292083505
1110.0 129.36487955392857
1120.0 134.3943138705423
1130.0 130.72452393189945
1140.0 141.96723981739808
1150.0 133.22539522981887
1160.0 135.75858153199408
1170.0 136.0097578102944
1180.0 136.5954993991092
1190.0 137.42687156511903
1200.0 207.21936963712662
1210.0 184.43687620898697
1220.0 1173.4646970178208
1230.0 169.74158074325453
1240.0 691.9462631158993
1250.0 241.00722494263113
1260.0 335.38338459309256
1270.0 344.565601430363
1280.0 355.746101906411
1290.0 383.94689885074246
1300.0 413.4684119102252
1310.0 454.70140933362853
1320.0 474.95068127417863
1330.0 482.968389242715
1340.0 539.0362202882114
1350.0 518.7773895101471
1360.0 531.1480738117262
1370.0 539.0143777427407
1380.0 550.442881412448
1390.0 1260.2686444255705
1400.0 1401.5154916718818
1410.0 1036.0943548192242
1420.0 584.4534723859197
1430.0 573.915996552778
1440.0 576.8599865618806
1450.0 580.6980907281566
1460.0 585.2679911382822
1470.0 589.8043746423843
1480.0 592.5819428393788
1490.0 930.0552758728558
1500.0 586.721046394048
1510.0 585.7548037367606
1520.0 586.3978495708822
1530.0 612.7408938212502
1540.0 582.2798574283488
1550.0 8267.905135513765
1560.0 582.5138540282504
1570.0 580.0141698382315
1580.0 607.7293268979523
1590.0 579.4642326072087
1600.0 635.3413523094911
1610.0 578.3356972261557
1620.0 578.2897702645513
1630.0 574.8671526639873
1640.0 5257.880722072722
1650.0 570.0532657951197
1660.0 737.3814657724483
1670.0 1004.1331219123225
1680.0 566.401123340953
1690.0 564.6901545997041
1700.0 562.382286494944
1710.0 559.5399315544101
1720.0 600.6799079384165
1730.0 562.3506767983124
1740.0 572.9970063076476
1750.0 850.1493377894411
1760.0 557.3463956547939
1770.0 557.1710091588732
1780.0 558.8498788063633
1790.0 597.6690836345591
1800.0 555.1047337051752
1810.0 684.6684512335339
1820.0 696.4292447570152
1830.0 544.8576978740928
1840.0 541.3822113896035
1850.0 584.5065335901214
1860.0 562.2849420477565
1870.0 535.0376046597727
1880.0 877.2205281967529
1890.0 1097.8201624277208
1900.0 529.7137248015416
1910.0 3559.0622940773974
1920.0 526.0502630396396
1930.0 528.3885753241805
1940.0 518.8014567334081
1950.0 518.5184844357141
1960.0 513.2437422081482
1970.0 510.22266655384857
1980.0 507.49243433437033
1990.0 505.2649233186749
2000.0 501.8474731760119
2010.0 497.47406451291283
2020.0 476.86533198184696
2030.0 449.77691831420276
2040.0 436.558573798602
2050.0 416.70210782569706
2060.0 409.7635365157802
2070.0 412.8613183725698
2080.0 403.7829668793384
2090.0 416.3431726173909
2100.0 407.3593379435008
2110.0 407.4214685880899
2120.0 419.18234567693054
2130.0 418.60195227109875
2140.0 440.27961489177767
2150.0 402.7752242253088
2160.0 405.8772047416022
2170.0 396.10578974838853
2180.0 411.6960350248855
2190.0 402.7138900505554
2200.0 406.7567565354047
2210.0 411.6694896289172
2220.0 431.9337417596341
2230.0 422.61955762760624
2240.0 429.4398031878516
2250.0 456.1155331279058
2260.0 445.0507978629688
2270.0 453.9241403398927
2280.0 463.1773321554538
2290.0 472.8464099711452
2300.0 494.49003390209907
2310.0 520.2401035619929
2320.0 546.1101518863707
2330.0 978.6153395609009
2340.0 620.4138135170691
2350.0 553.2339600088978
2360.0 540.0696111101527
2370.0 550.6473626475488
2380.0 561.087969436432
2390.0 613.3457634807918
2400.0 582.2964953313383
2410.0 594.3763122080353
2420.0 602.599157539678
2430.0 1304.773703060636
2440.0 622.5342753085686
2450.0 634.3928714893242
2460.0 642.2016064847567
2470.0 652.0563081526159
2480.0 661.9921110011021
2490.0 672.1385529320179
2500.0 681.2986565360145
2510.0 760.363846739993
2520.0 701.7627290338803
2530.0 711.1824390216123
2540.0 719.1263811688054
2550.0 728.6125532056568
2560.0 844.044758759552
2570.0 746.49389433961
2580.0 756.0707347911389
2590.0 783.9827686382549
2600.0 774.5432316696139
2610.0 782.6803041572297
2620.0 790.6308955480378
2630.0 799.2590336710496
2640.0 808.2780233720007
2650.0 815.4204705678352
2660.0 820.9515817212732
2670.0 921.6263483701937
2680.0 834.9926771766295
2690.0 843.3640549363326
2700.0 851.3216962048223
2710.0 857.5771271012239
2720.0 868.3987851305989
2730.0 930.6392881792514
2740.0 938.6636218012515
2750.0 890.0200943119956
2760.0 901.6238601292101
2770.0 906.759811090896
2780.0 914.9957609902468
2790.0 3650.3032725753037
2800.0 2305.439663438311
2810.0 940.9143008133306
2820.0 948.6043250188677
2830.0 1478.295880610448
2840.0 963.8461947099631
2850.0 1028.2894406407854
2860.0 998.7397151801193
2870.0 988.6060945010219
2880.0 997.2734447099988
2890.0 1004.6744894024067
2900.0 1012.2704306208651
2910.0 1019.2408040672055
2920.0 1026.7098667199994
2930.0 1196.6797190883938
2940.0 1041.8375753963853
2950.0 1072.1571653394417
2960.0 1057.2982476086618
2970.0 1065.2978271740858
2980.0 1076.2334077940702
2990.0 1080.9516951260257
3000.0 1087.4956063125944
3010.0 1095.2682478237803
3020.0 1103.6149000358623
3030.0 1110.65553925937
3040.0 1118.9903614071493
3050.0 1125.6909655768952
3060.0 1132.8570981067544
3070.0 1140.1467723979597
3080.0 1146.8718981578245
3090.0 1153.0408184861287
3100.0 1165.1166102680406
3110.0 1170.8551486632389
3120.0 1178.1749338547625
3130.0 1181.5488709633446
3140.0 1187.6858839356357
3150.0 1194.2201682758393
3160.0 1200.3746433247238
3170.0 1205.7943866654364
3180.0 1213.3234217569423
3190.0 1258.9788065353794
3200.0 1228.3936682146125
3210.0 1441.8540409316274
3220.0 1242.8004961996648
3230.0 1250.7545549017082
3240.0 1260.4686366375656
3250.0 1263.0666867284715
3260.0 1273.108546383896
3270.0 1274.101594073863
3280.0 1279.5405039011905
3290.0 1286.2846142814742
3300.0 1290.2674903397972
3310.0 1295.891670587328
3320.0 1301.3016026598916
3330.0 1307.185029335944
3340.0 1450.017269660923
3350.0 1319.6154658611251
3360.0 1333.944656770448
3370.0 1331.1934623696714
3380.0 1337.4053481186916
3390.0 1344.3856460235554
3400.0 1349.4187339240202
3410.0 1354.4860040894978
3420.0 1535.3819825447267
3430.0 1540.6896471287287
3440.0 1372.3390933178018
3450.0 1375.324930236882
3460.0 1383.7247771655868
3470.0 1391.983333299525
3480.0 1401.3579822344566
3490.0 1407.3866285792242
3500.0 1401.4697768405078
3510.0 1394.5518538419058
3520.0 1392.3075618086716
3530.0 1400.479476611054
3540.0 1400.7451548475708
3550.0 1408.0144572690153
3560.0 1408.9620313444161
3570.0 1412.9947594880769
3580.0 1458.17250793805
3590.0 1416.0144085088873
3600.0 1414.9657794008444
3610.0 1416.0114445768425
3620.0 1426.756449979896
3630.0 1432.8494158026167
3640.0 1427.3852352071572
3650.0 1431.045230272336
3660.0 1450.4179088073718
3670.0 1454.024045349902
3680.0 1441.876718692438
3690.0 1449.4256574522813
3700.0 1448.9513053712772
3710.0 1438.8047897132635
3720.0 1266.4816759789662
3730.0 2111.4247596760865
3740.0 1102.0207290701467
3750.0 1159.5050111280877
3760.0 1107.847595567553
3770.0 1232.6998866939268
3780.0 1113.3442768884224
3790.0 1116.099001635269
3800.0 1203.8623443497293
3810.0 1121.2446185925273
3820.0 1136.7762369371426
3830.0 1126.1194136033594
3840.0 1243.3294723141719
3850.0 1136.4485810502822
3860.0 2265.620524684875
3870.0 1150.5823787083623
3880.0 1382.805635713851
3890.0 1155.1716283594646
3900.0 1367.1218966124584
3910.0 1159.7322881212096
3920.0 1159.5359727468601
3930.0 1144.3962709602026
3940.0 1138.6770414570242
3950.0 1129.6356780410097
3960.0 1481.9494071401966
3970.0 1132.902989945008
3980.0 1378.7893673382412
3990.0 1135.8210307039537
4000.0 1137.583732896253
4010.0 1139.0285076825774
4020.0 1174.971443025385
4030.0 1142.439298962901
4040.0 1144.1668645966831
4050.0 1145.8868568324513
4060.0 1148.593466352606
4070.0 1149.975491096233
4080.0 1294.5434887176725
4090.0 1153.7390144347062
4100.0 1543.5452071946272
4110.0 1156.56231141528
4120.0 1161.437955192382
4130.0 1159.3461947584597
4140.0 1164.7875473907118
4150.0 1161.3075509609791
4160.0 1161.861558081924
4170.0 1160.2964309764025
4180.0 1161.4359992104432
4190.0 1160.99487998375
4200.0 1171.014269672197
4210.0 1163.554990695078
4220.0 1164.4902719874176
4230.0 1164.886759352354
4240.0 1165.3499243750566
4250.0 1165.4184409017212
4260.0 1166.337934761919
4270.0 1169.0891768105917
4280.0 1168.4312009658288
4290.0 1169.7265595815347
4300.0 1171.2810399228374
4310.0 1173.1544163516196
4320.0 1175.0322519452318
4330.0 1857.2564438464804
4340.0 1176.904415402651
4350.0 1308.5346409880158
4360.0 1179.3962156118728
4370.0 1181.479326863353
4380.0 1181.0872881049684
4390.0 1183.196308290149
4400.0 1191.6696647279748
4410.0 1185.2193965465199
4420.0 1187.9123281212926
4430.0 1188.3858597846463
4440.0 1190.9589830377722
4450.0 1194.8325841922551
4460.0 1246.1537183515663
4470.0 1197.5201928825347
4480.0 1196.0469309665214
4490.0 1197.795202905627
4500.0 1194.893520519326
4510.0 1202.263548325442
4520.0 1201.973761110268
4530.0 1220.0735423186984
4540.0 1205.346173889882
4550.0 1202.4979621655953
4560.0 1212.2151888848825
4570.0 1203.8469508286348
4580.0 1204.7781742191012
4590.0 1200.7561434148968
4600.0 1204.343858205773
4610.0 1189.9755620261724
4620.0 1210.6901330227336
4630.0 1204.1765538258896
4640.0 1220.39010553359
4650.0 1297.5455604805993
4660.0 1233.4274263097873
4670.0 1239.1520200431173
4680.0 1236.8283358580402
4690.0 1671.0454323807735
4700.0 1260.724907508667
4710.0 1271.4211574632343
4720.0 1304.6820560635051
4730.0 1242.172777216771
4740.0 1290.3130363877162
4750.0 1219.0101042596625
4760.0 1240.4708484046198
4770.0 1209.7900170463915
4780.0 1204.636259559941
4790.0 1209.2172122067802
4800.0 1198.1710764279394
4810.0 1191.6427256802126
4820.0 1204.9337214482546
4830.0 1202.5927440171363
4840.0 1201.8643608721407
4850.0 1200.4190835735194
4860.0 2568.214158854597
4870.0 1211.38465739915
4880.0 1234.7322726627008
4890.0 1241.5073112060725
4900.0 1211.9864923893838
4910.0 1211.0034787315396
4920.0 1207.9134333162767
4930.0 1236.1025042183812
4940.0 1206.1816158784513
4950.0 1198.5490116799433
4960.0 4613.636189699538
4970.0 1197.3082908598033
4980.0 1228.1419574201998
4990.0 1192.5092908296785
5000.0 1190.4195212789787
5010.0 11470.901998370307
5020.0 1186.4972590832951
5030.0 1185.0487137757434
5040.0 1183.9755173098288
5050.0 1183.234894494486
5060.0 1184.848648996667
5070.0 1182.142494449096
5080.0 1184.2218444563534
5090.0 1181.4370055511265
5100.0 1180.9442670620567
5110.0 1180.4169649933126
5120.0 1179.722724554256
5130.0 1179.1205329251188
5140.0 1178.2782255406348
5150.0 1177.1307542629831
5160.0 1198.7633027881955
5170.0 1175.46192589342
5180.0 1174.7936315070735
5190.0 1208.594785055432
5200.0 1173.7974214691799
5210.0 1177.0431063250842
5220.0 1172.63993862146
5230.0 1171.996819626265
5240.0 1171.4728986220755
5250.0 1170.63499079288
5260.0 1196.7711417582682
5270.0 1195.8055505560976
5280.0 1167.8229929154438
5290.0 1166.9320846916848
5300.0 1165.891656056276
5310.0 1165.0325406221991
5320.0 1185.8414355649911
5330.0 1163.339592848444
5340.0 1162.5600408906728
5350.0 1161.6139881006027
5360.0 1160.4423150522814
5370.0 1159.4498740281713
5380.0 1158.3098157350207
5390.0 1157.2424520875536
5400.0 1156.378972036335
5410.0 1155.4015002588671
5420.0 1171.683175304932
5430.0 1170.6956665884347
5440.0 1152.591848191012
5450.0 1151.6663942128496
5460.0 1150.3799746988814
5470.0 1148.9914048055978
5480.0 1147.7346931336315
5490.0 1146.5448151067267
5500.0 1145.515594238991
5510.0 1148.4620205808333
5520.0 1143.4189845617918
5530.0 1145.6986244535883
5540.0 1144.4242117614733
5550.0 1139.607097590309
5560.0 1138.2454119753306
5570.0 1136.9115240591602
5580.0 1135.76882074831
5590.0 1136.221692561478
5600.0 1133.218371221793
5610.0 1131.773382771236
5620.0 1132.010049286392
5630.0 1129.1445492038092
5640.0 1127.9383002187367
5650.0 1126.7964945260928
5660.0 1125.4953416069573
5670.0 1124.3240703871656
