#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 1746.100292786019
1020.0 1808.0081081383285
1030.0 6237.52860216978
1040.0 2458.7350993131204
1050.0 1851.4243307315705
1060.0 1868.161354462214
1070.0 1972.7203653220445
1080.0 5970.038096554639
1090.0 6082.11832475067
1100.0 1949.764061369711
1110.0 1965.3934906216514
1120.0 2041.8038540948464
1130.0 1986.0500723711848
1140.0 2156.856559374918
1150.0 2024.0448989946215
1160.0 2062.5306757061567
1170.0 2066.3467054050375
1180.0 2075.245663992659
1190.0 2087.8763984624316
1200.0 3148.2083979814024
1210.0 2802.08227442922
1220.0 17828.021677488545
1230.0 2578.8220035527465
1240.0 10512.4875165291
1250.0 3661.5349755539632
1260.0 5095.35759021162
1270.0 5234.859665764705
1280.0 5404.720936716196
1290.0 5833.165371835286
1300.0 6281.674965787499
1310.0 6908.112875475294
1320.0 7215.752687756757
1330.0 7337.562804269078
1340.0 8189.380937212622
1350.0 7881.595900994849
1360.0 8069.539201252966
1370.0 8189.049091375985
1380.0 8362.678184507282
1390.0 19146.8024299132
1400.0 21292.714327376874
1410.0 15741.004109099433
1420.0 8879.38870394615
1430.0 8719.296672156283
1440.0 8764.023639941486
1450.0 8822.334558412847
1460.0 8891.763390641663
1470.0 8960.683012726642
1480.0 9002.881594543858
1490.0 14129.991010093465
1500.0 8913.83912983025
1510.0 8899.159357116498
1520.0 8908.92891822854
1530.0 9309.149193401818
1540.0 8846.365763690197
1550.0 125611.2709295419
1560.0 8849.9207887933
1570.0 8811.943997467764
1580.0 9233.010282726618
1590.0 8803.589001445429
1600.0 9652.509726422964
1610.0 8786.443574498753
1620.0 8785.745822901155
1630.0 8733.74724047113
1640.0 79881.0664939314
1650.0 8660.611610852911
1660.0 11202.76799956415
1670.0 15255.428740235264
1680.0 8605.12594093235
1690.0 8579.131816110354
1700.0 8544.069216694272
1710.0 8500.88635348268
1720.0 9125.911028404187
1730.0 8543.588982087984
1740.0 8705.334788127542
1750.0 12916.00920055843
1760.0 8467.560761610943
1770.0 8464.896178467403
1780.0 8490.402633450838
1790.0 9080.168671524865
1800.0 8433.504008192656
1810.0 10401.918371728045
1820.0 10580.595823562717
1830.0 8277.824525553933
1840.0 8225.022725429268
1850.0 8880.194843492704
1860.0 8542.590297968349
1870.0 8128.631426567013
1880.0 13327.29193504845
1890.0 16678.781818903077
1900.0 8047.747659239295
1910.0 54071.536955133815
1920.0 7992.090019199687
1930.0 8027.615145949145
1940.0 7881.961545550872
1950.0 7877.662450511869
1960.0 7797.5252133072945
1970.0 7751.6271113950215
1980.0 7710.147687841036
1990.0 7676.305924407017
2000.0 7624.385849282587
2010.0 7557.9422445894115
2020.0 7244.841278498921
2030.0 6833.29687728894
2040.0 6632.475384181038
2050.0 6330.803329876797
2060.0 6225.388143516219
2070.0 6272.451614820699
2080.0 6134.527527604476
2090.0 6325.350158009483
2100.0 6188.862030398979
2110.0 6189.80595864959
2120.0 6368.484680063827
2130.0 6359.666974471826
2140.0 6689.007806029601
2150.0 6119.217260560809
2160.0 6166.344520570744
2170.0 6017.890972066446
2180.0 6254.747889408031
2190.0 6118.285432793364
2200.0 6179.707230580003
2210.0 6254.3445948915805
2220.0 6562.211995735845
2230.0 6420.704989158555
2240.0 6524.3224955084215
2250.0 6929.597143198636
2260.0 6761.494650901337
2270.0 6896.304110837157
2280.0 7036.884483391662
2290.0 7183.783260466112
2300.0 7512.606954581573
2310.0 7903.818382844409
2320.0 8296.852603248366
2330.0 14867.7463686433
2340.0 9425.721067471817
2350.0 8405.082024994927
2360.0 8205.080867752436
2370.0 8365.784793574994
2380.0 8524.405129424546
2390.0 9318.33875809519
2400.0 8846.618537796036
2410.0 9030.142795261907
2420.0 9155.069488899517
2430.0 19822.951574443992
2440.0 9457.93647180814
2450.0 9638.099804100504
2460.0 9756.735070202067
2470.0 9906.453963121823
2480.0 10057.40499646049
2490.0 10211.55619207661
2500.0 10350.722310304183
2510.0 11551.930943751018
2520.0 10661.625509565301
2530.0 10804.735732970388
2540.0 10925.425153107235
2550.0 11069.545109846926
2560.0 12823.26455994639
2570.0 11341.209812204766
2580.0 11486.707262020027
2590.0 11910.764624808238
2600.0 11767.353179976335
2610.0 11890.976759416151
2620.0 12011.767199635084
2630.0 12142.851360805684
2640.0 12279.873587418297
2650.0 12388.386185104038
2660.0 12472.418346037544
2670.0 14001.93340329423
2680.0 12685.739598445032
2690.0 12812.922894022979
2700.0 12933.820442128246
2710.0 13028.856928416473
2720.0 13193.266435764232
2730.0 14138.863733607592
2740.0 14260.774513448463
2750.0 13521.751125338276
2760.0 13698.042917607858
2770.0 13776.071555678247
2780.0 13901.197349119315
2790.0 55457.72797317884
2800.0 35025.70506426366
2810.0 14294.968304650369
2820.0 14411.800050371257
2830.0 22459.21090985538
2840.0 14643.364241864303
2850.0 15622.426958088028
2860.0 15173.48879777402
2870.0 15019.532348057697
2880.0 15151.212137134919
2890.0 15263.653386683513
2900.0 15379.055501304667
2910.0 15484.953634863678
2920.0 15598.428014503275
2930.0 18180.71790124046
2940.0 15828.258171402595
2950.0 16288.891793095901
2960.0 16063.144250503956
2970.0 16184.680089589656
2980.0 16350.819276980179
2990.0 16422.504904149548
3000.0 16521.922267485377
3010.0 16640.008959020306
3020.0 16766.817997517785
3030.0 16873.779192584512
3040.0 17000.412173492525
3050.0 17102.212234226812
3060.0 17211.083766178974
3070.0 17321.826880653254
3080.0 17424.005116254553
3090.0 17517.72284661747
3100.0 17701.18104174784
3110.0 17788.33412091896
3120.0 17899.540298927248
3130.0 17950.80613713459
3140.0 18044.05299313318
3150.0 18143.302850942946
3160.0 18236.792002232385
3170.0 18319.08675459295
3180.0 18433.46330151611
3190.0 19127.120206553947
3200.0 18662.42578517497
3210.0 21905.398473974976
3220.0 18881.37533569084
3230.0 19002.189995537665
3240.0 19149.78971169651
3250.0 19189.28623448985
3260.0 19341.73106874456
3270.0 19356.911157760424
3280.0 19439.569247860087
3290.0 19542.053940888785
3300.0 19602.57082569633
3310.0 19688.018033825338
3320.0 19770.151200736713
3330.0 19859.41314846707
3340.0 22029.170887503362
3350.0 20048.021502932264
3360.0 20265.545687196507
3370.0 20224.224212543133
3380.0 20318.370102231103
3390.0 20424.62045805272
3400.0 20500.981189661754
3410.0 20578.211554177156
3420.0 23326.348843935863
3430.0 23407.022059961888
3440.0 20849.41657694885
3450.0 20894.818298545342
3460.0 21022.420797184946
3470.0 21147.888455898938
3480.0 21290.117342011043
3490.0 21381.713991338325
3500.0 21291.961510344427
3510.0 21186.920590244375
3520.0 21152.819083819642
3530.0 21276.98489515323
3540.0 21280.58788639475
3550.0 21391.154556448444
3560.0 21405.58202594102
3570.0 21467.05172811344
3580.0 22153.488783176228
3590.0 21512.978429123494
3600.0 21497.054415553757
3610.0 21512.862074294157
3620.0 21675.831997640955
3630.0 21768.276451839614
3640.0 21684.502098391262
3650.0 21740.398937499678
3660.0 22033.5724740539
3670.0 22088.18151465698
3680.0 21904.246539740285
3690.0 22017.596644880305
3700.0 22010.31581002407
3710.0 21857.40173725933
3720.0 19240.47776860258
3730.0 32077.398317855987
3740.0 16741.627039262126
3750.0 17613.877509401973
3760.0 16825.848747078537
3770.0 18719.98147494842
3780.0 16907.72935452839
3790.0 16947.794072651734
3800.0 18283.670069997057
3810.0 17026.194645979303
3820.0 17265.793725869004
3830.0 17102.302635365395
3840.0 18880.45742529949
3850.0 17259.952362149463
3860.0 34419.79363270985
3870.0 17475.762840318625
3880.0 21004.776963407498
3890.0 17545.802889895378
3900.0 20766.19287482002
3910.0 17613.698459806805
3920.0 17609.572271064844
3930.0 17381.147991091642
3940.0 17287.388600090446
3950.0 17145.123282513032
3960.0 22502.951577421336
3970.0 17196.675372395264
3980.0 20934.620646474996
3990.0 17246.992068639604
4000.0 17276.851342425118
4010.0 17302.957087069717
4020.0 17850.84918133768
4030.0 17356.880402381325
4040.0 17383.14895847622
4050.0 17408.9324229859
4060.0 17446.097019190947
4070.0 17459.04705388629
4080.0 19651.100833029548
4090.0 17505.82880790369
4100.0 23428.01216788583
4110.0 17546.51839095477
4120.0 17618.378204850567
4130.0 17585.99681105696
4140.0 17663.3018833457
4150.0 17614.43520069692
4160.0 17621.82202776226
4170.0 17615.32632246231
4180.0 17620.054024555575
4190.0 17623.080395525267
4200.0 17771.031998283925
4210.0 17660.431409948465
4220.0 17680.924327026903
4230.0 17691.38057352491
4240.0 17691.71935792876
4250.0 17701.96207557887
4260.0 17715.01625694835
4270.0 17756.97505302771
4280.0 17747.009198758107
4290.0 17768.175211566228
4300.0 17777.63467163323
4310.0 17792.413512268904
4320.0 17806.856920423033
4330.0 28162.20340624929
4340.0 17822.03183534545
4350.0 19809.3441509856
4360.0 17826.326973619038
4370.0 17839.10644559995
4380.0 17859.786160278767
4390.0 17863.75403147027
4400.0 17972.02201166162
4410.0 17877.813662934455
4420.0 17883.272121468137
4430.0 17886.54152793617
4440.0 17912.791679812563
4450.0 17900.935477090643
4460.0 18718.755873549293
4470.0 17916.33265600846
4480.0 17918.29244999634
4490.0 17925.459699205192
4500.0 17931.40197135737
4510.0 17941.94827996829
4520.0 17948.777641837016
4530.0 18179.361780296374
4540.0 17965.270438687825
4550.0 17973.06949285588
4560.0 17980.7798743416
4570.0 17988.152288584573
4580.0 18028.033733409713
4590.0 18002.143391240377
4600.0 18097.116679893887
4610.0 18015.459391432505
4620.0 18040.026811236832
4630.0 18076.650114644355
4640.0 18152.40675791723
4650.0 19458.227816409497
4660.0 18213.1199299219
4670.0 18265.878817852616
4680.0 18223.874250066827
4690.0 24784.96748416554
4700.0 18372.89557900096
4710.0 18576.199457383307
4720.0 19284.456838825477
4730.0 18318.134621074412
4740.0 19035.322779039525
4750.0 18010.290310398945
4760.0 18400.35498400443
4770.0 18012.877248651963
4780.0 18015.85741159186
4790.0 18109.291520376224
4800.0 18021.097771918045
4810.0 18023.971116779707
4820.0 18025.348659885065
4830.0 18027.25048520068
4840.0 18028.942490425798
4850.0 18030.223044046776
4860.0 38762.24543653327
4870.0 18032.405256093374
4880.0 18423.60579631367
4890.0 18424.385928295556
4900.0 18033.880371125946
4910.0 18034.824733758167
4920.0 18036.234865687347
4930.0 18472.14003453562
4940.0 18025.054170016272
4950.0 18003.137282161635
4960.0 69864.29939821534
4970.0 17979.642585172514
4980.0 18489.776485996128
4990.0 17975.76888413791
5000.0 17973.310013984275
5010.0 174189.45965409547
5020.0 17962.773105752593
5030.0 17956.57244087481
5040.0 17948.00701895266
5050.0 17940.032217118092
5060.0 17968.955373223427
5070.0 17928.19820639625
5080.0 17958.505488064533
5090.0 17919.147599650332
5100.0 17914.287537423523
5110.0 17910.20569186008
5120.0 17903.81306319794
5130.0 17898.315361469726
5140.0 17887.630173828464
5150.0 17871.900131620398
5160.0 18202.190256680387
5170.0 17847.402530584437
5180.0 17840.497316763172
5190.0 18348.902924492897
5200.0 17820.406685547216
5210.0 17874.033195844695
5220.0 17799.783031175375
5230.0 17791.320601196872
5240.0 17783.2712200803
5250.0 17771.322215142227
5260.0 18169.733249063283
5270.0 18157.130798531954
5280.0 17734.03791383939
5290.0 17722.020257720742
5300.0 17707.894902691532
5310.0 17695.46677183891
5320.0 18012.713531598023
5330.0 17672.14376152045
5340.0 17662.290785711088
5350.0 17649.01757140857
5360.0 17632.467024185065
5370.0 17618.276422696137
5380.0 17602.457097848604
5390.0 17587.985798537145
5400.0 17575.409280622334
5410.0 17561.002091656257
5420.0 17809.663855475734
5430.0 17796.06473855552
5440.0 17521.785381401092
5450.0 17508.220860425576
5460.0 17489.689547102476
5470.0 17470.05953573749
5480.0 17452.101554542387
5490.0 17434.97238472119
5500.0 17420.175875641733
5510.0 17465.676056053206
5520.0 17390.103117079998
5530.0 17425.790340745738
5540.0 17407.337774461423
5550.0 17335.320331191855
5560.0 17315.596050592314
5570.0 17296.14466966488
5580.0 17279.9328789101
5590.0 17287.816870878876
5600.0 17242.997894614182
5610.0 17222.061710713693
5620.0 17226.95577427646
5630.0 17184.373171943327
5640.0 17167.0741961319
5650.0 17150.869367724663
5660.0 17132.00787876868
5670.0 17115.270001221354
5680.0 17081.405629007702
5690.0 17030.2282158518
5700.0 16989.543179514156
5710.0 16951.943833260448
5720.0 16933.371791835027
5730.0 17642.277767163374
5740.0 16893.688564443313
5750.0 16870.781243579146
5760.0 17046.191651806068
5770.0 16828.124615252433
5780.0 16808.828305034647
5790.0 16790.244490197863
5800.0 16768.816327725173
5810.0 16748.13522274712
5820.0 17043.7998897983
5830.0 16702.790552080147
5840.0 16678.513354154453
5850.0 16656.561468254422
5860.0 16634.51250998236
5870.0 16614.170087206086
5880.0 18702.990263377927
5890.0 16587.398210230025
5900.0 16561.04446018563
5910.0 16535.163802027113
5920.0 16512.331311524278
5930.0 16492.544360151907
5940.0 16469.861947487327
5950.0 16443.094946873916
5960.0 16416.23758161776
5970.0 16429.66873290192
5980.0 16371.45709440731
5990.0 16350.965134239277
6000.0 16351.216175515343
6010.0 16309.543021212761
6020.0 16288.78588263464
6030.0 16275.674812005978
6040.0 16243.715508546908
6050.0 16220.423931655245
6060.0 16198.80695372539
6070.0 16176.949169833479
6080.0 16156.056946536979
6090.0 17276.04250682011
6100.0 16104.210209434992
6110.0 16076.871946648951
6120.0 16062.146008379803
6130.0 16030.445260303148
6140.0 16009.110572104764
6150.0 15988.680970543293
6160.0 15961.5718884313
6170.0 15936.91082413211
6180.0 15924.772999405623
