#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 0.29518445211048017
1020.0 0.3056501880316227
1030.0 1.054476349704486
1040.0 0.41565789558257243
1050.0 0.31298985456271544
1060.0 0.3158193078308362
1070.0 0.33349537973884047
1080.0 1.0092561302984309
1090.0 1.0282036906929568
1100.0 0.3296145350745061
1110.0 0.332256745564702
1120.0 0.34517418872107963
1130.0 0.33574881402801043
1140.0 0.3646242569171844
1150.0 0.3421719743276841
1160.0 0.34867813148233096
1170.0 0.3493232448475571
1180.0 0.35082764538279193
1190.0 0.35296291587648376
1200.0 0.5322158039415875
1210.0 0.47370195421371497
1220.0 3.0138903434272173
1230.0 0.4359590129811947
1240.0 1.7771733277323183
1250.0 0.6189954838835309
1260.0 0.8613882861068358
1270.0 0.8849716071282809
1280.0 0.9136872578888701
1290.0 0.9861173103680558
1300.0 1.0619394491673317
1310.0 1.1678410012811467
1320.0 1.219848603485245
1330.0 1.2404410360349425
1340.0 1.384443914855561
1350.0 1.3324117620295715
1360.0 1.364184244024869
1370.0 1.3843878151390228
1380.0 1.4137404296126306
1390.0 3.2368349105100105
1400.0 3.599608933484075
1410.0 2.661072615822962
1420.0 1.501092176938049
1430.0 1.4740280507327073
1440.0 1.4815893033908651
1450.0 1.4914469711274436
1460.0 1.5031841616466852
1470.0 1.5148352683837192
1480.0 1.5219690884197261
1490.0 2.3887251332999977
1500.0 1.5069161437122287
1510.0 1.5044344760305273
1520.0 1.5060860550126356
1530.0 1.5737447130740412
1540.0 1.4955095316760307
1550.0 21.235031195760637
1560.0 1.4961105212879298
1570.0 1.4896904099193808
1580.0 1.5608731599766605
1590.0 1.4882779681865506
1600.0 1.6317910299064446
1610.0 1.485379472905171
1620.0 1.4852615155209958
1630.0 1.4764709705972352
1640.0 13.50417782095957
1650.0 1.464107132822397
1660.0 1.893867693473564
1670.0 2.5789843762134255
1680.0 1.454727083381287
1690.0 1.450332684316486
1700.0 1.4444052274338839
1710.0 1.4371050111345778
1720.0 1.5427676508950028
1730.0 1.4443240420692318
1740.0 1.4716677446813629
1750.0 2.1834971994866548
1760.0 1.431471201542829
1770.0 1.431020744304832
1780.0 1.4353327010527264
1790.0 1.535034743107101
1800.0 1.4257137864972114
1810.0 1.7584812213504353
1820.0 1.7886872787820451
1830.0 1.3993956173880542
1840.0 1.3904692856637815
1850.0 1.5012284576941497
1860.0 1.4441552109774562
1870.0 1.3741739944653137
1880.0 2.2530260055674596
1890.0 2.819607266233564
1900.0 1.360500306512077
1910.0 9.140985244014677
1920.0 1.3510911849285239
1930.0 1.3570968337220444
1940.0 1.3324735755921913
1950.0 1.3317467983278355
1960.0 1.3181993139831198
1970.0 1.3104400769513396
1980.0 1.3034278332808071
1990.0 1.2977067630506511
2000.0 1.288929490077089
2010.0 1.277696962979044
2020.0 1.2247661333013053
2030.0 1.1551930916459299
2040.0 1.1212435055098458
2050.0 1.07024477426491
2060.0 1.052423962908413
2070.0 1.0603802097527883
2080.0 1.0370636533742947
2090.0 1.069322896531217
2100.0 1.0462490941949525
2110.0 1.046408668589974
2120.0 1.0766149415301933
2130.0 1.0751242770830958
2140.0 1.130800513653948
2150.0 1.0344753998579213
2160.0 1.042442431012057
2170.0 1.0173458322538953
2180.0 1.0573873344932405
2190.0 1.0343178748854007
2200.0 1.0447014472102694
2210.0 1.0573191644308348
2220.0 1.1093652350105077
2230.0 1.0854429817833888
2240.0 1.1029598886640934
2250.0 1.1714730205813848
