#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 2.322205573873117
1020.0 2.4045391457025205
1030.0 8.295527895502586
1040.0 3.269965863869258
1050.0 2.4622800409529737
1060.0 2.4845392490625673
1070.0 2.623596277356138
1080.0 7.93978203962938
1090.0 8.088841822571462
1100.0 2.5930658105703066
1110.0 2.6138519864132768
1120.0 2.7154730517622814
1130.0 2.641323964669116
1140.0 2.868486045686168
1150.0 2.6918547380318003
1160.0 2.7430384446972202
1170.0 2.748113528570362
1180.0 2.759948594012604
1190.0 2.776746690954113
1200.0 4.1869227785545595
1210.0 3.726596406297044
1220.0 23.71016801362405
1230.0 3.4296740315653285
1240.0 13.98095928797092
1250.0 4.869615430621078
1260.0 6.77651097462828
1270.0 6.962040121352928
1280.0 7.187945123384253
1290.0 7.75774976716046
1300.0 8.35423983323196
1310.0 9.187363572786074
1320.0 9.596505527447462
1330.0 9.758505461063939
1340.0 10.891370981114623
1350.0 10.482035887585013
1360.0 10.73198887209264
1370.0 10.890929646642208
1380.0 11.121845619522949
1390.0 25.464064984290452
1400.0 28.317995305428916
1410.0 20.934563513637723
1420.0 11.809038705325182
1430.0 11.59612618816277
1440.0 11.655610293584644
1450.0 11.733160214658078
1460.0 11.825496274536974
1470.0 11.917155116366503
1480.0 11.973276624569865
1490.0 18.792015566334484
1500.0 11.854855644558794
1510.0 11.83533245327367
1520.0 11.848325366316757
1530.0 12.38059362010733
1540.0 11.765120233834814
1550.0 167.05523428350682
1560.0 11.769848197711687
1570.0 11.719341410181594
1580.0 12.279333570218409
1590.0 11.708229781363412
1600.0 12.837241927724024
1610.0 11.68542742219395
1620.0 11.684499455652848
1630.0 11.615344551749912
1640.0 106.23688606291829
1650.0 11.518078680224765
1660.0 14.898989708023233
1670.0 20.28877825561414
1680.0 11.444286165274766
1690.0 11.409715584307003
1700.0 11.363084492075416
1710.0 11.305653950393443
1720.0 12.136898174970659
1730.0 11.36244580970186
1740.0 11.577557744501636
1750.0 17.177494718746356
1760.0 11.26133297094178
1770.0 11.25778923988951
1780.0 11.291711250083944
1790.0 12.076063664750478
1800.0 11.216039591780142
1810.0 13.833909152640517
1820.0 14.071539130878575
1830.0 11.008995492529396
1840.0 10.938772358689258
1850.0 11.810110821147552
1860.0 11.36111762148907
1870.0 10.810577883027236
1880.0 17.72447536036299
1890.0 22.181749963219467
1900.0 10.70300746677046
1910.0 71.91180542371744
1920.0 10.62898624218929
1930.0 10.67623246722663
1940.0 10.482522172289752
1950.0 10.476804641347833
1960.0 10.370227064076545
1970.0 10.309185422585799
1980.0 10.254020350523476
1990.0 10.209012894757553
2000.0 10.139962400720721
2010.0 10.051596509199456
2020.0 9.635191557127968
2030.0 9.087862914957629
2040.0 8.820782729228123
2050.0 8.419577524345494
2060.0 8.279381835494572
2070.0 8.341973346327112
2080.0 8.158542826676934
2090.0 8.412325142468694
2100.0 8.23080436047852
2110.0 8.232059726796543
2120.0 8.469691393971248
2130.0 8.45796438997502
2140.0 8.895967360209559
