#lam[Angstrom] flux[erg/cm2/s/A]
1010.0 5790.142795268206
1020.0 5995.431742594954
1030.0 20683.909993799352
1040.0 8153.270106865253
1050.0 6139.401782279741
1060.0 6194.902464439065
1070.0 6541.624589114068
1080.0 19796.90010651566
1090.0 20168.562907594398
1100.0 6465.500509366331
1110.0 6517.328361151914
1120.0 6770.708374531457
1130.0 6585.82646431705
1140.0 7152.228035976908
1150.0 6711.818924509667
1160.0 6839.439396064046
1170.0 6852.093512759859
1180.0 6881.602837719248
1190.0 6923.486890136656
1200.0 10439.592873837717
1210.0 9291.823934779768
1220.0 59118.4777279262
1230.0 8551.483386057658
1240.0 34859.85547660479
1250.0 12141.805625895076
1260.0 16896.422365982893
1270.0 17359.017178563714
1280.0 17922.284373614464
1290.0 19343.02433306968
1300.0 20830.30121215862
1310.0 22907.595949721646
1320.0 23927.74264460424
1330.0 24331.67016894435
1340.0 27156.3353074355
1350.0 26135.707043806848
1360.0 26758.935016681266
1370.0 27155.234892534896
1380.0 27730.996346098967
1390.0 63491.61076257358
1400.0 70607.54583440986
1410.0 52197.838754820375
1420.0 29444.430393231843
1430.0 28913.558410518344
1440.0 29061.8749369777
1450.0 29255.23642134794
1460.0 29485.46538034556
1470.0 29714.00577686037
1480.0 29853.938067971572
1490.0 46855.65083650289
1500.0 29558.669469905086
1510.0 29509.990719568756
1520.0 29542.386999507275
1530.0 30869.534444810866
1540.0 29334.924919582056
1550.0 416532.3139696074
1560.0 29346.713533943304
1570.0 29220.780879565184
1580.0 30617.05458044858
1590.0 29193.07535759541
1600.0 32008.132568106346
1610.0 29136.220393011045
1620.0 29133.90661905293
1630.0 28961.477109324736
1640.0 264889.01213125134
1650.0 28718.95625261286
1660.0 37148.85490124982
1670.0 50587.65019050689
1680.0 28534.96341253465
1690.0 28448.765789649395
1700.0 28332.496719521467
1710.0 28189.300509466153
1720.0 30261.90890046938
1730.0 28330.904241153083
1740.0 28867.26020957829
1750.0 42830.03555134074
1760.0 28078.791430193378
1770.0 28069.95555922178
1780.0 28154.536048192684
1790.0 30110.225300612296
1800.0 27965.857788152818
1810.0 34493.20349229986
1820.0 35085.705517924
1830.0 27449.61800599622
1840.0 27274.52499224968
1850.0 29447.103586239227
1860.0 28327.59256216133
1870.0 26954.8873477578
1880.0 44193.866581992865
1890.0 55307.54950421855
1900.0 26686.67333704698
1910.0 179303.5150520183
1920.0 26502.110236758126
1930.0 26619.913067196827
1940.0 26136.919536735913
1950.0 26122.663554844137
1960.0 25856.925069767265
1970.0 25704.725012774015
1980.0 25567.177481058396
1990.0 25454.956754959236
2000.0 25282.7875788014
2010.0 25062.45776124215
2020.0 24024.201648169525
2030.0 22659.502919626735
2040.0 21993.570311858013
2050.0 20993.212956140713
2060.0 20643.65171717944
2070.0 20799.716189126815
2080.0 20342.35405262783
2090.0 20975.13000716595
2100.0 20522.529574201217
2110.0 20525.65968064049
2120.0 21118.165917495535
2130.0 21088.926031411444
2140.0 22181.034228676763
2150.0 20291.58455823105
2160.0 20447.860556853633
2170.0 19955.58227959608
2180.0 20741.009885660485
2190.0 20288.494583129548
2200.0 20492.171873321367
2210.0 20739.672553376244
2220.0 21760.573935435892
2230.0 21291.33070098289
2240.0 21634.93075334645
2250.0 22978.83873807131
2260.0 22421.403691166804
2270.0 22868.43760091577
2280.0 23334.608103702623
2290.0 23821.73069647279
2300.0 24912.124036755307
2310.0 26209.397777271213
2320.0 27512.715992833717
2330.0 49302.0791120753
2340.0 31256.091898039052
2350.0 27871.60932274515
2360.0 27208.397056341295
2370.0 27741.298053658094
2380.0 28267.28997870277
2390.0 30900.007607277428
2400.0 29335.763408157665
2410.0 29944.33776296928
2420.0 30358.599817055143
2430.0 65733.75074462533
2440.0 31362.92010536747
2450.0 31960.349702998057
2460.0 32353.74876161289
2470.0 32850.22295463527
2480.0 33350.782830026576
2490.0 33861.95457037409
2500.0 34323.43574259811
2510.0 38306.69485344093
2520.0 35354.40381656602
2530.0 35828.9639421678
2540.0 36229.17570790519
2550.0 36707.08421028907
2560.0 42522.49340462691
2570.0 37607.93649737807
2580.0 38090.41295009534
2590.0 39496.60537344211
2600.0 39021.05086136609
2610.0 39430.99064741066
2620.0 39831.53860108424
2630.0 40266.22389848832
2640.0 40720.596081958705
2650.0 41080.423641387606
2660.0 41359.08266851887
2670.0 46431.01779312188
2680.0 42066.46813325805
2690.0 42488.21273921465
2700.0 42889.11341389491
2710.0 43204.258967040114
2720.0 43749.43697859591
2730.0 46885.08596512058
2740.0 47289.34443126165
2750.0 44838.71719870446
2760.0 45423.31413393907
2770.0 45682.064984664365
2780.0 46096.989078547194
2790.0 183900.20711063684
2800.0 116146.74411556788
2810.0 47402.75242220124
2820.0 47790.17074424244
2830.0 74475.72177010312
2840.0 48558.0334812074
2850.0 51804.63634053541
2860.0 50315.948568171014
2870.0 49805.44535915683
2880.0 50242.13894808801
2890.0 50615.038242104194
2900.0 50997.772714499944
2910.0 51348.92875581454
2920.0 51725.35173019367
2930.0 60288.259066603576
2940.0 52487.30020825435
2950.0 54014.79883202809
2960.0 53266.2899569925
2970.0 53669.15477763024
2980.0 54220.18640508589
2990.0 54457.90967553245
3000.0 54787.519486406054
3010.0 55179.175575923495
3020.0 55599.56516991842
3030.0 55954.45848544816
3040.0 56374.346874055605
3050.0 56711.8753521187
3060.0 57073.02787823324
3070.0 57441.15064842148
3080.0 57779.281790460685
3090.0 58089.97507405555
3100.0 58698.47082449992
3110.0 58990.53338088265
3120.0 59366.234654807566
3130.0 59532.79636272838
3140.0 59848.6261577726
3150.0 60194.96478578724
3160.0 60524.50056610362
3170.0 60819.170494764636
3180.0 61157.4205680707
3190.0 63434.88517961612
3200.0 61897.06217478425
3210.0 72679.9775200739
3220.0 62634.22912978078
3230.0 63019.25086036845
3240.0 63514.23343184181
3250.0 63667.75819783467
3260.0 64253.87213357265
3270.0 64232.42442056523
3280.0 64519.63897548457
3290.0 64906.70044157361
3300.0 65033.36352451243
3310.0 65336.594382372125
3320.0 65591.50659449649
3330.0 66026.54373712756
3340.0 73136.82288315508
3350.0 66537.74635366138
3360.0 67229.03221776249
3370.0 67067.92549554711
3380.0 67389.35905797512
3390.0 67736.6404398142
3400.0 68006.24664494932
3410.0 68247.39150991269
3420.0 77358.30641763392
3430.0 77626.88510361324
3440.0 69139.36078094137
3450.0 69292.87817088047
3460.0 69715.24806270267
3470.0 70131.45537560657
3480.0 70606.76954858139
3490.0 70907.89753116721
3500.0 70614.07234688562
3510.0 70265.77107315786
3520.0 70150.00067366647
3530.0 70572.95145298357
3540.0 70637.40263640249
3550.0 70970.64698495765
3560.0 71008.60739328225
3570.0 71193.04515222696
3580.0 73465.96465206482
3590.0 71342.98634811073
3600.0 71291.848724102
3610.0 71346.22548722674
3620.0 71895.22611561239
3630.0 72212.16013300656
3640.0 71953.65449201972
3650.0 72116.1289152107
3660.0 73144.0487951632
3670.0 73301.26207854941
3680.0 72652.18909104046
3690.0 73047.53196728804
3700.0 73018.93310493891
3710.0 72491.22852924562
3720.0 63807.4097293635
3730.0 106379.07758667647
3740.0 55522.21901657677
3750.0 58418.433084454264
3760.0 55820.71988166763
3770.0 62136.05415579486
3780.0 56151.27539411604
3790.0 56271.52687540223
3800.0 60709.04302258994
3810.0 56535.97999196567
3820.0 57274.94956076387
3830.0 56739.61797988023
3840.0 62662.52810582693
3850.0 57273.36349950279
3860.0 114146.81669479908
3870.0 57989.742331283785
3880.0 69674.18313072741
3890.0 58209.14144262525
3900.0 68889.24845171583
3910.0 58478.95580733521
3920.0 58431.25684353806
3930.0 57664.91171051017
3940.0 57363.71412820821
3950.0 56900.30841576976
3960.0 74642.3197914399
3970.0 57094.429766911875
3980.0 69578.16839830033
3990.0 57420.48569531692
4000.0 57538.27927049838
4010.0 57707.28428589892
4020.0 59487.534595345875
4030.0 57615.34755374915
4040.0 57801.16675601496
4050.0 58023.63213924687
4060.0 58235.503027880404
4070.0 58299.93636736632
4080.0 65658.09992055094
4090.0 58544.75488639574
4100.0 78069.87981956596
4110.0 58485.25807077308
4120.0 58721.91980361486
4130.0 58572.08931600986
4140.0 58828.44669461359
4150.0 58639.93212548378
4160.0 58638.0846200325
4170.0 58568.083432623374
4180.0 58557.98687674027
4190.0 58538.86334293842
4200.0 59004.38863864138
4210.0 58612.96583933888
4220.0 58653.99729220058
4230.0 58679.18701782507
4240.0 58711.679662704286
4250.0 58756.97108748169
4260.0 58833.08652105639
4270.0 58977.49275350242
4280.0 58969.595059769614
4290.0 59022.28939515703
4300.0 59160.59282613212
4310.0 59280.905671888984
4320.0 59408.933446532756
4330.0 93791.25291860262
4340.0 59537.903174924446
4350.0 66203.2659400315
4360.0 59727.75132222961
4370.0 59862.463413921585
4380.0 59578.226984196146
4390.0 60010.07064807419
4400.0 60358.222839084905
4410.0 60084.549729002036
4420.0 60247.45225462012
4430.0 59814.73150176929
4440.0 60168.41731950778
4450.0 60370.555930161776
4460.0 62635.751281300465
4470.0 60483.3134609995
4480.0 60626.67618453818
4490.0 60884.40635009606
4500.0 61029.546744387946
4510.0 60687.49050424215
4520.0 61023.151845529355
4530.0 61559.10550114634
4540.0 61262.7832597851
4550.0 60829.42337984345
4560.0 61740.32113311525
4570.0 62360.99670429442
4580.0 61229.67136304422
4590.0 60368.2939223812
4600.0 61109.71611607992
4610.0 60932.73133241867
4620.0 61898.17228166703
4630.0 60875.025287641
4640.0 61305.558200970634
4650.0 65691.73423897424
4660.0 62451.8817100831
4670.0 61816.632848523644
4680.0 61712.11507805515
4690.0 84458.1729034977
4700.0 63941.85832651725
4710.0 64996.28194238895
4720.0 66009.01913608449
4730.0 64074.75837885861
4740.0 66573.17863164471
4750.0 63603.01949731063
4760.0 63205.352141372234
4770.0 60402.74992900906
4780.0 60801.1129301908
4790.0 61215.63077122103
4800.0 60778.56164959855
4810.0 60062.31922010211
4820.0 60500.87861376782
4830.0 60902.672538040686
4840.0 61407.39845329434
4850.0 60977.770422837195
4860.0 129590.89992831687
4870.0 61730.6291317647
4880.0 63303.18824314327
4890.0 65963.45252123507
4900.0 64394.5147629423
4910.0 65774.26079091334
4920.0 67161.13304392996
4930.0 69528.67269174854
4940.0 65252.548466434455
4950.0 68718.31043522878
4960.0 232273.65060359615
4970.0 60770.500441100805
4980.0 62746.209471668546
4990.0 61187.38784327523
5000.0 60695.89994455084
5010.0 578293.8403861172
5020.0 60586.80454203382
5030.0 61390.44058335229
5040.0 61020.10292653983
5050.0 60938.87439982206
5060.0 60957.91482020116
5070.0 61143.09387608842
5080.0 60903.574927366375
5090.0 60938.85497022614
5100.0 61138.928606513764
5110.0 60573.18670400265
5120.0 60777.02589233368
5130.0 60725.63448375344
5140.0 60631.0712092801
5150.0 60573.54461072064
5160.0 61601.05451257033
5170.0 59645.70269252493
5180.0 59680.96142661277
5190.0 61672.05780244074
5200.0 60448.33585759855
5210.0 60011.30384249204
5220.0 63300.89244159858
5230.0 63039.96968147817
5240.0 63471.24812905698
5250.0 62335.575527069974
5260.0 64249.01161233302
5270.0 61976.45718740969
5280.0 63436.9860655059
5290.0 65320.68751174781
5300.0 64361.032592097894
5310.0 65221.42162395295
5320.0 64500.511282365034
5330.0 61397.24065787009
5340.0 63796.41804119913
5350.0 64258.9799682763
5360.0 63641.62576557567
5370.0 61799.750953412484
5380.0 64795.340015406764
5390.0 64703.30255549683
5400.0 62005.812849248876
5410.0 61768.3855168298
5420.0 65727.72445954612
5430.0 62303.8360670521
